text
2017-11-26 12:34:25,Happy Sunday everyone 🌴☀️ https://t.co/QO45qlhm3m
2017-11-26 12:33:19,@usopen @BSchweinsteiger Thank you so much!
2017-11-24 12:28:56,Thank you all for lovely wishes https://t.co/fgV3E31bc4
2017-11-23 12:53:26,@BSchweinsteiger @adidas Thank you everyone for the congratulations! ❤️
2017-11-23 12:52:27,RT @AustralianOpen: Happy days @AnaIvanovic! Congratulations from the #AusOpen family and friends. https://t.co/Il2RWIzAD9
2017-11-23 12:52:18,@AustralianOpen Thank you! 😊
2017-11-23 04:13:50,A little extension to our family 👫👼🏼. Couldn’t be more happy❤️ !!! @BSchweinsteiger https://t.co/9ZXLWVQrCV
2017-11-22 17:25:52,Thank you everyone! ❤️
2017-11-22 17:25:30,Thank you everyone for the kind birthday wishes! 🎈😊
2017-11-22 01:20:35,@rolandgarros Thank you!💞💞
2017-11-22 01:20:01,@AustralianOpen Thank you!!💞💞
2017-11-22 01:18:16,@usopen Thank you!💞💞💞
2017-11-20 12:50:54,Danas je #SvetskiDanDeteta! Pridružite se @unicefsrbija i pomozite da se glas svakog deteta čuje širom 🌎! Klik na 👉… https://t.co/dpmjOBJiS1
2017-11-20 12:50:11,It’s #WorldChildrensDay! Join us and help @unicefsrbija to stand with children across the 🌎! Click 👉… https://t.co/P88uhdp4oq
2017-11-17 12:54:04,New feature for @darlingmag issue 22 😊 Such a fun shoot! https://t.co/TdEXN5I60t
2017-11-15 15:17:17,Always nice to get a workout in https://t.co/eDzQNQ70zj
2017-11-13 18:36:13,Dinner date with my hubby @BSchweinsteiger. P.S. I’m in love with my @aquazzura boots! 😍 https://t.co/YZiSQtYxsI
2017-11-12 17:59:01,I found a new friend 🐿🍂 https://t.co/FeUhWdPWIE
2017-11-10 15:33:12,It’s hard to beat sights of Rome! 😍🍝🍦 https://t.co/d7C5tkpzyu
2017-11-08 13:08:17,We had so much fun in Belgrade. @BSchweinsteiger ☀️🍂 https://t.co/RAkH4gzh7S
2017-11-06 15:01:03,About last night... going on 30!! 🎉🎂💃🏻🍾🎁🎈 https://t.co/rpcdkHjeMc
2017-11-06 11:43:16,Woke up feeling 30 🎂🎉💃🏻🍾🎈🎁 https://t.co/dOMMPqcCXp
2017-11-03 14:08:09,Happy November everyone 😊 https://t.co/wpLWoiFDHV
2017-10-31 13:47:51,Autumn is in town 🍂 https://t.co/9edUwzmZla
2017-10-28 19:16:23,Weekend... https://t.co/8OiHIcPkLA
2017-10-27 04:08:53,Girlzzz 💃🏻💃🏻 https://t.co/4BOkbn7ma3
2017-10-25 23:29:33,Reunited in Chicago!!! @sorana_cirstea so good to see you. Thank you for visiting 💕 https://t.co/4huajDsnIy
2017-10-24 16:36:01,Planking through Tuesday... https://t.co/ybwOu0I1lD
2017-10-22 16:08:00,Nice to be surrounded by these inspiring women to celebrate @intimissimi. @SJP @DeliciouslyElla. Am i really this t… https://t.co/QMqovVJAXK
2017-10-22 00:37:41,Weekend nights and weekend lights. ✨ https://t.co/QVWtIJUa6o
2017-10-19 17:19:43,Thank you @intimissimi for a lovely trip and event. Until next time NYC https://t.co/5B1scwhO8J
2017-10-19 00:03:41,Celebrating the opening of Intimissimi's NY Flagship Store on 5th Avenue! #intimissimion5th #insideandout… https://t.co/Nl2SZL0uCv
2017-10-18 22:35:35,Getting ready for tonight with @ShiseidoUSA https://t.co/DaYJUCWRxp
2017-10-16 15:09:28,Enjoying the Chicago sun ☀️ https://t.co/AmEEMRzHVv
2017-10-13 15:25:20,Had fun at hockey last night with my hubby @BSchweinsteiger. Thank you @NHLBlackhawks for hosting us. https://t.co/AgsAblDYwO
2017-10-12 13:12:14,#tbt to morning coffee Italian style 👌🏼☕️ https://t.co/xh3Bo5yVWR
2017-10-09 23:29:50,Excited about our first football game. @BSchweinsteiger  🏈👏🏼 Let's go @ChicagoBears ... https://t.co/Yva1FPCJVv
2017-10-09 13:14:19,My breakfast obsession at the moment. Oatmeal with matcha and protein topped with hempseed and various nut butters… https://t.co/GfvEUDWcSJ
2017-10-07 12:31:42,Had an amazing time in Verona. Until next time. Thank you @intimissimi! https://t.co/alIxccsBMK
2017-10-06 18:35:19,So excited for the 4th edition of #intimissimionice! #insideandout #intimissimi #ad @intimissimi https://t.co/UbxHKnpyVB
2017-10-05 12:01:59,When in Europe... I can't believe it's my first time in Ljubljana 😊👌🏼 https://t.co/M8uT3aywuo
2017-10-03 20:13:26,Loving this fall weather 🍂🍁🍂 https://t.co/byvFI4KvJo
2017-09-29 17:41:25,Čast mi je da produžim saradnju sa Unicef-om i da nastavim da pomažem deci iz Srbije @UNICEF https://t.co/SmsK8MELbN
2017-09-29 16:10:50,❤️❤️❤️ @ELLEBulgaria https://t.co/ivZ8EYOFoC
2017-09-27 14:21:31,So happy to be working with @PlaySight! Check out our new video 🎾🎾🎾#playSMART #ad https://t.co/ug5VUx22zS
2017-09-25 16:01:00,Casual Monday 😊 https://t.co/w3rRK8sq19
2017-09-24 15:48:18,Thank you @ELLEBulgaria for this gorgeous cover. Such a great shoot! 💜 https://t.co/Honm8RtsNk
2017-09-21 14:08:07,Having fun on set with @intimissimi and @mariotestino for the new campaign that celebrates empowered women.… https://t.co/KmFmjU4wJA
2017-09-20 19:01:03,Hope you guys are having a good day! ☀️☀️☀️ https://t.co/K4Di9Ogc5R
2017-09-18 23:50:12,Working out in style 🏃👌🏼☀️ https://t.co/r26XX0o5WV
2017-09-17 09:01:01,"Cheering for our basketball players &amp; UNICEF ambassador Sasa Djordjevic!
Join UNICEF for the children of Serbia:… https://t.co/2ggRALlZJ6"
2017-09-17 08:59:02,Navijamo za naše košarkaše i UNICEF ambasadora Sašu Djordjevica!!! Pridružite se UNICEF-u za decu iz Srbije:… https://t.co/xmT5kp3LMp
2017-09-15 20:46:28,Finaleeeee 💪🏼🏀🇷🇸!! Svaka cast momci. Idemooooo 🏆!!!
2017-09-15 16:07:34,Thanks @intimissimi and @mariotestino for this amazing picture and revolutionary campaign. #insideandout… https://t.co/XJ81wvX7p6
2017-09-15 01:48:56,Dinner time 😊 https://t.co/dSTA2EERxL
2017-09-13 16:26:26,New cover of @EmotionMagazin out now:) https://t.co/yAHBwHli2A
2017-09-12 13:15:42,"The new @intimissimi campaign by @mariotestino just launched! Outerwear Tennis Player, Underwear Intimissimi.… https://t.co/wM006laVuW"
2017-09-11 21:39:35,Monday beach yoga 👌🏼 https://t.co/BGazkkeIS8
2017-09-09 19:38:49,Loving the sunshine ☀️ https://t.co/aGk0US6t4W
2017-09-08 15:15:45,Napred naši košarkaši!!! Srecno dalje  🏀🇷🇸💪🏼 #EuroBasket2017
2017-09-06 21:12:20,#streetart #dayoff @adidas 😊 https://t.co/7FMxTsVtn5
2017-09-05 14:31:24,Bye bye summer 💫 https://t.co/BCZfeN2Gpv
2017-09-03 21:50:05,Happy birthday to the best mom in the world. So happy to spend this day together ❤️ https://t.co/e755isu1rp
2017-09-02 15:43:01,Congratulations @serenawilliams - so happy for you!!! #newmom
2017-09-02 14:39:26,Hope everyone is having a great long weekend! 💞 https://t.co/Cze4TRUxEm
2017-08-30 15:38:28,2 million followers!! Thanks for following guys!! https://t.co/O0G7V0aHsK
2017-08-29 15:46:53,Thank you @yonex_tennis for the beautiful celebration  🎾 https://t.co/IiC0dWt1Vb
2017-08-28 15:49:43,Thanks for the great trip @adidastennis #NewYork https://t.co/AOzlIXYesy
2017-08-26 14:36:01,Favorite #breakfast 😊 https://t.co/kglCiFauUA
2017-08-25 20:39:17,On our way to @yonex_tennis EZONE launch event! 🎾#EZONEunleashed #tennis
2017-08-21 15:52:53,Day off at the #botanicalgarden 🌿 https://t.co/kB97cQamfJ
2017-08-20 14:36:48,Thank you @ChicagoMODMag for having me on your cover! https://t.co/JHCmxLXMVv
2017-08-17 13:45:30,"On the rainy day when you feel nostalgic you do ""palacinke"". Samo fali eurokrem. Yummy 😊 https://t.co/y18tsA72Ig"
2017-08-16 13:46:34,Fresh flowers are my favorite 🌸 https://t.co/UdLknHQB2J
2017-08-14 13:47:39,"It's a new week, and I'm about to pick up a new read. What do you guys think of this one? https://t.co/x9Ccyt2Cw1"
2017-08-10 19:02:18,Shades of green. #eatinghealthy https://t.co/a2VKgQ1EVb
2017-08-09 15:18:47,BTS from an exciting new project:) https://t.co/mk6y3TnMq3
2017-08-02 15:58:56,Good morning 😊☀️ https://t.co/DRfrMGZGmj
2017-08-01 14:05:48,Happy birthday my love! 🎉🎁🎈🎂🍾May your every day be filled with happiness and laughter! I love you @BSchweinsteiger… https://t.co/YI6TuR1HUn
2017-07-30 14:45:48,Weekend vibes ☀️😊 https://t.co/69wBahFq4k
2017-07-28 17:15:40,Summertime calls for ice cream:) https://t.co/W9xW37tRYq
2017-07-23 17:11:03,Sunday morning stroll ☀️ https://t.co/NrNxiDCOpp
2017-07-20 14:02:46,Shooting some video with @PlaySight - so fun! https://t.co/MrvXUJdcsH
2017-07-17 13:56:58,Lovely summer nights with @BSchweinsteiger ☀️💃🏻 https://t.co/WIpC6mW8rR
2017-07-13 11:35:32,I will never forget this day!!! Happy anniversary my love ❤️ @BSchweinsteiger https://t.co/ApGzNtq7bJ
2017-07-12 00:27:10,Exploring somewhere in 🇮🇹 with my lovely hubby @BSchweinsteiger ☀️🍷🍝🍦 https://t.co/R5xg40AC9j
2017-07-10 15:53:24,☀️❤️☀️❤️ https://t.co/C6pQ8ywJAU
2017-07-07 15:02:45,Dinner date with my ❤️ @BSchweinsteiger https://t.co/Ur6tPXlzaf
2017-07-06 20:03:32,Last night's look for the Rolex dinner 🎀 https://t.co/83P5WZnRoo
2017-07-05 11:48:00,Catching up with @FlipperKF over sushi - so good to see you! 🍣 https://t.co/3W7vcgQnBx
2017-07-04 13:56:39,On set with @ELLEBulgaria today! https://t.co/AGIV0Muz1O
2017-07-03 01:26:57,Back on board... my second home 😂 https://t.co/FBJ4OLu6aj
2017-06-29 22:23:14,#TBT Photo credit  @BSchweinsteiger ❤️ https://t.co/l5OYuB83WM
2017-06-25 18:18:15,Happy Sunday!! https://t.co/VMD2p4puP1
2017-06-24 13:42:02,Happy to be home #Chicago! https://t.co/KoIylROsDi
2017-06-22 17:40:32,Thanks so much for having me @Cannes_Lions @WPPStream @LIVESTRONG_COM - I had the best time!! 👍🏼 #canneslions2017 https://t.co/puiNyMCOZh
2017-06-21 11:24:24,Had a blast with @LIVESTRONG_COM today! It was so nice to meet everyone and play some fun doubles 🎾 #canneslions… https://t.co/4LvD00pGj9
2017-06-20 13:28:34,On the way to speak @WPPStream in @Cannes_Lions - can't wait! 😎#canneslions2017 https://t.co/ps97wpkKNX
2017-06-18 14:27:59,Golfing with dad... ❤️How are you spending your Father's Day? #FathersDay https://t.co/cENQxZOL0j
2017-06-18 01:13:01,Loved seeing @sorana_cirstea 💞 https://t.co/hYEO1ObQAp
2017-06-15 14:07:41,Best way to spend the day off. With my @BSchweinsteiger 💞 https://t.co/QIHlpitL30
2017-06-13 16:26:17,Afternoon outdoor workout! 💪🏼🌳☀️ https://t.co/fZWuNpTzhl
2017-06-12 15:16:58,😘😘 https://t.co/PuTZwAz5aI
2017-06-10 15:12:15,Au revoir Paris! 😘 https://t.co/NljWx5Q59A
2017-06-09 21:23:01,Thanks @voguemagazine for highlighting all the amazing BTS @rolandgarros yesterday!           https://t.co/PWGIpTjHLF
2017-06-08 21:44:13,"Thank u @rolandgarros &amp; the French Tennis Federation for all the love. It was a honor, and a day I will always reme… https://t.co/Gp7VIb2Sz3"
2017-06-08 21:40:19,❤️❤️❤️ https://t.co/pbP9gC08m5
2017-06-07 16:09:53,Lunch time in Paris! 🇫🇷 https://t.co/wG0fQ0S3w9
2017-06-06 13:00:15,Morning! 🌼🌼🌼 https://t.co/ZMwLqSidme
2017-06-05 18:03:34,So happy to be home and getting to spend time with my brother ❤️ https://t.co/wnKwm0C2AA
2017-06-02 20:23:30,Visiting @voguemagazine in New York today! https://t.co/UaU1mlaRny
2017-05-30 17:16:36,So pretty! #latteart https://t.co/TjB7F943DN
2017-05-29 14:24:26,❤️❤️❤️ https://t.co/fCyhgYx5KL
2017-05-25 18:11:12,Last night's charity event with my ❤️ @BSchweinsteiger https://t.co/EGOKb9Z5X1
2017-05-23 17:54:10,Beach day ☀️ #Chicago https://t.co/gjYAurFRVJ
2017-05-21 12:18:27,Exploring #Chicago! https://t.co/jY4OZHDOnn
2017-05-20 02:58:13,Dinner with friendzzzzz 🍽 https://t.co/qm1VXb8LVQ
2017-05-19 14:34:03,Fun in the sun with these two https://t.co/5ijJdh7YgP
2017-05-17 16:54:51,V cool @adidasrunning - Let's run together for a sustainable future. #UltraBOOSTX #adidasParley #adidasambassador https://t.co/E74JPqVXtx
2017-05-15 20:11:06,Bike riding in #Chicago - how great is the sky line? https://t.co/tpbjUMkaba
2017-05-12 12:01:35,Happy Friday guys! Have a great weekend:) https://t.co/0SaM4Kr6iq
2017-05-09 13:24:56,Such a fun day! https://t.co/p9OsUN7WbX
2017-05-03 11:34:07,First @Cubs baseball game last night - so fun!! https://t.co/GJVnyAQjUc
2017-04-27 21:54:50,Boxes! 📦📦📦 #moving https://t.co/84uQoryBO9
2017-04-24 16:57:54,@wuhanopentennis @BSchweinsteiger thank you! 💫
2017-04-24 16:52:02,Sunday with @BSchweinsteiger 💞 #chicago #love https://t.co/dggQujwvfp
2017-04-23 02:00:38,Dinner date 😍 https://t.co/ZFPyNgHts0
2017-04-18 17:19:01,@klokotrk thanks!
2017-04-18 17:12:48,Spring has sprung in #Chicago 🌸 https://t.co/yGnuvDVoqq
2017-04-16 22:29:30,Hristos vaskrse! Happy Easter! 🐇🐇🐇 https://t.co/tBxUZ2bZbK
2017-04-15 21:04:54,Morning matcha fix:) https://t.co/fl1Zz3pFvA
2017-04-09 16:44:00,New editorial from Harper's Bazaar Germany - here's one of my favorite shots! https://t.co/EGilkF4iYS
2017-04-02 20:55:04,Beautiful day for a walk on the beach (in the city;) ☀️ #chicago https://t.co/rTIwlCsU5L
2017-03-31 12:02:56,Thanks for having us!! https://t.co/ItTwF1TUKE
2017-03-31 12:02:29,@chicagobulls @ChicagoFire @BSchweinsteiger Thanks for having us!
2017-03-28 18:21:23,On our way to Chicago!! ✈️ https://t.co/YniVqIEEj9
2017-03-27 16:58:36,From Saturday night with Shiseido at the Gala Spa Awards 😘 https://t.co/eQzfa74rOo
2017-03-25 18:58:34,Getting ready for the Gala Spa Awards https://t.co/92RXg2TO3r
2017-03-23 15:51:52,Shades of blue 🦋 https://t.co/PNuD3Y52KY
2017-03-21 13:49:47,Today's look:) #ootd https://t.co/4ztnCtZqQl
2017-03-20 17:35:44,Out for a hike today! What are you guys doing for exercise today? https://t.co/Bv4c84zONb
2017-03-15 14:04:31,Happy Wednesday everyone! 😘 https://t.co/BSz42lFiRM
2017-03-12 00:56:30,This weekend's agenda. What are your favorite books? https://t.co/ntcvhbXCsi
2017-03-09 15:50:50,Love walking up here every day - so beautiful! https://t.co/7f2Y5Q2Hyq
2017-03-08 05:40:10,New ad with @PlaySight is up:) https://t.co/bGqEladWb8
2017-02-15 16:51:04,Hvala na velikom priznanju u domovini. Bila mi je cast da predstavljam Srbiju i nastavicu to da cinim na najbolji moguci nacin.
2017-02-14 20:17:18,Happy Valentine's Day everybody! https://t.co/cBqC941JCt
2017-02-10 14:05:00,I had the best time with @adidasrunning this week - thank you for having me! #ultraBOOSTx https://t.co/lghzc2j25P
2017-02-08 15:33:34,Huge thank you to The Brand Laureate for honoring my time on the court. I am so honored! https://t.co/KAv1zEYIUC
2017-01-31 13:26:02,My @LaureusSport Best Sporting Moment of last year? @JackSock's 'challenge' moment! 🎾 Your turn to vote! #Laureus17 https://t.co/M1DBHScTZ0
2017-01-28 14:03:16,Congratulations @serenawilliams on this historic achievement! A living legend and inspiration!
2017-01-28 00:31:02,#AusOpen Finals. Pure Class.
2017-01-21 16:51:50,New York City selfie! https://t.co/9joo9nYplS
2017-01-21 11:23:36,Loving all the @AustralianOpen matches! So many thrilling moments! #AusOpen
2017-01-17 11:16:04,Winter break in the snow! https://t.co/kupOOWtUFT
2017-01-15 19:45:32,Wishing everyone the best of luck at the @AustralianOpen 2017!
2017-01-12 15:10:06,With the excellent cast of @ThrillerLive. What an amazing show! Go and see it if you can! #ThrillerLive #WestEnd https://t.co/234zaNc7xg
2017-01-12 13:54:27,RT @PlaySight: ICYMI - we took over Times Square this week with our @AnaIvanovic partnership announcement! Our tennis team grows. #PlaySigh…
2017-01-10 17:38:41,Thank you @Eurosport_UK. I will miss my Australian fans and the tournament. I will be cheering for everyone back ho… https://t.co/humkJvnSFy
2017-01-10 09:20:12,RT @PlaySight: We're thrilled that @AnaIvanovic has joined PlaySight to help us continue to grow in tennis. Read more: https://t.co/sEHhwRC…
2017-01-09 15:13:57,"RT @Tennis: .@AnaIvanovic joins the @PlaySight team (alongside Djokovic, Haas, Sampras and more) as a partner and ambassador: https://t.co/…"
2017-01-09 14:54:35,I'm delighted to share that I joined the amazing team of @PlaySight as their new partner and ambassador. I am so excited about this venture!
2017-01-07 13:10:00,Hristos se rodi! Srecan Bozic! 🎄✨😘
2017-01-04 11:40:37,RT @BSchweinsteiger: .@AnaIvanovic and I hope you had a good start into the new year. We wish you all the best for 2017! https://t.co/mtRIO…
2017-01-01 11:43:48,Happy New Year!! https://t.co/ZJCKlJMtOR
2016-12-28 18:25:15,To my dear supporters.... https://t.co/9ycCamNela
2016-12-27 14:04:57,"My dear fans &amp; supporters. Pls tune in to my Facebook page tomorrow at 6pm UK time, where I'll be sharing something… https://t.co/Y0ZOlmswvw"
2016-12-25 10:25:44,Happy Holidays to all my followers!! Wishing you a wonderful time with your loved ones!
2016-12-20 18:26:41,My thoughts and prayers are with Petra! She's a great fighter and I am positive she will be ok! @Petra_Kvitova thinking of you! 😘😘
2016-12-20 17:19:47,Hello Warsaw! Long time no see.
2016-12-20 08:24:01,I've had the best time back home with my family and friends. Never long enough before I have to leave again. #FamilyIsEverything
2016-12-16 11:32:25,On the plane again. Thank you @paulocoelho for this great read to keep me occupied! #BookClub https://t.co/LtuPbD7FgY
2016-12-14 18:10:07,Back in the office. https://t.co/BMI4s8AFob
2016-12-12 16:16:03,Inspiring and motivating the new generation of tennis players. Good for the soul. #GivingBack https://t.co/gVe2qcCykJ
2016-12-11 19:13:51,Congratulations to @UNICEF on their 70th anniversary and making this world a better place for so many years! I salute you!
2016-12-11 19:07:17,When I met these two talented young players while in India! I have the best fans in the world. https://t.co/4Lp5j0ye6L
2016-12-10 13:14:00,That was a great day! I loved trying an Indian saree for the first time! https://t.co/0g2bo2Aj5B
2016-12-09 12:22:51,"RT @iptl: Redemption for @AnaIvanovic who wins the women's singles set 6-1 against Kurumi Nara.

#IPTL2016 #UAEvJPN https://t.co/Vi5MrQogRo"
2016-12-08 17:44:28,Thank you Singapore for the warm welcome and support! I love this city! @iptl https://t.co/GdEgfvv7pK
2016-12-07 10:54:08,Behind the scene giggles with the @iptl team. https://t.co/dWSGkaPB8R
2016-12-07 03:42:37,Morning warm-ups on court. https://t.co/ifzSeTbvZj
2016-12-06 02:15:09,Morning hit with Martina! @iptl https://t.co/xdtlA7FVAn
2016-12-05 03:18:49,What's up Singapore? It's good to be back. 😊✌🏻️
2016-12-03 09:25:33,"RT @iptl: Ice-cool @AnaIvanovic ready for #IPTL2016!

JAPAN: https://t.co/YE1wOuHGYZ
SINGAPORE: https://t.co/I9B0HaRk8p
INDIA: https://t.co…"
2016-12-03 09:24:58,"RT @UAERoyals: Did you know? Sometimes before a game, @AnaIvanovic plays Sudoku in the locker room to prepare herself! 
#GameForGlory https…"
2016-11-29 16:59:52,RT @outside_theball: We're crashing into #TennisTuesday with Ana Ivanovic who talks about her favorite films &amp; wedding crashers! 🎥🎾👰🏻https:…
2016-11-29 11:29:17,😄🤗 https://t.co/DKLRaUxB3n
2016-11-28 08:35:43,Good morning. ✌🏻️ https://t.co/DCE9f2MfTb
2016-11-25 11:00:56,I'm excited to be back with the @UAERoyals for another season of the @iptl #BreakTheCode #GoRoyals
2016-11-24 12:05:11,Today I am thankful for all your support. Happy Thanksgiving to all my American friends. What are you thankful for? #Thankful
2016-11-23 12:14:37,Training continues. 🎾 https://t.co/dhceu8uNGr
2016-11-20 18:05:22,Hello London and O2 Arena! About to watch the best players fighting it out for that No 1 spot in the world! The atmosphere is sensational.
2016-11-18 15:34:39,So proud of him and his @bambi award! https://t.co/VFJQguOFG2
2016-11-18 01:30:16,#Bambi2016. Thank you Germany for a warm welcome! https://t.co/YtJ8GWtPPr
2016-11-18 01:25:59,Arriving at the @bambi Awards tonight in Berlin. ❤️ https://t.co/CIcp07zxt2
2016-11-17 18:11:24,With my @Shiseido_FR beauty squad  getting ready for @bambi https://t.co/wgzw8xWoMz
2016-11-17 13:10:20,Off to Germany for a very special occasion tonight! So excited!
2016-11-16 09:43:52,Good morning guys! I'm on the move again! 🚆 How's your week going? https://t.co/4panvp8ALI
2016-11-13 13:55:59,Enjoying this chilly but sunny Sunday! https://t.co/i33U0trxu8
2016-11-08 10:43:38,Theatre night! Thank you @MammaMiaMusical London for an amazing performance! #AboutLastNight #LondonWestEnd https://t.co/wfun5Qlw8F
2016-11-07 11:10:23,🎂🍰🍾🎉 https://t.co/RwbyxeTkew
2016-11-07 10:38:13,"I am completely overwhelmed with all the beautiful birthday wishes, messages and videos that you all sent! Thank you so much! 😘😘"
2016-11-06 09:53:55,I woke up 29!!! #BirthdayGirl
2016-11-06 09:52:24,Thank you Kiki! ❤️❤️😘 https://t.co/XM8gAy8AAX
2016-11-03 13:39:52,Find my boots!! 🍁🍂🍃 https://t.co/iaDeoI0oZg
2016-10-30 17:26:10,Falling in love with London yet again! https://t.co/qhyDi7l68k
2016-10-26 08:32:46,Yes I will! Excited! @iptl 😊 https://t.co/07imftylpw
2016-10-25 15:44:23,"Jogging in the morning, power walking in the afternoon! Outdoor Tuesday! https://t.co/6Mo1lFxjEW"
2016-10-25 09:25:59,Morning run. Feeling fresh!
2016-10-23 07:40:45,Thank you @TennisMagazine1 for the cover story! It was great talking to you guys! 💚 https://t.co/65kTcTX8Xm
2016-10-20 09:25:46,I look young here! And the confusion on my face?! 🤔🙄 https://t.co/L3AusDoMVm
2016-10-18 12:44:09,Thank you for all your travel recommendations. I managed to escape the cold for a bit! 😘😊😎 https://t.co/kvCfb8THcb
2016-10-17 21:27:25,Can anyone recommend a great destination in Europe where I can still enjoy a bit sun?! #NotReadyForWinter
