text
2017-12-30 10:12:43,"Finding ‘snow’ in Dubai at 3am,trying to pose but going hysterical 🤷🏽‍♀️ only with you ❤️… https://t.co/mfLztHT5Rl"
2017-12-30 09:40:39,"RT @MHafeez22: Emaan ❤️😍 with @MirzaSania at home dinner , https://t.co/nLvFVG9KVr"
2017-12-29 23:08:49,RT @upasanakonidela: #bff 🤣😂 #WhiteChristmas #whitenewyear @MirzaSania aapi 🙏🏼. #RamCharan https://t.co/7v4yXOoYEH
2017-12-29 14:25:26,Too cute ❤️ https://t.co/vuDYxzAirS
2017-12-29 12:55:28,RT @UN_Women: This woman opens up about what mentorship looks like to her and where she has found support in her career and personal life:…
2017-12-29 11:02:01,Word. 🙌🏽❤️ https://t.co/NfrNTFS3Oj
2017-12-28 20:01:47,"RT @TRTdon: After trialling a billion rackets over the last 4 years I’ve finally settled on the Wilson Ultra Tour, which just happens to be…"
2017-12-28 17:18:05,Sunsets like these ❤️😍 https://t.co/s4ZiBtMVff
2017-12-28 15:13:36,RT @UN_Women: A look back at 2017: the powerful voices fighting for gender equality: https://t.co/V2zV1EZwtF
2017-12-27 16:34:55,❤️❤️ https://t.co/PxOTKroqMR
2017-12-27 15:46:16,Thank you for a great evening Sthan Dubai! The connect between cultures is something that is so close to our hearts… https://t.co/xr63aPrGCh
2017-12-26 04:20:13,RT @UN_Women: #ClimateChange is a woman's issue. This is how women and girls are both impacted and responding: https://t.co/lCFR1kbu5h http…
2017-12-24 14:38:11,RT @UN_Women: She didn't have much. But she had Internet. How Khadeja helped young women to lead peacebuilding in Libya: https://t.co/d3tvA…
2017-12-24 13:51:31,RT @kaloree_1: Need a little sweetness in your life? Add sweetness with Kaloree1. #SaniaMirza #ArtificialSweetener #FightDiabetes https://t…
2017-12-24 11:07:31,🙌🏽🙌🏽 https://t.co/UKO100RZrf
2017-12-23 20:56:16,"Christmas 🎄 is coming ❤️ 
In @AnjaliKCouture 💞 https://t.co/z5edSnxbth"
2017-12-23 18:26:18,"RT @reddysnehadevi: Empowered women,
empower women 
#inspirationsincechildhood 
@MirzaSania https://t.co/jhRgOqNIIB"
2017-12-23 07:32:08,Thank you for being such an inspiration to every kid who ever played sport in India.. And we need this transformati… https://t.co/5JEDflxvpF
2017-12-22 11:43:16,"RT @UN_Women: Thank you for joining us in celebrating women's potential in 2017! 💪🏾✨
Warm wishes this holiday season from @UN_Women to you.…"
2017-12-22 11:04:32,"Captain this 😏
Pssttt- Roger ,the Hyderbadi biryani  is a lot better than the butter chicken… https://t.co/cQrdrYCp17"
2017-12-22 07:52:22,"RT @unwomenindia: India reports 22 dowry-related deaths every day. Dowry, a harmful practice, causing violence against #women, is outlawed…"
2017-12-21 15:53:10,"RT @disneywords: You're entirely bonkers, but I'll tell you a secret. All the best people are. –Alice (Alice in Wonderland)"
2017-12-21 04:42:10,RT @upasanakonidela: Different worlds same thoughts 😘#christmastime #holidayseason with @DiaBhupal @MirzaSania ❤️🎄☃️ https://t.co/J0KUwc64HQ
2017-12-21 04:40:14,Random Hyderabad evenings  ❤️ upasanakaminenikonidela @diamehtabhupal https://t.co/HvcRTReCaD
2017-12-21 03:55:33,RT @UN_Women: This is how #womeninSTEM are addressing gender imbalances and barriers:  https://t.co/MfcQgdhucS v @HuffPost
2017-12-19 09:28:28,My prettiest friend 😍❤️ #forever @rakshanda27 https://t.co/xlw8R66cIx
2017-12-19 09:27:43,My prettiest friend ❤️😘 #forever @rakshanda27 https://t.co/xQHp2a9pwx
2017-12-18 19:33:19,Buhahahha 🤷🏽‍♀️😍 https://t.co/S17BXZVcw6
2017-12-18 16:52:21,Cinderella in black in Kolkata!! Outfit by archanaandpuneethofficial . Jewelry by… https://t.co/5CRstJroI7
2017-12-18 11:49:37,"Join us as we visit our favorite restaurant, Sthan in Karama, Dubai which serves dishes from Hindustan, Pakistan &amp;… https://t.co/JCYPZ60XJp"
2017-12-18 09:42:14,A film produced by my dear friend @sonali2sonali  has been nominated for Jio Filmfare short films .. pls watch and… https://t.co/2oe1c97PkN
2017-12-18 08:13:41,"RT @TheSportswallah: .@MirzaSania, @DipikaPallikal among best-dressed female athletes off the field in 2017 https://t.co/QheEYEM2vP https:/…"
2017-12-17 17:48:59,Many Congratulations Sir ..  😀 @KTRTRS https://t.co/6lPmSqQ25D
2017-12-17 09:18:12,Playing dress up. Outfit @AD_Grassroot. Styled by anammirzaak ❤️ https://t.co/L1DVx6ueKh
2017-12-17 09:10:22,Support the journey of @vishnu_vardhan9 &amp; Sriram Balaji in their pursuit to play the Grand Slams through https://t.co/rR5GZvQ78e
2017-12-17 08:39:37,That’s 4 generations of Indian tennis 🎾😀 #legends https://t.co/StP5WAyRsO
2017-12-17 08:17:31,That’s 4 generations of Indian tennis 🎾 😀😎 #legends #inspirations @Vijay_Amritraj… https://t.co/m1rRMk8Oxq
2017-12-17 07:56:53,"Happiest birthday RD 😀@Riteishd .. wish you love ,happiness and more friends like me and @TheFarahKhan 😋 hehe 😂 #friendsforlife"
2017-12-17 03:47:43,RT @BoriaMajumdar: Thanks @MirzaSania for coming to the @FanatticSMuseum always a pleasure to host you and Imranbhai. Good to catch up. htt…
2017-12-15 17:14:27,Boss lady feels ✅ https://t.co/mLecOrnl5k
2017-12-15 16:41:06,"Boss lady feels 😎 
@Labelposhpride ✅ 
anammirzaak ✅ https://t.co/UblN87yxVO"
2017-12-15 16:23:38,"In Indore today at the HPE Digital Crest.. hpe_india 
styled by- anammirzaak 
Hair -… https://t.co/gXW7FyzQuG"
2017-12-12 12:08:07,Happy wala birthday mottuuuuu 🎂🍰 #inspirationalfriendforever @YUVSTRONG12 @hazelkeech ❤️ https://t.co/TmxsH6O9Vx
2017-12-12 12:02:19,Happy wala birthday mottuuuuu 🍰 🎂 you are finally growing up now ... #inspirationalfriendforever… https://t.co/IDr5nWCRbF
2017-12-11 17:42:39,Awee ❤️ congratulations you two .. you look lovely and so so happy .. wish you all the happiness in the world ❤️… https://t.co/C9ReQisUew
2017-12-11 11:56:43,RT @iHrithik: Feminism is inclusive.It includes men by way of not demanding but commanding equality.Its about recognition of an individuals…
2017-12-10 19:42:10,RT @TheKnowledge: Look at this picture whenever you feel life has been unfair to you https://t.co/oRKXBTikFK
2017-12-10 16:04:19,"RT @disneywords: Where one thing falls, another grows. Maybe not what was there before, but something new and wonderful all the same. –Bamb…"
2017-12-10 09:57:24,It’s #Sanselfiesunday 👀 🙆🏽‍♀️💁🏽‍♀️🙋🏽‍♀️ https://t.co/ywY9xXclLl
2017-12-10 06:16:31,"RT @UN_Women: It's #HumanRightsDay! The Universal Declaration of #humanrights asserts the ""key principles of equality, non-discrimination,…"
2017-12-09 18:39:36,Good night from Dhaka ❤️😘 https://t.co/1Xcc017KjZ
2017-12-09 07:46:18,Happy wedding Anniversary to my my most favorite couple for way too many reasons which I can’t type out in even 280… https://t.co/Gee42rDXJq
2017-12-08 12:28:28,RT @UN_Women: Johanna has always known that effectively combating violence against women in her home town of Jakarta would require the chal…
2017-12-08 11:57:28,Missing the Dubai squad ❤️ #throwback #birthdayweek https://t.co/mkHhRdETQW
2017-12-07 11:57:55,‘Elegance does not consist in putting on a new dress’ -Coco Chanel 👑 https://t.co/2UhmWVQijJ
2017-12-07 11:51:32,‘Elegance does not consist in putting on a new dress’ - Coco Chanel 👑 https://t.co/lIFqJYUpJ7
2017-12-06 13:44:23,Let’s go ☺️ https://t.co/efgIDZ6w1o
2017-12-06 13:41:24,Let’s just say there is room for improvement 😂 https://t.co/REvqf0nKFy
2017-12-06 13:30:22,Roger https://t.co/f0sDsovPTg
2017-12-06 13:29:42,Hahha I’ll give you one guess 😏 #Sananswers https://t.co/UrBv0nVRCB
2017-12-06 13:25:04,I apologize to those i couldn’t reply to..  talk to you all soon ❤️ #Sananswers
2017-12-06 13:22:49,Guys that was fun !!!! Gotta run now.. we shall do this again soon .. much love to all ❤️
2017-12-06 13:20:07,Hahah kabhi kabhi #SanAnswers https://t.co/GwNh0eO2nK
2017-12-06 13:19:52,She’s one the nicest girls on tour and one of my closest friends @sorana_cirstea #Sananswers https://t.co/J0SRbzE2qM
2017-12-06 13:18:31,Faith #Sananswers https://t.co/JLQcUI7Wm6
2017-12-06 13:17:55,What a champ @imVkohli #Sananswers https://t.co/EBNioIQGXF
2017-12-06 13:17:27,Hi there #Sananswers https://t.co/hzhvTe8rsN
2017-12-06 13:17:17,Thank you .. blessed #Sananswers https://t.co/vFkNQ2HoGC
2017-12-06 13:16:29,11 😀 #Sananswers https://t.co/nTJds3JYRX
2017-12-06 13:16:13,Arijit Singh #Sananswers https://t.co/5a8PgVB5ko
2017-12-06 13:15:28,@KumarSanga2 😀 #Sananswers https://t.co/XaAaJvluT8
2017-12-06 13:15:03,First grand slam ever - Australian open https://t.co/ZDFAefuRfq
2017-12-06 13:14:37,My mom #Sananswers https://t.co/diWKtFBOiv
2017-12-06 13:14:21,Happy happy birthday to you #Sananswers https://t.co/E5ucNBiCI9
2017-12-06 13:14:01,Singing #Sananswers https://t.co/7vd0kNGyh8
2017-12-06 13:13:49,One of the funniest and nicest ppl ever #Sananswers https://t.co/Y50RyWHZS5
2017-12-06 13:13:02,Haha yes I have 😂 #Sananswers https://t.co/g5LI3Anq2B
2017-12-06 13:12:45,Yes #Sananswers https://t.co/Kj2IOd7pfo
2017-12-06 13:11:45,Believe in yourself .. and believe you deserve the best .. no matter who says what #Sananswers https://t.co/SJc2TXwoYY
2017-12-06 13:11:06,At home??? Then I eat and sleep 😀 #Sananswers https://t.co/Aj9DAdXKKe
2017-12-06 13:10:12,The beessttttt😀❤️ #Sananswers https://t.co/AuxI5YUAsT
2017-12-06 13:09:38,We have got talent and hope of course .. need to make that next jump some how #Sananswers https://t.co/Pd3CMJW6We
2017-12-06 13:09:05,Thank you ❤️ #Sananswers https://t.co/mIybqCxhD4
2017-12-06 13:08:47,Kuch kuch hota hai #Sananswers https://t.co/UMao6896g9
2017-12-06 13:08:17,My parents ❤️ #Sananswers https://t.co/NLav9dNb3o
2017-12-06 13:07:39,Watching Baaghi .. it’s so good #Sananswers https://t.co/9amWD08cKP
2017-12-06 13:07:16,Thank you sire 😀 #Sananswers https://t.co/buwSf0FgYY
2017-12-06 13:06:56,"Best - my car 
Worst - sooo many clothes #Sananswers https://t.co/ioMsRUDmWs"
2017-12-06 13:06:03,Awe thank you so much #Sananswers https://t.co/heB6yHu1yY
2017-12-06 13:05:46,Shadab 😊 #Sananswers https://t.co/TPTIxOriac
2017-12-06 13:05:30,Bangladesh #Sananswers https://t.co/8mkwWKssBF
2017-12-06 13:05:12,My home #Sananswers https://t.co/e7x8TxDpNy
2017-12-06 13:04:56,Unfortunately I am such a bad cook 😂🤷🏽‍♀️ #Sananswers https://t.co/9wB1iX0l3N
2017-12-06 13:04:27,Khaleesi 😏😍 #Sananswers https://t.co/OFvs05V9JJ
2017-12-06 13:04:04,Recently - water Skiing #Sananswers https://t.co/RYWHgdlOr3
2017-12-06 13:03:08,Hiiii #Sananswers https://t.co/OSi7LVEdmE
2017-12-06 13:02:30,Insha Allah of course #Sananswers https://t.co/jUuTZZ8ZSW
2017-12-06 13:02:02,Hehe yes #SanAnswers https://t.co/QtHGD50FIq
2017-12-06 13:01:32,Game of thrones #Sananswers https://t.co/iJoI87m2Pf
2017-12-06 13:01:09,Thank you so much ❤️ #Sananswers https://t.co/mrm8EBT1nt
2017-12-06 13:00:30,Don’t be sad .. 😊 #Sananswers https://t.co/8oIt6ybnMf
2017-12-06 13:00:06,Not big on breakfast .. coffee all day #Sananswers https://t.co/wjo0gqTmsB
2017-12-06 12:59:37,My mom #Sananswers https://t.co/vAB1z1IhhD
2017-12-06 12:59:08,Maldives #Sananswers https://t.co/9AtJOmI9ZS
2017-12-06 12:58:48,Parathassss 😍 #Sananswers https://t.co/WDVKX7S7au
2017-12-06 12:58:26,Awee thank you #Sananswers https://t.co/i4mZYzGuMq
2017-12-06 12:57:50,Love food .. specially Biryani #Sananswers https://t.co/Fpjk0i03vI
2017-12-06 12:57:19,To do nothing 😀 @imVkohli and @msdhoni #Sananswers https://t.co/odlQIeeVtf
2017-12-06 12:56:26,5.7 and a half #SanAnswers https://t.co/TM8mZfwmxK
2017-12-06 12:55:56,My impatience #Sananswers https://t.co/dx9Hx86GSI
2017-12-06 12:55:36,Even if I have inspired one kid to pick up a racket I would consider myself lucky 😀 it’s has gained momentum of cou… https://t.co/SGTZ8sBVbs
2017-12-06 12:53:20,Thank you 💞 #Sananswers https://t.co/vKp4rND0kB
2017-12-06 12:52:11,Softest heart ❤️ #sananswers https://t.co/28eOG72AGk
2017-12-06 12:51:37,Running well .. hope so too #Sananswers https://t.co/GNRnyit8to
2017-12-06 12:50:37,There will always be another chance if you fight for it and you want there to be one #Sananswers https://t.co/egLQEMEkZQ
2017-12-06 12:49:07,"Just auto biographies 
Last one was mike Tyson’s #sananswers https://t.co/VMmkJ9Y7Vf"
2017-12-06 12:48:14,Pehli nazar mein kaisa jaadu kardiya https://t.co/4W9npV2Otw
2017-12-06 12:47:28,Steffi graf #sananswers https://t.co/ODGIUGW8xL
2017-12-06 12:47:00,"Song - banja tu meri raani 
Animal- cat 🐱 #sananswers https://t.co/c322SjLmr3"
2017-12-06 12:46:03,Haan jeee boliye #sananswers https://t.co/OEP21I67np
2017-12-06 12:45:40,Awee thank you #sananswers https://t.co/CfLr4cr0mS
2017-12-06 12:45:17,I would say Nagarjuna #sananswers https://t.co/6HFLgn2Y2F
2017-12-06 12:44:41,Let’s see where life takes me 😀 #sananswers https://t.co/LGo67Q6zEw
2017-12-06 12:43:53,I am just lucky to have an amazing styling team @stylebyami and Anam Mirza 😀 and thank you https://t.co/tiWBm6HO29
2017-12-06 12:42:42,Wonderful #sananswers https://t.co/2M0tMm7czM
2017-12-06 12:42:20,Biryani #Sananswers https://t.co/3gpX5tHbH3
2017-12-06 12:42:01,Lay in bed and watch tv #sananswers https://t.co/gNoIicRjGO
2017-12-06 12:41:25,Awee thank you https://t.co/A0DHasEC6c
2017-12-06 12:40:57,God’s grace #sananswers 😃 https://t.co/GUXbiih4Pn
2017-12-06 12:40:28,The little things in life .. 😀 #sananswers https://t.co/weTFht54Zd
2017-12-06 12:39:36,Biiiggg time https://t.co/xIpB7bEIOV
2017-12-06 12:39:24,"Through medium of Tv , internet and academies, schools encouraging sports and teaching the importance of sports https://t.co/MrvbivMA8J"
2017-12-06 12:37:37,Too patient 🙄 https://t.co/ddFNRTgciB
2017-12-06 12:37:22,Dubai of course https://t.co/WPEW99Wjic
2017-12-06 12:37:12,Good thank you https://t.co/HxByIYze9j
2017-12-06 12:36:56,One of the best and special  moments of my life https://t.co/SLmEKQ4UR0
2017-12-06 12:36:26,@BMATTEK ❤️ https://t.co/ufywCWqDfb
2017-12-06 12:36:06,Lahore .. Sialkot 😀 https://t.co/RF6n6hMoxB
2017-12-06 12:35:43,The people and mehmaan nawaazi and tehzeeb 😀 https://t.co/jqJzAM9ssv
2017-12-06 12:34:48,"So many .. grey’s anatomy , suits , tyrant https://t.co/KnSvogYpGk"
2017-12-06 12:34:05,Sachin Tendulkar https://t.co/Cl8LP43EH0
2017-12-06 12:33:21,I haven’t watched any .. I don’t speak Tamil https://t.co/t0QZ43clFe
2017-12-06 12:32:45,Black and red https://t.co/gG6k7i5hMC
2017-12-06 12:32:31,Biryani of course 😀 https://t.co/DDUA78pDLp
2017-12-06 12:32:10,Akshay Kumar and Salman Khan https://t.co/XFDDx5rlQj
2017-12-06 12:31:28,Ok I am herrrreeeee .. shoot away guys #sananswers
2017-12-06 08:46:37,7 milllliooooonnnnn of usssssss ❤️❤️❤️❤️❤️❤️❤️❤️ Thank you to my Twitter family all the love right back at you 😘😘😘… https://t.co/TGGrPI2Y9C
2017-12-05 14:10:20,RT @juniorbachchan: At the end of the day…. We are all reduced to just a tweet.
2017-12-05 13:37:48,"RT @Indian_WT_Tour: Be there to Cheer! 
From 14th Dec to 17th Dec at KSLTA , Cubbon Park Bengaluru. 
India's 3rd AITA ranked tournament for…"
2017-12-05 10:31:51,Love you forever 💕 #bff anammirzaak https://t.co/ZPtLMlfBvQ
2017-12-04 05:02:53,"RT @UN_Women: On the Int'l Day of Persons with #Disabilities, check out this new #UNGA resolution on women and girls with disabilities: htt…"
2017-12-03 17:45:50,It’s #Sanselfiesunday 💁🏽‍♀️👀 https://t.co/OP8mCeVhiP
2017-12-03 17:44:49,It’s #SanselfieSunday 💁🏽‍♀️ 👀 https://t.co/THNVT5MpBu
2017-12-03 13:04:02,Greetings Ma’am https://t.co/gYYMX1eh2W
2017-12-02 08:25:17,‘She remembered who she was and the game changed’ - Lalah Deliah 💁🏽‍♀️👑 https://t.co/4htBQYAADn
2017-12-02 07:38:14,‘She remembered who she was and the game changed’ - Lalah Deliah 💁🏽‍♀️👑 https://t.co/Kk7J7jI2Mh
2017-12-02 05:44:56,RT @UN_Women: Did you know? Slavery still exists to this day. We must stop the pervasive means that women and girls are trafficked and sexu…
2017-11-30 15:21:39,"RT @MinIT_Telangana: Glimpses from #GES2017! Minister @KTRTRS with Sunil Gavaskar, Harinder Sidhu @AusHCIndia, @MirzaSania, @bhogleharsha &amp;…"
2017-11-30 12:45:23,RT @MPNaveenJindal: Congratulations to Saikhom #MirabaiChanu for lifting Gold at the World Weightlifting Championship and creating a World…
2017-11-29 18:09:14,👩🏽➡️💁‍♀️➡️🤷🏽‍♀️ https://t.co/Xl7Bg7b7js
2017-11-29 16:47:59,"RT @KTRTRS: Delighted that Hyderabadis have welcomed Hyderabad Metro 🚇 In a big way. More than 1 lakh people took the train on day 1 😊

Bel…"
2017-11-29 16:35:26,👩🏽 ➡️💁‍♀️➡️🤷‍♀️ https://t.co/cHb4jUu3gC
2017-11-29 13:15:26,"RT @paulocoelho: After all, what matters is not the first, but the last chapter of our life which shows how well we ran the race"
2017-11-29 10:27:24,What an honor to be part of this panel discussion for the Global Entrepreneurship Summit in Hyd today 😀 #GES2017… https://t.co/cT2y4ZJIkt
2017-11-29 09:22:38,Wearing a @AMPMSTYLE blazer shirt today for the Global Entrepreneurship Sunmit panel discussion… https://t.co/zYVWdvoPY0
2017-11-29 09:01:17,Hahah 😂 that too from me .. https://t.co/QMTzfWBh4L
2017-11-29 09:00:09,"RT @NITIAayog: While wrapping it in the golden wrapper of a film might help, we need to love sport for India to become a sporting nation: T…"
2017-11-28 15:28:13,RT @UN_Women: .@phumzileunwomen: We need men to step up and speak out about violence against women. https://t.co/5JbTd9yZVR  via @POPSUGAR…
2017-11-28 14:55:44,Happy times ❤️ #zaksagarika #dancetillyourfeethurt #andthendancesomemore @ImRaina @hazelkeech… https://t.co/jN8W3kGd3t
2017-11-28 12:22:17,"RT @timesofindia: Our sportswomen have done the country proud, this very city of Hyderabad is home to @NSaina, @Pvsindhu1 and @MirzaSania:…"
2017-11-28 12:14:48,"RT @NewIndianXpress: @narendramodi ""This very city of Hyderabad is home to @Pvsindhu1 and @MirzaSania who have brought laurels to India,"" s…"
2017-11-28 11:02:27,Shaadi nights with this one ❤️ anjalidk https://t.co/yYQ96wDgZV
2017-11-28 10:05:41,Wearing a beautiful outfit for a wedding by tamannapunjabikapoor 💗 ring by @mineralistore styled… https://t.co/XcZbwVoPyn
2017-11-27 13:42:15,Yay .. congratulations!!! Even though I already know details 😀😀😀😀😀 https://t.co/bRTMu4JwdJ
2017-11-27 13:39:49,Happy happy birthday @ImRaina .. have a super day.. lots of love
2017-11-27 03:09:14,Friendships that last a lifetime are the best kind ❤️tabutiful @TheFarahKhan https://t.co/rWJkVZFtNE
2017-11-26 11:27:32,Congratulations to these two lovely lovely ppl @sagarikavghatge ❤️ to many many more holidays… https://t.co/3LAhh6Wl1G
2017-11-26 09:54:35,RT @UN_Women: Some of our most formative experiences happen during adolescence. We must promote safe spaces so that girls can be girls: htt…
2017-11-25 14:07:25,RT @UN_Women: At the heart of leaving no one behind is leaving no one out. - @phumzileunwomen on Int'l Day to End Violence against Women. h…
2017-11-24 18:45:32,Reflection or reflective ? 🤔 #mood https://t.co/7cGXn8lwtB
2017-11-24 18:44:37,Reflection or reflective ?🤔 #mood https://t.co/GVKAtS9fSV
2017-11-23 17:49:29,For an event bitspilanidubai . Outfit by @mehra_ridhi from @_VESIMI . Styled by anammirzaak ❤️ https://t.co/P30UUGOT3g
2017-11-23 13:10:45,Happy happy birthday @SimplySajidK ... love youuuuu brother ❤️
2017-11-23 11:15:16,"Eye contact is a dangerous dangerous thing.But lovely. Oh, so lovely 💞 
📸- jibran3391 🙄 https://t.co/OSDmE5SGxc"
2017-11-23 10:48:53,"RT @BITSPilaniDubai: They went the extra mile and won not just the matches but our hearts as well! 
Come join us as our Chief Guest @MirzaS…"
2017-11-22 10:23:07,When you read something and it hits home 🙋🏽😏 https://t.co/a7Mq1Gawqs
2017-11-22 10:20:01,When you read something and it hits home 🙋🏽😏 https://t.co/otmbpM7B9X
2017-11-22 07:21:18,"RT @UN_Women: #16days activities have already started! 
Ho Chi Minh City joins us to #orangetheworld by lighting up the People’s Committee…"
2017-11-21 06:29:34,Thanks for being an amazing host to an amazing evening @VineetDhanda #Naazwomenempowermentaward https://t.co/XGq8oU3cCP
2017-11-20 19:23:09,RT @UN_Women: .@justmikethepoet uses social media to empower women all around the world: https://t.co/jc7Zm94rnu via @thelilynews #HeForShe
2017-11-20 16:48:01,Be a fruit loop in a world full of Cheerios 🌈☄️💥 #dubainights https://t.co/E6uOk9Lq2A
2017-11-20 16:46:53,Be a fruit loop in a world full of Cheerios 🌈💥☄️ #dubainights https://t.co/JxsJJotDAP
2017-11-20 14:29:11,"There is a crack in everything,that’s how the light gets in ❤️ https://t.co/3H7LMmbZv8"
2017-11-20 10:07:22,"There is a crack in everything ,that’s how the light gets in ❤️ https://t.co/lhAdF7XIyD"
2017-11-19 17:15:34,Movie night ready ♥️ #dubainights https://t.co/HbbasATb5N
2017-11-19 14:17:09,See meeee https://t.co/swPbj2w9KL
2017-11-18 22:32:26,"RT @disneywords: Never say goodbye, because saying goodbye means going away, and going away means forgetting. –Peter Pan"
2017-11-18 17:13:06,"RT @UN_Women: To accurately measure gender inequality, we need to collect, understand and track #genderdata https://t.co/93mPqIdKou v @news…"
2017-11-17 17:19:47,"RT @PetaIndia: Here's to another year of success, health and happiness!  #HappyBirthday @MirzaSania ! Thank you for promoting adoption of s…"
2017-11-17 17:18:18,Thank youuuuu https://t.co/Im4wLkpIU8
2017-11-17 17:18:08,Thank you Sir https://t.co/I65x5Ek5qL
2017-11-17 17:17:55,Thank you my darling ❤️ https://t.co/y9QmYWg83h
2017-11-17 17:15:01,Thank you so very much RD ... lots of love https://t.co/xVM1pSSIWC
2017-11-17 17:14:31,Hahah thank you... birthday yaad hai ya main? 😏 https://t.co/QTom3uG8ld
2017-11-17 17:14:06,Thank you sir ☺️ https://t.co/J6wo2BOxYs
2017-11-17 17:13:48,Thank you https://t.co/Vz7U4YWtwi
2017-11-17 17:13:38,Thank you so much https://t.co/WE8nWHYvN6
2017-11-17 17:13:26,Thanks darling https://t.co/M1vRb5zdIa
2017-11-17 17:13:14,Thank you my friend .. Lots of love 🤗 https://t.co/FzmwI600Lp
2017-11-17 17:12:39,Thank you so much for your wishes Ma’am 😀 https://t.co/1pOApVPynn
2017-11-17 17:12:03,Awee thank you https://t.co/lh7yDqwXIT
2017-11-17 17:09:16,"Hahahah thank you for who you are to me ❤️even if you slept in the club,home,car and couch but were there in person… https://t.co/QPbaT4ygiY"
2017-11-17 17:06:50,Thank you darling ❤️ https://t.co/9NilyStgYq
2017-11-17 17:06:38,Thank you to my favorite girlll... love you ❤️ https://t.co/46XIrazjml
2017-11-17 17:05:24,Thank you my brother ❤️ https://t.co/tbOpxMwsBL
2017-11-17 17:05:02,Besssssttttt 👌🏽👌🏽 love you ... thank you ... https://t.co/z88BxNzu8X
2017-11-17 17:03:51,Thank you so much https://t.co/hdyUoXVNWk
2017-11-17 17:03:44,Thank you mere dost 🤗 https://t.co/7LwfVLGvDh
2017-11-17 17:03:26,Thank you https://t.co/w5n9vF8YaD
2017-11-17 17:03:18,Thanks Team https://t.co/y8QprYfoQV
2017-11-17 17:02:37,Hehe too shy for that.. thanks for the wishes... see you sooonnn https://t.co/twMzXmO8Qg
2017-11-17 17:01:56,Thank you my darling ❤️ see you soon https://t.co/3E8pfElMuS
2017-11-17 17:01:12,Awee thank you ❤️ https://t.co/2O572UyCTE
