text
2017-09-11 10:01:47,@JNETTEKWAKYE @FemiTheFox Hahaha very nearly 😊😳
2017-09-11 09:48:07,@JNETTEKWAKYE @FemiTheFox Looks great Jeanette! Congrats!!
2017-09-06 15:04:09,"RT @VanityFairUK: Olympic medallist, three times world champion &amp; speed enthusiast @J_Ennis stars in the latest issue of V.F. On Time https…"
2017-08-29 07:17:29,@Fitness4mamas support with Vitality Move. I hope to see you all in the near future x
2017-08-29 07:16:45,"@Fitness4mamas Hey, so sorry not to see you and your daughters the other day.Your posts are really inspiring &amp; thanks for all your"
2017-08-22 16:07:21,@Madebyjonty @Telegraph You're very welcome. We love it!
2017-08-22 08:10:54,@MartynRooney @KateDennison congratulations on the new edition. Hope you're all doing well x
2017-08-20 16:30:14,I'll miss seeing &amp; hearing Phil Jones on the @BBCSport.He's been a big part of my career&amp; I've loved our interviews over the years.
2017-08-13 20:26:13,Wow relays have been on fire at this World Champs!! Well done guys! https://t.co/ptrcehRmpf
2017-08-13 20:09:11,Well done ladies!! Brilliant run! @EilidhDoyle @Laviai @EmilyDiamond11 zoey Clarke. Silver medal 🎉🎉🎉
2017-08-13 20:03:50,"RT @BritAthletics: Fantastic from Zoey Clark @Laviai @EilidhDoyle @EmilyDiamond11! Silver and the 5th medal for GB in 2:56.60 🥈🥈🥈🥈

#REPRES…"
2017-08-12 21:09:43,Well done girls!!! https://t.co/TKpxnaGRYe
2017-08-12 21:09:05,Yes!!! https://t.co/Re8jOK3xIE
2017-08-11 20:54:12,Seriously impressive performance by @dinaashersmith to have achieved what she has at this world champs after that nasty injury. WOW!!
2017-08-11 12:43:44,RT @Vitality_UK: #ThrowbackThursday to @J_Ennis winning an Olympic gold medal on this day in 2012🏅5 years on and she’s still smashing her g…
2017-08-07 06:02:46,Congratulations to @thiam_nafi you are a true champion. Loved watching you compete 🥇
2017-08-07 06:01:05,Congratulations @AnoukVetter stunning performance. Great to see you on the podium 😊 https://t.co/jF4GuFD4Tp
2017-08-06 08:14:36,@Mia_Dessaur Loving it girls 👍🏼
2017-08-04 08:57:41,"RT @CBeebiesHQ: Olympic champ Dame @J_Ennis helps you cross the finish line!

The Frog Olympics is tonight's #BedtimeStory. 

🐸

@moses_bri…"
2017-08-04 07:35:40,Wow 5 years ago today...#olympics2012 #tearsofjoy #gettyimages #happydays https://t.co/GkHpkDKgHG
2017-07-31 05:59:29,Thanks Jeanette 😘😘😘 https://t.co/kDTfloZj6r
2017-07-31 05:58:17,Great reliving those moments of London 2012 with @GregJRutherford and @Mo_Farah. Brilliant doc by @BBCSport @MJGold thank you
2017-07-28 14:57:33,"RT @BBCSport: The pain, glory &amp; boredom (!) of #supersaturday

Five years on @J_Ennis relives @TeamGB's golden day https://t.co/ZDZzqm4c0K…"
2017-07-28 06:25:35,Check out my Instagram to see who won. Wish I could give everyone a signed pair 😥
2017-07-27 17:02:10,RT @Vitality_UK: Here's @J_Ennis' active summer goal pledge. Pledge yours at https://t.co/PzxCnYzPSU for a chance to WIN 1 of hundreds of p…
2017-07-27 13:05:23,When my spike collection was out of control! Like this post &amp; I'll send out a signed pair at… https://t.co/IhVDvdOpIg
2017-07-21 06:09:18,@Statman_Jon Aww this is too cute! Love it 😊 what a little superstar.
2017-07-19 14:54:43,@C4Paralympics @BreenOlivia @BreenOlivia Congratulations what a superstar! Great to see you flying high x
2017-07-19 06:27:54,It's taken a while but I'm so pleased to be finally receiving my gold medal! https://t.co/wLT6uJ9vQV
2017-07-13 09:19:43,Ooh look what's out...#eviesmagic https://t.co/fLcgKR3opy
2017-07-12 14:26:05,RT @mrdanwalker: Join the #TeamTheoVirtual @SheffChildrens  marathon this August. Win this medal &amp; help poorly kids get better https://t.co…
2017-07-10 08:39:24,@Esmet1985 @nickmatthew @ChatsworthHouse @VitalityMove Glad you guys enjoyed it! Was lovely to see you all there x
2017-07-09 19:40:24,Lovely to meet you girls x https://t.co/6GpjNzRVd1
2017-07-09 19:34:21,Thank you to everyone who took part in vitalitymove today. What a brilliant day! Loved doing the… https://t.co/Y3jAkHDGkL
2017-07-09 19:14:29,So glad you enjoyed it 😊 https://t.co/sBoK1JACZn
2017-07-09 19:12:07,Great effort making it up that epic hill! Every race after that will be easy now. https://t.co/q3FhAIKU4P
2017-07-09 19:11:00,@linzlewis15 @ChristianLyth That's really kind of you. Thank you for coming today and great work x
2017-07-09 19:09:24,@fraz1966 @AddidasUK No problem. Thank you for coming along. Hope you had a great day x
2017-07-09 19:07:38,No problem. Glad you enjoyed it. It was a great day! https://t.co/z7SJziEXAD
2017-07-08 06:18:20,"RT @Vitality_UK: Watch @EllieSimmonds1, @J_Ennis &amp; @JonnyWilkinson pledge their #mysummergoal. Share yours for a chance to win prizes https…"
2017-07-02 12:04:14,@aliciabarrett25 Really good thanks. Good luck with the rest of the season 👊🏼
2017-07-02 11:34:48,Hope you've got your running shoes ready for a week today...Vitality Move at Chatsworth! Still… https://t.co/fYFR1YRpO6
2017-07-02 07:15:36,Congrats @aliciabarrett25 and @Coach_Toni happy days 😃 https://t.co/gkEqytpY3G
2017-06-30 06:05:11,"@Hopenlesmyth Happy Birthday Ollie. Hope you have a great birthday. We've all been there with bullies, never let them win. Enjoy your day 🎂🎉"
2017-06-26 16:28:46,"RT @England_Netball: We'll be at @VitalityMove with @J_Ennis &amp; our netballs this Summer, come join us! Use ENGLANDNETBALL20 for 20% off! ht…"
2017-06-17 12:55:21,Excellent! Yep I'll be there. Don't think I'll manage a 10km though 😉 https://t.co/YoH96tCfn4
2017-06-14 12:39:55,RT @ChatsworthHouse: We are hosting @J_Ennis for her @VitalityMove Running Festival on 9th July – bring your family &amp; friends for a fantast…
2017-06-14 05:24:09,@cakecrazycurtis @VitalityMove Oh we're really sad to have had to postponed it too. Hopefully I'll get to meet you… https://t.co/5sOwqJe1lh
2017-06-10 07:59:17,@sp_inder Aww that's too cute. Hope it didn't send her to sleep 😉. Hope she's enjoying reading about Evie's adventures 😊
2017-06-07 06:05:50,RT @Vitality_UK: Here's @J_Ennis advice on how to ditch the stitch when exercising! #TuesdayMotivation https://t.co/DGKL1WqXeo
2017-06-05 08:21:24,"RT @yourfitnessmag: Don’t miss out on @VitalityMove 2017, @J_Ennis’ new and unique running events with music at their heart! https://t.co/W…"
2017-06-02 18:15:46,@katymarch @Coach_Toni Haha actually that's a really good point 😂
2017-06-02 15:17:46,@Coach_Toni I can see 😂
2017-06-02 14:20:27,@Coach_Toni Looking good 😳😂
2017-06-02 13:48:55,RT @SantanderCycles: Great things can happen when you #UnlockLondon on a Santander Cycle…especially when @J_Ennis and @Jensonbutton are aro…
2017-06-01 09:25:51,"RT @DJTrevorNelson: I'm Musical Director for @VitalityMove so need to know your favourite running songs. Let me know, or vote here: https:/…"
2017-06-01 09:15:21,@HowardHambleton Aww thanks for the lovely message. You should have said hi 👋🏽 hope you have a good day.
2017-05-29 18:54:59,@PHoracek @CBeebiesHQ @WalkerBooksUK My son and I love reading your book. It's one of our favourites. Hope you enjo… https://t.co/NI7iOT8Vw2
2017-05-29 18:19:29,@saraheabenson @CBeebiesHQ 😊 so cute. Hope they're fast asleep now 👍🏼
2017-05-29 18:18:57,@Anna_Kessel @CBeebiesHQ Aww so glad they enjoyed it x
2017-05-29 13:25:39,@thiam_nafi I'm really good thanks. I bet you are 😊What a way to start the season! Amazing! Looking forward to watching the Worlds x
2017-05-29 12:20:43,@JenBrizzBarrett Aww no problem at all 😊
2017-05-29 12:12:00,@JenBrizzBarrett Happy birthday Mollie 🎂🎉 hope you have a great day x
2017-05-29 11:31:40,"RT @CBeebiesHQ: Tonight Dame @J_Ennis is reading a NEW #BedtimeStory about a little Puffin! 📚🐧

On your marks, get set, go... to sleep! 🏃‍…"
2017-05-29 11:29:37,Aww that's lovely. Really glad she's enjoying them 😊 https://t.co/Ikp6HiVtuG
2017-05-28 14:57:28,Fantastic performances! Gotzis always delivers! Congrats @JohnsonThompson on your PB 👍🏼 https://t.co/ZUJJ1z5NjD
2017-05-28 14:47:40,WOW 7013pts in the hept for @thiam_nafi INCREDIBLE score!! Congratulations!! What a performance!
2017-05-28 13:08:49,@Statman_Jon Wow that will be incredible!!
2017-05-25 18:40:50,RT @TheSun: This loved-up couple got engaged in Britain's first ever virtual reality proposal https://t.co/Cbph85Kwrw https://t.co/fiDAukbG…
2017-05-23 06:08:53,I feel sick and so sad watching the news this morning. What is wrong with this world! My heart goes out to the victims and their families.
2017-05-22 12:16:42,"RT @santanderuk: When Robin asked us for help to ask the ultimate question, of course we said yes.

The question is, did Kate? https://t.co…"
2017-05-20 08:55:16,RT @WstonesLeeds: Don't miss @J_Ennis at 11am for a reading of #TheEnchantedPuppy https://t.co/Q2E3FYSj1S
2017-05-19 11:09:07,@Spin_1980 Oh he's gorgeous x
2017-05-19 05:26:33,@Spin_1980 Haha thank you 😊.Yes those sleepless nights are coming my way again soon 😂 how things have changed since I last saw you😊
2017-05-18 20:43:09,@Spin_1980 Congratulations!! That's so exciting. Hope you're all doing well x
2017-05-18 09:50:08,RT @hodderchildrens: Evie is back for her next adventure when her magic bracelet brings a toy puppy to life! This gorgeous book by @J_Ennis…
2017-05-17 05:51:43,Really enjoyed filming and chatting with mjgold yesterday. Such a lovely man. #olympics… https://t.co/zJw97FF6j6
2017-05-15 14:03:35,My next book is ready 😃Looks amazing elen_caldecott &amp; @atottoline. Reminds me of when Myla was a… https://t.co/DaHG7VzV25
2017-05-05 12:47:23,RT @Vitality_UK: Fancy a new #workout challenge? Grab your swiss ball and follow these tips from @J_ennis! #BringaBall https://t.co/0rFEXPx…
2017-05-05 06:49:30,@goldiesayers Haha let's go 😜See you at Chatsworth 9th July 👍🏼@VitalityMove
2017-05-03 15:04:47,Wishing you a happy retirement Goldie! Loved being on teams with you. You will be missed for sure xx https://t.co/F0MZJrZ9ce
2017-04-29 21:49:23,What an absolute legend! Unbelievable fight! So proud of @anthonyfjoshua. I'm exhausted just watching 😂 incredible!
2017-04-28 08:14:47,@Esmet1985 @mrdanwalker @HillyM18 @SportIndustry Haha thats is so true!
2017-04-27 23:03:45,@mrdanwalker @HillyM18 @SportIndustry Glad I could help 😉 lovely to catch up x
2017-04-27 22:56:01,Great night! Thank you so much 😊 https://t.co/PJiuk2BWOj
2017-04-24 15:07:29,RT @VassosA: Inspired by @londonmarathon ? This is a terrific and fun way to get started running - @vitalitymove with the wonderful @J_Enni…
2017-04-20 13:23:33,This is just awful. Such sad news. https://t.co/dBECw1WbtF
2017-04-20 08:44:35,They look brilliant! Well done Elinor for designing such great mascots 😊 https://t.co/eWV8eQN39F
2017-04-20 06:34:23,@ckmarshall Thanks Chris! Yeah loving retirement!
2017-04-20 06:11:29,@SuterDerry Thanks Des! Yeah incredible journey x
2017-04-20 06:10:28,@nickmatthew Thanks Nick 😊
2017-04-19 14:32:47,@tanyaarnold Thanks Tanya x
2017-04-19 14:14:18,Just your average Wednesday... 😜 what a fantastic day! https://t.co/4wUy8kwhHq
2017-04-19 14:00:52,@jackpgreen Thanks Jack x
2017-04-19 14:00:33,@KatharineMerry Aww thank you. Very surreal 😊
2017-04-16 07:36:35,"RT @ST_Sport: You could win the chance for @J_Ennis to come to your kid's sports day, thanks to VitalityHealth. Visit https://t.co/WuREDEMv…"
2017-04-08 12:09:15,Looking great! See you there in July 🏃🏻#vitalitymove https://t.co/lryjS1094g
2017-04-06 16:47:26,RT @VitalityMove: Inspired by #WorldPhysicalActivityDay? Look ahead to a summer of getting active with @J_Ennis @VitalityMove https://t.co/…
2017-04-06 16:15:37,RT @Vitality_UK: Have fun by getting outside &amp; getting active. Life's more fun when you #BringABall. @J_Ennis @root66 @theowalcott @maroito…
2017-04-03 18:19:13,Aww that's so great to hear! Lovely pic. Say hi to Rio from me x https://t.co/8WGd2xOgUG
2017-04-02 18:20:13,@davidwaters79 @CBeebiesHQ Aww thank you 😊
2017-04-02 18:20:02,@P3Linz Aww I hope she enjoyed it. Was a lot of fun to do 😊
2017-03-30 19:49:23,@JNETTEKWAKYE @MartynRooney You'd be great. Was fun x
2017-03-30 19:48:39,@MartynRooney Definitely! Such good fun!
2017-03-30 18:46:17,Aww I loved doing this 😊 https://t.co/SeP91Doa1p
2017-03-26 11:10:13,@ugomonye congratulations to you both! What an amazing Mother's Day gift ❤️
2017-03-25 20:21:51,Lovely to meet you too and I hope your class enjoys it 😀 https://t.co/JgF6QiMySA
2017-03-25 20:20:19,@RSM_Darzi @RSM_dean @mcintoshmich2 was lovely to meet you.
2017-03-25 20:19:29,Was such a great event I really enjoyed it. Thank you for having me @oxfordlitfest https://t.co/EucP0t2sqb
2017-03-24 17:21:19,Make your laugh matter this year by wearing a limited edition RND Collection @tkmaxx_uk tee by… https://t.co/FQEhUekiET
2017-03-16 20:05:50,Aww it's so nice to read all the lovely messages. Thank you x
2017-03-16 11:25:12,@wattsyup2 aww congratulations!! That's great news 😊 xx
2017-03-16 10:05:18,Someone's going to be a big brother 😊 Another little Ennis-Hill on the way. So happy andyhill18 ❤️ https://t.co/brpXaGkM78
2017-03-14 17:31:34,Definitely worth following Richards journey to the Worlds- what an incredible athlete and man. https://t.co/qpVoZPyyT4
2017-03-13 08:50:03,7 years ago wow where did that go 😳😂 https://t.co/xmDKAuHhR9
2017-03-13 08:22:50,Aww that's lovely to hear. There could be a Georgia in one day 😉 https://t.co/kzfHdb3qgm
2017-03-13 07:55:46,So lovely to meet you. Hope you're enjoying reading about Evie 📚😀 https://t.co/5XjtwOMt0p
2017-03-09 10:32:33,"RT @hodderchildrens: Embark on a magical journey in the first in @J_Ennis' new series with @ElenCaldecott &amp; @Ericajanewaters, Evie's Magic…"
2017-03-06 11:32:52,Love these two https://t.co/rAfj3ccUMB
2017-03-05 17:55:56,Nice work @RobbieGrabarz love watching you jump!!
2017-03-05 17:27:14,Insane! That's brilliant Asha 🎉🎉 https://t.co/zIYHF5zpqn
2017-03-05 16:24:06,Amazing!! https://t.co/lmdk2p5yPn
2017-03-05 08:20:10,RT @nic400: Our Oliver's daddy is running the Brighton marathon to raise money 4 the charity that helps him with his speech and language #D…
2017-03-04 19:22:03,That was so close! But an amazing performance @Laviai!! You should be proud and SO much more to come!!
2017-03-04 19:00:08,What a stunning performance by @lauramuiruns!! Such composure and talent. Great to watch! Well done 🎉🎉
2017-03-03 15:03:37,@Stormzy1 you've got a new super fan in my mum 😂 she loved you on @BBCBreakfast the other day.
2017-02-28 13:35:10,It's was fantastic being in Coventry for @WorldBookDayUK. The kids were great! Thanks for having… https://t.co/NPJ36LZB1D
2017-02-23 11:01:46,Love seeing how Evie has developed! She looks great! Thank you so much. You've captured her perfectly. https://t.co/ZqDg9l36lC
2017-02-16 11:45:10,@ACV3gas @santanderuk oh my gosh sooo cute!!!!😍 I wanted to keep all of them.
2017-02-16 09:53:49,@KarlaLDrew looking good Drew 👍🏼
2017-02-15 11:12:13,Happy Birthday. Hope you enjoyed it. See you there 😊 https://t.co/fFibHhlUeT
2017-02-12 14:47:58,@Rich4rdYates @Faster_feet @Coach_Toni @JennyMeadows800 @kellymassey400 no chance of tempting me out of retirement. It's too good 😉
2017-02-12 14:47:18,@kellymassey400 @Rich4rdYates @Faster_feet @Coach_Toni @JennyMeadows800 hmmm I'm not sure. 🤔
2017-02-12 14:46:34,@katsitter @Coach_Toni never 😉
2017-02-12 14:34:51,@Coach_Toni true. I pride myself on never complaining 😂
2017-02-12 11:19:36,@Faster_feet @Coach_Toni @JennyMeadows800 @kellymassey400 @Rich4rdYates 😳😂
2017-02-12 11:17:53,@Faster_feet @Coach_Toni @JennyMeadows800 @kellymassey400 @Rich4rdYates excuse me.i was never sick at training.Chell's session were too easy
2017-02-11 19:40:01,Looking forward to reading this https://t.co/VlDpUDsg9K
2017-02-09 15:55:10,@onlinetriathlon well done girls whoop whoop 🎉🏆
2017-02-09 15:49:43,So excited...only 1 month to go until Evie's Magic bracelet is out #eviesmagic #childhoodmemories https://t.co/B7Pj02hxFA
2017-02-09 08:36:15,@BeckAdlington what a great feeling that is 😊👍🏼
2017-02-09 07:40:10,Only 6 days left to register for @support_champs with @ingham_steve @Coach_Toni and loads more inspiring people in the world of sport!
2017-02-09 07:30:44,RT @support_champs: 6 days people...6 days until registration closes !!! https://t.co/6v3OSW0LEJ https://t.co/oII4EnwSAt
2017-02-08 17:01:11,@drpaulbrice happy birthday 🎉🍾 you golden oldie 😜
2017-02-05 17:17:18,Thank you to all the Sheffield Hallam @parkrunUK and my lovely friend Hannah had a great time… https://t.co/V1SE4sw4lJ
2017-02-05 09:13:55,@nic400 aww he's just too gorgeous! Congratulations 😘😘
2017-02-04 11:20:39,RT @Vitality_UK: Look who’s here! @J_Ennis is ready and set at the start line of Sheffield’s @parkrunUK #parkrun @VitalityMove https://t.co…
2017-02-04 11:17:16,Loved my first park run this morning! 🏃🏻5km is a little bit further than the 800m I'm used to 😳 https://t.co/uBxjgELvb8
2017-02-01 17:15:26,"RT @adidas: Hard work only gets you so far. To make a difference, you need something more powerful. Unleash your creativity. #HereToCreate…"
2017-01-29 07:35:27,Thank you for all the lovely birthday messages I had the best day. It's not too bad being 31 😳😂
2017-01-26 15:29:51,Wow it's cold today. Keep moving 🏃🏻 #vitalitymove https://t.co/4z6SwJ5hG9
2017-01-24 14:25:18,@KeriannePayne yes sounds like a great plan. Would be lovely to catch up x
2017-01-23 11:05:29,@KeriannePayne good luck hun with everything.It's been great getting to know you over the https://t.co/RDbUcGu6kM will definitely be missedx
2017-01-21 21:26:17,@Spin_1980 @DJTrevorNelson no brainer...birthday celebrations at #vitalitymove 🎉🏃🏻
2017-01-21 21:22:14,@JazminSawyers @thevoiceuk @iamwill stunning voice Jaz!😊
2017-01-19 16:48:52,Live on #bluepeter at 5pm 😃 so exciting! Childhood dream 😊 https://t.co/6SeARnVnA0
2017-01-18 17:43:38,@Jellington100m @NigelLevine so sad to hear about your accident. Can't imagine how you must be feeling.Thinking about you both.Stay strongx
2017-01-18 12:12:27,My boys have been in training for the kids mile #vitalitymove 😀https://t.co/xODnjdK1BG https://t.co/uJsHjvTjVs
2017-01-17 19:34:02,@wattsyup2 @RobWoodhouseTLA @chrishoy aww brilliant! He looks so much like you Steve! Reggie has the same one 👍🏼
2017-01-16 21:19:57,"Hear from three of my support team at this great event for all working in sport
https://t.co/1g5RYZPdVx https://t.co/hO11LRmarZ"
2017-01-10 14:09:41,"RT @SportingEquals: London 2012 Olympic gold medalist, Dame Jessica Ennis-Hill DBE is nominated for the @Lycamobile #BEDSA2017 Sportswoman…"
2017-01-05 11:57:01,I'm planning a Park Run in Feb as part of my distance running training for VitalityMove at… https://t.co/LuOBceePxB
2017-01-04 17:06:31,@AshtonJEaton @btheiseneaton sad to see you retire but I must admit retirement is great 😃
2017-01-04 17:05:43,Loved watching @AshtonJEaton dominate the decathlon what a huge talent and loved competing alongside @btheiseneaton what a competitor!
2017-01-03 18:36:01,"RT @TheSTMagazine: Jessica Ennis-Hill on why exercising is about how we feel, not how we look. Interview by @AustinEllie @J_Ennis 
https://…"
2016-12-30 23:52:04,What a team to have been apart of. Dame...truly truly honoured! https://t.co/eVNwefX7xm
2016-12-15 14:46:12,Congrats coach 👏🏼 very much deserved. https://t.co/7vIRDDbEQ4
2016-12-12 11:14:08,Was good fun filming this with @JensonButton. That Reindeer head was hot 😂 https://t.co/jF0keCmScM
2016-12-08 16:34:04,Thank you lovely readers of Athletics Weekly 😀 https://t.co/KlgsYzznbV
2016-12-07 18:56:31,Great video. Beautifully put together. Still gives me goosebumps. https://t.co/1FJ9iXdPAE
2016-12-06 11:50:44,Had such a great time with the adidas runners last night. Would be lovely to see you all running… https://t.co/P7gg5Utv3n
2016-12-05 21:10:19,Drills...and trying to keep warm ❄️ adidasuk https://t.co/NdeJI2S1JF
2016-12-05 21:10:08,Really enjoyed this evening with the adidas runners. Cold but fun #whyirunLDN adidasuk https://t.co/MVZXcmFgII
2016-12-02 12:13:27,"RT @HKalinins: 🌟It’s my only chance to continue with Cancer Treatment 🌟 Please Watch - Retweet - Donate 🌟
https://t.co/fDRVqT0UCl
https://t…"
2016-11-30 10:57:42,@JNETTEKWAKYE 😂 this made me laugh x
2016-11-29 20:06:32,This image was forever imprinted in my mind! However much it drove me on for what I was about to… https://t.co/UaIxCydGAO
2016-11-23 17:42:39,@ElenCaldecott @Ericajanewaters @rachelwade99 @thebookseller @hodderchildrens yes they are brilliant! Such an exciting time! #eviesmagic
2016-11-23 16:57:52,It's ready...SO excited to have co-written these brilliant children's books with elen_caldecott.… https://t.co/1hlbudOVRi
2016-11-14 09:26:25,"RT @bbcgetinspired: Still dedicated to the sport 🙌

@J_Ennis has launched a running festival with @DJTrevorNelson on the decks 🎧🏃

https://…"
2016-11-13 09:53:24,Toni and my final athletics journey together is now a lovely coffee table book! You can buy the (unsigned) copy at… https://t.co/X84PrIQFmF
2016-11-04 20:55:43,Fantastic clinic! https://t.co/4cY5px9gvq
2016-11-04 16:20:53,Thank you so much and congratulations to @lauramuiruns and @SophieHitchon https://t.co/2rovKozccO
2016-11-04 11:00:26,RT @coachtorio2016: It's time to listen to the coaches. Particularly one coach. Our man @Coach_Toni https://t.co/GnkmwhCbUG
2016-11-01 20:11:19,@JessicaZelinka aww thank you! Loved competing with you over the years too. Hope everything is good with you and your fam x
2016-11-01 07:56:31,@JessicaZelinka so cute! She is such a mini you 😊x
2016-10-25 18:56:03,SantanderCycles and Blaze Laserlights are just my sort of Halloween treat. Sorry @JensonButton - we didn’t mean to… https://t.co/AceJj4VO85
2016-10-25 09:21:57,@1Xtra @DJTrevorNelson I seriously am contemplating staying in the car all morning 😂. Reggie's ears will be bleeding with my singing.
2016-10-25 09:17:13,@DJTrevorNelson @1Xtra loving it!!!
2016-10-19 10:16:17,Welcome to the team 😀 https://t.co/Ej2aNbt1Pe
2016-10-17 18:29:49,#Jessicaennisgoodnight I couldn't resist 😜 https://t.co/TEdpQf5EbZ
2016-10-14 07:02:20,Wish I could thank you all individually for your kind words 'Overwhelmed' isn't a strong enough word!Thank you it really does mean so muchx
2016-10-13 10:47:21,What a journey! Thank you for everything! https://t.co/vHAzg4nlUT
2016-10-13 08:17:08,Amazing memories...from my first world title in Berlin 2009 to Rio 2016 I'm so fortunate to have… https://t.co/uBtu360pE5
2016-10-10 21:32:42,@henryfraser0 no problem at all. I think it's fantastic! I hope you raise loads of money. Good luck!
2016-10-10 15:58:24,RT @Hambofoundation: We're delighted to announce the launch of the @henryfraser0 Mouth Art 2017 Calendar! Learn more: https://t.co/vdpzTUzC…
2016-10-08 11:05:39,RT @JessicaEnnisNet: Run your way to fitness... with music! Check out Jessica's new campaign! https://t.co/copum1uv6Y https://t.co/DYkLjKWL…
2016-10-06 13:39:20,@nic400 haha I bet 😊 x
2016-10-06 13:30:49,@nic400 he knew and wanted extra mummy cuddles 😊
2016-10-06 10:01:04,@ShelleyRudman wow can't believe that! Happy Birthday Ella 🎉🎈🎂
2016-10-04 16:33:21,@tanyaarnold yes the 10km is calling you #vitalitymove
2016-10-01 12:02:45,Hope it's a great turn out tonight. Such a lovely event. Sorry I can't be there this year 😢 https://t.co/Rmbb3rLyQL
2016-09-29 11:27:22,RT @jccm_uk: On the road launching @J_Ennis new event VitalityMove - https://t.co/Dz8ws73JTj https://t.co/fLQtJYB7tH
2016-09-19 08:10:59,Incredible! I have so much respect for @AliBrownleetri and @jonny_brownlee #sportatitsbest https://t.co/BSUe21rvAb
2016-09-13 06:45:20,Brilliant! Congratulations!! https://t.co/pdQko7h5Xq
2016-09-10 06:14:46,@AirLewis congratulations to you both. It's the most amazing moment ever 😊
2016-09-08 19:23:34,I love carrots 😊 https://t.co/DSaM6lt3d2
2016-08-21 06:58:03,Never in doubt! Wow congratulations @Mo_Farah incredible!!!🏅🏅
2016-08-21 06:54:37,"RT @adidasUK: Four of a kind in the 4x400. 👏
Bronze for @TeamGB on the track. 🇬🇧 #SpeedTakes https://t.co/Hr2felXVzW"
2016-08-20 18:23:06,Brilliant to see @NicolaAdams2012 take the gold again! What a superstar and lovely woman!
2016-08-20 09:15:40,We’re making a book of our journey to Rio! Last chance to pre-order this weekend.  Please follow the link  https://t.co/5aGRmDOjdz
2016-08-20 08:45:43,Yes girls!!! What a run 👊🏼 https://t.co/fa7HHt6rcF
2016-08-19 21:46:02,Wow 🏅🏅🏅 https://t.co/9cmWgWfL6j
2016-08-19 18:49:28,@JoeJoyce_1 yes Joe! Great work! Good luck in the final!
2016-08-19 10:23:35,@Adam_Gemili congratulations Adam!So frustrating I know but you did amazing!! Medals will definitely come! You should be very proud!
2016-08-17 05:52:11,😂 love this! https://t.co/bhY3BSa8AZ
2016-08-16 21:22:48,Brilliant performance @BecksJames two silver medals! You should be so proud!x
2016-08-16 21:19:45,Incredible!! https://t.co/knuvTsIYwW
2016-08-16 21:16:43,Wow @katymarch that was amazing!! Bronze medal!! So happy for you xx #Rio2016
