text
2017-12-06 10:47:21,RT @MAKERSwomen: This weekend @serenawilliams and @Venuseswilliams took a stance against community violence 👊💥 alongside trailblazing activ…
2017-12-06 01:17:13,So @Disney is doing all the live action movies... what about the little mermaid. Is that one even possible? #disneysnumberonefan
2017-12-04 13:54:35,Omg I love all your all feedback! You will be happy to know I'm out of bed and On my way to train! Thanks guys! See this is why I love you!
2017-12-04 13:34:49,Good morning all. I'm caught in bed. Trying to make it to practice. Help any motivating words?
2017-12-04 13:19:22,Where to now? @WheelsUp https://t.co/bTRcsEwB8V
2017-12-02 21:36:05,RT @oath: We’re so proud to support @SerenaWilliams and @VenusWilliams’ work with Yetunde Price Resource Center. #FamilyAffairOath #WhatsYo…
2017-12-02 15:44:56,Just posted a photo https://t.co/xBX5hhzpjp
2017-12-01 12:59:58,Just posted a photo https://t.co/OkbuJwIW8v
2017-11-29 21:00:16,"Silence the doubt. Live
#AboveTheNoise. #BeatsStudio3Wireless @beatsbydre https://t.co/RqUa3lkuU1"
2017-11-29 01:26:44,I said I wanted a beignet... and he made me one. ❤️ https://t.co/QO8pn9ccDC
2017-11-28 21:18:32,Can’t volunteer or donate this #GivingTuesday? @SurveyMonkey has another way for you to make a difference: https://t.co/GLrkHzQw6b
2017-11-27 14:00:44,Technology is everywhere. I hope every class is doing the Hour of Code this year. Anybody can learn. Try it. You mi… https://t.co/vu58ZQzH96
2017-11-27 02:41:42,My brain is occupied on cafe du monde beignets and how to get some that are warm while not being in New Orleans. #dilemma
2017-11-26 02:15:30,@MardyFish I do 🙈🙈🙈
2017-11-25 23:45:10,I'm totally an early bird now. Bed at 6pm Dinner at 3pm lunch at 10am breakfast the night before.
2017-11-24 17:35:00,@AnaIvanovic @BSchweinsteiger @adidas Awwwwwwwww congrats!!!
2017-11-23 17:24:37,#tbt to that time I met wonder woman 💪🏿 https://t.co/2zmfyyppHY
2017-11-22 14:38:10,"For the first dress When Anna Wintor asked me what I wanted to wear I said ""a cape"" I just want… https://t.co/TYZufUBeFX"
2017-11-21 15:10:56,Meet Michelle merakimishell the amazing woman behind my incredible @nike Cortez shoes? Yes I… https://t.co/z5R5MV056N
2017-11-21 15:01:51,Dance with new edition? Check ✅.                     📸: Bob Metelus and Erica Rodriguez https://t.co/H169djBLri
2017-11-20 22:02:41,We love the new community inspired mural by Chelsea Wong at the Yetunde Price Resource Center! Thank you… https://t.co/88SUQf27Cb
2017-11-20 20:35:07,My heartbeats ❤️ photo https://t.co/EM45bIohJW
2017-11-20 14:12:09,"There are so many reasons to quit, but even more to keep playing. Even if you don’t go pro, sports can teach you so… https://t.co/sqYri6ymO3"
2017-11-14 14:17:25,Just posted a photo https://t.co/VLuIbmk3LC
2017-11-14 14:15:12,donatella_versace ❤️ you https://t.co/KQxPceGIkL
2017-11-13 04:24:45,@kmcme17 Lol u mean 32 inch
2017-11-12 19:57:36,Congrats everyone on teamusa #fedcupfinal #teamusa #fedcup #@usta
2017-11-12 17:12:03,RT @ChristinaMcHale: Let's go ladies!!!! 🇺🇸🇺🇸🇺🇸🇺🇸 #fedcupfinal #teamusatennis @usta
2017-11-12 13:01:54,This little guy christopherchip https://t.co/0scjkD8m9o
2017-11-12 12:50:24,great job team USA and @CoCoVandey! Let's go! Fight on!!!
2017-11-11 16:46:26,I do love Alexis Sr. @alexisohanian but if he buys one more outfit or toy for Olympia @OlympiaOhanian I'm going to explode
2017-11-09 15:49:20,Just posted a photo https://t.co/dCoxFReUeM
2017-11-09 13:47:21,Start from within. Tell me in the comments: what mantra guides you in life? #1of1 https://t.co/CAzetxUjOH
2017-11-06 13:32:25,Happy @Zac_Posen is with me as we live our oaths &amp; design the future with @oath’s Board of Advisors #WhatsyourOath… https://t.co/wI2iTYAf8I
2017-11-06 13:09:26,Just posted a photo https://t.co/XADSWZtXBf
2017-11-04 14:05:34,We love bath time https://t.co/ZotZ1MYt8T
2017-10-31 19:05:48,Just posted a photo https://t.co/K1WRU35azb
2017-10-29 18:58:13,@tyrabanks Oh gosh! Now you are making me nervous. ❤️❤️
2017-10-28 20:18:03,"Oh gosh. I'm one of those. I just said my baby's ""poop don't stink"". 🤦🏾‍♀️ proud mom"
2017-10-25 02:50:42,Just posted a photo https://t.co/Jqhd108V5b
2017-10-21 12:04:55,I hate to throw my daughter under the bus... but she farts really really really loud 😳😂😂😂
2017-10-20 01:26:45,@alexisohanian I love him
2017-10-19 02:23:43,At @brunomars concert thinking about Alexis Olympia arghhhh. I love her so much.
2017-10-19 00:05:02,@brunomars #XXIV tour https://t.co/gD1LVuzsKQ
2017-10-18 13:01:39,Join me in supporting domestic violence nonprofits. Donate to the @PurplePurse Challenge by purchasing a charm. #ad… https://t.co/mko25XUpPd
2017-10-18 08:04:10,Omg Alexis Olympia is snoring. Omg I can't take it it's so cute. Totally perfect small snore. 😍😍😍😍😍
2017-10-15 23:10:41,With the help of God She's the best thing I have ever been apart of.
2017-10-14 14:17:24,"Ladies is a ""push present"" a thing? If so what did you get if anything? #conversationstarter https://t.co/n2qeuNJa8x"
2017-10-14 02:44:38,Go out to dinner with friends... and I can't stop thinking about Olympia. She's just so perfect in my eyes.
2017-10-12 13:00:19,Help domestic abuse victims break free. I’m supporting the @PurplePurse Challenge &amp; you can too. Donate today. #ad… https://t.co/E2KV3uXgvL
2017-10-12 05:06:09,@natashabdnfield @itsTroyJensen So happy my friend!!!!!
2017-10-10 00:42:00,@IndyMatt17 Will do!!
2017-10-09 23:01:00,Today I bought my first bag of diapers. I felt so grown picking out the bag. I may have even looked around hoping someone saw me. Haha
2017-10-09 10:07:56,I've been working on a new project so excited to show you all very soon this week!! Stay tuned....
2017-10-05 00:26:40,Surprise surprise I had tacos for dinner. 🌮#TacoDay
2017-10-02 23:47:48,What can I say? What can we do? I am heartbroken for the Las Vegas victims. I am praying for the families the victims&amp; honestly our futures
2017-10-01 10:23:22,@Schmitty32 U got it!!
2017-10-01 07:40:26,3:30 in the morning. Not a soul in site. I'm just waiting on Olympia to wake up so I can give her kisses on this fall night
2017-09-29 22:14:08,Without Billie Jean King I don't know if any of us female athletes would be here. Don't miss the… https://t.co/BBnqZhRUmd
2017-09-28 14:26:41,@kmcme17 Ehh who? 😒😒
2017-09-28 14:25:23,Fun fact my daughters initials are AO as in the Aussie open she won with me @AustralianOpen
2017-09-28 14:24:30,I'm having a hard time posting about anything that does not involve Alexis Olympia or something to do with her.
2017-09-28 14:16:38,Just posted a photo https://t.co/e6g00b5lVA
2017-09-28 00:43:11,@franckie12345 Thank you ❤️
2017-09-24 12:18:32,@alexisohanian Lol
2017-09-23 21:10:57,I'm exhausted and @alexisohanian keeps talking.  🤦🏾‍♀️
2017-09-19 23:26:47,@EvaLongoria So happy. What a tragedy!!! One after another
2017-09-19 18:23:02,"Letter to my mom.

https://t.co/a9AmhMjrGv https://t.co/TKCH4CLxat"
2017-09-18 13:04:57,It's very weird for me to believe I have a child... a KID. I'm a mom. A real MOM ❤️❤️❤️
2017-09-18 13:03:22,@GreenDay Please. I'm so sad I missed it. I am beyond devastated
2017-09-13 13:39:21,Meet Alexis Olympia Ohanian Jr.  You have to check out link in bio for her amazing journey. Also… https://t.co/3Ak7gK4t79
2017-09-13 00:52:34,So proud of the #handinhand benefit for hurricane relief. Seeing everyone come together is Touching. donate here https://t.co/gfLSaxVCbE
2017-09-13 00:21:06,... but are you ready? https://t.co/KW8Yy8r0kP
2017-09-12 23:00:03,With the devastation of Harvey &amp; Irma I appreciate @Beyoncé &amp; others appearing on #handinhand. Join me by donating https://t.co/gfLSaxVCbE
2017-09-11 15:33:43,"Ladies, Today's Special is PERFECT for fall! Tune in to HSN​ at 4PM-5PM &amp; 9PM-11PM ET or shop online at… https://t.co/JrYuD3BbyC"
2017-09-08 21:59:31,What a joy it will be to watch this- hopefully first of many finals. Let's go ladies! ❤️❤️❤️
2017-09-08 21:59:02,"These amazing women continue to change the game and bring excellence, power, finesse and change to tennis."
2017-09-08 21:58:28,There are NO words to describe how proud and how happy I am for @Madison_Keys keys and @SloaneStephens for making the US open finals.
2017-08-28 00:57:52,I fell asleep on the fight yesterday but I think the baby watched it cause this evening I feel like I am taking lefts and rights.... 🥊😰
2017-08-28 00:54:36,@billiejoe @Venuseswilliams
2017-08-23 13:08:40,Just posted a photo https://t.co/I8XqMJW1il
2017-08-22 13:09:24,Just posted a photo https://t.co/DopBJ5jeqv
2017-08-22 00:01:42,Just waiting...
2017-08-21 19:33:47,"The @HSN flash sale is on now!  Everything (except clearance) from my line is 50% OFF! Check it out here, https://t.co/iNN82oHryw"
2017-08-20 17:57:27,"Flash sale tomorrow on @HSN, everything (except clearance) from my line is 50% OFF! Check it out here,
https://t.co/iNN82oHryw"
2017-08-19 13:06:14,When she rides over 2.5 hrs each way just to have dinner to visit you. ❤️❤️❤️❤️❤️karliekloss https://t.co/Ttg7H1KIqK
2017-08-18 13:05:27,Love Mama's wink #sisters and Mom https://t.co/ms2oQxHuow
2017-08-16 13:07:24,Just a few days after announcing I was pregnant we did this shoot for vogues iconic September… https://t.co/sudnVQwJgQ
2017-08-13 23:24:31,It's official. I no longer have ankles
2017-08-11 22:12:51,https://t.co/SSdUk8aDFW
2017-08-09 13:00:13,"As I enter another exciting chapter in my life, this is what #DoItForYourself means to me. #BerleiAustralia https://t.co/LAXuhpmn4X"
2017-08-06 13:04:43,When you and your crew go so far back to the 50's. Even then they had your back. @evalongoria… https://t.co/29Vojbz4C0
2017-08-04 22:17:13,Great read! Innovative thoughts by @Khyriealleyne  https://t.co/cxQWXRSaa0
2017-08-04 08:40:18,And..... I'm wide awake
2017-08-03 12:01:08,"Nurture yourself and you’ll be everything you can be, for you and for your loved ones.
#DoItForYourself… https://t.co/N9qomkvUHl"
2017-08-03 01:35:33,It's one thing to know someone it's another thing to support them. But when they put out… https://t.co/Gz67e6ErZ9
2017-07-31 20:35:15,Today in @FortuneMagazine I talk about #BlackWomensEqualPay and share @SurveyMonkey findings on the pay gap. https://t.co/ory2lpA9UY
2017-07-31 16:15:29,"July 31 is Black Women's Equal Pay Day. Black women are the cornerstone of our communities, they are phenomenal, an… https://t.co/1iVqPIM0NY"
2017-07-29 16:04:56,https://t.co/zyE2O5fhB7
2017-07-28 16:25:18,Lol I feel like I'm in a match but down a couple breaks. Haha I'm trying to hang in there. I'm always in it to comeback 💪🏿gotta break back..
2017-07-28 16:20:48,"Soooooooo I have ""pregnancy back"". I've dubbed this to mean- intense back pain while preggers. But it's all gonna be so worth it!!!"
2017-07-24 15:50:03,"So few surprises in life these days, that’s why I'm waiting to find out the sex of the baby.… https://t.co/F5dnG19z6k"
2017-07-22 02:43:54,Last chance to tune in to @HSN  for my today's special. This amazing fringe top!! It's on live now :)
2017-07-22 02:43:12,RT @HSN: Isn't @serenawilliams glowing? ✨ We can't wait for this next chapter in her life! https://t.co/q5oy63E8Iw #SerenaOnHSN https://t.c…
2017-07-22 02:43:08,RT @RakiaReynolds: Check out this interview I did for the launch of the new @serenawilliams collection for @hsn.… https://t.co/cQ42CpLtRk
2017-07-21 20:09:00,"When you @hsn collection makes u wanna ""throw up your hands and dance"". The Today's special is… https://t.co/FfxCewmwPR"
2017-07-21 13:05:29,🤰🏾but still working on fashion! So excited my new collection is on HSN all day today! Link in Bio https://t.co/MxqTvxCyUB
2017-07-21 01:27:39,Pregnancy brain. The @SerenaStatement collection is also on at 10:45pm. So sooon!! Check out a sneak preview!!!
2017-07-21 01:21:47,My @SerenaStatement line will be live on @HSN on midnight. I will be tired but still tuning in! I'm so excited. So many new things! 👗👚👖
2017-07-20 16:37:54,Tbt# last year with @jessaplum and gang lol I can be one big goof... Sorry (not sorry) Jess @… https://t.co/m2NcCIVTpU
2017-07-19 12:38:07,Don't forget to check out my newest collection this Friday 7/21 on @HSN!! I can't wait for you guys to see it 😍 #CheersTo40Years
2017-07-19 01:56:37,Any tips on how to turn over at night? 😰I'm having trouble from going from my left ....to my right.... to my left side. 🤰🏾
2017-07-18 17:11:03,"RT @jrridinger: Well done, @serenawilliams! https://t.co/LmcoZk7oPY"
2017-07-18 15:09:58,"This Thursday!!! Tune into @HSN!!#Repost @serenawilliams
Nothing stops Serena. Watch Rakia… https://t.co/q1x9q33AQU"
2017-07-17 12:26:34,"As a member of the @SurveyMonkey board, I'm thrilled to share what the team has been working on. #powerthecurious… https://t.co/m0cfUKRJnZ"
2017-07-16 15:30:23,I waddle now but only at night after a long day....
2017-07-16 13:12:42,Just posted a photo https://t.co/oEoJ42cJge
2017-07-14 13:28:35,@haileesteinfeld sunglasses priverevaux got me like Woahhhh. I'm wearing The Conquistador. I… https://t.co/wtg2v8gW0Q
2017-07-12 18:05:34,"I had such a great time talking finance, family and more on #KneadingDough with @mavcarter. Check it out on https://t.co/O1zDe4hV1n"
2017-07-12 17:43:43,Would you believe that I tried dropping my first million-dollar check into the drive through… https://t.co/zz9Godix1C
2017-07-12 13:10:07,Just posted a photo https://t.co/6FTFehxGNj
2017-07-12 13:02:05,Poster in background.... https://t.co/7eJXLsnlkh
2017-07-09 20:02:16,Help me vote for my friend @bryantmckinnie as The All Time Greatest Athlete from is High School in New Jersey. Link is in his bio 💃🏿
2017-07-06 13:18:01,Just posted a photo https://t.co/FtzcInw7HE
2017-07-05 16:51:59,"RT @uninterrupted: .@serenawilliams: a simple, kind story about her neighbor gives her faith in people. https://t.co/lhGsWGXNSk"
2017-07-04 19:55:10,The last time I was home during the 4th of July was.... 🤔
2017-07-03 15:21:19,Easy standing drills this morning. Be easy. https://t.co/dhMAPlKKlO
2017-07-03 14:31:30,"@redhourben stiller Sorry, White. Average Joes for life! And that goes for both of us.… https://t.co/gvDFXy5Vgl"
2017-06-29 13:22:25,@vanityfair https://t.co/j22jSULIas
2017-06-27 15:01:27,Check out my Vanity Fair Cover. Question- what do u guys think boy or girl? I'm waiting to find out but would love… https://t.co/vAhmAW25Nx
2017-06-27 14:57:11,@vanityfair texture #annielebowitz https://t.co/pLaZcSYamh
2017-06-27 14:00:11,My secret to winning? Coming back stronger after losing. #MakeDefeatYourFuel #WinFromWithin @Gatorade #ad https://t.co/d5gIhjLzFa
2017-06-27 13:20:11,Just posted a photo https://t.co/rMqXqLi46R
2017-06-26 22:27:41,"I've never played anyone ranked ""there"" nor do I have time. Respect me and my privacy as I'm trying to have a baby. Good day sir"
2017-06-26 22:27:05,"Dear John, I adore and respect you but please please keep me out of your statements that are not factually based."
2017-06-26 13:10:14,Just posted a photo https://t.co/uhBtOuZL5S
2017-06-25 01:53:46,Love @coltonlhaynes in Rough Night. Great job! You were so great!!! So funny this movie. So… https://t.co/CgaZ5Cb1BI
2017-06-24 18:33:53,Ugh. Feeling a little like Humpty Dumpty https://t.co/NsKFNsyZAQ
2017-06-23 11:08:35,"Financial abuse is the #1 reason domestic violence victims can’t “just leave.” Get involved #PurplePurse #Ad
 https://t.co/wApiGIhuhZ"
2017-06-22 14:43:31,Proud to partner with @PurplePurse to raise awareness of #FinancialAbuse Learn how you can help: https://t.co/7jaduOzpGo #PurplePurse #ad
2017-06-21 18:35:44,@epicurious Wow that looks GOOOOODDDD 🤤
2017-06-21 18:35:19,@Wendys Hahahhaha
2017-06-21 16:53:50,I want a baked potato
2017-06-21 13:35:07,Just posted a photo https://t.co/rtqEyOK1Ml
2017-06-20 10:09:20,My little jumper is awake and jumping.
2017-06-19 23:45:30,@mnnesotagirl Hiiiii I hope you are doing great!!!
2017-06-19 12:58:05,I am thrilled to announce that I’m speaking at #BlogHer17 next week in Orlando! Come watch my talk @BlogHer on Friday June 23rd!
2017-06-17 12:55:37,Just posted a photo https://t.co/uBper2XqcX
2017-06-15 12:57:02,Just posted a video https://t.co/FkEfZsZy1Y
2017-06-14 14:11:07,Tummy itches. Don't scratch right? Just rub more cream...
2017-06-14 14:09:41,@AudemarsPiguet Love this
2017-06-11 21:53:43,RT @Nike: One is difficult. Two is impressive. Ten is Rafa. @rafaelnadal https://t.co/658sRtVbbE
2017-06-10 13:10:52,My Mom https://t.co/s7g9mul6Be
2017-06-06 22:08:19,Hey everyone! Ok so signature collection is avail on @HSN tonight at 9pm tune in. This dress and… https://t.co/XW2PtyN7nr
2017-06-06 13:36:29,"Hey guys don't forget to check out my Signature Statement collection on @HSN at 1:00pm, can't wait to hear what you think!"
2017-06-06 13:00:50,Mood lol https://t.co/hitzRhK4h3
2017-06-01 12:31:33,Music continues to influence athletes in so many different ways. Thanks to everyone that came… https://t.co/J1Kl56Ukw6
2017-06-01 11:18:02,FYI https://t.co/THjs210R24
2017-05-31 16:06:58,Heading to the Apple Store Marche Saint Germain with @beatsbydre Hope to see you there! #fortheloveofmusic https://t.co/Ml1bzCwdG1
2017-05-30 23:15:33,Life’s newest essential. https://t.co/Qpdugflbqd https://t.co/BCOcuOZbbe
2017-05-29 22:54:42,Any tips for pregnant ladies that can't sleep comfortably on the road?? I'm desperately missing my @tempurpedic
2017-05-29 22:42:11,@Petra_Kvitova So amazing to see. So proud and happy for you. This is truly an amazing comeback
2017-05-29 22:31:58,RT @Petra_Kvitova: Thank you ♥️ https://t.co/cFeEFKbFyN
2017-05-28 02:34:09,RT @StephintheUS: Of course!  RT @serenawilliams The little one is a jumper. I love it https://t.co/ASjbBsOStU
2017-05-28 01:55:27,The little one is a jumper. I love it
2017-05-25 20:16:31,When in doubt... workout!
2017-05-25 13:50:12,Yesterday's board meeting really went well. I am beyond excited to be official in Silicon Valley… https://t.co/EUvtp4uiCA
2017-05-24 13:02:12,My first move as board member of @SurveyMonkey is to make a poll 📝(obvi)! I’m curious about you - take my survey! https://t.co/4P9qekGsex
2017-05-24 12:30:08,Thrilled to join the @SurveyMonkey board! Looking forward to working w/the team to ask the important questions 💡… https://t.co/SCMw91xrVd
2017-05-23 17:46:45,"Loving the new MISSION Max cooling towel @MissionAthlete, will keep me cool all summer long. #onamission #heatsquad… https://t.co/iErcdEeINr"
2017-05-22 15:51:18,Fun times @lala https://t.co/IiffQFBxOx
2017-05-19 13:09:18,Just posted a photo https://t.co/X5aTCNnlp9
2017-05-18 13:07:42,This week is the one of my fav tournaments in Rome. Obivs I am not there but check out my pre… https://t.co/TL3tPyLlkL
2017-05-17 14:16:26,RT @intel: Watch @MetroBoomin’s vision for a @SerenaWilliams warm-up track come to life in “Champion Sound” at https://t.co/DB8MtpUyfO http…
2017-05-17 12:53:50,It was such a surprise to my girl yesterday. ❤️❤️👸🏾👸🏾 https://t.co/aM9Gz6BQRJ
2017-05-17 01:36:43,No heartburn tonight. I also had no spicy food 😪😭. Is this my future for the next several months? I live for peppers on peppers on peppers.
2017-05-16 20:36:09,Baby loves watching tennis already!
2017-05-16 20:35:53,So everyone from @TennisChannel was so nice to reach out (thanks!!!) ❤️ ❤️I have to watch a diff channel- the wta has an exclusive with. 😘
2017-05-16 19:53:03,@mhartf1 @TennisChannel Ohhhhh ok thanks!!!!
2017-05-16 19:50:39,I've been watching the @TennisChannel  non stop for clay court season.... but I have not seen any women's matches....yet I will stay tuned 🤔
2017-05-15 01:23:55,@carrie1075 What's Rennie???
2017-05-15 01:21:22,I have heartburn 😥
2017-05-13 14:54:06,Just posted a photo https://t.co/MVQ0CSQkvG
2017-05-10 21:24:16,"Had the best time at Disney, Pandora was unreal!!#visitpandora @ Pandora - The World Of Avatar https://t.co/FAeqoYyZQV"
2017-05-10 13:09:23,When @AudemarsPiguet and I challenged @IanJamesPoulter to show us his forehand. #APFamily https://t.co/Bx3TLaAGCI
2017-05-09 14:46:53,Fun day out and about with audemarspiguet https://t.co/K6L5vnzzox
2017-05-09 13:01:03,Last night's challenge from @IanJamesPouler and @AudemarsPiguet #APFamily https://t.co/9INBedYdqV
2017-05-09 10:13:38,Just posted a photo https://t.co/Q1oNo7xcju
2017-05-06 22:41:41,This is a good weekend
2017-05-06 14:10:45,Just posted a video https://t.co/xTf61tUDv0
2017-05-04 19:11:48,#tbt to my bff @venuseswilliams -that's me lying down and Venus with the bottle https://t.co/Mh5TgAIhio
2017-05-04 13:59:26,@Petra_Kvitova So happy to see you back on the court. ❤️❤️❤️
2017-05-04 13:56:29,I have been craving tacos... I wonder if it's because tomm is cinco de mayo
2017-05-04 13:37:16,Just posted a photo https://t.co/d9jutgtOll
2017-05-02 20:59:39,Watch: the Diamond outrage by one of my partners audemarspiguet Dress donatella_versace @versace… https://t.co/ClKFxS8Iwl
2017-05-02 15:52:33,Night at the museum. A view from the back... and front https://t.co/sB9mb1lOha
2017-05-02 12:49:38,Become one with the #metball at night. @versace donatella_versace gown https://t.co/84IJIOMpfc
2017-05-01 23:27:38,Met Gala glam @NewYorkPalace 😉 https://t.co/Cm2XA2Kj5O
2017-04-30 13:45:08,About date night.. https://t.co/F03S5yaRCo
2017-04-29 16:37:47,Excited to be an ambassador for @intchampionscup #ElClasicoMiami #2017ICC https://t.co/d0N8INwurf
2017-04-29 14:30:58,Gosh my time in Ghana with the children helping them at school. I had such a great time in my… https://t.co/2EWLwWmETd
2017-04-28 13:12:30,This week I had the honor to speak at my very first TED conference- catch the Q&amp;A on my website!!https://t.co/xLipM70n6S
2017-04-26 12:00:46,TED https://t.co/JaNfYzHZBE
2017-04-24 19:58:58,✊🏿 https://t.co/0dt3rw8M5u
2017-04-24 16:12:04,It’s here…getting ready for my TED appearance! Watch LIVE in cinemas tomorrow! Buy your tickets:… https://t.co/6FredUc8Fe
2017-04-24 13:06:04,"My Dearest Baby, 
You gave me the strength I didn’t know I had. You taught me the true meaning… https://t.co/eOyCqg3FNy"
2017-04-24 04:10:43,RT @Delta: Proud friend of a soon-to-be proud parent — congratulations @serenawilliams! https://t.co/h99LqKLE9D
2017-04-24 04:09:13,Congrats again to the USA fed cup team!! One to go!!!!!! 💃🏿💃🏿💃🏿
2017-04-23 12:57:26,Congrats to my love @gigihadid on another year. You always amaze me no matter how many years… https://t.co/3AaeP9GJSF
2017-04-22 15:56:42,Just posted a photo https://t.co/5quNxmpP7L
2017-04-20 13:30:34,"""With great power comes great responsibility"" Uncle Ben 🕷🕸 @ Mayan Ruins at Tulum, Mexico https://t.co/9xp1wv84Nu"
2017-04-18 17:30:58,I'm speaking at TED on April 25th and you can watch it live in theaters! Buy tickets at https://t.co/RdvNTvUSVf… https://t.co/JjE3pLB4N0
2017-04-17 13:29:55,My only regret is not pointing my toe sorry coach Garry 🙈 https://t.co/sX94gs96ln
2017-04-16 22:14:58,Just posted a video https://t.co/n7BwW5MZZ0
2017-04-16 16:47:40,So proud of my friend @shilstonescott yeaaa  https://t.co/G15AMearh0
