text
2018-01-12 17:45:05,"RT @TripleH: .@TheRock...man, when this NEXT generation takes over, there is no stopping them. 
Congrats @SimoneGJohnson on representing YO…"
2018-01-12 17:34:42,RT @WWE: Twelve different charities will be represented by the teams participating in the first-ever @WWE Mixed Match Challenge beginning t…
2018-01-12 17:02:36,RT @VinceMcMahon: My hero. https://t.co/6tHG15Z7fs
2018-01-12 05:17:39,#MidnightWorkout w @defrancosgym and @tripleh skater squats on airex pad - took me awhile to get… https://t.co/2ZDmGwkNbb
2018-01-12 00:14:53,RT @WWE: A mega-team has been formed between @JohnCena and @Nickelodeon! https://t.co/f0KSzci9xD
2018-01-11 22:56:20,"The very first episode of Monday Night #Raw aired 25 years ago today, and now #Raw is the longest running weekly ep… https://t.co/xDW115OnLI"
2018-01-11 18:38:55,RT @JessConditt: Here's the video of my interview with @StephMcMahon at #CES2018! She tells heartwarming stories about Andre the Giant and…
2018-01-11 18:21:20,RT @Nickelodeon: We're super excited to have @JohnCena back to host this year's Kids' Choice Awards! https://t.co/lgkWekIp92 💚 #KCA (@DEADL…
2018-01-11 06:08:21,"RT @WWE: This Monday, WWE once again salutes Dr. Martin Luther King Jr. during #Raw on @USA_Network at 8/7c in observance of #MLKDay. https…"
2018-01-10 21:38:48,"RT @WWE: BREAKING: YOU have spoken, and it will be @WWEBigE who teams with @CarmellaWWE in the first-ever @WWE Mixed Match Challenge! #WWEM…"
2018-01-10 18:55:37,Lol!!! https://t.co/tmX2SiL5yz
2018-01-10 18:54:36,"Thank you @jessconditt! I loved talking with you, time to get you see a @WWE Show!!! @engadget #CES2018 https://t.co/9twE4DXCuD"
2018-01-10 18:05:16,RT @engadget: Interview with WWE's Stephanie McMahon https://t.co/tmJ5LjNGcS
2018-01-10 17:21:51,On my way to @CES to speak on the @engadget stage with @JessConditt at 10am PT. #TuneIn to https://t.co/yU3FTuMoxR… https://t.co/VYM6oAhFrr
2018-01-10 17:02:45,Thank you @OfficialTCA &amp; @USA_Network for hosting @WWE yesterday! 25 years of Monday Night #Raw is certainly a mile… https://t.co/qQv7hw4h3T
2018-01-10 04:49:58,RT @WWE: A celebration is in order because some HUGE legends are joining the party for #RAW25! #SDLive https://t.co/5H04QqQlva
2018-01-10 01:34:19,You were awesome! Thank you for the interview! I can’t believe we’re celebrating 25 years of Monday Night RAW and i… https://t.co/kNNZ0jTtIg
2018-01-09 22:34:46,RT @WWE: Jump for joy because @BeckyLynchWWE and @SamiZayn are partners in the @WWE Mixed Match Challenge! #WWEMMC https://t.co/6JVcaOnPcc
2018-01-09 22:09:26,"RT @OfficialTCA: ""One thing that will never change is our fans. They're our secret sauce,"" says @StephMcMahon #TCA18 #Raw25 @wwe @wweuniver…"
2018-01-09 22:09:16,RT @OfficialTCA: Monday Night #Raw remains one of the top-rated shows amongst families as the series pits good against evil #TCA18 https://…
2018-01-09 22:07:50,RT @OfficialTCA: The time is now! We're about to get started with a panel for #Raw25 (1/22) with @mikethemiz @MaryseMizanin @TripleH @Steph…
2018-01-09 16:56:24,Thank you @Brookexoxoxo20! I hope you had a great time!!! https://t.co/jYW2CANHis
2018-01-09 16:10:19,RT @WWE: Get ready to be closer to the @WWE action than EVER before thanks to a partnership with @nextvr! https://t.co/VHpqkY14FR
2018-01-09 06:31:27,RT @WWE: The celebration is ON... #RAW25 https://t.co/y9S2c3DkEe
2018-01-09 04:26:29,RT @WWE: Voting is now OPEN to determine @itsBayleyWWE's partner in @WWE Mixed Match Challenge! Will it be @IAmEliasWWE @JasonJordanJJ or @…
2018-01-09 02:56:35,Just watched #BattleoftheSexes the true story of @BillieJeanKing defeating Bobby Riggs in one of her many battles i… https://t.co/S3Fho2t9VX
2018-01-08 23:38:22,.@WWE takes over #ParadiseRun this week. Don’t forget to tune in to @Nickelodeon starting tonight at 7pm EST to cat… https://t.co/yyUW5rff3m
2018-01-08 21:51:34,Congratulations @SimoneGJohnson for being the first-ever #GoldenGlobesAmbassador! You are a role model for young wo… https://t.co/FnsvxjNdbX
2018-01-08 21:38:29,RT @WWE: BREAKING: The bizarre duo of @Goldust and @AliciaFoxy are teaming up in the first-ever @WWE Mixed Match Challenge! #WWEMMC https:/…
2018-01-08 17:46:30,"RT @WWE: BREAKING: @mikethemiz just learned that his #WWEMMC partner will be none other than The #EmpressOfTomorrow, @WWEAsuka! https://t.c…"
2018-01-08 14:59:18,"“To be a champ, you have to believe in yourself” -Sugar Ray Robinson #motivationmonday #morningmotivation https://t.co/ZhMxRKDFQv"
2018-01-07 03:14:53,@Chris_Kelly269 @TripleH @VinceMcMahon Happy Birthday!
2018-01-07 00:41:32,RT @TripleH: Never too early to start training for life... #LikeAGirl #Evolution https://t.co/qBXJhG33T3
2018-01-06 05:39:00,#MidnightWorkout @sorinex inchworm walks with single arm sled rows - 1st workout of 2018 w/… https://t.co/RF8230dejG
2018-01-05 22:10:09,"RT @WWE: It's @WWE Week on @Nickelodeon's #ParadiseRun, and it all kicks off THIS MONDAY at 7/6c with @itsBayleyWWE @ApolloCrews @KalistoWW…"
2018-01-05 19:34:20,RT @WWE: BREAKING: #TitusWorldwide's @ApolloCrews will team with @NiaJaxWWE as part of @WWE Mixed Match Challenge! #WWEMMC https://t.co/Q7B…
2018-01-05 17:19:18,RT @WWE: BREAKING: Get ready to feel that DAY ONE GLOW because #JimmyUso and @NaomiWWE are teaming up for @WWE Mixed Match Challenge! #WWEM…
2018-01-05 03:00:01,"RT @TripleH: .@CenterStageAtl holds many special moments for me.

I met Dream in this building.
I worked with Terry Taylor, Steamboat, &amp; ta…"
2018-01-04 19:54:55,RT @WWE: BREAKING: @RusevBUL and @LanaWWE hope to make @WWE Mixed Match Challenge a #RavishingRusevDay! #WWEMMC https://t.co/JGfqGYGj2c
2018-01-04 18:06:55,RT @WWE: Are you ready for the team of @FinnBalor and @SashaBanksWWE?! @RealKurtAngle has revealed #RAW's next dynamic duo for @WWE Mixed M…
2018-01-04 15:28:52,RT @WWE: Voting for the #NXTYearEndAwards is NOW OPEN! Here's how to make your voice heard: https://t.co/8mIkDA4pFS https://t.co/5Mu0xKISPY
2018-01-04 01:26:23,RT @WWE: BREAKING: @MsCharlotteWWE and @REALBobbyRoode have been named a team by #SDLive General Manager @WWEDanielBryan for @WWE Mixed Mat…
2018-01-04 01:26:08,"RT @WWE: #RAW #WomensChampion @AlexaBliss_WWE, meet your partner in the @WWE Mixed Match Challenge...the #MonsterAmongMen @BraunStrowman! #…"
2018-01-03 15:16:07,"RT @NancyGBrinker: A new year brings important and new topics of conversation. I couldn’t think of a kinder, more savvy and professional bu…"
2018-01-02 17:11:25,"RT @ChildrensPgh: As we reflect back on this past year, we want to thank everyone for their support! The gifts we have received from each a…"
2018-01-02 02:24:35,"RT @WWE: Entertainment changes in TWO WEEKS with the beginning of @WWE Mixed Match Challenge LIVE on Facebook Watch, beginning Tuesday, Jan…"
2018-01-01 04:00:21,I’m so excited my friends @mariamenounos &amp; @undergaro are getting married on @foxtv live in just a few minutes!… https://t.co/3lwWbOwsvZ
2017-12-29 14:40:40,"RT @WWECommunity: Happy to have our @ChildrensPgh family at #WWElive in Pittsburgh tonight with @ChildrensPgh Lance, Leo and Nolan!  @Conno…"
2017-12-29 04:07:34,"Wow, thank you @CurtisSChin! I look@forward to our paths crossing again! https://t.co/iZurGClLqM"
2017-12-28 21:23:59,.@ChrissyTeigen We’re sorry you had to leave early! Consider this your official invitation to #WrestleMania34 in… https://t.co/4g6zRe2Zx6
2017-12-28 17:30:49,RT @ChildrensPgh: Your gift will fund groundbreaking research and #GIVEHOPE to kids like Jaycee. Hurry — while matching funds triple your d…
2017-12-26 04:12:27,RT @WWE: The Road to #WrestleMania 34 begins on Jan. 28 when #RoyalRumble 2018 streams LIVE on @WWENetwork at a special start time of 7e/4p…
2017-12-26 00:53:27,"RT @ConnorsCure: Merry Christmas to all those families stuck in a hospital or fighting at home, to those of us that have lost a loved one,…"
2017-12-23 23:01:36,Torrin Brenneman is a 12 year old cancer patient who wants to give toys to children at his hospital. This is not th… https://t.co/aAlP8p1IRv
2017-12-23 21:59:11,"RT @VinceMcMahon: Happy Holidays, @WWEUniverse! https://t.co/xTdEmzdOFc"
2017-12-23 17:37:47,"RT @SInow: This is awesome. 

'Everybody know I love Shanquis and that he loves the WWE, so it was only right I got him a belt for Christma…"
2017-12-22 18:19:28,"RT @DeFrancosGym: As a young kid, my dad would tell me, ""Don't be a follower...Don't copy what other people… https://t.co/85mv2VDQMp"
2017-12-21 18:50:11,RT @WWE: BREAKING: Celebrate the holidays with @WWE &amp; @USA_Network this coming week as we air the first hour of both #RAW &amp; #SDLive COMMERC…
2017-12-20 19:21:41,Thought this might “peak” your interest... (See what I did there? 😉) Thank you @tferriss for the opportunity to be… https://t.co/9afzDKzbTj
2017-12-20 15:40:39,Help keep paralyzed veterans #unstoppable this Holiday Season @PVA1946 https://t.co/WiHcgM9is0 https://t.co/zT5uHTyWLg
2017-12-20 13:46:27,Some of my favorite people right here talking about an incredibly important movement in media. #SeeHer https://t.co/wRg54avkzb
2017-12-20 04:38:58,"RT @WWE: EXCLUSIVE: Welcome the newest member of the @WWE roster, #TheShadow Kaitlyn Alexander! #SDLive @WWECommunity @MakeAWish https://t.…"
2017-12-20 02:39:23,RT @WWE: The Road to #WrestleMania BEGINS January 28 at the #RoyalRumble! #SDLive @WWENetwork https://t.co/Xuogs04ASw
2017-12-20 00:04:11,"It’s official! Meet @WWE’s newest superstar, Kaitlyn! What a privilege to meet her and her family today. ❤️❤️❤️ https://t.co/Rb44OOy4Ef"
2017-12-19 19:07:52,RT @SInow: WWE fans will get two Royal Rumble matches after a historic announcement https://t.co/wImHdKnO1b
2017-12-19 05:06:54,Such an honor to announce the first-ever women's #RoyalRumble match on #Raw tonight. @WWE's female Superstars raise… https://t.co/0NR35o1qD9
2017-12-19 04:20:30,"RT @WWE: On January 28, the women of @WWE will make HERstory, once again, when we have the FIRST-EVER WOMEN'S ROYAL RUMBLE MATCH!!! 

#Roya…"
2017-12-19 04:08:18,"RT @WWEonESPN: BREAKING - @WWE announces first women's Royal Rumble.

@StephMcMahon shares her thoughts on the latest step in the women's e…"
2017-12-19 00:47:49,"RT @WWE: THANK YOU, @WWEUniverse, for 20 MILLION SUBSCRIBERS on @YouTube! https://t.co/PH0SjeJFGX"
2017-12-18 19:35:41,"RT @TripleH: Congratulations to @RubyRiotWWE @sarahloganwwe and @YaOnlyLivvOnce on their @WWE PPV debut. 
Make a name. Make an impact. 
Nev…"
2017-12-18 18:19:56,"RT @WWE: SPS HD, Mongolia’s premier sports broadcaster, will broadcast @WWE’s flagship programs, #RAW and #SDLive, on SPS Sports for the fi…"
2017-12-18 16:00:09,“The weak can never forgive. Forgiveness is an attribute of the strong.” -Gandhi #motivationmonday… https://t.co/3JLhk10sYW
2017-12-18 00:46:36,"RT @WWE: Entertainment REIMAGINED!

The #WWE Mixed Match Challenge premieres on January 16th at 10pm ET on Facebook Watch! #WWEClash #WWEMM…"
2017-12-17 15:03:18,"RT @StBaldricks: You're helping kids like Natalie live longer, healthier lives  &lt;3 Make a monthly donation to kids' cancer research &amp; help…"
2017-12-17 14:12:45,"RT @ConnorsCure: So proud of #TheCrusher ‘s lil bro Jackson for showing such heart, toughness, and sportsmanship in following so many of hi…"
2017-12-16 16:23:46,Congratulations Mary! A well-deserved honor for all of your tireless work for the athletes of @SpecialOlympics and… https://t.co/7jz1h3W1XY
2017-12-16 16:14:24,RT @WWE: The #WomensEvolution takes centerstage in @boomstudios' @WWE #15 available this March! https://t.co/bAFKW4vok3
2017-12-16 03:31:05,RT @VinceMcMahon: What a pleasure it was to bring smiles to the faces of those who sacrifice so much for our freedom at the 15th annual WWE…
2017-12-15 15:08:17,"RT @WWE: We hope you enjoyed the most patriotic and heartwarming show of the year, @WWE @TributeToTroops...and HAPPY HOLIDAYS! #Troops15 ht…"
2017-12-15 01:01:59,"RT @WWE: We are less than 10 MINUTES AWAY from TV's most patriotic and heartwarming show of the year...

Don't miss @WWE @TributeToTroops a…"
2017-12-14 18:33:47,"RT @WWE: The cast of @DaddysHome 2, including Will Ferrell, @Mark_wahlberg, Mel Gibson &amp; @JohnLithgow, send their best to the U.S. military…"
2017-12-14 05:25:36,#MidnightWorkout w/@defrancosgym &amp; @tripleh - dumbbell floor press w/ the one-of-a-kind #Andre… https://t.co/JrxqtieGgZ
2017-12-14 00:35:52,"RT @TripleH: Die hard fan?
First-time viewer? 
I wanna know what YOU think about @WWENXT’s first episode on @USA_Network TONIGHT at 7pm ET.…"
2017-12-13 22:58:15,"Forbes ranked him the highest paid actor in Hollywood, People Magazine named him the sexiest man… https://t.co/Pk1kQYDsiT"
2017-12-13 15:56:04,Can’t wait to see #WWEMMC when the new series airs this January only on @facebook Watch! https://t.co/JZZmCX8siK
2017-12-13 14:19:01,"RT @WWE: BREAKING: @WWE presents the Mixed Match Challenge tournament, airing LIVE exclusively on Facebook Watch! #WWEMMC https://t.co/eHsy…"
2017-12-13 14:18:33,"RT @TripleH: Tonight at 7pm ET, @WWENXT airs on the @USA_Network for the FIRST TIME EVER. (8pm on @WWENetwork)

This is an episode you do N…"
2017-12-12 03:16:02,RT @JoeManganiello: You can save the life of a child today. Go to: https://t.co/drIVO6KdQ2 @ChildrensPgh  https://t.co/W2QbGb83K0
2017-12-12 00:15:26,RT @WWE: Even MORE reason to see @FerdinandMovie this Friday: The animated comedy starring @JohnCena just got nominated for two #GoldenGlob…
2017-12-11 19:37:58,RT @WWE: HAPPY HOLIDAYS from @WWE! https://t.co/6f1V6aueqd
2017-12-11 15:22:26,"“Strive not to be a success, but rather to be of value.” – Albert Einstein #MotivationMonday #morningmotivation"
2017-12-09 01:28:35,Finally... a @WWE sized #Emmy! 😉 https://t.co/IS5VxtyZdQ
2017-12-08 22:12:46,"RT @PWPNation: 🎙 The great @tferriss interviewed @StephMcMahon in short form on his new podcast “Tribe of Mentors.” 

Listen: https://t.co/…"
2017-12-08 13:21:10,RT @SashaBanksWWE: I couldn’t stop smiling and crying! ❤️ thank you #WWEAbuDhabi https://t.co/HuTryUMB1Q
2017-12-08 13:05:27,The @WWEUniverse starting chanting “ThisIsHope” during the first ever women’s match in Abu Dhabi and all the UAE. T… https://t.co/ZiF3hKP4j9
2017-12-08 12:56:10,"RT @VinceMcMahon: .@WWE is all about making moments in time…last night in #WWEAbuDhabi, @SashaBanksWWE and @AlexaBliss_WWE did just that. C…"
2017-12-08 12:53:53,RT @AlexaBliss_WWE: Still so happy about the experience last night. So honored and humbled to be able to wrestle in… https://t.co/RPqFe9MLXS
2017-12-08 02:16:25,"RT @TripleH: See what everyone has been talking about...

Watch @WWENXT on the @USA_Network FOR THE FIRST TIME EVER this Weds, December 13t…"
2017-12-08 02:16:10,"RT @TripleH: That moment when you make history on a worldwide level... #WWEAbuDhabi 
@SashaBanksWWE @AlexaBliss_WWE https://t.co/Tvn7TRHjww"
2017-12-07 18:13:34,RT @WWE: THIS IS NXT!! Watch #WWENXT this Wednesday on USA Network at 7/6 C! https://t.co/LiEsRdlK8s
2017-12-07 04:37:12,RT @Lynn_BenRoe1: @JohnCena @AJStylesOrg @TripleH @StephMcMahon @WWE @TitusONeilWWE Ben loves everything WWE so he decorated his tree with…
2017-12-06 19:48:19,"#WednesdayWisdom for all the fearless women out there, courtesy of #TheBoldType @FreeformTV https://t.co/xkFtPHneZP"
2017-12-06 18:32:09,A huge thank you to @PodSlamLive and @RichCami for all the money raised for @ConnorsCure from the PodSlam Marathon!
2017-12-06 04:33:18,"RT @WWE: #RAW
#SDLive
#WWENXT
#Troops15
@WWE Week on @USA_Network has it ALL, and it begins NEXT WEEK! https://t.co/RBNXQP3SYX"
2017-12-06 01:14:22,"RT @TripleH: Thank you to Captain Roy Love, Commanding Officer of @USNavy Base San Diego and his staff for hosting #Troops15 and helping @W…"
2017-12-05 22:13:52,"RT @TripleH: Preparing for #Troops15 at @USNavy Base San Diego. Thank you all for your service, this show is for YOU! @DeptofDefense https:…"
2017-12-05 21:07:43,"RT @IISuperwomanII: Sitting front row and watching fit people flex their muscles? DON'T MIND IF I DO! Thank you @WWE 

https://t.co/X7VTkAe…"
2017-12-05 17:12:23,"RT @espnW: In October, @shadiabseiso became the first-ever female wrestler from the Middle East to sign with the @WWE.

But that was just t…"
2017-12-05 16:13:19,"RT @WWE: This year's @USA_Network @WWE Holiday Week will be unlike any other with airings of #RAW, #SDLive, #Troops15, AND #WWENXT! https:/…"
2017-12-05 01:05:02,So excited to be the keynote speaker tonight at @CMO_GDS’s #CMOInsight! Tune in here https://t.co/Amr5IKdR7w to see… https://t.co/5jLUfIKzVt
2017-12-04 16:11:50,"“I never dreamed about success, I worked for it.” -Estée Lauder #MondayMotivation https://t.co/NWUCOe6huJ"
2017-12-01 15:57:19,RT @CMO_GDS: Ladies &amp; Gentlemen: This is your chance to hear from the Queen of @WWE! Register to watch @StephMcMahon speak live from #CMODi…
2017-11-30 17:00:58,#TBT 11/30/98 - 19 years ago TODAY I made my first TV appearance backstage on RAW as an extra w @SteveAustinBSR! https://t.co/MRHdRYwkXj
2017-11-28 19:41:23,RT @KennyAlbert: Congrats to all of today's honorees @MarchofDimes #SportsLuncheonNYC #DawnHudson #DavidBaker #SimoneBiles @RonDarlingJr @N…
2017-11-28 19:40:48,Thank YOU @MarchofDimes for allowing @WWE to be a part of today’s event and helping provide a fighting chance for e… https://t.co/3LJvn5j5sr
2017-11-28 18:03:40,On this #GivingTuesday support one of @WWE biggest fans in his effort to help kids fight the ultimate fight – click… https://t.co/QRvwKCUwQ0
2017-11-28 16:27:08,"RT @Ofir918: “You don’t have to die to go to hell” #fcbj 15,000 fans pot this on tonight for there team.  It’s timefor @WWE to come to Isra…"
2017-11-28 14:51:52,"RT @Lin_Manuel: Gmorning!
Happy #GivingTuesday.
If you don't have a dollar to give, 
you STILL have your time, your focus, your voice. Be g…"
2017-11-28 12:55:15,RT @ChildrensPgh: Today is a perfect day to make a difference in Pittsburgh. When you make a donation for #GivingTuesday — a global day of…
2017-11-27 18:06:54,RT @WWEShop: #CyberMonday is HERE! And we've added new items to our positively incredible sale. Up to 75% off hundreds of deals! Plus an ex…
2017-11-27 15:11:21,"""Never regret anything that made you smile"" - Mark Twain #mondaymotivation  #morningmotivation https://t.co/AgSnVjyeZ4"
2017-11-24 17:02:24,"RT @TripleH: From us @WWE to @F1 Champion @LewisHamilton, finish the season strong at the #AbuDhabiGP...hope to see you when @WWE comes to…"
2017-11-22 21:47:03,"RT @TripleH: .@WWENXT is going to take over #RoyalRumble weekend...

#NXTTakeOver: Philadelphia on Saturday, January 27th @WellsFargoCtr…"
2017-11-22 17:37:03,RT @WashSpeakers: .@StephMcMahon is thankful for: https://t.co/jGRo11oS2o
2017-11-22 16:31:00,RT @ChildrensPgh: Thanks to our friends @steelers for giving hope to the kids spending the holidays in the hospital. #GiveHope https://t.co…
2017-11-21 19:44:44,"RT @WWE: Locations have been announced for @WWE's tour of Europe in 2018, so get ready, Germany, Austria, Switzerland, Hungary, Czech Repub…"
2017-11-21 13:20:21,RT @WrestleMania: Make sure you are there when the good times roll at #WrestleMania! Tickets are available NOW! #RAW https://t.co/lkR3Tj7j0G
2017-11-21 00:46:00,Thank you to all of the @WWE Superstars who volunteered at the community events in Houston this past weekend!… https://t.co/PokW8xIjwf
2017-11-20 14:04:58,Anyone trying to bring you down is already below you. #MondayMotivation #morningmotivation https://t.co/80J9zKa7H7
2017-11-20 00:00:54,RT @WWE: We're kicking things off with #TheShield vs. #TheNewDay as @WWE #SurvivorSeries 2017 starts RIGHT NOW only on @WWENetwork! https:/…
2017-11-19 15:43:49,"RT @JohnCena: Be yourself. Follow your own path. 
A special message from #Ferdinand! https://t.co/WuFUwJAUbg"
2017-11-19 04:01:39,RT @TripleH: Head over to my official Facebook page https://t.co/4an7NwfrQW to see my exclusive post-#NXTTakeOver:WarGames interview with @…
2017-11-19 01:46:18,RT @WWENXT: Things are bound to get INSANE tonight... #NXTTakeOver #WarGames https://t.co/QhzHBgRbUE
2017-11-18 22:03:51,RT @VinceMcMahon: Malcolm Young’s guitar and AC/DC’s music provided the soundtrack to some of @WWE’s biggest moments.  #RIPMalcolmYoung
2017-11-18 22:03:47,RT @WWECommunity: #RAW &amp; #SMACKDOWN volunteers joins @TheMarkHenry and @AJStylesOrg @HoustonFoodBank in Houston #Helpie #SurvivorSeries htt…
2017-11-18 16:36:24,"RT @WWE: .@BookerT5x, @MontezFordWWE and @AngeloDawkins partnered up with @Habitat_org to help rebuild #Houston before #NXTTakeOver TONIGHT…"
2017-11-18 03:49:29,"RT @TripleH: #NXTSanAntonio is off the charts...
Tomorrow we go to WAR.... not to relive the past but to create the future!
#NXTTakeOver: W…"
2017-11-17 23:17:59,"RT @WWE: Vote daily for @JohnCena in the Reality TV Awards, nominated for Digital Reality Star for “Our Home: John and Nikki” on the @Bella…"
2017-11-17 16:04:32,RT @WWE: THE WAIT IS OVER! Tickets are available starting RIGHT NOW for @WWE @WrestleMania 34 in New Orleans on April 8! Tix: https://t.co/…
2017-11-16 20:44:09,What ever happened to us @shanemcmahon? We used to be so cute! May the better sibling win at #SurvivorSeries this S… https://t.co/TSP5kTY6YJ
2017-11-16 20:03:20,RT @TripleH: Visit my official Facebook page to see an exclusive interview with @catherinekelley immediately following what will be a histo…
2017-11-16 00:16:52,"""I just hope that, when all is said and done, they say the same thing about me that they say about you… https://t.co/u2bqgBNlC7"
2017-11-15 17:14:29,RT @WWE: BREAKING: @WrestleMania generates record $181 Million for Orlando region. https://t.co/FgrNXYlFks https://t.co/9T3nsfEjvV
2017-11-15 02:10:59,RT @WWE: Be a part of the celebration when #WrestleMania takes over The Big Easy! Tickets are available this Friday at 11AM ET! #SDLive htt…
2017-11-15 02:06:36,RT @HEREAtViacom: One last thank you 👏 to all of our panelists @WNBAPrez @StephMcMahon @jmessler @ConSchwartz @iamaswann and our wonderful…
2017-11-14 20:47:32,It was a privilege to visit with the incredible team at @nyulangone’s NICU today! Doing incredible work to save bab… https://t.co/IgFlpFcuOB
2017-11-13 21:41:49,RT @WrestleMania: Get YOUR @WWE @WrestleMania 34 tickets before anyone else in our online pre-sale this Wednesday at 11 AM ET using code WW…
2017-11-13 16:14:47,“Never let the things you can’t do stop you from doing what you can.” -Ronald Reagan #MondayMotivation
2017-11-12 04:49:35,RT @TripleH: .@WWEIndia...@JinderMahal...I only have one question for you... https://t.co/LhNmfmES8J
2017-11-11 15:09:31,"“True heroism is remarkably sober, very undramatic. It is not the urge to surpass all others at whatever cost, but… https://t.co/SUi7J2Z8ut"
2017-11-10 23:04:43,So proud of @WWE’s 3 @CynopsisMedia Digital Model D award wins today. #bestnewwebseries #bestsvodservice… https://t.co/LqjQOEQRJV
2017-11-10 22:29:31,RT @TripleH: A pleasure to meet Noah and Esther last night at @ConcussionLF #ImpactAwards in Boston. Stories of incredible resolve and triu…
2017-11-10 19:36:41,RT @WWECommunity: Today @WWE employees who have served in the U.S. Armed Forces were recognized for their service with custom #USTitles! #V…
2017-11-10 19:36:30,"RT @WWE: This weekend is your LAST CHANCE to get your @WrestleMania 34 travel package, as the offer ends MONDAY at 9 AM ET! https://t.co/ZP…"
2017-11-10 15:23:34,This #VeteransDay @WWE will donate 10% of all @WWEshop proceeds to @HireHeroesUSA in support our military heroes.… https://t.co/LgpqU8uV4m
2017-11-09 22:45:33,OMG She’s beautiful!!!! https://t.co/5hM2ljuCXu
2017-11-09 22:44:34,RT @TripleH: Wonderful time in Lisbon @WebSummit. Great conversations on stage with @ArjunKharpal and at dinner with conference speakers @h…
2017-11-09 19:05:04,"With #SurvivorSeries only 10 days away, #TBT the 2016 @WWE draft #TeamRaw https://t.co/2uCJsz1o4P"
2017-11-09 03:21:02,Wooooo! https://t.co/o57jXRVMsI
2017-11-07 22:58:27,"Tonight the world will get to see the real story of #NatureBoy @RicFlairNatrBoy, a true @WWE legend, in @ESPN's… https://t.co/ibgyvMnQGT"
2017-11-07 17:38:15,RT @TripleH: Great to catch up with @rosariodawson today before her session at @WebSummit. https://t.co/QUJJbyPHYM
