text
2018-01-05 20:19:42,@RealsarayaK That's awesome ma!!!
2018-01-05 00:25:15,Sorry that's happening bro https://t.co/DruZxvZyG8
2018-01-04 22:13:09,Made the mistake of telling my mum to get snapchat and then how to use the filters.. @RealsarayaK is unstoppable.
2018-01-04 20:33:31,RT @WWEShop: #Absolution is out to #ChangeTheRevolution. New tee now available at #WWEShop! #WWE @RealPaigeWWE @SonyaDevilleWWE @WWE_MandyR…
2018-01-04 19:53:07,"RT @RealGlampireWWE: made a video for my gurls @zahrainchains and @RealPaigeWWE ❣️👑
hope you like it 
#BadassTwins #GlampireArmy 
@PaigesGl…"
2018-01-04 15:38:24,My girl https://t.co/Pym5DLIUl2
2018-01-04 02:17:16,RT @zahrainchains: Addams family @RealPaigeWWE 🖤❤️ https://t.co/Aoh2DvRABx
2018-01-03 23:25:28,His eyes... I think you're squishing him... https://t.co/eKjhLYSX5O
2018-01-03 06:10:38,RT @zahrainchains: New #Glampirediaries video! Link in bio #howtogetagothchick https://t.co/jlnhgqFD5V
2018-01-03 04:05:25,"RT @kmsilvers01: Everyone go watch the new Glampire Diaries video! It’s hilarious @RealPaigeWWE @zahrainchains love them so much. 

How to…"
2018-01-02 22:21:38,RT @WWEShop: #Absolution is out to #ChangeTheRevolution. New tee now available at #WWEShop! #WWE @RealPaigeWWE @SonyaDevilleWWE @WWE_MandyR…
2018-01-02 19:06:50,6 years today I packed up my life and moved to a different country to live my dream in the @WWE ..time flies! Still… https://t.co/go8nUCBw49
2018-01-02 04:00:24,"If you didn’t know by the end of 2017, you’ll know by the end of the #RoyalRumble Match. Absolution is who you need to watch. #RumbleForAll"
2018-01-02 03:28:05,"RT @WWE: ""There may be 30 women in the first-ever Women's #RoyalRumble match, but there's only THREE that matter, and that's Absolution.""…"
2018-01-01 21:57:05,RT @trinity_nao: I want!!!♥️♥️ @SonyaDevilleWWE @RealPaigeWWE @WWE_MandyRose https://t.co/12csLVb6ap
2017-12-30 18:28:39,Amazing. Send him my love ❤️ https://t.co/Zh8h88NHYk
2017-12-28 21:19:41,RT @zahrainchains: Watching that video makes me cringe. So scary to see. I hope you all realize the risks wrestlers take to entertain you a…
2017-12-28 00:24:13,"RT @Wrestling23Life: @RealPaigeWWE #TheScreamIsBack
Unstoppable!!!
No
One
IS
Ready
For
Paige!!
#ThisIsMyHouse #PaigeRules https://t.co/lQrY…"
2017-12-27 17:13:31,Look at young Paige. Yikes https://t.co/a89FHiOb4G
2017-12-27 16:51:18,Those are my girls right there. 😍@SonyaDevilleWWE @WWE_MandyRose https://t.co/gajAGnNpsS
2017-12-27 01:52:50,RT @TheGarden: .@RealPaigeWWE just made  MSG HER HOUSE! #WWEMSG https://t.co/BmrmiBwzNV
2017-12-27 01:19:57,"RT @RealGlampireWWE: This is Her House #WWEmsg
my idol @RealPaigeWWE and her team #Absolution Win again 🙌 https://t.co/7H4hxNuTtI"
2017-12-26 18:10:10,Hiiiii https://t.co/3wiU2Eo0XL https://t.co/Zo09sJaqzy
2017-12-26 03:46:08,Relax there @WWEAsuka you aren't ready for the #RoyalRumble or me..
2017-12-26 03:11:55,Stahhhhpp thanksssss https://t.co/Y3ciLMjjNv
2017-12-26 02:40:20,RT @Pete923: All I wanted for Christmas was to see @RealPaigeWWE and Absolution kick some ass live—present received!!   Thanks!!  #MondayNi…
2017-12-25 21:03:53,Merry Christmasssss show me all those Paige Tees from @WWEShop that you got for Christmas!!!
2017-12-24 19:18:35,RT @lvicdangelo27: 🖤🖤🖤 @RealPaigeWWE https://t.co/npY8HkAe4X
2017-12-24 17:14:52,Happy birthday to the only man I'll always need in my life. My dad @RickyKnightWAW love you so much and have an ama… https://t.co/rPdCIvuGBV
2017-12-23 21:20:12,Ohhh my gahhh so true though. A let down https://t.co/4mKdcYPwBq
2017-12-23 20:23:33,"RT @WWEShop: #TheScreamIsBack! New @RealPaigeWWE authentic t-shirt now available at #WWEShop. #WWE #Paige
https://t.co/yHP3BqQmCk https://t…"
2017-12-23 01:06:12,True story. So good. https://t.co/D2zLEQZ68S
2017-12-22 18:18:10,Who? https://t.co/MXBXxMaICz
2017-12-21 14:50:37,@RealsarayaK Hahahahah very accurate
2017-12-20 21:11:59,👋🏻 https://t.co/a8oLgsfz9M
2017-12-20 15:26:38,"RT @StephenMerchant: Well, that’s done then.
Thanks to cast, crew and everyone who helped make FIGHTING WITH MY… https://t.co/yDq2NFlTvz"
2017-12-19 22:14:16,Bad ass news CONGRATS!!!!! 🤘🏻🍾 https://t.co/DCFakPTKBH
2017-12-19 19:20:19,"RT @WWEShop: #TheScreamIsBack! New @RealPaigeWWE authentic t-shirt now available at #WWEShop. #WWE #Paige
https://t.co/Z5M7Hr7BBF https://t…"
2017-12-19 17:05:23,Guys. My mum @RealsarayaK sent @zahrainchains a Christmas gift before me. Let that sink in.
2017-12-19 16:37:16,Takes down the best of us babe. ;) https://t.co/5d2GGO4BIZ
2017-12-19 15:57:17,Boom charley horse time!!  @NiaJaxWWE https://t.co/5WBSF2glaC
2017-12-19 15:21:05,It's been a long road. But it's only the beginning..🙏🏻 https://t.co/6gGidf9NVx
2017-12-19 06:08:20,RT @StephMcMahon: Such an honor to announce the first-ever women's #RoyalRumble match on #Raw tonight. @WWE's female Superstars raise the b…
2017-12-19 06:08:17,"RT @TripleH: The @WWE Women’s division has evolved, shattered glass ceilings, broken down barriers, inspired men and women around the world…"
2017-12-19 06:06:59,RT @WWE: EXCLUSIVE: @RealPaigeWWE is overcome with emotion as she reflects on the Women's #RoyalRumble Match and how far the #WomensEvoluti…
2017-12-19 04:47:43,Bombshell from Victoria secret girl ;) https://t.co/jmasJ2gl9J
2017-12-19 04:41:01,"The FIRST @WWENXT Women’s Champion. I won the #DivasChampionship on my FIRST night. And I will, I swear, I WILL bec… https://t.co/8Y7MZpyvO6"
2017-12-19 02:54:06,Das me! https://t.co/0clBUltcjv
2017-12-19 02:06:35,RT @WWE: ALSO TONIGHT: @SashaBanksWWE @itsBayleyWWE @MickieJames get a chance at redemption when they take on @RealPaigeWWE @WWE_MandyRose…
2017-12-18 23:43:49,See ya later ladies 👋🏻😘 https://t.co/aSAWWkzy3X
2017-12-18 23:42:17,Preach!!!! https://t.co/s1HSNy3NaC
2017-12-18 22:55:32,RT @HanveyJustin: So freaking hype. Love this shirt. #TheScreamIsBack @realpaigewwe https://t.co/wbO4FJ9psJ
2017-12-16 20:21:17,RT @Rampaiger__: I think it’s a really good quote for @RealPaigeWWE ☺️ https://t.co/GDdcSssG45
2017-12-15 23:50:58,RT @zahrainchains: Had so much fun today talking to @morganjfaith from @codeorangetoth for the podcast. Cannot wait to launch the show with…
2017-12-15 03:44:52,RT @Samu94Paige: Ahahah @RealPaigeWWE @NiaJaxWWE 😁😁 https://t.co/n47OgmcyZz
2017-12-15 03:15:06,RT @WWE: The #RamPaige = ABSOLUTE VICTORY as @RealPaigeWWE @WWE_MandyRose &amp; @SonyaDevilleWWE pick up the win at #Troops15! https://t.co/2Fh…
2017-12-15 03:14:55,"RT @WWE: UP NEXT: @RealPaigeWWE tries to lead Absolution to victory as she, @WWE_MandyRose &amp; @SonyaDevilleWWE battle @SashaBanksWWE @itsBay…"
2017-12-14 22:15:23,Slayyyyy https://t.co/pQf4RrD4hQ
2017-12-14 19:31:14,RT @diegp77: @RealPaigeWWE with the classic Women's title. https://t.co/3QTDYu2zFJ
2017-12-14 16:12:06,Hahaha! You good chick https://t.co/Ywiw6mYHvH
2017-12-14 15:12:36,"RT @lvicdangelo27: When we’re together, darling, every night is Halloween 🎃 @RealPaigeWWE (Addams Family has the best quotes ever) https://…"
2017-12-12 22:27:36,"RT @LilianGarcia: There’s a reason everyone is talking about my exclusive interview w @RealPaigeWWE on #ChasingGlory ! It was powerful, aut…"
2017-12-11 20:04:56,RT @LilianGarcia: IT’S LIVE!! My EXCLUSIVE interview w @WWE @RealPaigeWWE available now on #ChasingGlory @podcastone ! Prepare yourselves t…
2017-12-11 19:32:29,"RT @WWEShop: #TheScreamIsBack! New @RealPaigeWWE authentic t-shirt now available at #WWEShop. #WWE #Paige
https://t.co/Uiprsy7zbi https://t…"
2017-12-11 16:18:52,Uh oh... https://t.co/d91TkC1tjJ
2017-12-11 16:14:08,RT @caprimaree: Listened to @RealPaigeWWE podcast interview with Lilian and Paige is such a strong woman. This quote below reminds me of yo…
2017-12-11 13:40:51,How so? https://t.co/1kK3IAJqzR
2017-12-11 12:52:13,I did do it solo baby girl and won. @AlexaBliss_WWE remember that last week? maybe you should be next. https://t.co/LE18J1r63T
2017-12-11 12:03:21,Slayyyy ma. Proud of you @Florence_Pugh beastttt 😘 https://t.co/2dzLOFypfl
2017-12-10 16:06:18,Oh my god stop. This breaks my heart. Poor guy. #EffBullies https://t.co/S6qbPxpNnD
2017-12-10 04:11:49,RT @WWE: #Absolution's @RealPaigeWWE built HER HOUSE from the ground up... and here's the blueprint! https://t.co/zI9zl8XPli
2017-12-09 21:08:18,Head butting elf.. merry Christmas 😘 https://t.co/j4Qu7Bq6gX
2017-12-09 17:28:51,It was literally your fault. https://t.co/e94OJmXyuF
2017-12-09 02:03:14,Who's here at White Eagle Hall?!??? Come say hi Jersey!!!!
2017-12-08 21:21:30,Guys. Watch me stage dive tonight with @kiimmyyyy and @_DanniJ at the white eagle hall In dirty jersey!!!! Come say hiiiii!!!! @ATTILAga
2017-12-08 02:40:52,Lovez youzzzzz @TheJustinMaxx https://t.co/DOffbipbXg
2017-12-08 02:39:18,You're welcome 😘 https://t.co/zlIOFBZ49F
2017-12-07 23:44:29,Stop. I'm there. https://t.co/Y6JaeXfq5u
2017-12-07 22:42:41,I did hahahaha https://t.co/oRkXcI8BgS
2017-12-07 03:51:28,RT @LilianGarcia: Message from @RealPaigeWWE &amp; I about her being on #ChasingGlory next Mon @podcastone ! 🙌🏼 https://t.co/m9XgvGC8K4
2017-12-07 03:51:18,RT @ReneeYoungWWE: Yessssss Blondie and Joan forever @RealPaigeWWE ⚡️👩🏻‍🎤👩🏻‍🎤 https://t.co/9ue7LclAFm
2017-12-07 03:49:08,RT @zahrainchains: Swing on siteeee for you @RealPaigeWWE https://t.co/otM8LvfTdP
2017-12-07 00:23:05,RT @WWE: .@SamoaJoe and #Absolution continued to blaze a path of destruction on #RAW this week! See the evidence for yourself... #WWETop10…
2017-12-06 20:19:02,RT @LilianGarcia: BREAKING NEWS! That’s rt! @RealPaigeWWE is my next guest this Mon on #ChasingGlory @PodcastOne ! This will be her 1st int…
2017-12-06 19:49:40,Could've fooled me https://t.co/9ztwLEJZnK
2017-12-06 19:48:28,@PodcastOne #ChasingGlory is gonna be incredible guys. So make sure you tune in!!!! @LilianGarcia
2017-12-06 19:46:15,!!!!Guess what guys!!!! Gonna be hanging with @LilianGarcia today to do some podcast fun. 😍 will be released this M… https://t.co/p1DPTzapUs
2017-12-06 07:03:35,I like your hair more @TheAJMendez (back up @itsBayleyWWE ) https://t.co/LD4t1l3CwU
2017-12-05 16:54:06,"First time seeing @NatbyNature she says to me in a southern accent ""you ain't ugly girl, you just different."""
2017-12-05 06:00:26,It'll be easier if you pledged your allegiance. #ABSolution @WWE #RAWLA
2017-12-05 05:51:20,Should've been there girl! https://t.co/r1zVYsSj2Z
2017-12-05 05:51:02,"RT @Florence_Pugh: Top tip: roar, scream and be a total beast in the ring. Be confident and take NO shit..I think those were your words to…"
2017-12-05 04:33:55,RT @WWE_MandyRose: And they all. fall. down. 😈#Absolution #RAW
2017-12-05 00:23:22,@Florence_Pugh got any tips on my match today girl? 😜 at the @STAPLESCenter in LAAAAAA 😘 #FightingWithMyFamily
2017-12-04 23:40:16,RT @WWE: What do you need to know before tonight's #RAW? @catherinekelley has updates on everything from the #TagTeamChampionship picture t…
2017-12-04 02:33:37,"RT @GirolamoTGO: The wait is over! @RealPaigeWWE will return in-ring action on #RAW vs SBanks
#Rampaiger4life  #ThisIsMyHouse 😉✌🏻 https://t…"
2017-12-04 00:10:51,Sweet q and a you guys #Accurate https://t.co/Oe9EUIAY78
2017-12-04 00:04:36,Flight boarded. See you soon LA. I'm bringing too many people with me. @lechappell @zahrainchains @kiimmyyyy and @JoeyDance
2017-12-03 21:25:12,RT @Bobbyrageshard: Don’t step into 2018 with 2017 problems.
2017-12-03 16:29:51,@zahrainchains couple goals. https://t.co/RtXDaQHmB6
2017-12-02 18:20:21,RT @WWE: BREAKING: #TheBoss @SashaBanksWWE will go one-on-one with #Absolution’s @RealPaigeWWE THIS MONDAY on @WWE #RAW! https://t.co/S5dha…
2017-12-02 18:20:08,Pretty much https://t.co/D3twB5ALMA
2017-11-30 01:07:52,Uh oh hi @codeorangekids and @hatebreed 🤘🏻👋🏻
2017-11-29 21:58:59,RT @JoeyRyanOnline: A cousin of mine has suddenly and unexpectedly passed away and members of my family need help with the funeral costs. A…
2017-11-28 16:54:56,RT @lvicdangelo27: “... I like to call Absolution” @RealPaigeWWE @WWE_MandyRose @SonyaDevilleWWE https://t.co/YETIYHQWfi
2017-11-28 10:47:27,Haha you know it https://t.co/IaSN0z0Qdm
2017-11-28 06:05:49,My life. Thanks for sharing @zahrainchains https://t.co/vougeIt29G
2017-11-28 06:04:06,RT @HanveyJustin: My sister drew this for my sign for the #Raw after the rumble. Seriously incredible. Cant wait to represent @RealPaigeWWE…
2017-11-28 05:54:57,RT @HanveyJustin: Me pledging my allegiance to #Absolution @RealPaigeWWE @WWE_MandyRose @SonyaDevilleWWE https://t.co/vHPRVKqSq7
2017-11-28 02:25:54,RT @BustedOpenRadio: Hard to boo @RealPaigeWWE when she speaks the truth #Raw @davidlagreca1 https://t.co/F4o6FeY6K2
2017-11-27 23:20:44,I may have been gone a little while but I know exactly where I am and where I belong. #Raw is MY house.  @WWE
2017-11-27 23:02:12,"RT @WWE: The returning @RealPaigeWWE and debuting @WWE_MandyRose &amp; @SonyaDevilleWWE made a statement... this time, from a WHOLE NEW angle!…"
2017-11-27 23:01:53,"RT @WWE: TONIGHT: It'll be @itsBayleyWWE, @SashaBanksWWE, &amp; @MickieJames vs. @RealPaigeWWE, @WWE_MandyRose, &amp; @SonyaDevilleWWE, LIVE on #RA…"
2017-11-27 16:17:19,Aww I miss being in the ring with the @BellaTwins ❤️ https://t.co/jVYLjVE7ro
2017-11-27 05:39:13,We missed you!!! https://t.co/8J7lLymj1b
2017-11-27 04:09:25,RT @WWE: Which #Raw Superstar do you want to see @RealPaigeWWE face in the ring first? VOTE NOW! https://t.co/LpGJvLTDLJ
2017-11-27 04:08:02,"@zahrainchains and I just got told ""you're intimidating looking.. but pretty."" https://t.co/zkBTTGTGap"
2017-11-27 00:35:44,Stop..you're not that special. 😘 https://t.co/Dt6uaRtaRw
2017-11-26 20:06:30,Get to see my girl in a few hours @zahrainchains yasssss 😍😍😍#Knoxville
2017-11-26 15:18:22,"RT @WWE: In case you need a reminder, @WWE has been, is and WILL BE @RealPaigeWWE's HOUSE! #WWETop10 https://t.co/0VTkqaNyHO"
2017-11-26 00:41:26,😍😍😍😍 https://t.co/kH0ExopI48
2017-11-25 05:21:55,"RT @lvicdangelo27: New drawing of @RealPaigeWWE ❤️

Glampire 👄👹 https://t.co/IftIyAbdAT"
2017-11-25 00:38:06,"RT @WWE: The ENTIRE Women's division has been turned upside down, and the @WWEUniverse CANNOT stop talking about it! @RealPaigeWWE @RubyRio…"
2017-11-22 22:44:52,"Wow! My dad &amp; my mum sent me this. Me &amp; my daddio have a song &amp; it's by  @RealStylistics &amp; it's called ""you're a bi… https://t.co/4ByJbqf1nv"
2017-11-22 20:29:27,"RT @WWE: From @RealPaigeWWE's return to @WWERomanReigns hitting a GRAND SLAM, these are the #WWETop10 moments from a wild Monday Night #RAW…"
2017-11-22 19:07:05,RT @WWE: Did you SCREAM for @RealPaigeWWE upon her return to #RAW?! https://t.co/1jj3idVcs7
2017-11-22 07:11:03,Ayeeeee! Thanks sissssss. 😘🙏🏻 https://t.co/suiWkJWxsM
2017-11-22 05:37:31,My woman!!! Thank you 😍😍😍 https://t.co/n1UUqOmDos
2017-11-22 03:15:41,"RT @baIors: Welcome back, @RealPaigeWWE! You have been missed, babes! 😈❤️ https://t.co/xk5ALJg3N0"
2017-11-21 22:44:08,RT @LessThanJR: really glad to see my friend @RealPaigeWWE back in the ring where she belongs. go get ‘em champ!!
2017-11-21 22:30:39,Thanks for the kind words @THETOMMYDREAMER 😊 https://t.co/kIbOBowLPK
2017-11-21 22:28:26,RT @PopVinyls: Who else was excited for @RealPaigeWWE ‘s return?
2017-11-21 19:40:54,RT @muscle_fitness: Are you excited for @RealPaigeWWE's return? https://t.co/IxqTxdYmm9
2017-11-21 19:12:26,Happy birthday beauties @BellaTwins love you guys ❤️🙏🏻
2017-11-21 16:57:23,😊😊😊😊 https://t.co/PSWsR3emHm
2017-11-21 16:47:44,Hulksterr!!! Well thank youuuu 😊😊😊😊 great to be back. And hell yes bring it on!!! 😍👊🏻💪🏻 https://t.co/ZFX2dp54Qt
2017-11-21 16:43:43,Thanks girl. My girls can't wait to introduce themselves #ItsMyHouse https://t.co/iV6GJyy1cB
2017-11-21 13:21:05,Ugh you're right. My badddd 😘 https://t.co/dARk317zjU
2017-11-21 13:10:28,RT @kmsilvers01: Here it is guys. @RealPaigeWWE I warned you about this video and you knew it was coming. I’m so happy you’re back. Btw I’m…
2017-11-21 13:04:34,Perfect gift ❤️ https://t.co/3CSaBqNlZf
2017-11-21 12:56:14,RT @Bobbyrageshard: I HAVE CHILLS!!! So proud of you @RealPaigeWWE  🤘🏻🤘🏻
2017-11-21 06:39:29,RT @RealRoyKnight: Proud big brother moment my sister is back home 🇬🇧🇬🇧 @RealPaigeWWE https://t.co/xiaNkdrRPM
2017-11-21 04:55:27,Thanks my girl 😘😘😘 https://t.co/vIqeQsOg9z
2017-11-21 04:52:56,RT @LaRosaMendes: My bestie is back @RealPaigeWWE 🖤  #RAW
2017-11-21 04:52:36,RT @WWE: Are we seeing things?! @RealPaigeWWE is BACK on Monday Night #RAW! https://t.co/VLedKz9YXG
2017-11-21 04:52:00,RT @WWE: SCREAM FOR HER!!!!! @RealPaigeWWE is BACK on #RAW!!!!!!!!! https://t.co/LnJVHemJcL
2017-11-21 04:51:33,RT @zahrainchains: Ive got chills! My babe is back! @RealPaigeWWE
2017-11-21 04:51:07,RT @WWE: ... and the PAIGE has officially TURNED in the #RAW Women's Division! @itsBayleyWWE @SonyaDevilleWWE @WWE_MandyRose https://t.co/y…
2017-11-21 04:51:00,"RT @WWEUniverse: Always remember, this is @RealPaigeWWE's HOUSE! Got it? 

#RAW @WWE_MandyRose @SonyaDevilleWWE https://t.co/tDnvsLy2n6"
2017-11-21 04:50:56,"RT @WWE: The pleasure is all theirs, @AlexaBliss_WWE...

#RAW @RealPaigeWWE @SonyaDevilleWWE @WWE_MandyRose https://t.co/7mE6RcW9h6"
2017-11-21 04:48:24,RT @BellaTwins: Love seeing @RealPaigeWWE back on #RAW 😍😍😍😍 it’s about time!!!
2017-11-21 04:47:56,I don't know if you heard. But. I'm back. @WWE welcome to @WWE_MandyRose and @SonyaDevilleWWE
2017-11-20 16:24:47,@GuyInGreenWWE happy birthday 🎈 https://t.co/X9dAby4zbx
2017-11-20 05:28:50,Exactly. https://t.co/rDkGgmh6rl
2017-11-20 02:06:25,STOP this is awesome https://t.co/vk27m29GJy
2017-11-19 23:19:54,Congrats to my girl @WWEEmberMoon too for becoming champ! Hell to da yassss!!!
2017-11-19 23:19:21,Good luck to all the bad ass ladies at #SurviorSeries tonight! Slayyy kweeennnnz  @WWE
2017-11-19 16:16:45,Bad ass https://t.co/jPsv9NVIii
2017-11-19 16:15:54,Ugh. Ultimate dream. My fave song too https://t.co/iM2E6SXH3E
2017-11-17 19:43:57,Should've said hiiiii https://t.co/5DyMIJMAhI
2017-11-16 19:48:54,Purdyyy girllll https://t.co/ioNS2XXgzY
2017-11-16 06:11:04,My frannnnz :) https://t.co/1BCE68RLY6
2017-11-14 02:04:45,"RT @ReneeYoungWWE: REUNION for the ages!!!! #Repost @realpaigewwe (get_repost)
・・・
@reneeyoungwwe hi 👋🏻 https://t.co/33pbwVOlSR"
2017-11-12 23:16:33,Actually grey is better. I look shot with blue. https://t.co/ePpRNhKLOT
2017-11-12 23:00:05,Blue hurrrrr i miss it https://t.co/3w2DnoP0F6
2017-11-12 22:51:35,Leave them with my stuff for one day. Thanks @kiimmyyyy video taken by the infamous @lechappell #trashbags https://t.co/0ZcZcFwIk8
2017-11-12 18:05:47,Gotchuuuuu https://t.co/wYtHsIoH5Q
2017-11-12 18:05:08,You do you girl 🤘🏻😘 https://t.co/HLWTOTqoJu
2017-11-09 19:18:12,Never been prouder of @zahrainchains
2017-11-08 13:15:35,"RT @lvicdangelo27: “Clever as the devil, and twice as pretty” @RealPaigeWWE https://t.co/hbqHDxn98T"
2017-11-08 13:08:45,RT @thealexiamaria: Some #glampire inspiration from the #glampirequeen 🤔🤷🏻‍♀️ #fangclub #glampirediaries @RealPaigeWWE https://t.co/ZvDZ8RI…
2017-11-08 02:31:13,Also that we are both 30 and I do hair and my mum likes Jenna more than me.. https://t.co/n5qjKfE9nF
2017-11-07 17:04:37,"RT @FreakinPaige: Little badass video for  British Queen  @RealPaigeWWE ❤
Btw I love your attitude 😍 https://t.co/wrkTa4qfaL"
2017-11-06 00:48:15,RT @jsnmrrrll: Follow @shopglampire on Insta to see adventures from @RealPaigeWWE @zahrainchains Subscribe to Glampire Diaries on @YouTube…
2017-11-06 00:37:43,Hahahahahha typical #girlsquad https://t.co/oKkWXZG4eG
2017-11-05 22:44:19,You're missed boo!!!! https://t.co/czAORFfHm9
2017-11-05 19:23:14,GUYZ. Why do I always get the loud gum chewers next to me on the flights though?...
2017-11-05 02:06:53,"RT @angelstookey: RIP Mishy 😭😭🙏❤ Stay strong @RealPaigeWWE I'm so sorry, 😭 I made this for you already missed so much.@RealMishyWWE  I love…"
2017-11-04 16:20:43,I keep a notepad on me at all times https://t.co/xkVsBLIpYW
2017-11-04 16:03:59,Haha getchu one https://t.co/yApCcqBEAy
2017-11-04 04:39:50,Yessssss 😍😍😍😍 https://t.co/1dIRyorlFB
2017-11-03 17:25:45,Love that https://t.co/r1mWVq8rFM
2017-11-03 14:38:20,"RT @lvicdangelo27: Glampire Diaries 🖤❤️ subscribe https://t.co/a7bA6BDy9a

And don’t forget to follow shopglampire on Instagram https://t.c…"
2017-11-03 03:16:31,Dream team https://t.co/l68imG3kRd
2017-11-01 20:56:27,RT @damianblewitt: #SDLIVE TONIGHT #GETREADY to get #SNATCHED @NaomiWWE @RealPaigeWWE https://t.co/tZNN48K1tB
2017-11-01 18:10:20,Just a shoutout and a Big thanks to @WWE_MandyRose @NikkiCrossWWE @WWEEmberMoon &amp;  @RubyRiotWWE for kicking my butt these past weeks so far😘
2017-11-01 15:21:13,"RT @lvicdangelo27: @RealPaigeWWE @zahrainchains and @LaRosaMendes I’m still working on this one, but Rosa is the bat coming trough the wind…"
2017-11-01 01:07:09,RT @jsnmrrrll: tfw you and your boyfriend are featured on @RealPaigeWWE Insta. 🖤🤘🏿🦇 proud member of the #Fangclub #GlampireDiaries subscrib…
2017-10-31 21:26:28,RT @vixx_83: Brilliant #VIP loved meeting @zahrainchains so excited to watch her and @RealPaigeWWE in #GlampireDiaries ⚰️🦉🦇🖤 https://t.co/b…
2017-10-31 20:30:49,"RT @DivaBibleWWE: The Glampire @RealPaigeWWE from her #WWE Halloween Shoot!
#HappyHalloween https://t.co/6WxqY9SpEf"
2017-10-31 19:26:33,"RT @WWE_Linda: 🖤🎃🔮 Morticia Addams 💀👑
#Halloween #Addamsfamily #Glampire #GlampireArmy https://t.co/Fi9Qfkp4ag"
2017-10-31 19:16:49,Love this pic! https://t.co/OLo64je6CX
2017-10-31 16:19:17,It's about using the page to spread love not hate. It's about a page where people can visit and not be afraid to be… https://t.co/3Ioe2f002r
2017-10-31 16:18:16,If I can use my platform to help others. Then I'm gonna do it. It's about raising awareness. Not buying stuff.… https://t.co/YbGLQq28ah
2017-10-31 16:17:23,You do realize there's nothing on there yet right? I couldn't care less if you buy anything but this is also an out… https://t.co/jC6nw9dguy
2017-10-31 15:53:48,Tag shopglampire on insta w/ a bad ass selfie &amp; show ur support against cyber bullying and suicide awareness. You'r… https://t.co/hUFU1yWe2b
2017-10-31 03:06:49,RT @Blue70517: If you haven't subscribed to @RealPaigeWWE's youtube channel yet..... https://t.co/APtQlk5vHy
