text
2017-03-24 22:21:39,"completely addicted 2 @KimmySchmidt only thing I've watch this year, @TitussBurgess is so fab, I've picked up a few of his mannerisms lol"
2017-03-24 17:13:52,Crushing it @BNPPARIBASOPEN in @EleVenbyVenus find us at @Zappos https://t.co/zkaY7YgcNv
2017-03-24 17:12:42,"Yes, that's right find @EleVenbyVenus at @Zappos ! https://t.co/L0cMQC8xCv"
2017-03-23 23:56:56,My baby! Harold! Happy #NationalPuppyDay puppiesday :) https://t.co/gocddGCSuB
2017-03-23 00:26:28,Taste of tennis :) @TasteofTennis  mmmmmmmm!!! https://t.co/f0ypZzg8zE
2017-03-19 23:18:29,Can’t wait to DJ with this guy at @TasteofTennis on Monday Night … See you soon @djmadlinx https://t.co/yQJPabb5Mw
2017-03-02 19:40:26,"RT @PlayersTribune: She's grown the game of tennis while bringing change to her hometown.

@VenusesWilliams has joined the #StandUp movemen…"
2017-03-01 20:00:11,Shout out to @serenawilliams featured in @Brawny #StrengthHasNoGender campaign during #WomensHistoryMonth  https://t.co/9LxT0MNRMf
2017-02-24 16:12:47,7/10 girls don’t feel encouraged to play sports. Time to change that! @Always @Walmart Keep Playing #LikeAGirl #ad https://t.co/a0HgFmRiqD
2017-02-20 18:17:24,https://t.co/4wwZSRE0FX
2017-02-06 18:32:08,Thank you to @ArteriorsHome for helping @VStarrDesign with #DOADMIA. Great company for a great cause! https://t.co/WdWdKfMTcM
2017-02-05 01:18:41,"@housingworks Design on a Dime Miami with the team today, but proud of @vstarrinteriors beautiful space https://t.co/Gob3z4MExB"
2017-01-20 00:14:31,Check out my newest @EleVenbyVenus  gear for my next @AustralianOpen match! https://t.co/7vmBqJZwbh
2017-01-18 15:11:11,Thrilled to bring my passion for @ElevenByVenus and VStarr Interiors to the cover of @Inc! #femaleentrepreneur… https://t.co/cTp55ayV1a
2017-01-16 21:56:08,Good morning from Australia! https://t.co/vn1V49618F
2017-01-12 02:34:24,Shenanigans #teamwilliams https://t.co/6mpTkyQehy
2017-01-09 00:51:34,New Zealand is gorgeous! https://t.co/knUZ75Spe2
2017-01-09 00:50:36,One of my New Years resolutions? Sing more karaoke. No joke lol
2017-01-06 21:52:36,Sneak peak folks! @EleVenbyVenus #2017 https://t.co/DaWMZe8fBD
2017-01-04 04:02:24,Thank you to all my fans in New Zealand 4 yr ❤️and support! I ❤️ you all. sorry I couldn't win it for u this year. https://t.co/3B33f4Nj4X
2017-01-02 04:01:15,Official start to the season tomorrow! https://t.co/VHpUSTnxsa
2016-12-30 19:50:26,Tune into #UFC207 on PPV tonight @RondaRousey @Amanda_Leoa @DominickCruz @Cody_Nolove
2016-12-30 18:15:20,Fun facts about me and @EleVenbyVenus https://t.co/L4wIBIggUf
2016-12-06 17:44:23,Gearing up for a new season @EleVenbyVenus https://t.co/7WBlYMFeB2
2016-11-29 16:49:01,I love south Florida https://t.co/Gz1gleon7k
2016-11-19 07:46:41,RT @orlyshani: When @Venuseswilliams has you model her new athletic clothing line... you do this weird leg kick thing 💃🏼@EleVenbyVenus #hom…
2016-11-19 07:46:04,RT @kymdouglas: Tmrw we could be joining the #tennis circuit w @Venuseswilliams or modeling her new line @EleVenbyVenus! @HomeandFamilyTV @…
2016-11-12 22:00:17,"RT @AjaLBrown: Let's go #Compton!  Join me, @Venuseswilliams and @serenawilliams today at the @HealthyCompton Festival! See you there! #Hea…"
2016-11-12 22:00:02,RT @HealthyCompton: Excited to honor our #Compton champions @SerenaWilliams + @VenusesWilliams at the 2016 #HealthyCompton Festival Nov 12t…
2016-11-12 20:02:28,This is where we spent countless hours practicing growing up! https://t.co/MSnSqTBPW6
2016-11-12 20:01:14,Court dedication at Luders park in Compton. #Compton #proud https://t.co/misrI6CBoG
2016-11-10 15:25:12,Thanks again to @RunwayDubai and to @SofitelDXBPalm for making all of this happen! #SofitelThePalm #SofitelWorld https://t.co/ZSEX2CRP9u
2016-11-08 17:47:55,The @EleVenbyVenus event with @RunwayDubai is underway! Thank you so much to The Sofitel Luxury Hotel The Palm! https://t.co/rCbA88Ky9t
2016-11-05 02:45:17,Diner #NYC https://t.co/NYymjJsVvn
2016-11-05 02:31:25,@Inc women's conference #newyorkcity #girlpower https://t.co/BIJAMiXwSa
2016-10-31 23:42:03,https://t.co/sNkzNnTFOe&lt;https://t.co/sNkzNnTFOe&gt; #BNPParibasShowdown
2016-10-31 23:41:43,"Looking forward to playing @worldtennisday @thegarden on 3/6. Use code WILLIAMS
to get the best seats before the public!"
2016-10-28 14:33:48,Breakfast @blindmonkwpb I ❤️ West Palm beach ❤️ https://t.co/00Cmq16DDb
2016-10-19 16:58:56,Excited to speak on the Design Panel w/ Kobi Karp tomorrow at The Real Deal’s South Florida Annual Real Estate Showcase &amp; Forum!
2016-10-19 14:51:07,Good morning :) https://t.co/Ol3jSgTJGp
2016-10-18 23:37:53,RT @AjaLBrown: Excited to honor our #Compton champions @SerenaWilliams + @VenusesWilliams at the 2016 #HealthyCompton Festival Nov 12th! #V…
2016-10-14 02:58:08,Love this! 😂😂 https://t.co/uoweRIQV1w
2016-10-11 15:26:29,Yes that's the Great Wall of China folks. @elevenbyvenus https://t.co/eGRZlFXRd9
2016-09-08 14:21:06,I've had a lot of great memories at the #USOpen! Use #AmexTennis to debate like a Pro https://t.co/ymGLc0HLMQ
2016-09-07 14:20:31,"The #USOpen is all about style, both on and off the court. Use #AmexTennis to debate like a Pro https://t.co/qLWjlABGhU"
2016-09-04 18:21:13,Who do you think is the best doubles team in #USOpen history? Use #AmexTennis to debate like a Pro https://t.co/bRZSoh4L3O
2016-09-04 16:30:34,Practice makes perfect :) @usopen @EleVenbyVenus https://t.co/m26lOnftKy
2016-08-31 01:25:35,My 18th first round win at the open. Wow! https://t.co/giNJCCVadf
2016-08-30 03:11:48,"RT @NYTStyles: .@Venuseswilliams, on and off the court https://t.co/hCvgtGckH4 https://t.co/e3fAxOFDyE"
2016-08-29 14:45:02,Which current player do you think is the coolest under pressure? Use #AmexTennis to debate like a Pro https://t.co/wYiBP3fj8V
2016-08-28 17:01:04,Pick up a copy of the Sunday NYT style section https://t.co/YXl8feGZqO
2016-08-25 23:09:56,The love of my life :) https://t.co/ZH5BhTeGEb
2016-08-25 12:01:23,RT @The_Greenbrier: Join us as we welcome @Venuseswilliams &amp; @Madison_Keys to America's Resort this September! https://t.co/kHvmHsYvGR http…
2016-08-16 01:11:45,"RT @jk_rowling: As if we needed more reasons to worship @andy_murray: he just reminded John Inverdale that women are people, too. 

https:/…"
2016-08-05 14:20:19,Need I say more?! Playing tomorrow night and just can't wait! #olympics #dreams https://t.co/XMciaBvGHT
2016-08-03 12:17:35,First looks at rio https://t.co/9SWra9zmim
2016-08-02 23:30:55,On the way to With @serenawilliams Surreal! https://t.co/SdlTnJmrhJ
2016-07-29 19:00:00,In your face @serenawilliams https://t.co/BAlhvKKa9U
2016-07-28 18:33:31,I've got goodies for you!  My Olympic Dress @EleVenbyVenus give away!  https://t.co/4NRpbfAI6L
2016-07-28 15:55:11,Thought you all would enjoy hearing more about my life outside of tennis:)  @jeff_haden https://t.co/BJk6agUElE via Inc
2016-07-27 23:10:16,Second round @CoupeRogers https://t.co/9J6PyJJfnc
2016-07-27 00:29:33,The @EleVenbyVenus launch in Canada! You can find us @Midtown_Mtl https://t.co/bkzpQaTsEd
2016-07-26 23:59:34,A day in my sweat life ;) https://t.co/NrqeIyMOqb
2016-07-22 23:01:31,RT @TigerWoods: .@Venuseswilliams put on a show all week and @serenawilliams has once again elevated  tennis to another level. Very happy f…
2016-07-22 16:04:11,The warm up for tonight... https://t.co/ZPTF3HleyZ
2016-07-22 01:30:31,Should I? https://t.co/l8boUNyKu9
2016-07-21 20:33:32,A few fun facts about me and @EleVenbyVenus :) https://t.co/BYIUbNEkU0 via fabfitfun
2016-07-10 17:01:34,I'm so proud of @Venuseswilliams seven #Wimbledon my hero! https://t.co/yAb29C2nJy
2016-07-05 21:06:37,I feel like an @EleVenbyVenus ! #iamaneleVen dream big! https://t.co/ZQLlz66Y29
2016-07-04 20:30:47,Another day at the office...! https://t.co/Uj1A80RiDI
2016-07-03 08:13:53,Grass court tennis #nature https://t.co/6W9F9IlElD
2016-07-03 08:11:46,RT @EleVenbyVenus: https://t.co/5ujtcquQqi
2016-07-02 08:33:56,Why is it that the best sleep starts right before your alarm goes off??
2016-07-02 08:32:17,Going to rest well tonight after a finish in overtime today. Doubles tomorrow with @serenawilliams Yeah! https://t.co/qndBzOCuNW
2016-07-01 22:07:53,Going to rest well tonight after a finish in overtime today. Doubles tomorrow with @serenawilliams Yeah! https://t.co/bPXSAoH8NI
2016-06-30 20:38:29,5 sets today. 2 of them with my favorite tennis player @serenawilliams #sucess #wimbeldon https://t.co/MWPw4ZPhlu
2016-06-29 22:45:17,"Rain? No prob, Grind fest indoors. Tomorrow? Singles and doubles with the lovely @serenawilliams https://t.co/MlnjGFhnsN"
2016-06-28 12:18:52,I just adore @serenawilliams #Wimbledon dress! ❤️❤️❤️
2016-06-26 20:25:35,My dog goes crazy for this line of treats by my friend Barbara Clarke Ruiz! https://t.co/GVfXWAXLvF https://t.co/F4ddrWOwo2
2016-06-26 12:31:29,Last practice before tomorrow match! #wimbeldon https://t.co/8lzTnCIeVn
2016-06-23 17:19:30,Invigorating and energizing to speak to all these powerful women this past March at the… https://t.co/yV1dgttgEG
2016-06-22 17:38:45,First day on the grass...!!!#wimbledon https://t.co/kkWfa2Rk6d
2016-06-21 23:39:22,So awesome to bring my loves together. Interior design and fashion design. VStarr interiors used… https://t.co/sOCr55V95H
2016-06-21 23:36:26,Fighting breast cancer with design. #hamptonsholidayhouse @elevenbyvenus @vstarrinteriors.com https://t.co/jjx4xhX9YG
2016-06-20 13:14:38,This mornings rain delay is good practice for #wimbledon https://t.co/ZeS4g1yel3
2016-06-19 17:32:30,#Lookgoodplaywell @elevenbyvenus https://t.co/JoDVDu5syi
2016-06-17 23:36:09,#flashbackfridays Harry and his cousin Khan at the @elevenbyvenus NYC fashion week show 2013. My… https://t.co/nBjhoOByW0
2016-06-16 21:19:52,#throwback Thursday. Back then...Compton..you know?? https://t.co/OmQuQBachz
2016-06-16 15:19:56,Sometimes you've got to laugh it off! https://t.co/qhJKdMXUlL
2016-06-15 13:53:28,"A few of my favorite things, the #olympics and Harold! This is our special edition… https://t.co/7KcHlYvNEf"
2016-05-08 18:46:24,"Enjoying the Italian Oceanside, after practice and gym of course! https://t.co/jpBEh2hKQW"
2016-04-29 00:54:36,RT @EleVenbyVenus: What a beautiful look! Check it out at https://t.co/zsCVQVt1PX! #lookgoodplaywell https://t.co/yW9pXLuzV3
2016-04-28 19:16:05,"I'm going to miss playing in Madrid, but looking forward to Rome :)"
2016-04-27 18:47:56,RT @EleVenbyVenus: Geo Swirl is a stunning look on the courts and in the gym! #lookgoodplaywell #venuswilliams #BeAnEleVen https://t.co/G98…
2016-04-21 14:17:31,My color inspiration board for Fall Winter 17. @elevenbyvenus https://t.co/tJAEDKqrQe
2016-04-11 17:41:01,"RT @EleVenbyVenus: It's 4/11/16 #VenusonEleVen. Send #Eleven &amp; I will answer your questions on sport, fashion and life, or whatever is on y…"
2016-04-08 23:22:01,What are your weekend plans? I'm back to practice tomorrow!
2016-04-06 23:31:35,"RT @VolvoCarOpen: 'It's like my second home.'

Venus Williams declared her love for #Charleston following her win over Riske. #VCO2016 http…"
2016-04-06 21:30:31,"@LendaleJohnson yes! Thank, back on tomorrow :)"
2016-04-06 21:30:05,"@Vandee007 yes, good advice :)"
2016-04-06 21:29:41,@tylergerow thank you! Can't wait for tomorrow :)
2016-04-06 21:18:26,So nice to get a win! Can't wait to get back on the court tomorrow!
2016-04-04 14:08:34,"Today at practice @volvocarsopen I decided to mix collections and colors, our new apricot color… https://t.co/fi9NggKbT2"
2016-04-04 01:47:34,"Beautiful Charleston, South Carolina @volvocarsopen #beautiful #historic https://t.co/VXcIPCoHKm"
2016-03-31 18:43:22,Get all regular price collections with free shipping for a limited time only! https://t.co/Kju8zwVNJF
2016-03-31 18:40:14,Last day of the month and all of our regular price collections are available for free shipping!… https://t.co/DM0Uhw02Nk
2016-03-13 18:51:49,Had such a blast meeting so many fans at the @wilsontennis autograph signing! #grateful for all… https://t.co/1MXpbtDvmt
2016-03-13 18:47:57,I can't explain how happy I am to return to Indian Wells. I'm overwhelmed by the warm welcome.… https://t.co/nTy46rfnlL
2016-03-10 21:57:01,#VenusonEleVen tomorrow after my 1st round match. I'm answering all questions with #EleVenbyVenus tagged on @EleVenbyVenus account!
2016-03-10 21:54:38,RT @EleVenbyVenus: #BeAnEleVen https://t.co/GXYtMjlshP
2016-03-10 21:54:34,"RT @BNPPARIBASOPEN: Perhaps our favorite pic from Wednesday: Welcome back, #Venus #BNPPO16 https://t.co/3zyKInJ0BT"
2016-03-10 21:54:23,RT @GloriousAllianc: The incredible @Venuseswilliams and her gorgeous @EleVenbyVenus fashion lines! @palmspringslife https://t.co/OTTYQYes7a
2016-03-10 21:52:08,Don't our @elevenbyvenus models look amazing in our Camilla Rose? Thank you Pete Carslon's for… https://t.co/QwqvQiM77v
2016-03-09 15:48:49,Why it's good to be back in the desert https://t.co/iGybPPfmiz
2016-03-07 23:17:01,"Today I got to meet the beautiful, talented and inspirational @kverfuerth .  She is a… https://t.co/bjSGT0Nm8d"
2016-03-05 16:27:22,Celebrating the life of Bud Collins today. Few know how much he did for the game of tennis. He… https://t.co/yoL5tr46x7
2016-03-05 16:18:16,Harry's new bag :) awwwwwww! https://t.co/abrxD33Wja
2016-03-02 18:13:25,The ultimate cool down after practice! Harold didn't work very hard but needed a cool down too… https://t.co/SknxNN6vki
2016-02-29 21:17:10,"@serenawilliams is not the only one that's dances ;) 
Vintage @elevenbyvenus oh&amp;oh, so I have to… https://t.co/4t1Bi4qBdP"
2016-02-25 23:52:45,Cool brisk evening shoot with @elevenbyvenus Our spring collection is a breath of fresh Camilla… https://t.co/CKSl6NhFnW
2016-02-14 16:30:08,"https://t.co/s2d7nCVzeh My sister Lynn shares her views, and talks about her line Ember Lyn Designs"
2016-02-14 09:26:56,"First title of the year, Asia is very lucky for me! Thank you to all the fans and the Taiwan… https://t.co/8HhpIdzWI0"
2016-01-27 15:52:08,"I+got+""Very+Much+Venus""+on+""Which+Williams+Sister+Are+You?""+What+about+you? https://t.co/omj9iEqaGW"
2016-01-27 15:22:20,A view to the top at the Anglesea lighthouse on the great ocean road #nofilter https://t.co/Usv897iprx
2016-01-02 23:20:36,Rainbows of colors are such a design inspiration for me. This barrage of colorful Thai silk make… https://t.co/hjGMDvQn0W
2016-01-02 23:17:01,"Sunset in Thailand, one of my favorite countries in the world. Until next time... &amp; here I come… https://t.co/FAwZXIWBmb"
2016-01-01 07:25:41,Playing with some of the best players in the world. That's how I am bringing in the new year. I… https://t.co/8NcgkoBAqL
2016-01-01 07:24:00,"Tennis with some of the best players in the world, that's how I am bringing in 2016! https://t.co/xEilEVS9r5"
2015-12-31 07:09:26,The texture of Thai silk is just luxurious https://t.co/XI1MMvborH
2015-12-31 07:08:33,Catching some design inspiration in Thailand. Thai silk is really one of a kind. https://t.co/UPGf1FJCjc
2015-12-19 21:05:33,Taking some time away from tennis this weekend can you believe it??! Visiting the construction… https://t.co/vB00BjuhQk
2015-12-18 16:27:22,Everyday I endeavor to be an #EleVen. It's about giving your best at all that you do… https://t.co/rhhTuBP7uX
2015-12-16 00:43:29,A surreal evening! https://t.co/Kw0FDHhecr
2015-12-15 23:59:19,Sportsperson of the century in my mind. @serenawilliams https://t.co/YceI2PmVaj
2015-12-15 14:32:16,The wynwoodwallsofficial at the Dolphins stadium. Sublime! https://t.co/nMoZXbmgbu
2015-12-14 17:14:38,"So many of the runners encouraged me at #Serenasultimaterun thanks for cheering me on,… https://t.co/3fP5jnwBV3"
2015-12-13 15:26:01,Serena's ultimate run! Had the best time with my sisters :) https://t.co/YK4UEWAnCO
2015-12-10 18:28:04,"Speaking at SUNY in Albany yesterday. Thanks for making me feel so welcome, we had a lot of good… https://t.co/jyxoBvsAMU"
2015-12-08 20:54:43,"So proud of you @serenawilliams what a year. You're my inspiration, so blessed to have you in my… https://t.co/d8bjOKltDT"
2015-12-07 21:38:35,"You can create a garden in your own kitchen with old salad stumps, the ultimate recycling! #green… https://t.co/mOZHUrwPgZ"
2015-12-06 16:06:29,"I love the interiors from Hotel 1, it's a stunner mon! And I love even more that they have a… https://t.co/HmPaN7qxM0"
2015-12-05 21:18:22,Becoming part of the art at #artbasel Inspiring. I'm ready to design the @elevenbyvenus 2017… https://t.co/srszNsBWOb
2015-12-01 14:37:53,"Starting the morning with tennis, fitness, and healthy goodness to feel the day! #tennis #fitness… https://t.co/O21nmTf8sM"
2015-11-30 23:58:01,Don't call it a comeback...but vote for me for @wta comeback player of the year.… https://t.co/9HsYdDv0I9
2015-11-28 17:54:47,"Enjoyed lunch and art at the Wynwood kitchen today. Food, art and expression make life so much more… https://t.co/hjrvYGzPfr"
2015-11-21 16:45:30,"Ok, excited already for The Rio 2016! #olympics https://t.co/zJl4QNOQ9E"
2015-11-20 15:33:38,Dreams do come true. All the time. Fight for what you want no matter the dissenters. #BeAnEleVen… https://t.co/od4JAv37x1
2015-11-12 20:48:56,An apple a day keeps the Dr. away!  A diet filled with fruits vegetables and unprocessed foods is a… https://t.co/ejDZwQASqy
2015-11-12 12:39:37,Jet lag part deux: I'm loving this amazing mornings. I've been missing this my whole life. Jet lag is… https://t.co/D9AYM4xXUz
2015-11-11 11:13:31,Jet lag does have its perks. Seeing the sun come up in my back yard and appreciating life. #grateful… https://t.co/SV4VrYtn5k
2015-11-10 12:33:46,"Pure joy! Thank you to all my fans, you believed in me all along. Many blessings to you all! #believe… https://t.co/pRZ2ruI2Ru"
2015-11-09 16:29:58,RT @ChrissieEvert: A BIG Congrats to a rejuvenated champion!!!! https://t.co/63a81hQqGR
2015-11-08 17:53:11,"RT @WTA: A special message from #WTAEliteTrophy champ @VenusesWilliams to her fans! See you in 2016! 😉
https://t.co/T6dsA993jU"
2015-11-07 16:15:55,"RT @WTA: ""I'm so honored to make my first final here at #WTAEliteTrophy! China has been so good to me!"" -@VenusesWilliams https://t.co/ss0K…"
2015-11-05 14:54:54,RT @EleVenbyVenus: 1st to the Semis! #Zhuhai #EliteTrophy #LetsGoTop10 #WTA #WinningInEleVen https://t.co/DxRLXmQoKB
2015-11-04 04:17:33,"Enjoying the people, the city and the tennis, Really enjoying my time here in Zhuhai!  #zhuhai https://t.co/eqbpfuDAjM"
2015-11-04 04:14:53,Thank you to Miss Helen for the dress I wore at the player party in Zhuhai. Such a beautiful… https://t.co/E5oQYQC1eH
2015-11-03 19:21:19,"RT @WTA: #SAPStatOfTheDay: @VenusesWilliams records 11th Top 20 win of 2015, most since 2009! @SAPSports #WTA https://t.co/7LuBUnqsh0"
2015-11-03 18:57:00,"RT @EleVenbyVenus: New items added, Kaleidoscope now at 25% off. Look at this gorgeous print hoodie!
https://t.co/DEdCfXu5OH https://t.co/1…"
2015-11-03 16:59:36,RT @EleVenbyVenus: 1st round! #WTA #Zhuhai #EliteTrophy #WinningInEleVen https://t.co/2ErKT3X0DC
2015-11-02 03:28:34,The draw ceremony in zhuhai. The tournament has done a beautiful job. https://t.co/AufH1PlnSx
2015-11-02 03:27:05,And Singapore is just as stunning at night. #views https://t.co/0MNkI7DpOm
2015-11-01 18:00:14,"RT @PinksandGreens: Our interview with @Venuseswilliams during the US Open in NYC. Watch it now
https://t.co/P2vRnCmaC3"
2015-10-31 17:30:11,21 years ago today - 1st professional match! @WTA https://t.co/O9ORlhKoLW #tennis https://t.co/becrixa52f
2015-10-29 19:39:42,RT @WTA: .@VenusesWilliams meets local Singapore kids for a fun Q&amp;A ❓#WTAFinals https://t.co/CiN9WeNWVc
2015-10-29 19:39:14,Spending time with kids in Singapore! https://t.co/uix7MWHnaq
2015-10-25 16:55:39,RT @WTARisingStars: .@VenusesWilliams congratulates #WTARisingStars Invitational champ Naomi Osaka 👏👍🏆🎾 https://t.co/gnDtFw7bNj
2015-10-22 15:49:14,RT @EleVenbyVenus: #TBT 1994 - turning pro! https://t.co/GxYjajmixG
2015-10-21 18:56:43,"RT @BotanikoWeston: With interiors by @Venuseswilliams’ V Starr, our homes will feature exceptional environments with graceful designs. htt…"
2015-10-20 17:42:48,"RT @EleVenbyVenus: Tennis is mental - get in ""the zone"":stay present, quiet your mind, keep emotions calm, stay confident. #Tennis https://…"
2015-10-19 22:00:24,RT @Miami_Living: We hope you enjoy Miami @Miami_Living exclusive interview with Venus @Venuseswilliams http://t.co/M3xl7FaJq2 http://t.co/…
2015-10-16 22:38:19,"RT @WashKastles: Kastles star @Venuseswilliams reached the @HKTennisOpen semifinals with a straight set victory over Alize Cornet 6-1, 6-1!…"
2015-10-15 17:17:21,RT @EleVenbyVenus: On to the Quarter Finals! #HongKongOpen #WinningInEleVen http://t.co/CqQ3SFsplZ
2015-10-13 18:56:59,"RT @WashKastles: Kastles star @Venuseswilliams rallies to beat Yuliya Beygelzimer 2-6, 6-4, 6-4 at the @HKTennisOpen! #RefuseToLose"
2015-10-12 16:31:42,"""I've learned so much from tennis that I take to business, I give 100,000% &amp; I am all in."" #fashion #design  https://t.co/DrrJrdgZ5i"
2015-10-11 16:46:26,RT @HKTennisOpen: @Venuseswilliams is smashing through the skyline. Are you ready for #PHKTO? #WTA #tennis #HK http://t.co/3bSQz4zC6D
2015-10-10 14:11:16,When tennis is also beautiful #china https://t.co/qsFa2GmAx5
2015-10-09 16:41:00,"Work lunch, work is play! #vstarrinteriors https://t.co/mm3YPY8OqG"
2015-10-09 16:38:03,"Arrived in Hong Kong, such a warm welcome! #cantwaittoplay https://t.co/DMQcLCPKuW"
2015-10-08 16:23:20,"#TBT 1991, Compton, with Dad
#tennis #coaching http://t.co/x0YnnEY5d9"
2015-10-07 18:02:21,On the #performance &amp; #training blog for #Athletes: #Plantbased #Nutrition   https://t.co/ED5TtZiMCi
2015-10-06 21:45:03,"RT @EleVenbyVenus: Are you on the list to get the EleVen newsletter? We have a sneak peek coming on the new collection! Sign up: 
http://t.…"
2015-10-03 22:49:54,"And it's on to Beijing, next tournament #cantstopwontstop #roadlesstraveled https://t.co/Ww6afESDac"
2015-10-03 22:48:04,"How about how much I love Wuhan???! So many wonderful tennis fans, #grateful https://t.co/A4xAxP9lDL"
2015-10-03 22:46:14,"Congrats Dave, let's do it again next week! https://t.co/Dzh3zxHnpg"
2015-10-03 16:29:06,RT @serenawilliams: Congrats to @venuseswilliams for winning Wuhan! So happy you did it! #williamsistersrule… https://t.co/91vOX1jmIo
2015-10-03 10:50:08,"RT @EleVenbyVenus: 2nd title for 2015, 47th for career! #WuhanOpen #WinningInEleVen #Fighter #Champion http://t.co/VigNjeyWuz"
2015-10-02 14:43:16,"RT @WTA: “I’m so excited to play the final &amp; have a chance at another title!"" -@VenusesWilliams #WTA https://t.co/tGy9P2S7g7"
2015-10-01 15:46:44,"RT @WTA: ""It seemed like I was finished, but I felt the energy of the crowd behind me!"" -@VenusesWilliams #WTA  https://t.co/Yx6ltUQc8F"
2015-10-01 15:43:51,RT @IndianaUniv: We're proud that @VenusesWilliams got her online degree from @IUEast. Go Red Wolves! http://t.co/wh6reGpPAn
2015-09-30 20:38:32,Read my interview about getting my degree online in @MediaplanetUSA #OnlineEd campaign! http://t.co/2vPTYxZfXa
2015-09-30 15:42:56,RT @WTA: Another Top 10 win for @VenusesWilliams at @WuhanOpenTennis! #WTA https://t.co/LXQW2ezBu1
2015-09-30 15:39:26,RT @VolvoCarsOpen: Congrats to @Venuseswilliams on your 700th career win! An amazing accomplishment. See you in #Charleston in April! http:…
2015-09-29 18:36:13,RT @BillieJeanKing: Congrats @Venuseswilliams on becoming the 9th @WTA player in the Open Era to reach 700 wins! 9 is a gr8 number when it …
2015-09-29 18:31:58,RT @HuffPostSports: Congrats to @Venuseswilliams on her 700th career win! http://t.co/XXhMdnMD06
2015-09-29 15:32:15,RT @usopen: Congrats to two-time #usopen champion @Venuseswilliams on winning her 700th career match today at @wuhanopentennis! http://t.co…
