text
2017-11-12 01:34:10,"RT @WTA: .@CaroWozniacki had her biggest career win in Singapore, and that's why you voted her as the WTA's Player of the Month for October…"
2017-11-09 17:25:18,Safe to say it has been the most incredible couple of weeks in my life! So thankful! https://t.co/2OaiY4eshq
2017-11-06 21:56:46,"RT @TennisChannel: ""That's what I dreamed of when I was a kid..."" @CaroWozniacki always knew tennis was in her future.
This is her story.
@…"
2017-11-03 21:22:21,RT @Dlee042: She said yes!!! So thrilled to be engaged to my soulmate!!! ❤️💍 https://t.co/8Xltz5GeJc
2017-11-03 15:58:56,Happiest day of my life yesterday saying yes to my soulmate❤️💍 @Dlee042 https://t.co/TwDPJjoabA
2017-11-02 18:35:01,No filter needed! https://t.co/IfiCD59oBZ
2017-10-30 13:08:10,😘🏆 https://t.co/SUSqJlqBwS
2017-10-29 16:10:57,No better way to end the season than to win the Year End Championship!Thanks to my team and everyone who supported… https://t.co/peOmJOjlpk
2017-10-22 08:21:53,"RT @pamela_ho: On target! 🎯 @CaroWozniacki practising her serve ahead of her first match tomorrow. 🎾 @WTAFinalsSG 

#wtafinalssg #carolinew…"
2017-10-21 15:12:32,To say I was excited is an understatement!! @backstreetboys are back!! Amazing performance!! Loved it! See you in V… https://t.co/hx5JDcZdev
2017-10-21 09:02:26,RT @adidastennis: Consistency defined. @CaroWozniacki @wta #MyGame #wtafinals https://t.co/dFLUYUoqrr
2017-10-20 15:18:33,In love with this body suit!! https://t.co/3JzXqvE5TW
2017-10-20 15:04:23,Today's red carpet in Singapore! https://t.co/kwLddIjOyB
2017-10-20 14:07:51,"Judge me all you want, but I am SUPER pumped to see the @backstreetboys tomorrow in Singapore!!!! 😃💃🏼"
2017-10-18 11:19:11,Night session 🎾😎 https://t.co/Pe87usuF63
2017-10-18 09:22:19,"RT @WTA: Seven singles finals!
Joint most Top 10 wins on tour!

@CaroWozniacki​'s Season Highs! @SAPSports​ #WTAFinals https://t.co/kJHUJqn…"
2017-10-16 14:11:39,Started off my day right here in Thailand! #namaste https://t.co/s8R9pY4RTO
2017-10-10 18:32:04,In action today in Hong Kong 🎾 https://t.co/MaBJlRmYTH
2017-10-07 09:04:30,Sightseeing in Hong Kong with dad !😎☺️ https://t.co/Iaob6G2Hhe
2017-10-02 19:09:33,"RT @LVMPD: For families looking to locate missing loved ones,  please call 1-866-535-5654."
2017-10-02 18:39:09,Heartbreaking what happened in Las Vegas! My thoughts and prayers go out to everyone affected!
2017-10-01 01:35:38,Proud and excited to have qualified for the WTA finals in Singapore!! See you there 😃 https://t.co/dpvoodfxrJ
2017-09-28 07:38:55,"RT @WTA: Two @DubaiDutyFree ambassadors, two titles! 🏆

Congrats @CaroWozniacki and @ZhangShuai121! 👏🎉 https://t.co/LekrGYxIS7"
2017-09-24 14:48:31,Keeping the streak alive! 10th year in a row with at least one title! 🏆 https://t.co/7whksjotzk
2017-09-24 08:09:40,Flying high! China bound! ✈️🎾 https://t.co/cb86Ca1nM2
2017-09-24 05:33:37,That winning smile!! 😃😁 26th career title!! Woohoo!! 🍾🏆 #7thtimelucky https://t.co/a4qjfiUj3Q
2017-09-23 11:41:23,"No matter where I am or what I eat, I know @usanainc is helping me stay on top of my nutritional needs. #ad… https://t.co/gSx1animW6"
2017-09-23 09:28:58,Is there only 10 episodes of the @Suits_USA season 7??
2017-09-22 06:57:53,Can someone explain to me exactly what the Laver Cup is and the rules? Looks interesting !
2017-09-19 10:20:41,"Love the shopping in Tokyo – it’s my second favorite place to shop… after @DubaiDutyFree, of course! https://t.co/1MBVYzJXyF"
2017-09-17 13:33:39,I can't believe it's been exactly a year since we shot these! 👙😊❤️ @SI_Swimsuit #family https://t.co/auNOnBslwc
2017-09-16 07:34:34,NYC days https://t.co/wjN6KjVOOb
2017-09-14 04:55:03,Exploring NYC today Danish style on the 🚴🏻 https://t.co/Qhf2e0OlVk
2017-09-13 19:07:19,Yess lets goo!! @LFC #ynwa
2017-09-13 18:53:50,First that goal and now no foul or penalty?!
2017-09-08 21:26:12,Photobomb 🙄😁❤️ https://t.co/gxIm5fe20B
2017-09-08 17:40:19,"RT @hannahbjeter: People in The Virgin Islands are running out of fuel, water and food. People are dying!!! People… https://t.co/fNqm5qafsV"
2017-09-04 03:16:40,The big 🍎! 👀🚁 https://t.co/xo3V4qMrr7
2017-08-31 15:33:59,"THANK you NYC for always showing me so much love!! Not the result that I wanted, but I'll work hard and come back e… https://t.co/dZCnssPtTa"
2017-08-29 13:53:25,I must have said something funny😜😁 Arthur Ashe stadium is a cool place to hang😎 @usopen https://t.co/RyrtOD97iF
2017-08-26 23:54:57,"RT @usopen: ""I was six years old, first time in New York, and I loved it here."" 🗽 -@CaroWozniacki

We ❤️ you too, Caro! https://t.co/mTM3Fy…"
2017-08-24 14:13:17,Had fun on the @TODAYshow this morning! #NBC #NYC https://t.co/H9iEZiAZmU
2017-08-23 21:27:31,RT @VogueRunway: Tennis star @CaroWozniacki knows how to stand out on the court. https://t.co/59HQFDK2tN
2017-08-22 15:14:53,"RT @AMarshallSport: No. 5 seed @CaroWozniacki is the first player to hit inside the temporary Louis Armstrong Stadium. Welcome back to NYC,…"
2017-08-21 22:16:19,Watching the solar eclipse and bike riding in NYC with my love😎🚴🏻 @dlee042 https://t.co/NpnedxYl2n
2017-08-18 02:11:24,"RT @CincyTennis: Hmmm what should we do during this rain delay?...

How about have @CaroWozniacki serenade us with some @charlieputh?! 😍 ht…"
2017-08-15 22:14:45,Love my new Z.N.E pulse hoodie!! #giftedbyadidas #THEPULSEOF tennis @adidas https://t.co/65fzFBbbdW
2017-08-15 00:39:25,Admiring my shot 😎😁🏀 https://t.co/aiynzWJX8Y
2017-08-09 20:08:44,Flying in Toronto 🙃 https://t.co/G0wCGKl0T5
2017-08-07 22:26:01,US Open 2017 @adidas @StellaMcCartney 🔥🎾 https://t.co/zfLXrWK8sY
2017-08-06 19:11:11,"My outfit for the @usopen will be bright, and I love it! 😍☺️ @adidas @stellamccartney https://t.co/N7uJ7biEDY"
2017-08-05 13:44:34,A moment and day that I will never forget and forever be truly grateful for! Last years opening ceremony at the Rio… https://t.co/tbtoVHXQ03
2017-08-03 13:12:45,Amazing!! Congratulations 😍😍😍 https://t.co/NRu3bA8sFW
2017-07-29 21:50:34,5th finals of the year tomorrow!! Let's gooo!! #båstad https://t.co/gEDe61xI7X
2017-07-27 16:01:20,"RT @WTA_insider: No player has won more matches since the US Open than @CaroWozniacki.

How Caro got her groove back:
https://t.co/A5M3XPZf…"
2017-07-26 12:40:54,Holiday over. Time to get back to business. #SponsoredAthlete #TeamUSANA #USANAlifestyle @usanainc https://t.co/wJJeacw4Kx
2017-07-25 20:31:30,RT @SI_Swimsuit: We can't get enough of @CaroWozniacki's #SISwim 2017 photos! https://t.co/TEbeIm8rL2 https://t.co/2sAWiO2bOt
2017-07-23 15:58:55,😊👰🏽💍☀️💒❤️ https://t.co/1uRZoVJACH
2017-07-23 10:28:37,"When one of your dearest and oldest friends gets married, it's time to celebrate!What an amazing and beautiful coup… https://t.co/Ho0mE0wR85"
2017-07-18 09:53:32,Portofino was beautiful😍❤️ https://t.co/pNjmdFzl9S
2017-07-14 13:31:49,We got there..... Eventually 😂 @Dlee042 https://t.co/h5FTDlkdLV
2017-07-12 09:03:23,Truly proud and excited that i am now partnering with my absolute favourite energy drink STATE! @statedrinks… https://t.co/f66VF1kuqz
2017-07-11 22:05:48,Thank you for all your sweet birthday wishes! Had a great day!! #27 https://t.co/vmKMihDUqr
2017-07-08 21:29:25,"Tough battle today, moving on to week 2! @Wimbledon https://t.co/W1TiQgxZ3I"
2017-07-05 15:30:19,2017 @ESPN #Bodyissue https://t.co/d6bAzIG9D9
2017-07-04 22:09:10,Loved the support out there on Centre court today and adore my new @adidas by @stellamccartney outfit 😍👗 https://t.co/a5eogaeH6e
2017-07-03 09:51:50,Beliebing😎 @dlee042 https://t.co/kIv76HM7Xn
2017-06-30 15:18:26,4th finals of the year tomorrow!!💪🏻💪🏻🌱 https://t.co/wtHQnKzawE
2017-06-27 14:25:05,Proud and excited for this one! Thank you #ESPNBody for the cover!! https://t.co/M3e3thYfoR
2017-06-26 17:43:55,Preparing🌱🍀😃💪🏻 https://t.co/Tls6D3ya92
2017-06-20 07:33:39,"RT @WTA: June 20, 2009 📆

@CaroWozniacki wins 5th #WTA title at #AegonInternational Eastbourne! https://t.co/vgUHhMFwLb"
2017-06-19 15:25:20,Happy 25th anniversary @usanainc !! #teamusana https://t.co/6EI14dmhmp
2017-06-15 17:43:04,"Good day at the ""office"" today! Working off that extra vacation weight 💪🏻🎾😛 https://t.co/JoCt0b4GBd"
2017-06-13 12:11:27,"Sad to leave paradise, but feeling recharged and ready to get back to work 💪🏻 https://t.co/366aQKVHj8"
2017-06-11 17:11:07,"RT @andyroddick: Fact.  I never played a match for 4 days ... Rafa lost 35 games in an entire slam. Isner lost 68 in one set, and won that…"
2017-06-11 17:10:12,Having the best time with my love! #Sardinia https://t.co/XSCDQimpHn
2017-06-03 16:01:59,Feels good to be in the second week of @rolandgarros 💪🏻💪🏻 https://t.co/pGG1ubKtDg
2017-05-31 15:12:46,RT @SI_Swimsuit: 💋  🦄  😄 https://t.co/dSjghxSinn
2017-05-29 15:32:57,"What are some great restaurants in Paris?? Nothing too fancy, but great food☺️"
2017-05-27 20:51:41,I wonder if I made that 🤔 #preparation #rolandgarros https://t.co/1eUMBX4lsy
2017-05-27 16:11:04,It’s worth flying for! Thanks for the wonderful shopping experience #DDF https://t.co/rv1TP5948M
2017-05-26 21:26:18,RT @SI_Swimsuit: #WeekendVibes https://t.co/lNuGJRrbVP
2017-05-24 15:14:55,We had fun at practice today! @rolandgarros @adidas https://t.co/bkvO3mEdK1
2017-05-23 19:14:30,Bonsoir Paris! 😊😎 https://t.co/e2EJFu2kq9
2017-05-23 11:01:17,Thoughts and prayers go out to everyone who was affected in Manchester last night❤️
2017-05-21 16:00:24,Great way to finish the season! Champions League next year! Top 4! #YNWA @LFC 🙌🏼💪🏻 https://t.co/oOkVwuZWPc
2017-05-20 11:28:51,Want to win one of my signed racquets? Head over to @TeamUSANA's Instagram page for more info! Good luck!… https://t.co/8YLp92fahE
2017-05-15 14:49:17,"Feels good to be back in the top 10, it's been a little while! ☺️😍 https://t.co/hndKtYHEYy"
2017-05-13 22:34:22,"I was gonna go unnoticed with my camouflage outfit, but my bag gave me away 😜💃🏼 https://t.co/3j2bkh1EmV"
2017-05-07 16:52:51,That was a battle out there today! 3h 27min.. Happy to be thru to the next round 💪🏻 https://t.co/nY4uUlFwWM
2017-05-05 19:51:43,Just happy. https://t.co/cH2VmS5Bc1
2017-05-04 20:51:31,#tbt 👙☀️💦 https://t.co/IyhN5NZXzO
2017-05-04 08:49:38,@Gibbsyyyy Haha! David rubbing off on me 😂😝
2017-05-04 08:01:47,Wow 2 million followers!!! Thank you everyone for your support!! This is dope 😃🙌🏼
2017-04-29 11:25:29,Happy birthday handsome!! Thank you for making me smile every single day! #34hasneverlookedthisgood 😘❤️😍👫🎂🍾 @dlee042 https://t.co/H0MOBCeuEb
2017-04-28 17:06:10,Bundled up for practice today! Layers on layers! https://t.co/XDZ7o271Fq
2017-04-28 06:28:33,RT @spurs: That second round bound feeling. #GoSpursGo https://t.co/FHpdd6sZqr
2017-04-25 16:29:01,RT @WTA: Happy #WorldPenguinDay from @CaroWozniacki &amp; her 🐧 friends! https://t.co/gZFAtTlCtZ
2017-04-25 09:07:57,Morning beach workouts🏃🏼💪🏻 https://t.co/9TATvmewEx
2017-04-22 19:24:59,Had fun tonight at the #Rolex event in Monaco! https://t.co/x2fapHRObu
2017-04-22 15:33:26,20 years of friendship in this pic❤️👯 https://t.co/qqF0KZvcSV
2017-04-21 20:21:59,One of the many perks of being an @adidas athlete! I love my sneaks!! #yeezyseason https://t.co/u00P0xgYZu
2017-04-20 08:41:07,"""Auntie Caro"" sounds pretty good to me☺️😍 Everyone around me getting pregnant! What a beautiful time 😍😍❤️👶🏼👶🏼👶🏼"
2017-04-16 00:14:16,Dressed up today😎 #letsgospurs #playoffs https://t.co/tjR5PZS9TW
2017-04-14 18:46:16,That Friday feeling https://t.co/QxDjpVd5W2
2017-04-12 17:24:05,Tranquility in the morning! My happy place! @adidas https://t.co/8bpEwcENPz
2017-04-10 18:02:02,What's good/fun/worth seeing in Portland? 😊
2017-04-08 15:00:49,Time for some r&amp;r! Thank you @WheelsUp for the smooth ride ✈️🆙 ☺️ https://t.co/hu7TJLXIBk
2017-04-08 14:29:25,The outfit looks great on you!!😍 @adidastennis https://t.co/PaiOd8n5I7
2017-04-07 21:00:41,RT @VolvoCarOpen: Our #VolvoCarOpen fans 💚 @CaroWozniacki! Catch her play tonight on Stadium Court at 7PM ET. https://t.co/CQKoAc6hcw
2017-04-07 19:27:35,Thank you @usanainc for helping me feel my best by supplying me with nutritional products I know I can trust.… https://t.co/bMQgvnriEw
2017-04-05 00:32:50,"RT @serenawilliams: On average, women in the US are paid 20% less than men.  Black &amp; Hispanic women are paid even less. I support equal pay…"
2017-04-04 23:05:55,"RT @VolvoCarOpen: Juggle skills 💯 @BMATTEK, @CaroWozniacki and #VolvoCarOpen tournament director Bob Moran 😂🎾👏🏼 https://t.co/Ca7QoPIhLq"
2017-04-03 20:39:40,Travel day from hell... Storms just go away please 🙄😒
2017-04-02 18:56:08,I guess it'll have to be 4th time lucky!😜😝 Thank you Miami for a great week as usual! https://t.co/bNqc6d785d
2017-03-31 18:20:47,Haha!! I've never seen anyone run out of their shoe on the tennis court before 😂 this is a first lol!
2017-03-30 23:06:50,On to the finals!! One more to go!! #miamiopen 😃 https://t.co/x8GKkwPjvb
2017-03-28 19:30:43,I think Bruno might like @usanainc's products as much as I do. 😁😋🐶 #teamusana #usanaathlete https://t.co/BNJbm9BJGx
2017-03-24 18:02:47,Rocking the Danish and Polish colors out there on court last night! #miamiopen https://t.co/A3pxIHO4Fz
2017-03-21 17:20:58,Reflection. #miami #palmtrees #sunglasses https://t.co/uCwqsto7xb
2017-03-18 00:47:19,Just me and my unicorn 🦄 😄 https://t.co/Pf5tQeyLsA
2017-03-15 08:28:36,@CWTennis thank you 😊
2017-03-15 08:22:46,Can anyone post that last video on Instagram so I can repost it? I don't know how to do it otherwise 😂😂
2017-03-15 08:15:38,RT @WTA: .@CaroWozniacki makes the most of a tumble! 😂 #BNPPO17 https://t.co/Cdpj7BP6jX
2017-03-12 20:27:55,Keeping focused during the game! #focus #adidas #mygame https://t.co/abiNF5MUz4
2017-03-11 21:10:14,"RT @WTA: 2011 champ @CaroWozniacki begins @BNPParibasOpen campaign with a 6-3, 6-0 win over Linette! https://t.co/WDIO8hohbG"
2017-03-09 22:45:44,Today's warm weather got me feeling like...☀️💦😊 @SI_Swimsuit https://t.co/XcgoRnEU2i
2017-03-08 21:07:33,"Stay classy, sassy and a little bad assy! Happy international women's day! #internationalwomensday https://t.co/2aRJtLV3Et"
2017-03-06 22:29:52,👫😍 https://t.co/oUND9or97C
2017-03-03 00:49:20,"RT @spurs: David Lee tonight: 

18 points on 8/8 shooting in 20 minutes 🔥 https://t.co/9jIyV8LJ0w"
2017-03-01 18:07:59,#ELLE #ElleDanmark https://t.co/z3aTbULO7r
2017-02-28 23:21:34,"I’m proud to #StandUp for human equality and against gender inequality
 
https://t.co/KUzCZwpOgu"
2017-02-28 19:50:53,I'm feeling good and looking forward to Indian Wells! Thanks @USANAinc for helping me feel the best. https://t.co/hhAC7jCg0S
2017-02-27 13:14:50,Hope everyone has a great Monday! @SI_Swimsuit https://t.co/aDlI4pdzgN
2017-02-25 20:23:30,Lots of positives to take with me from these two weeks!! Time to take a few days off and then get ready for the US… https://t.co/U12ZTCbIHv
2017-02-24 15:45:11,2 finals in 2 weeks! 1 more match to go tomorrow ☺️💪🏻 @ddftennis #mygame https://t.co/PvdP8k8JI1
2017-02-23 04:32:54,On stands today! My first Elle covers!☺️ @elledanmark https://t.co/OB9q25uVGQ
2017-02-21 19:11:43,Today's mood💪🏻😁 https://t.co/86TDdJQyF8
2017-02-20 19:11:51,Good win today! On to the next one! @DDFTennis https://t.co/FBUwYIlj7L
2017-02-20 17:41:44,RT @WTA: 😘👋 from @CaroWozniacki #DDFTennis https://t.co/8j9DkacDRY
2017-02-19 12:25:46,A bit of vitamin sea☀️🌊  @SI_Swimsuit https://t.co/sD16f6h5oz
2017-02-18 17:03:37,"Not the trophy I had wished for, but still proud of my performance this week, lots of positives to take with me mov… https://t.co/lAT18izCUR"
2017-02-17 21:45:11,"RT @WTA: .@CaroWozniacki bests Puig 6-1, 6-2!

Sets @QatarTennis Final vs @KaPliskova! https://t.co/vyJIToTMoV"
2017-02-17 14:12:27,"Little ""cheeky"" behind the scenes shot from my @si_swimsuit shoot 😜😂🍑 #captionthis #lookatthewater https://t.co/1qdF3C8IDW"
2017-02-16 20:14:00,🏃🏼🏃🏼🏃🏼 https://t.co/8Mubc9o7H7
2017-02-16 19:04:57,"Thinking myself back to the sun, warm weather and no tan lines 😍👙 @SI_Swimsuit https://t.co/gUGWhzTOpV"
2017-02-16 18:47:31,RT @SI_Swimsuit: .@CaroWozniacki opens up about her historic third shoot with #SISwim https://t.co/Xqav3StdSh https://t.co/6vjbANpSvN
2017-02-15 17:01:13,Tennis in bathing suits... Who's in?! 😎☀️🎾 @si_swimsuit #SISwim https://t.co/ZWq1K9IgnN
2017-02-15 13:07:50,The new @SI_Swimsuit is on the stands today!!! So excited and honored to be included in the issue for the third str… https://t.co/ZeBc9mVzUB
2017-02-13 19:51:57,Lady in red 💃🏼💃🏼 https://t.co/qX1vZJ88F4
2017-02-09 16:36:27,These chairs made me feel like a am back to being a little kid again 😂 https://t.co/He0pthSgXQ
2017-02-06 22:19:51,"Bye Houston - bye Texas, I had a blast! See you again soon!"
2017-02-06 03:29:10,That was insane!!
2017-02-06 01:34:41,That @ladygaga halftime show was incredible! Wow!
2017-02-06 00:47:31,Hydration is 🔑 #superbowl https://t.co/yj1bfEUpGS
2017-02-05 19:57:42,"From Super Saturday to Super Bowl Sunday! @WheelsUp 
📸 @johnnyfoto 
Hair by @faraleff 💁🏼 https://t.co/pooTSPwroA"
2017-02-05 07:05:22,"Thank you to the #tasteofNFL for having me, and supporting such a great cause! #superbowl https://t.co/PfaaJrpZ7t"
2017-02-03 22:52:18,By any means necessary! #mygame https://t.co/wvRvZi80qr
2017-01-31 21:19:12,Let's go Liverpool! #ynwa
2017-01-28 22:54:30,*making history and breaking records!!
2017-01-28 22:51:58,Congratulations @serenawilliams on #23 and breaking history!!! What an incredible week for the whole family!! https://t.co/D0XRyReK8e
2017-01-23 13:48:58,Bye Melbourne - hello practice court 🤗 #keepgrinding #mygame https://t.co/K1fYW2Yk9E
2017-01-22 02:06:08,Thank you everyone ! I got it 😊💃🏼
2017-01-22 01:38:02,Anyone know how I can watch the @spurs v Cavs game on my phone from Australia? Nba league pass has it blacked out
2017-01-18 10:28:15,Anyone else watching this Kyrgios-Seppi match?
2017-01-18 09:41:09,"RT @conchitamartinz: Had a good hit with my friend @rennaestubbs and run in to @CaroWozniacki
Great fun! #AustralianOpen https://t.co/DZxuF…"
2017-01-17 09:36:50,Different shades of blue! Good win today! #mygame #australianopen #ontothenextone 💪🏻 https://t.co/8TXd6AWLYx
2017-01-16 11:46:08,Are you in? @babolat #PlayToBeWild https://t.co/8F142o8Tmu
2017-01-15 00:41:02,Hello Melbourne! Feeling artistic! https://t.co/XDRWmG95BJ
2017-01-11 21:08:48,Thank you Mr President!... I'll miss playing tennis with you at the White House😎😜 https://t.co/lkgqLdrN8h
2017-01-08 10:51:04,Hahahah!! 😂😂 https://t.co/M5mpsJ4YJl
2017-01-08 07:43:03,"Warm water, beautiful beaches and no sharks! What's not to love 😎 #Sydney https://t.co/VIPEZ1N0E7"
2017-01-07 22:30:43,"Loving @edsheeran new song, ""Shape of you""!!! Windows down and played on repeat!😍"
2017-01-07 06:27:39,Didn't take me long to get back up 😎😜 #balmoralbeach #australia #nosharks https://t.co/sKbGcfe3Qm
2017-01-05 23:21:00,"Thank you to all my fans in Auckland, who always make my first week back on tour special🤗 #nextstopsydney https://t.co/jnVJ7OLsjr"
2017-01-04 11:45:46,@Gibbsyyyy lol you are kinda contradicting yourself there 😝😜
2017-01-02 02:40:33,Excited to start my 12th season on tour tomorrow! #Auckland #newyear #newseason https://t.co/GMNx9EAfmt
2016-12-31 10:18:51,Wishing everyone a happy and healthy New Year from Auckland! Excited to see what 2017 has in store 😊 https://t.co/rmXTALgg9e
2016-12-28 18:41:06,"Will miss you on tour, but excited for you and what your new chapter has to bring😘 see you soon!!😊😊 https://t.co/twK95j9Dnl"
2016-12-27 22:32:04,Captain of the boat😛😎 https://t.co/4bVOAEBIeq
2016-12-25 02:53:55,Merry Christmas and happy holidays from my family to yours! 🎄😍😊🎁 https://t.co/lC0xTvddyY
2016-12-22 16:56:13,2 seconds before I face planted head first in to the water/sand🙈 https://t.co/YadXrWY3FE
2016-12-20 23:32:19,Night sessions are my favorite🎾 https://t.co/Jzblb4S1HB
2016-12-20 14:12:17,Just heard what happened to @Petra_Kvitova ! All my thoughts are with her today! So scary! One of the nicest people I know!
2016-12-19 18:14:27,San Antonio was fun🏀😊 nice evening with these guys! @Dlee042 @tonyparker @Gael_Monfils https://t.co/sS3IaEyXfs
2016-12-19 17:05:38,RT @AustralianOpen: That time you confuse ⚽️ with 🎾 at Kids Tennis Day! @DjokerNole @RogerFederer @lleytonhewitt @milosraonic @vika7 @CaroW…
2016-12-16 18:34:56,Sliding in to the weekend like... 😎 #gym #makingitburn https://t.co/CSjNS9i9JV
2016-12-15 16:48:17,😃🌊💦☀️ https://t.co/ul7dFrWZTN
2016-12-13 22:46:37,"RT @WTA: Nine straight years with at least ONE title!

World No.19 @CaroWozniacki! 👏 https://t.co/zYMyfnQ3Fd"
2016-12-12 21:45:06,RT @SI_Swimsuit: Badass @CaroWozniacki loves toning her arms by boxing. 💪  https://t.co/E31ygvYPKc https://t.co/9nKGN6XIlR
2016-12-09 13:21:44,RT @tennismash: What's the most extravagant thing @CaroWozniacki has ever bought? These are her 20 Questions: https://t.co/POswRYraC4
2016-12-07 15:30:30,Nice and sweaty morning practice 💦💦 https://t.co/ywkY83Ipm3
2016-12-06 20:02:46,RT @richardbranson: The most useful advice I’ve learned from brilliant #tennis pros like @CaroWozniacki @andreagassi @GrigorDimitrov https:…
2016-12-06 15:30:21,Thank you USANA for keeping me fueled up during my off season! @usanainc and @teamusana https://t.co/JFrTr7FhNm
2016-12-06 13:27:38,Congrats @thomasbjorngolf on your captaincy for the next @rydercup ! 🇩🇰
2016-12-05 13:53:51,Monday mornings! #onroutetoworkouts https://t.co/RZBT0whbQ8
2016-12-04 23:39:14,"After spending 4 hours on the tennis court today and over an hour cardio, I am not nervous about what Monday has to offer.. #bringiton"
2016-12-02 21:43:01,Floating🌊💦🌤 #fbf https://t.co/b77PtAU9Jj
2016-11-29 19:40:06,Bruno and I are just going on a little ride! #dontmindmyonesie #copilot https://t.co/kr2vnuhslq
2016-11-29 13:32:10,Horrible waking up to these news! Thoughts and prayers go out to their families and loved ones! https://t.co/AjqL4IKKnd
2016-11-27 22:50:52,Sloooowly getting back in to it 😏😎 #preseason https://t.co/mvl6nNK6P8
2016-11-27 18:18:35,Am I just missing a crazy Davis Cup final right now??
2016-11-27 03:51:31,At the 🏀 game tonight with this one! 😊  #gospurs https://t.co/e3NsOksklY
2016-11-25 21:51:27,Morning gym ✅ afternoon yoga✅ 🌳 pose✅ https://t.co/5B1D4HnPOt
2016-11-25 01:49:02,None one asked you to follow me.. If you don't like it don't read what I have to say #simple https://t.co/FFYV17lm7Z
2016-11-25 01:30:47,Happy thanksgiving everyone! I am so thankful for everything and everyone in my life and I am thankful for my fans who support me always❤️
2016-11-23 21:35:40,"RT @WTA: .@CaroWozniacki​ at #ASBClassic​ for #WTA Shot of the Year Finalist!

VOTE--&gt; https://t.co/omWtL7QqyV https://t.co/XTenoI72Dd"
