text
2017-11-10 13:37:25,"About to go live in front of an 300MIL+ tv audience in 🇨🇳 for #Double11 @AlibabaGroup  Tune in, I'm in a running co… https://t.co/8nhvuvjBJp"
2017-11-10 08:26:54,An honor meeting Jack Ma at @AlibabaGroup #Double11 event today. Thank you for inviting me back to Shanghai! 🇨🇳 https://t.co/CaI8joukKy
2017-11-10 00:42:04,Last night at rehearsals for Double 11 event in 🇨🇳...was napping 2 minutes prior to this 📸 so the fog makes sense..… https://t.co/YCPRNywthc
2017-11-08 20:45:52,RT @Sugarpova: Back in stock!#sporty https://t.co/R0MHdW0B7E https://t.co/LDvPFzpHUy
2017-11-08 19:09:26,"See you soon, Shanghai 🇨🇳 🤗@AlibabaGroup #Double11 https://t.co/RpuaZ1Kjge"
2017-11-07 02:58:49,"RT @voguemagazine: ""This is a matter of life and death,"" says @MonicaAce93. https://t.co/pXOSGSVspp"
2017-11-06 19:54:11,RT @AlibabaGroup: We're so excited to have @MariaSharapova at our #Double11 gala this year! The countdown to the biggest shopping day in th…
2017-11-03 17:14:34,Just in time for the Oscars 🤷🏼‍♀️ https://t.co/0WOtSVR6sL
2017-11-02 23:00:33,RT @SportByFort: One of the best brands in sport. Worth reading the @adage article about @MariaSharapova - https://t.co/Fn4TgBL76z https://…
2017-11-02 22:55:18,🐢🌊 https://t.co/xgrYvXi6WA
2017-10-31 22:40:33,RT @artnet: Is Nike the New Medici? Curator Neville Wakefield Says Brands Are Our 21st Century Patrons: https://t.co/0fAkHkXMkj https://t.c…
2017-10-31 16:47:38,Congrats @LewisHowes on your book launch today! I know a few people that could use this book #MaskOfMasculinity 😜 https://t.co/K8XwCEkXe0
2017-10-31 14:38:40,In case you missed it - photos by Robert Trachtenberg from @adage shoot. Story here: https://t.co/2knQyRW4iH https://t.co/CTamKKujkR
2017-10-31 05:27:04,When they say you can't do #2inarow for the 🎥...#HORSEchamp 🏆😏 https://t.co/7jrx7KCrqf
2017-10-30 20:50:13,Take me there 🙃🙋🏼 https://t.co/6yUfYhI3Ph
2017-10-30 20:24:33,RT @Meisarch: Announcing my new partnership with @MariaSharapova today.  Very excited to be working with her!  https://t.co/vajleFZMjm
2017-10-30 11:00:19,"RT @adage: .@MariaSharapova returns to to winning, and building her brands https://t.co/Z9io5tOkk5 https://t.co/IsSlDeStFv"
2017-10-29 16:17:06,Reunited #🍟 https://t.co/vDwlTAnH4s
2017-10-27 14:19:37,"RT @PlayersTribune: Unidos por Puerto Rico 🇵🇷

This week @MariaSharapova and @MonicaAce93 helped distribute supplies in Puerto Rico: https:…"
2017-10-27 13:53:23,RT @CNNEE: .@MonicaAce93 y @MariaSharapova apoyan a Puerto Rico tras huracán María https://t.co/xJJ2MvW4W5 https://t.co/45dFxH4zFN
2017-10-26 17:00:12,"My @CFDA event diary, as seen in @voguemagazine https://t.co/T9EpbOCdTm"
2017-10-26 03:17:42,CFDA Fashion Fund Show/Vogue wearing @DerekLamNYC https://t.co/wfjtVTgt3A
2017-10-26 00:37:56,RT @TennisChannel: .@MariaSharapova and @MonicaAce93 lend a hand to Hurricane Maria victims: https://t.co/mPa4RPqwtf https://t.co/ikpiF1sXeg
2017-10-25 20:45:01,Thank you! 🇵🇷 https://t.co/zEPAjjUHy5
2017-10-25 18:38:45,"RT @PlayersTribune: On Monday, @MariaSharapova and @MonicaAce93 helped distribute supplies to Hurricane Maria victims.

How to help: https:…"
2017-10-25 00:03:29,Ready for @adage 💃 https://t.co/AgT28YEzt9
2017-10-24 23:59:52,RT @JoshuaJGolden: @MariaSharapova final chat at @adage house. “I launched my new brand Sugarpova because I wanted to have control of a bra…
2017-10-24 23:13:52,Ready to speak at @AdAge's conference summit today in Bel Air https://t.co/dFEYvGl1xZ
2017-10-24 17:37:50,RT @NBCLatino: WATCH: @MonicaAce93 and @MariaSharapova visit w/ patients and deliver supplies to children's hospital in #PuertoRico https:/…
2017-10-24 01:16:31,"Thousands of supplies handed out in Loiza. 1250 cooking stoves, 3000 propane cylinders for the stoves
1000 solar po… https://t.co/xXOx0HGSdb"
2017-10-24 01:04:27,Thank you for these words! Love this 📸  ❤️🇵🇷 https://t.co/ockZO7yFtr
2017-10-24 01:02:02,RT @ComiteOlimpico: .@monicaace93 llegó a su patria a traer su cargamento de suministros para repartir entre los más necesitados del huracá…
2017-10-24 00:54:41,RT @Metro_PR: @MonicaAce93 y @MariaSharapova un junte humanitario en Loíza (vía @elcalcePR) https://t.co/HiuJFKzgVI https://t.co/R0qMijXfYM
2017-10-24 00:54:15,"RT @elcalcePR: @MonicaAce93 y @MariaSharapova, un junte humanitario en Loíza | LEE LA HISTORIA: https://t.co/6Y5iy8egSr https://t.co/kwUvw0…"
2017-10-24 00:17:15,San Jorge Children's Hospital 🇵🇷❤️ https://t.co/UPsKoYkp0P
2017-10-23 21:21:40,RT @BeatrizRossello: Gracias @MonicaAce93 y @MariaSharapova por la entrega de medicamentos y sobretodo mucha esperanza a los pacientes del…
2017-10-23 20:13:25,"RT @ricky_martin: .@MonicaAce93 &amp; @MariaSharapova 
Thank you for visiting Centro Tau #ALLin4PR 🇵🇷 @RM_Foundation"
2017-10-23 20:12:45,Such a special trip! ❤️🇵🇷 https://t.co/QD9b1iw3rc
2017-10-23 14:59:33,Hola 🇵🇷!! We made it back! 🤗 https://t.co/yGlVec0D7M
2017-10-23 11:18:02,RT @team_sharapova: And @MariaSharapova and @MonicaAce93 are off to Puerto Rico ✈️🇵🇷❤️🤗 https://t.co/ltdNE4iIIW
2017-10-22 12:13:26,RT @CBSSunday: .@thattracysmith hits the court with tennis great @MariaSharapova this @CBSSunday... #GameSetMatch https://t.co/NTS3qNUry6 h…
2017-10-21 19:55:13,❤️🥂Can't wait to share the special day with you on Monday ✈️ ➡️ 🇵🇷 #herewecome https://t.co/m5PMqsDsIq
2017-10-21 06:54:35,RT @Sugarpova: Free #Spooky Sour bag with any online order on https://t.co/r2cLs2PpHe.  All profits go to support Puerto Rico relief effort…
2017-10-19 04:49:16,RT @espnW: Tennis stars @MonicaAce93 and @MariaSharapova are headed to Puig's native Puerto Rico to assist in relief efforts. https://t.co/…
2017-10-17 21:32:53,It was a short stay 😔but the crowd was unlike anything I have ever experienced at a tournament. Overwhelming!! Спас… https://t.co/K7WEqTTAVb
2017-10-16 09:56:57,Москва 🙋🏼✈️ https://t.co/b8UVnefoeo
2017-10-16 09:21:28,RT @PorscheNewsroom: #Porsche brand ambassador @MariaSharapova won the @TianjinOpen and celebrated her 36th career tournament win. More: ht…
2017-10-16 08:39:50,Thank you!!😊 https://t.co/U9MXFLwqsA
2017-10-16 06:01:55,"RT @Nikecourt: If you love this game enough, it will love you back. @MariaSharapova https://t.co/bmlRgO8oPz"
2017-10-15 17:20:26,Лечу на Родину ✈️ 🇷🇺 https://t.co/XwCg3vI03c
2017-10-15 11:20:03,#36 I will always remember you 🏆 https://t.co/GEczLqGRRd
2017-10-15 11:13:28,RT @doublefault28: Maria Sharapova 🇷🇺🏆 (🎥@WTA) https://t.co/vx6YLFU5Nh
2017-10-14 11:38:01,Final!!! 💪🏻 https://t.co/lN5tkbC1FY
2017-10-14 11:24:27,Swinging volley winner from below the net 😩🙈 https://t.co/W28qBrPcJN
2017-10-13 10:52:00,RT @JJlovesTennis: On the go in Tianjin: @MariaSharapova is through to the SF of the @TianjinOpen https://t.co/ObfXOJAEKF
2017-10-13 10:24:36,Thank you! This means a lot to the both of us ❤️🇵🇷#DietStartsNextWeek https://t.co/7qClUnzsr6
2017-10-13 10:20:54,"RT @JJlovesTennis: Happy Maria, happy #SharaFamilyChina. Selfie time after today’s @TianjinOpen QF win https://t.co/A7KCmFPBmk"
2017-10-12 14:10:44,👊🏻 https://t.co/ZwLM6QXbB2
2017-10-12 14:04:09,RT @JJlovesTennis: Intensity: @MariaSharapova moves into the @TianjinOpen QF with another straight set win https://t.co/1YwbWMerd0
2017-10-12 13:14:52,"RT @JJlovesTennis: Proud sponsor: Maria snapping a pic of the @Sugarpova logo on the sponsor board.

Shame there’s no court-signage, would…"
2017-10-10 10:39:36,"RT @Malala: 5 years ago, I was shot in an attempt to stop me from speaking out for girls' education. Today, I attend my first lectures at O…"
2017-10-08 01:29:04,This clip ❤️ @MonicaAce93 🇵🇷🙏🏻 https://t.co/ZjW8IAjk8T
2017-10-07 05:54:25,SharaFamily in Tianjin 🇨🇳 https://t.co/WvIdmZESot
2017-10-06 11:24:48,"RT @JoanneW39140774: At last it’s arrived #Unstoppable @MariaSharapova thank you for answering my question, honored https://t.co/mSTSKLR1tw"
2017-10-05 13:39:16,Thank you!! ❤️🇵🇷 https://t.co/RzE2nRVsJ7
2017-10-03 13:42:45,"I've read all of @richcohen2003 work so far ( including Unstoppable 😉), so I guess ⚾️ is next! 🤷🏼‍♀️ Congrats, Rich!https://t.co/dN0nTzteM0"
2017-10-03 10:09:27,❤️🇵🇷 https://t.co/heQ9EaKYW2
2017-10-03 09:08:55,RT @WTA: .@MariaSharapova contributes to @MonicaAce93's 🇵🇷 hurricane relief fundraising efforts with @sugarpova pledge: https://t.co/aP2ftU…
2017-10-03 08:55:44,RT @ChinaOpen: Marching into the #ChinaOpen third round. @MariaSharapova downs Ekaterina Makarova 6-4 4-6 6-1 in 2 hrs 13 minutes. https://…
2017-10-02 13:56:16,Please see this important Facebook message on how to help support Puerto Rico -- I ❤️ you 🇵🇷!!… https://t.co/wR2sB4vulF
2017-10-02 12:51:49,RT @nikifloris: Finally my book is arrived! I can’t wait to read it @MariaSharapova! Also in Sardinia will know your book 🙂❤️ https://t.co/…
2017-10-02 09:34:43,This years @sugarpova booth at @ChinaOpen 🎾🍬 #ComeVisitUs 💁🏼 https://t.co/qEmIcydB7D
2017-10-02 02:45:14,📸 https://t.co/IeBaJnG7uW
2017-10-01 13:39:32,Birds Nest 💁🏼 https://t.co/RPpQqk7Eiq
2017-10-01 10:24:21,All the ❤️ from #Beijing. And look at those #Unstoppable covers 😳 https://t.co/uNOBakI4Ru
2017-09-30 17:25:19,🤣 #dorkopova https://t.co/TBqBJM2Ida
2017-09-30 16:44:11,That was a toughie 🤷🏼‍♀️ #Beijing #ThatSideEyeThough 👀 https://t.co/07QuB1IjRJ
2017-09-30 16:38:07,"RT @JJlovesTennis: Two tie breaks, 3hrs+ match time, and @MariaSharapova ended up on top, she’s through to R2 at the @ChinaOpen https://t.c…"
2017-09-30 16:35:26,Thank you for the amazing support today!! ❤️ https://t.co/DY2ZipOHdz
2017-09-30 16:34:25,"RT @cnnsport: ""We need help and we need it now""

Tennis star @MonicaAce93 has made a heartfelt call to raise funds for Puerto Rico https://…"
2017-09-29 11:51:07,"RT @AussieGrit: Love #Porsche 
Check out the new #christophorus website.
Cool features &amp; films.
https://t.co/qDBCZFy0gq
👌👍 https://t.co/isO…"
2017-09-29 07:35:38,RT @aimisha0510: #sugarpova  coming soon  #ChinaOpen  @MariaSharapova https://t.co/KNaZ2VgsUV
2017-09-28 08:04:37,He even laughed at my jokes... 😍🤣 https://t.co/9p2DIWZ7Yx
2017-09-27 05:16:54,First practice in Beijing...hey #SharaFamilyChina 🤗 https://t.co/GJqTLfTxKf
2017-09-25 17:11:24,Q and A with @nytimes https://t.co/3jAcFyHHvt #UNSTOPPABLE
2017-09-25 17:03:23,RT @AmsterdAmik: Я дождалась своей копии #Unstoppable @MariaSharapova как же я счастлива!Приступаю к чтению!😍📚💁🏼🇷🇺 #Неудержимая https://t.c…
2017-09-23 14:14:29,"RT @Airenako: @MariaSharapova очень жду выхода книги!!!!😱😍
#Неудержимая #Unstoppable #Sharapova https://t.co/1txQuBO0K0"
2017-09-22 23:48:39,RT @AngadKaurKhalsa: @MariaSharapova Look who I found at the #UofT bookstore! https://t.co/FJG7nPdNb9
2017-09-22 20:03:04,Spent the week on court with this guy...He's definitely softened up over the years 🤗 https://t.co/Sri8HyQ7RE
2017-09-22 15:37:04,RT @fsgbooks: Congrats to @MariaSharapova's #UNSTOPPABLE which is on the New York Times Bestsellers List!! https://t.co/EhLlzx8kJc
2017-09-22 02:37:06,"RT @KickassNewsPod: Had great time w/ @MariaSharapova talking re: #Tennis , Serena, &amp; her book #Unstoppable   Listen to the #podcast at htt…"
2017-09-21 15:10:46,"RT @MonicaAce93: Let's come together to help rebuild, heal and restore the beautiful island that I proudly call home. https://t.co/7idjtL4f…"
2017-09-21 01:34:55,So I just found out..that..#UNSTOPPABLE has hit the New York Times Bestsellers List!! #Hardcover #7 🍾🥂 wowzaaaa 😱😳😭… https://t.co/mKHkdXOUqO
2017-09-21 01:08:15,#mood 🤣🤷🏼‍♀️😕 #rbf https://t.co/BefhX5ULcH
2017-09-20 23:15:53,"RT @lastcallcd: On tonight's Last Call with @CarsonDaly, athlete &amp; author @MariaSharapova talks about her new book, Unstoppable: My Life So…"
2017-09-20 14:07:09,"RT @yurievnajp: Finally in my hands! 😍😱 welcome to Encarnación, Paraguay dear María 💜 a little part of you is here! @MariaSharapova https:/…"
2017-09-20 04:09:15,Yes!!! https://t.co/UIFLefZWnD
2017-09-20 00:16:32,😍 https://t.co/ghkXMXYGll
2017-09-19 21:28:57,RT @CNBC: Maria Sharapova credits her success to an academic exercise her mom made her do as a kid https://t.co/TF1vWaUQv5
2017-09-19 20:13:28,RT @CtznsOfHumanity: @MariaSharapova aces off-duty style with a vintage tee and relaxed denim. #modelcitizen https://t.co/szlBXpFyLV https:…
2017-09-19 16:20:39,"RT @aley_leah: i waited 162 days for THIS to arrive at my home. today it did, and i couldn't be happier 😍 thanks @MariaSharapova for sharin…"
2017-09-18 21:39:12,"RT @TennisChannel: ""This book is about my Father as much as me. I wanted to show fans my journey.""

@MariaSharapova​ Full Interview: https:…"
2017-09-18 14:47:14,RT @TheFashionCourt: Maria Sharapova wore a #DavidKoma Fall 2017 black macramé dress to the #BattleoftheSexes LA premiere. https://t.co/DIx…
2017-09-18 14:41:39,RT @Entrepreneur: Maria Sharapova on What It Takes to Be a World Champion | by @LewisHowes https://t.co/BWQCWOC1jE
2017-09-17 23:14:05,Went to buy a cook book at @PagesMB and walked into this!! 😢So surreal! Got to share the moment with my dad 😊… https://t.co/I8nInUxjkJ
2017-09-17 19:13:16,"RT @daniil_ndg: Finished @MariaSharapova 's #Unstoppable ! Cried, smiled, screamed and felt all type of emotion. Спасибо, Маша! Happy we kn…"
2017-09-17 05:44:30,#BattleOfTheSexes premiere with @BillieJeanKing Such an inspiring film 👏🏼 https://t.co/fhS9F6J3UB
2017-09-17 00:52:18,Yes!! Also 2.5 yrs later... 😳 https://t.co/5zuwNfx4Ih
2017-09-17 00:51:19,Hmm both are #winning https://t.co/ld0xLxm7bk
2017-09-16 22:12:19,This first picture!! 😱 Ahmazing #Unstoppable https://t.co/EiJdy8FlaK
2017-09-16 21:18:23,"RT @PisceanLFC_SliM: Look what arrived today😍A signed copy of #Unstoppable📙Read 45 pages so far &amp; already LUVIN it👌

P.S.- 💖 that childhood…"
2017-09-16 14:22:02,"RT @onikapova: This book left me so proud, smiling so hard, and with a lil something in my eyes. Wow. ILY @MariaSharapova 💪🏼❤️Thank u, than…"
2017-09-16 14:21:03,RT @MacmillanAudio: Want to win a signed copy of @mariasharapova's audiobook and a signed pair of headphones?! Enter our #sweepstakes -&gt; ht…
2017-09-16 13:30:30,RT @ShellyAguda: Meeting Maria Sharapova at her book signing at Barnes and Nobles! @MariaSharapova https://t.co/KPBhDPCjZM
2017-09-16 05:52:21,Video rookie over here 🙄 went over the 1:00 mark...but here it is... thanks everyone for making these last days so… https://t.co/ZQtXMA40vT
2017-09-16 05:49:21,This is ....my favorite new bookmark 🤷🏼‍♀️ https://t.co/YEGV3hqwYy
2017-09-16 04:49:34,Wow!!! Over 450 of you in the line this evening. Thank YOU!!! I am so inspired. #UNSTOPPABLE ❤️ https://t.co/tzAI87GLgw
2017-09-15 22:49:45,RT @Canesgrl1: Look what came today!!!! My signed copy!! Excited to dive into this gem! 😁💃🏼❤️💁🏻 @MariaSharapova #Unstoppable #MariaSharapov…
2017-09-15 22:49:36,See you soon!! https://t.co/MoXalu7P0m
2017-09-15 22:49:18,RT @Estrella4Thalia: When I meet Queen Pova tonight @MariaSharapova #MariaSharapova #thegrove https://t.co/qP91y0SVQE
2017-09-15 21:11:54,Visiting the @TennisChannel set today. https://t.co/G1ayna3G1E
2017-09-15 20:54:20,Hmmm🤔 #WeWontTell https://t.co/HR4Mwj1r8i
2017-09-15 20:53:45,"RT @TennisChannel: We're LIVE with @MariaSharapova from the Tennis Channel studio!

Watch: https://t.co/6Sdx74Uh63 https://t.co/jBUlCFPaE2"
2017-09-15 20:51:50,RT @team_sharapova: Well that was fun @MariaSharapova 😁🙋🏼 You did well in multi-tasking 👍🏻💁🏼 #Unstoppable 🙌🏻📚 https://t.co/hhHLHodZ3m
2017-09-15 18:54:37,Hey everyone- my Live Signing event will start shortly over on Facebook. Running a few minutes behind. https://t.co/dEGZe7ebtn #unstoppable
2017-09-15 17:44:02,My interview with @CharlieRoseShow  https://t.co/OnuTWLrwUl
2017-09-15 17:42:42,Still laughing 😂 https://t.co/ItnVgz63ek
2017-09-15 16:47:08,Yes!!! See you at 7pm. @BNBuzz The Grove ✌🏻 https://t.co/o7vGezgTn0
2017-09-15 14:57:52,Looking forward to signing copies of #UNSTOPPABLE for fans online TODAY - Order yours at https://t.co/dEGZe7ebtn https://t.co/tugjXYaERm
2017-09-15 13:30:05,Nooooo 😱 https://t.co/HJXEWEBfoF
2017-09-15 13:05:51,Take me theeere 😩💁🏼 https://t.co/8Zddadov5J
2017-09-15 13:04:54,RT @LewisHowes: Amazing Day 1 at #SummitOfGreatness 🔥🔥 @MariaSharapova @EstherPerel @najwazebian and @chrismotivador rocked the stage ! htt…
2017-09-15 03:23:19,😂 https://t.co/8Xsp8SHxPN
2017-09-15 00:24:22,"RT @TennisChannel: Friday, 3pm EST

@MariaSharapova is hosting a LIVE online book signing for Unstoppable from Tennis Channel! 📖

Join: htt…"
2017-09-15 00:23:10,"RT @CharlieRoseShow: ""I've had to make a lot of choices.  And I've always chosen to be an athlete."" Tonight, @MariaSharapova on her book #U…"
2017-09-15 00:21:55,It was so nice to meet you! https://t.co/UtI8mzxLIs
2017-09-14 23:33:04,Both 😳 thank you!! https://t.co/53CpBlpyYh
2017-09-14 20:25:24,RT @team_sharapova: Rock chick 🤘🏻💁🏼💋 #SummitofGreatness https://t.co/34zKUYN9Qq
2017-09-14 18:56:08,"So @LewisHowes got me to Columbus OH!! this morning for #SummitOfGreatness and it was amazing! The entrance, the th… https://t.co/ki1yPBMlLO"
2017-09-14 12:09:37,Early morning headed to the #SummitOfGreatness with @LewisHowes and #Unstoppable https://t.co/EDOFHm9U28
2017-09-14 07:41:00,You two made my day!! ❤️ thank you! https://t.co/NKeVmNHAj6
2017-09-14 07:38:34,RT @whathellz1: First in Malaysia? @MariaSharapova I got itttttt finally #unstoppable #sharafamily https://t.co/DCSyUL8tqR
2017-09-14 02:29:56,An evening with @92Y in conversation with @katiecouric #UNSTOPPABLE https://t.co/70c2gq5brq
2017-09-14 01:48:50,RT @92Y: Live now! @MariaSharapova talks about her rise to tennis stardom with @KatieCouric. #unstoppable https://t.co/8xcGCdMqMs
2017-09-13 21:31:52,Just some meetings at the Facebook HQ's board room 😉 #Unstoppable https://t.co/qu4Xbqn3CT
2017-09-13 19:44:05,Sirius XM Studio Visit #UNSTOPPABLE https://t.co/3h2pdcXQjE
2017-09-13 19:19:22,Last nights outfit tales 👯 https://t.co/0wC6iJbvg5
2017-09-13 17:34:44,Satellite interviews are odd...an ear piece and a monitor and nothing else 🤷🏼‍♀️ https://t.co/FZ6WU6xxpu
2017-09-13 13:04:03,Thanks to my friends at #porsche for getting me around New York for my #Unstoppable book tour! @PorscheNewsroom https://t.co/a0b5bdU8ph
2017-09-13 12:46:03,"Its Squiwk Box, Maria. 🙄"
2017-09-13 12:28:21,Another 5:30am 😳...starting with CNBC Squat Box #UNSTOPPABLE https://t.co/8ssSAySsqr
2017-09-13 12:26:12,Whatttt 😍😍😍 https://t.co/PWok2dYA7q
2017-09-13 10:24:44,"RT @BockyHonnas: @MariaSharapova 
I've never ripped open a package so fast so excited to read it !!! 
-xx https://t.co/7w9OAHojuD"
2017-09-13 10:24:08,🤗 https://t.co/rmRmpZJf1N
2017-09-13 10:23:19,Wow!! That cover 😢 https://t.co/huZ1QCOPfa
2017-09-13 10:21:49,@CenturySamuels @LewisHowes Thank you!! Always enjoy our interviews
2017-09-13 10:20:29,It was very real!! Thank you for waiting in that line! ❤️ https://t.co/LcyPl0prFZ
2017-09-13 10:18:35,"RT @ronaleienriquez: @MariaSharapova since im not a big fan of reading books or what,but im curious who you really are😁thanks for sharing t…"
2017-09-13 02:21:39,"RT @TheDailyShow: Tonight: Trevor welcomes tennis star and author of ""Unstoppable: My Life So Far,"" @MariaSharapova! https://t.co/tMjsAYlQ8k"
2017-09-13 01:29:00,RT @lucyluvms: Have my cousin signed the Memoir for me🙈 thank you so much❤️😘@MariaSharapova C ya in 🇦🇺soon #Unstoppable https://t.co/idcAiO…
