text 
2016-01-21 21:34:13,BOOOOOOOOOOOOOOM!! 86-87!
2016-01-20 23:52:06,Despegando! Gracias a todos por participar y enviar vuestras preguntas. Buenas noches!
2016-01-20 23:43:34,Dormir una buena siesta.. https://t.co/mqFBjbGxev
2016-01-20 23:39:52,"De nada! Para mí, superar a Reiziger como el jugador con más partidos en el FCB sin meter un gol es ser una leyenda. https://t.co/VSppZQjCZH"
2016-01-20 23:37:24,Como profesional fue en El Madrigal con el Zaragoza. Era el 3-2. Fue en el 2006 creo. https://t.co/34r3rTpaAu
2016-01-20 23:30:39,"Comer un picnic que tenemos personalizado cada uno con lo que queremos comer. En mi caso, bocata de Nutella siempre! https://t.co/dYHtNgtdfo"
2016-01-20 23:26:09,Estoy convencido de que tarde o temprano lo hará. Es una leyenda! https://t.co/dcRu4U4dMY
2016-01-20 23:20:34,Of course! Give him a pair of gloves and you'll see.. https://t.co/Af8rCszqEO
2016-01-20 23:16:25,Seguro que lo voy a ver. Me encantaría que lo superaran pero lo veo difícil. https://t.co/JEtkrrZ2Ts
2016-01-20 23:13:00,De qué color es la tarjeta? El jugador era daltónico.. https://t.co/RwEtoGsiks
2016-01-20 23:09:06,En el autocar yendo al aeropuerto de Vitoria. Vamos a hacer un Q and A para pasar el rato.. Let's go!
2016-01-20 23:02:31,RT @JotDownSpain: El jugador más novedoso del mundo (por Gonzalo Vázquez) https://t.co/M7A2wkkBjN
2016-01-18 19:22:06,I definitely remember having seen that outfit at home .*$�� https://t.co/GrefjURW35
2016-01-18 14:09:26,Més que un jugador. Més que un equip. Més que un Club. https://t.co/v766bTKhaw
2016-01-14 15:05:32,RT @jmbartomeu: La Masia is a global reference that forms part of our DNA. Proud to have a model built from the ground up https://t.co/1vLK
2016-01-13 12:01:43,RT @GoldenMgr: Can you identify each @Minions?!  /  ¿Reconocéis qué futbolista es cada #Minion? .*$�� #UCL #GoldenMinion ⚽ https://t.co/XqcyQwe
2016-01-11 19:17:04,"Grande Leo por ganar tu quinto Ballon d'Or! Y felicitar a @andresiniesta8, @DaniAlvesD2 y @neymarjr por estar en el FIFPro World XI 2015!"
2016-01-08 19:50:36,Primeras clases con la raqueta! https://t.co/5FhQGhJ2Ce
2016-01-08 12:17:35,Vosotros nunca lo entenderéis. https://t.co/oEJpVLmEm7
2016-01-06 22:30:44,"Gran victòria!
Gracias de nuevo Leo .*$�� https://t.co/vjRxBfAibF"
2016-01-04 17:19:00,RT @shakira: Me derrito! Shak https://t.co/QZcuHoHNKX
2016-01-03 23:11:20,.*$��.*$��.*$�� https://t.co/jzLU4kFCMJ
2015-12-31 23:24:07,2016 https://t.co/2ZdGZhTG5v
2015-12-28 15:26:00,"Aesthetically, Steph=Leo, Klay=Ney, Green=Suarez https://t.co/S3YKK1qod4"
2015-12-28 15:17:22,"Steph, Leonard, Lebron, Davis, Drummond https://t.co/AqWfYZEARb"
2015-12-28 15:09:09,"GS - Cavs. Los Warriors estan imparables... Muy fan de Draymond Green, hace de todo! https://t.co/nRBgudK5XE"
2015-12-28 14:50:44,No Escape (Golpe de Estado) de Owen Wilson y Pierce Brosnan. No está nada mal. https://t.co/kpFRGyJfsT
2015-12-28 14:43:12,Vi el Stoke City 2-0 M.United. Ir a jugar al Britannia en el momento en el que está y con ese viento.. Muy difícil! https://t.co/8eXe8Tgrj6
2015-12-28 14:36:43,Brutal! https://t.co/6673EkPpK5
2015-12-28 14:32:42,Aquí teniu el càlcul. Gràcies @antoniitalo  https://t.co/II4rbHbQDO
2015-12-28 14:28:18,"Sembla ser que la probabilitat d'un empat era de 1,45%. https://t.co/PxmafbxVTY"
2015-12-27 20:56:33,"RT @mario_bilbao: La probabilidad de que 3030 votantes en la #ANECUP empaten con 1515 votos es 1 / 3029 = 0.00033014, lo que corresponde a "
2015-12-27 20:19:19,Quina probabilitat estadística hi havia de que això acabés en empat?
2015-12-27 19:55:32,84-91. Felicitats @FCBbasket! Gran victòria.
2015-12-27 18:42:57,"Congratulations @emmabrookbank !
You have won my challenge! Now I'll send you my boots! .*$��.*$�� https://t.co/q3amcuj9xe"
2015-12-26 13:27:10,Paris https://t.co/CkJ8Lb59NF
2015-12-23 20:59:39,Daddy-Sasha time! https://t.co/vV0NSBmnxG
2015-12-20 13:52:51,.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$�� #paramissuperiores
2015-12-20 13:28:08,Una más... Campions del Món! https://t.co/nB0lqSGRc0
2015-12-19 10:30:43,RT @JordiColomeB: Una nova brutalitat de Curry. Atenció a l'escalfament i des d'on fa la sèrie de triples... https://t.co/dLne6ng1Lz
2015-12-18 16:38:15,"Get a pair of my signed boots by saving my shot in Final Kick! https://t.co/ywZcFg4ioJ
#ActuallyFree https://t.co/tEl4FENw2s"
2015-12-17 16:05:01,RT @TamiAlvarez2: Menudas diferencias en sólo 1 añito @abc_es https://t.co/zD53IkKaRK
2015-12-17 14:25:25,3-0 y a la final! Disfrutando de .*$��.*$��.. Ahora a prepararnos para el domingo. Som-hi Barca!
2015-12-15 14:23:35,Having a great time with my friend Mickey and my family. @shakira @mbernabeuIG https://t.co/cvweqUrNd0
2015-12-14 21:05:34,RT @KeradGames: 2016 is going to be an amazing year! #newoffice #goldenteam #goldenmanager #xmasdinner https://t.co/qMS8wJ8C4i
2015-12-13 23:16:23,.*$��.*$��
2015-12-05 23:49:15,"Lights will guide you home
And ignite your bones
And I will try to fix you"
2015-12-05 23:33:51,"Mateix sentiment que l'any passat després de jugar al Sánchez Pizjuán. Una llàstima l'empat, però estic convencut que la tornarem a guanyar."
2015-12-04 19:23:42,100K RT without saying a word. Is that a new record on @twitter? @KatieS https://t.co/fJ0exFSHEr
2015-12-03 21:09:05,Arlauckas Team se sitúa líder provisional de la Fantasy.. @MarioSuarez4 @ADaimiel @SergiRoberto10 algo que decir? https://t.co/Db8ecals0s
2015-12-03 19:19:34,Excited for the Amazon Underground launch! Download the #ActuallyFree version of Final Kick! https://t.co/wnD2TWvYIN https://t.co/reIbOygsqf
2015-12-02 22:11:33,.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��.*$��
2015-12-02 09:33:39,"Pasa a la acción.

Las #NikeTiempo 6 ya están disponibles. Consíguelas aquí: https://t.co/UL2SvSzTPg https://t.co/HAPpGRPinI"
2015-11-30 20:33:08,https://t.co/Wm6GVVNB3R
2015-11-30 20:20:58,Watching again Kobe - The Interview. Absolutely brilliant! @kobebryant is a legend.
2015-11-28 20:56:19,RT @FCBarcelona_es: .@3GerardPique jugará hoy su partido 200 con el Barca en la Liga! #FCBlive https://t.co/wsZZNjQid6
2015-11-24 22:58:26,"Después de buscar otra vez el gol sin disimulo, hoy sí que tuve la recompensa. .*$��.*$��"
2015-11-24 22:16:07,"Gracias Leo, tú si que me la das, no como @Munirhaddadi! Molt felic per la victòria, per la classificació i pel gol. https://t.co/BQXLYJmCYS"
2015-11-24 12:13:21,"The @ChampionsLeague has returned!

Torna la Champions!

¡Vuelve la Champions! #UCL #FCBvRoma #MÉSQUEUNCLUB https://t.co/cpYitfyGZj"
2015-11-21 19:28:46,Grande @Munirhaddadi! Pero la próxima me la dejas vale? Felicitats a tots els culers! Seguim fent història! https://t.co/f7UMdXz9AP
2015-11-19 23:30:27,There's SO many reasons https://t.co/dJ9WCaXcfX #ElClásico #FCB #RealMadrid https://t.co/FXin5CGRiC
2015-11-19 18:00:11,"Decide desde atrás.

Mis nuevas #NikeTiempo6. Disponibles el 29 de noviembre en la App: https://t.co/nSDAdxzBO2 https://t.co/TcYHY6qsel"
2015-11-14 15:10:27,Hoy más que nunca / Today more than ever .*$��.*$�� https://t.co/fw3WunAMQG
2015-11-12 10:07:59,"RT @nba305: Un dia d'aquests els anotarà amb els ulls tancats.
Increïble, Steph.
#nba305

https://t.co/KrSBBJxafW"
2015-11-11 15:52:11,"Y por cierto, quién ha sido el que ha vuelto a utilizar la prensa para filtrar más material ""privado"" e intentar culparnos? Buen intento!"
2015-11-11 15:46:53,"Tranquilo @pepemonne, hacen y deshacen lo que quieren. El bote de pintura lo dejé en mi taquilla y estaba casi lleno https://t.co/jnY5lOyF9L"
2015-11-03 20:56:30,RT @GoldenMgr: Who will win the match? / ¿Quién ganará el partido?
2015-11-01 22:09:02,"Día de sofá y series.. Después de ver Suits y Narcos, qué me recomendáis? O mejor ver el final de los Spurs en el Garden?"
2015-10-31 23:14:19,"Ready to flight!
#Halloween https://t.co/tRakF9KcXQ"
2015-10-31 22:57:56,"In the bus. Who is who?
#Halloween https://t.co/rjfAUyioxT"
2015-10-31 22:35:24,Halloween in Getafe after the game! Enjoy! https://t.co/zLsDTdPkV9
2015-10-29 20:44:03,It’s trick-or-treat time at https://t.co/PhHLet7LK1 .*$��.*$��.*$��.*$�� VIDEO -&gt; https://t.co/utrQUM1ZpG
2015-10-29 19:10:27,"RT @AppStoreGames: New tours, new trophies, scary teams—all in celebration of #Halloween. @3gerardpique .*$��. https://t.co/O1QNPP7Xol https://"
2015-10-27 17:33:24,"I’m scared! xDDDD
https://t.co/kkA9oY7UCi"
2015-10-24 20:30:02,I have no words seeing this historical photos! Check it out! https://t.co/OmYzEgHIX1 https://t.co/kGpdtCaCTJ
2015-10-24 18:51:24,Ojo con Jeremy Lin para la posición de base! How do you feel @JLin7 this preseason? Getting ready to smash?? A ver si me da bola..
2015-10-24 18:39:52,"Aquí está mi equipo de la Fantasy.. Tengo un par de dudas: Redick o Parker, Randle o David Lee.. Qué opináis? https://t.co/EUEGSnSR2i"
2015-10-24 14:13:52,What a great match! Good memories from Manchester... I’ll give away one @ManUtd jersey among all the winners! https://t.co/t7RiiPNFXU
2015-10-23 20:01:59,RT @GoldenMgr: Derby of Manchester. 25/10/15. 15:05h (CET). Stay tuned! / ¡Estad atentos! #mufc #mcfc #manchesterderby https://t.co/74ohQHE
2015-10-22 20:36:37,"One family. One photographer. 22 years. Same photo.
Amazing story here! -&gt; https://t.co/pl8UKQzMJT https://t.co/fF1yNlm5wZ"
2015-10-22 17:41:07,"RT @Papel_EM: 'Jugando otra Champions: la de la tecnología'. Escribe @3gerardpique 
https://t.co/NctMXE1og0 https://t.co/gvsDR0cT75"
2015-10-21 18:09:46,"PSG 1-1 Real Madrid, @Ibra_official for PSG, @isco_alarcon for RM. Come on! https://t.co/HITgpuy3Qy"
2015-10-21 17:23:47,"PSG 1-1 Real Madrid, @Ibra_official para el PSG y @isco_alarcon para el RM. https://t.co/0dlHzcnaTz"
2015-10-21 16:41:06,RT @GoldenMgr: Welcome to the future #MartyMcFly! The players who were the best 11 in 1985 look like this nowadays. https://t.co/Vm7DPyJfO8
2015-10-20 23:01:06,Good night! Buenas noches a todos! https://t.co/COEMsj66u6
2015-10-20 22:56:14,"Obvio, @LuisSuarez9. https://t.co/hmglEU1kwl"
2015-10-20 22:44:22,"Els cargols que fa me àvia, la iaia Lina de Sant Guim! https://t.co/MM7pmxqO1f"
2015-10-20 22:43:04,No chance!! https://t.co/NprXKqrphJ
2015-10-20 22:40:32,"Now I'm watching Suits, Scandal and Narcos. https://t.co/s1StVc1cMc"
2015-10-20 22:38:42,"Tengo una en el equipo, @MarcBartra. https://t.co/opjgVubjtl"
2015-10-20 22:33:23,Mai m'han quedat bé els pentinats d'actor porno. https://t.co/z0MZk07EEx
2015-10-20 22:30:50,Coldplay. https://t.co/Ala01X1VgP
2015-10-20 22:29:48,"We have a long way to the airport so I'll answer a few more.. Aún nos queda un largo camino para llegar al aeropuerto, así que sigamos!"
2015-10-20 22:28:25,Denzel Washington. https://t.co/Q83LYVpi0x
2015-10-20 22:21:31,"Creo que será el año de los Cavaliers y de LeBron, aunque sabéis que soy mucho de los Spurs y de TD. https://t.co/v8eWcnbStp"
2015-10-20 22:12:31,Hace falta responder a ésta pregunta? ;) https://t.co/UsVBW3Krwc
2015-10-20 22:09:25,"Llegar al vestuario después de ganar un partido importante, sentarte y sentir que te ha salido un partido perfecto. https://t.co/H4nvOCaQrM"
2015-10-20 22:06:36,Juneau. ;) https://t.co/uZ9RNVMohA
2015-10-20 22:00:01,Q and A now! I'll answer five questions / Voy a responder cinco preguntas ahora! Let's go!
2015-10-19 19:49:07,RT @SportsCenter: Absolutely no attention to detail. https://t.co/B6MeGrxvTy
2015-10-19 19:43:41,Aquí está el mítico @JordiAlba tratándome mientras leo la entrevista.. Dónde están los fisios? https://t.co/kaTQRzPm77
2015-10-19 19:21:58,Brutal la entrevista de Joe Arlauckas en Jot Down. Cuando explica el día que tuvo que marcar a Magic no tiene desperdicio!
2015-10-18 11:39:56,RT @FCB_datos: Ayer @3gerardpique se convirtió en el 29º jugador del FCB en alcanzar las 300 titularidades. El siguiente será Busquets (297
2015-10-16 17:25:24,"Try to be the best goalkeeper or striker in Final Kick!
Download it here: http://t.co/iWpSClQ3I8 http://t.co/hyiXIkQ9Qv"
2015-10-16 11:38:55,"RT @shakira: My new game, @LoveRocks, is finally here! It’s awesome - hope you love it as much as I do! http://t.co/ec8zB4Abgu Shak #LoveRo"
2015-10-16 11:38:51,"RT @shakira: Mi nuevo juego, @LoveRocks, ya esta aquí! Esta genial - espero que los disfruten tanto como yo! http://t.co/ec8zB4Abgu Shak #L"
2015-10-12 13:19:31,RT @GoldenMgr: This shirt can be yours if England win tonight against Lithuania! Just RT and be lucky! http://t.co/L1ioTZg1p1
2015-10-12 13:12:35,RT @GoldenMgr: We are giving away an England shirt among all the RT if England win tonight against Lithuania to complete the perfect Euro 2
2015-10-12 11:57:01,RT @FootballFunnys: Celtic played some sensational football back in the day. http://t.co/7yMuViees7
2015-10-09 10:02:12,http://t.co/T8hQt6rdHt
2015-10-07 13:56:46,RT @ChampionsLeague: The #UCL pass masters after matchday two... http://t.co/snL8YiiMOi
2015-09-27 18:50:49,Crispetes i Coca-cola..
2015-09-27 16:53:39,"Ja hem votat en un dia històric i transcendental!

VÍDEO -&gt; http://t.co/afdwsyIVz5 http://t.co/BkyFWfUL2M"
2015-09-26 20:30:13,Really proud of you @shakira  https://t.co/BC3WwIIstq
2015-09-22 13:51:21,RT @FanstasticApp: ¿Quieres el #autógrafo de @3gerardpique mañana en Vigo? Sigue su perfil en @Fanstastic&gt; http://t.co/r1UKoEvsTP http://t.
2015-09-21 20:11:44,"Hemos actualizado Golden Manager con nuevas características!
Juega aquí —&gt; http://t.co/PhHLetpn8B
Qué os parece? http://t.co/LJgXhUiGUt"
2015-09-21 20:10:04,"We’ve updated Golden Manager with great new features!
Play here -&gt;http://t.co/PhHLetpn8B
Want to hear your feedback! http://t.co/7ItCW8R58U"
2015-09-19 11:28:09,http://t.co/6FZsLctlxN
2015-09-18 20:07:07,"Great news in the @AppStore ​ (USA  and  Canada), “Apps en español”.
Of course you can find there http://t.co/PhHLetpn8B http://t.co/6w8KVYoZnT"
2015-09-18 19:07:54,"Good chance to hire good players!
Try it! http://t.co/PhHLetpn8B https://t.co/1hwQWpgixK"
2015-09-18 19:07:09,"Buena oportunidad de fichar buenos jugadores!
Pruébalo aquí http://t.co/PhHLetpn8B https://t.co/nyimnlPxj9"
2015-09-18 16:03:47,RT @AppStoreGames: .@3gerardpique Here's a fun little GIF to thank you for the follow. http://t.co/fMXjoeUZ9A
2015-09-16 22:55:45,The Q and A is over! I'll try to do it again during the season. Peace  and  Love.
2015-09-16 22:51:03,"M'agrada! Destacaria el color i el disseny. Per a mi, el més important és sentir-se còmode amb ella i així ha estat. https://t.co/VhdOJIWRoG"
2015-09-16 22:44:49,No es error de Marc! Es 100% acierto de Florenzi. Ter Stegen nos da la vida a los centrales jugando avanzado. https://t.co/7xrVRBwuP6
2015-09-16 22:41:32,"I always wished to play as striker!! But my quality wasn't good enoug! Imagine Leo, Suarez, Neymar and Piqué! Wow!! https://t.co/TqnX1T5VVE"
2015-09-16 22:39:31,"It was crazy! When I saw the goal, I didn't believe it! One of the best goals I've received in my career. https://t.co/oPLa9sLTbJ"
2015-09-16 22:37:04,It's a great feeling. The best competition against the best teams in Europe. Big challenge! https://t.co/8fuwAcO3Jx
2015-09-16 22:12:05,Come on! Quick Q and A.. I will answer 5 questions from all my followers about the game we played tonight against AC Roma! Let's go!
2015-09-14 19:25:21,"Second day at #DICE2015 Europe. Great people here!
@Official_AIAS http://t.co/ytP5qJm7Ky"
2015-09-13 20:20:43,Meeting with global gaming leaders in #Barcelona. Great event! #DICE2015  @Official_AIAS
2015-09-13 18:07:25,Qué pena! El Lazio-Udinese ha finalizado 2-0. Tranquilos que lo repetiré en breve cuando vea la oportunidad!
2015-09-13 15:48:42,Veo que está de moda el 2-2 en Italia. Si Lazio-Udinese y Inter-Milan quedan 2-2 regalo una camiseta a todos los RT! http://t.co/GFuH7Fo0qP
2015-09-11 19:06:33,"RT @OriAlos: Hello, #WeAreCatalonia http://t.co/GamCjPq1tK"
2015-09-11 18:45:56,RT @marcnegre: #weareCatalonia http://t.co/7r6YGAbAbc
2015-09-10 16:43:28,Si os gustan los videojuegos y la tecnología nos vemos en  @Papel_EM .*$��  #nacePAPEL http://t.co/VgLFzsFlYc
2015-09-10 16:41:30,"RT @Papel_EM: El cartel de los fichajes de PAPEL. Nos vamos a divertir.
#nacePAPEL http://t.co/VNFeA0PyYH"
2015-09-09 20:58:25,"Yes, ready! @AppStoreGames http://t.co/UJqTdw8m75"
2015-09-09 20:57:02,"RT @AppStoreGames: This is your new HQ for everything games, right from the App Store Games Editors. http://t.co/yPwTtupyzK"
2015-09-08 16:31:54,Camins - Sopa de Cabra http://t.co/qhtVzI8I6t
2015-08-18 19:55:15,http://t.co/resDrnM3Jf
2015-08-14 22:33:56,90' i el Camp Nou. Jo hi crec.
2015-08-14 16:46:59,Never made it as a wise man.. http://t.co/G4cGe0qhXO
2015-08-13 18:29:51,.*$��.*$�� Good luck! https://t.co/KxuVGL2UO4
2015-08-13 13:26:43,Goool! http://t.co/OJF2Z9p1bA
2015-08-12 18:25:08,#MySeasonPreview for the Bundesliga created with @Onefootball . Agreed? Create your own —&gt; http://t.co/fpfg2dDJlI http://t.co/oFIehazJ2s
2015-08-12 10:02:25,RT @GoldenMgr: 95' goal by the goalkeeper! / ¡Gol en el 95 del portero! .*$��.*$��.*$��.*$�� https://t.co/z9Zj1f7Fdn
2015-08-11 22:47:21,Uno nunca se cansa de ganar copas! Otra para el museo! Visca el Barca! http://t.co/pkceJpCBcu
2015-08-10 12:28:10,"RT @shakira: This is what it's like living with a footballer! / Esto es vivir con un futbolista!
https://t.co/KFdh3gY14j"
2015-08-07 18:26:22,"BPL champion this season? @ManUtd !
Create yours -&gt; http://t.co/1NIw3zP1vB
#MySeasonPreview with @Onefootball http://t.co/EhZa6xgq5g"
2015-08-06 16:41:16,New friends helping us testing Golden Manager​. Try it now at http://t.co/PhHLetpn8B! .*$��.*$�� http://t.co/tBINB4A6um
2015-08-03 20:05:46,"If you want to go fast go alone, if you want to go far go together."
2015-07-31 09:13:25,"RT @Ara_Videos: Ictus i contusions, amenaces pel cervell. Avancament de l'entrevista d'@antonibassas a la doctora @mbernabeuIG http://t.co/"
2015-07-28 18:08:25,"RT @StationCDRKelly: #GoodMorning #Barcelona, #Spain! Looking beautiful as usual from @Space_Station. #YearInSpace http://t.co/P448JdLr78"
2015-07-26 05:08:54,Washington D.C.
2015-07-25 00:50:57,Amazing experience! @twitter Headquarters rocks! Thanks to @KatieS and to all the team for your time. http://t.co/yIbS3qRgkk
2015-07-24 09:29:57,RT @FCBarcelona: What would happen if @3gerardpique played basketball? #MertTheChampions https://t.co/SEE4osmZDH
2015-07-22 21:57:10,RT @sagiraju: @vivek headed to Paris after a quick meeting with @3gerardpique @SacramentoKings http://t.co/Z49WP722kf
2015-07-22 18:22:29,Despegando! Taking off! http://t.co/kHGHVCsCEA
2015-07-16 13:06:11,RT @ArdaTuran: Tanıdığım en iyi emlakcı:) bana eşlik edip yardım ettigin  icin cok tesekkurler  Kardesim ( mejor https://t.co/AmQvzCiEdi
2015-07-16 13:00:00,"RT @Forbes: The most popular sports teams on social media: 
1. Barcelona
2. Real Madrid
3. Manchester United
More: http://t.co/g7tJPZdaTC"
2015-07-16 09:47:44,@Carles5puyol @Vanesalorenzo_ Felicitats!!! Ja sé amb qui acabaran el Milan i el Sasha... ;)
2015-07-14 13:36:27,Gran #comida con mi amigo Pipo #eldeloscuadros en su restaurante @metricmarket ! http://t.co/meD7eFzYu9
2015-07-14 12:00:24,Ya está el calendario de @LaLiga 2015-16. Vaya primera vuelta tenemos fuera de casa! El reto es volver a levantar la copa! Som-hi Barca!
2015-07-12 20:58:51,Had a great time running enjoying the views! http://t.co/uI1KSu1YDu
2015-07-12 20:41:39,La millor ciutat del món amb tanta diferència. http://t.co/vj9iSD73jb
2015-07-12 18:31:04,Se va un grande de la @LaLiga. Ha sido un honor jugar contra ti todos estos años. Mucha suerte Iker. http://t.co/dDAUrz7cIf
2015-07-10 19:26:15,RT @shakira: .@3GerardPique I also think you would make a great goalie! @AppStore Shak
2015-07-10 19:23:24,.@AppStore @shakira Never too young and it's never too late! .*$��
2015-07-10 19:22:09,"RT @AppStore: You're never too young to get started as a manager! @shakira  and  @3gerardpique we love this! 
http://t.co/bQIf2T4g05 https://t."
2015-07-10 19:05:41,The best coach I've ever had! http://t.co/Lj79Mqi06S
2015-07-10 13:08:10,Us! http://t.co/bKhFEhwdv7
2015-07-04 23:04:19,"Felicidades a Chile y a @C1audioBravo por su primera Copa América de su historia! Y aunque hoy no hayas ganado Leo, sabes que eres D10S."
2015-07-03 16:43:59,RT @GoldenMgr: Strengthen your team by signing now the Copa América finalists in http://t.co/4YEid1nCKp! http://t.co/bIpvBPe0aM
2015-07-01 17:55:39,RT @GoldenMgr: Guess the result of the Final and win prizes! / ¡Acierta el resultado de la Final! http://t.co/88EVjp632j #chile2015 http://
2015-06-29 06:45:17,RT @pvesterbacka: Was great to catch up with my good friend @3gerardpique in Shanghai today :) http://t.co/SVeUyni4HW
2015-06-27 10:14:48,I'm with my friend Mickey visiting the Rakuten's office. Great time in Tokyo with him and his family! http://t.co/cF8pFiBl1l
2015-06-22 10:56:29,"In a Sinatra mood...
VIDEO: http://t.co/iH4ptJei1y http://t.co/YvGZrcksmO"
2015-06-18 17:18:43,RT @InfoPique: Si aún no habéis votado por Golden Manager en los premios @gamelab podéis hacerlo en https://t.co/hmnJab6cO3 @3gerardpique
2015-06-17 11:46:42,"RT @FCBarcelona_es: [FOTOS] La temporada de @3gerardpique, a través de sus 30 mejores fotos  http://t.co/z7zsLcW1QB http://t.co/8hJEzoB09h"
2015-06-11 13:22:23,"RT @ivanfdezlobo: Golden Manager, the mobile game launched by @3gerardpique 's company @KeradGames among the 4 finalist of the 2015 Mobile "
2015-06-08 15:05:22,"Last Saturday, 80', #Messi was very close to score. I did it in Final Kick ! 
Want to try? http://t.co/kQBxb9buTf .*$�� http://t.co/g7iqpkdjEr"
2015-06-07 20:18:14,"Playing with Milan after the Final!
Video: http://t.co/walWYrQNkX http://t.co/4Lmf2baYLZ"
2015-06-07 16:25:58,RT @FanstasticApp: Celebra con @3gerardpique la victoria de anoche. Recibe su foto de la celebración firmada! Todo en @FanstasticApp &gt; http
2015-06-07 16:05:46,Algunos años después... Lo hemos vuelto a hacer! #TRIPL3T #FCBarcelona http://t.co/yHIDcumdmN
2015-06-07 04:33:20,We are the champioooons!!!
2015-06-06 22:26:06,"Mi compañero de batallas argentino, el alma del equipo y los tres genios, los tres putos genios. Veni, vidi, vici. http://t.co/YWhrZDTuDJ"
2015-06-06 22:12:32,Fumando el puro de la victoria con el mítico Gabri! http://t.co/lbk8FvwiU5
2015-06-06 07:48:39,"Som-hi Barca!
http://t.co/O7Ld00gsbd (Video)
#UCLfinal #JuveFCB #DR3EAM http://t.co/W5kcNCbL0r"
2015-06-05 13:18:08,RT @FanstasticApp: En la final de @ChampionsLeague @3gerardpique se acuerda de sus seguidores en @FanstasticApp &gt; http://t.co/r1UKoEvsTP ht
2015-06-04 20:40:47,"So many good reasons! :)
Which one do you think is more relevant?
http://t.co/OzdTgSznvW"
2015-06-03 18:54:17,"RT @AppStore: .@3gerardpique, we’re getting in the spirit for Saturday’s game. 
Check out our team. .*$�� http://t.co/bQIf2TlRoF http://t.co/da"
2015-06-03 18:38:54,".@AppStore If we repeat the squad from the Spanish Copa del Rey, the line-up will be this one! .*$�� http://t.co/cyJqfZfKyb"
2015-06-03 18:35:53,That’s a great line-up! But maybe I should add some @FCBarcelona players for the @ChampionsLeague final. .*$�� https://t.co/cF1FQnFlP2
2015-06-02 10:43:29,"RT @Nike_Spain: Lo mires como lo mires, orgullo Blaugrana. #CreadaParaBrillar @3gerardpique https://t.co/ARw8baK9ao"
2015-06-01 16:12:47,RT @FanstasticApp: @RaquelCulePique es la #Fan que ganó la camiseta @3gerardpique por ser la más rápida en compartir su #Autógrafo! http://
2015-05-31 18:42:02,Do you want to win 2 tickets for #UCL final in Berlin? https://t.co/SFD6wTKpJ7
2015-05-30 22:52:04,Campions!!!! Forca Barca! http://t.co/9MqkdZvH2A
2015-05-27 16:34:50,RT @GoldenMgr: Sign now the players who won european leagues in the Market! http://t.co/4YEid1Fe8Z http://t.co/VyilEkZlsN
2015-05-27 16:34:47,RT @GoldenMgr: ¡Ficha ahora en el Mercado a los jugadores que han ganado las ligas europeas! http://t.co/4YEid1Fe8Z http://t.co/HCYk31UfFi
2015-05-24 13:01:50,RT @GoldenMgr: .@3gerardpique parece que @Carles5puyol te ha superado en el torneo de la regularidad! ;)  https://t.co/3DwGRbBG4p
2015-05-24 11:57:20,Así se gana la Champions League en @GoldenMgr! @Carles5puyol ha sido un digno rival... http://t.co/PhHLetpn8B http://t.co/wlNQKcI7PC
2015-05-23 21:55:54,La segunda Liga de Milan y la primera de Sasha! El papi ya tiene .*$��! Visca el Barca! A per la Copa i la Champions! http://t.co/jPzDFHndpZ
2015-05-22 20:35:54,Ahir a la inauguració del @YoursBarcelona gaudint del millor menjar de BCN amb la companyia dels @amicsdelesarts! http://t.co/VYr4OILCtW
2015-05-20 18:52:09,Amazing dads! http://t.co/g8dv40keYx
2015-05-19 18:59:55,Interesting article about @GoldenMgr http://t.co/29NIrzZnza
2015-05-18 23:28:39,Els meus dos mites. http://t.co/IweqNLQlXM
2015-05-18 18:43:36,I agree! I have the cutest family :) http://t.co/ALyUsueqIg
2015-05-17 20:12:39,"Gràcies equip, gràcies afició, gràcies staff tècnic, gràcies a tots per fer això possible! Campioooooons! http://t.co/LcjpI0HHL8"
2015-05-16 14:20:22,Crazy hair! http://t.co/4CB7Ai0zX2
2015-05-12 21:39:14,"Madrid, Barcelona, Berlín. Tres partits. Ara, més que mai, tots a una! Visca el Barca! Us estimo!"
2015-05-10 17:39:31,"Para terminar, una camiseta a la que le tengo especial cariño y que me regaló un gran amigo. @Carles5puyol http://t.co/aEKU674pBz"
2015-05-10 17:26:43,"Aquí están las que cambié durante el Mundial 2010! La de la final fue con Huntelaar, pero la enmarqué con la mía. http://t.co/gxalJWVT2v"
2015-05-10 16:51:09,.@Hectorfernandez @LuisFermoso @Alaves éste 16 no está nada mal tampoco... http://t.co/ctgBwPTq0i
2015-05-10 16:47:30,.@francantera @AthleticClub .*$�� http://t.co/HuCOo55hax
2015-05-10 14:13:57,"Ordenando el armario, aquí tenéis algunas de las camisetas que he ido encontrando. Cuál os gusta más? http://t.co/Jg7c1SB2ee"
2015-05-08 18:59:38,RT @shakira: Playing dress up! @robzangardi http://t.co/HPzcbQkexC
2015-05-07 16:21:31,#RealDecretoConAFE http://t.co/ouctEJZHUG
2015-05-06 10:05:25,RT @ManUtd: The end of an era: Ryan Giggs made his final #mufc appearance one year ago today. https://t.co/qaH38peQYc
