text
2017-12-30 22:57:35,Love you guys! Thanks! 🙏🏾 https://t.co/cpiiCFhdaI
2017-12-30 22:33:20,My G appreciate it! 🙏🏾 https://t.co/ah7jHapKuS
2017-12-30 22:32:55,My G appreciate it! 🙏🏾 https://t.co/iexBPp6GpG
2017-12-25 03:12:07,Being away from my family for the Holidays for work is the absolute worst! Love what I do and wouldn't change it fo… https://t.co/jOHHYy38lA
2017-12-25 02:30:26,Family ties! We push each so we can stand alone when needed but we move as 1 unit so it makes us even stronger! 💪🏾✊… https://t.co/iKrPciNROi
2017-12-24 20:52:20,Yes sir!! Oh I already know https://t.co/WVUulTpyUB
2017-12-24 20:49:27,RT @SLAMonline: LeBron's Christmas Day highlight package. 🔥🔥🔥 https://t.co/eR0RrDJhYl
2017-12-23 18:58:42,👌🏾🔥 #StriveForGreatness https://t.co/qxU6lImbBt
2017-12-23 18:58:07,"It's 6 o'clock in the morning, let's get these pads lit up!🔥🚨🏆💪🏾👌🏾#StriveForGreatness🚀 https://t.co/qBFA7z9bCO"
2017-12-22 20:33:15,You damn right y'all are!! Beautiful Powerful Smart Black Women! ✊🏾🙏🏾👸🏾 https://t.co/m2WP0o6UJ9
2017-12-22 17:37:19,Go check it out now. Lots of insight from of my closest that has seen the journey. https://t.co/4WuwzXMloC 👑🦁🙏🏾… https://t.co/3EPKXrkAn4
2017-12-21 21:10:17,✊🏾🙏🏾👑 https://t.co/T4HSM0zjBH
2017-12-21 21:02:18,Well she actually has more game than me! Amazing examples inside our Kingdom! Queen 👸🏾 James get it girl!!… https://t.co/8k2CMXb7EW
2017-12-21 19:21:40,RT @GQMagazine: These 4 pairs got Nike its mojo back https://t.co/11TwSVP3vM https://t.co/LSNc9XrXTx
2017-12-21 16:44:59,"RT @LJFamFoundation: You never know who it’ll be when the bell rings! Last night, a team of #EastOhio @Chase elves visited five #IPromise f…"
2017-12-21 16:44:55,RT @LJFamFoundation: 🥁🥁🥁🚨🔥👨‍⚕️👩‍⚕️🏆💪👍!!!! Translation: we’re proud to announce our long term partnership with #CrystalClinic Orthopaedic Ce…
2017-12-20 04:49:53,@shonrp2 You already know! ✊🏾💪🏾👑
2017-12-20 04:45:58,@PCampbell21 Yes sir!! ✊🏾💪🏾👑
2017-12-20 04:43:37,Congrats young 👑 @shonrp2!!! Keep going. #StriveForGreatness🚀 #OH https://t.co/Cn3LduD7Xr
2017-12-20 04:39:51,That's amazing!!! Keep going young 👑 @PCampbell21!! #IrishAlumProud☘️ #OH https://t.co/v63yIFJET8
2017-12-19 03:36:57,"This hurts my heart but HUGE s/o to Gracie, @stowstudco &amp; the entire #Stow community. You guys were unbelievable. A… https://t.co/tgMrevJK6W"
2017-12-19 02:46:17,"Congrats @kobebryant!! Dayuumm man NOT1, NOT 2.. ok it is 2 jerseys going up! Amazing G and appreciate the inspirat… https://t.co/YruxajNGLj"
2017-12-18 23:05:44,👀👀👀😐 YOU DIDN’T HAVE TO DO ‘EM LIKE THAT EB!! That’s not right. Smh. #GETMYMANON #SCTOP10 #WingfootsClassic… https://t.co/3yogswIIfu
2017-12-18 22:22:21,So proud of everyone at @LJFamFoundation!! This is your story. Thank you! https://t.co/bCiVoMUiS3
2017-12-18 02:22:37,The move was cool but what's the best part of the whole thing is my guys @kevinlove and Kyle reaction!! 🤙🏾 https://t.co/SqGyLjCeLp
2017-12-16 20:45:44,@blackthought Went in something crazy on @funkflex!! SHEESH!! Went for 10 mins straight. Always been a fan of his style and bars. #HipHop101
2017-12-16 16:50:06,Yeah that pretty much sums it up! @CP3 @TrevorAriza https://t.co/ffKGvIiDw3
2017-12-16 03:09:49,Man this game is NUTS!!!!! #OKCvsPHI #AFansTreat
2017-12-15 23:34:49,Yes they are!!! 🔥🔥🔥🔥 https://t.co/xwVh3efXPh
2017-12-15 22:51:00,👀👀👀 y’all got me in there singing the wrong alma mater!! Man - vicious. Pumped for you guys. Hope you're enjoying t… https://t.co/tVqtLSxUzZ
2017-12-15 22:48:36,WHO DID THIS!!!?Let them know I'm looking for them😂😂😂😂 #StriveForGreatness🚀 https://t.co/d8DJ9EGAEF
2017-12-15 22:47:42,It ain’t no game out here with @stowstudco. Turning the #WingfootsClassic into a war. Y’all LUCKY I like pups… https://t.co/pcuny6qQzN
2017-12-15 22:44:40,RT @SpringHillEnt: #DoOrDare is LIVE!!! You won't believe the CRAZY dare @Usher and @jermainedupri do to win money for their favorite chari…
2017-12-14 20:45:23,Of course they are! Let's go ladies! #GoIrish☘️ https://t.co/1xmjsvw6uw
2017-12-14 20:44:54,Yes they are ready!! #GoIrish☘️ https://t.co/lA7XXZscGv
2017-12-14 20:44:32,RT @STVMAthletics: Wow!!!!!! A special thank you to @LJFamFoundation for the special gear for the @KingJames #WingfootsClassic!!!!!! Three…
2017-12-14 20:44:17,Yeah they're definitely ready!!! #GoIrish☘️ https://t.co/QOGF734VwE
2017-12-13 20:56:17,S/O the homie @QuavoStuntin! Super dope what he did for his high school. And those kicks are 🔥🔥🔥🔥🔥🔥 by the way.… https://t.co/M9rvNgQjll
2017-12-13 03:20:02,🙏🏾 CB! One of the best dudes/human beings EVER!!! https://t.co/kaFcbFvpWE
2017-12-13 03:17:11,🔥🔥🔥🔥🔥🔥🔥👑👑👑👑 https://t.co/TT1isqvADV
2017-12-12 22:34:13,Proud of my brothers that night! Just some kids from Akron Ohio. Can't believe it's been 15 years. Crazy I still ha… https://t.co/lkZ2Gk19eD
2017-12-11 22:30:25,YOU ALREADY KNOW!!!!! I'm fighting with the Irish☘️ in @KingJames' #WingfootsClassic https://t.co/vTiWb4K1P3
2017-12-11 14:17:45,"RT @uninterrupted: You won’t find a grater dynamic duo than these guys, as @KingJames &amp; @DwyaneWade join a NEW @RoadTrippinPod. 👉 https://t…"
2017-12-11 07:18:01,"Damn right! Bullies are straight up wack, corny, cowards, chumps, etc, etc! Keaton keep your head up buddy and push… https://t.co/4acIigHqeT"
2017-12-10 21:21:27,Got dayuummm man!!
2017-12-10 21:13:55,🤦🏾‍♂️
2017-12-10 20:55:57,1 last stop @Browns!! Just 1 more
2017-12-10 19:33:47,👑💪🏾🙏🏾 https://t.co/XREs1XEnHu
2017-12-10 15:29:33,🤷🏾‍♂️ Just trying to make plays #StriveforGreatness🚀 https://t.co/7vSoF2XnDz
2017-12-10 15:27:42,👏🏾👏🏾👏🏾 Congrats D. Rob! Monster back when I was growing up and wanted to be like him out there on the court.… https://t.co/avGyDNq5V6
2017-12-09 23:13:58,"RT @NEO_Spotlight: Final:
STVM - 81
Trotwood - 71

Two GREAT wins in two days for the Irish. Not bad for a team that many said was “too you…"
2017-12-09 18:39:52,Congrats to Dolan Robinson on getting his jersey #10 retired last night at Akron Buchtel HS last night! Hometown #legend. Wanted to be him
2017-12-09 09:22:44,Man o man what a night! Game ended at 9:30 and just now getting back home. 🤦🏾‍♂️. Another 1 tomorrow too. Let's start the process now! #SFG🚀
2017-12-09 08:43:54,Way to work nephew!!! 50 ball. Oh and by the way he's a freshman https://t.co/FfUE6Ujdqg
2017-12-08 22:50:08,Well deserved!! #WonderWoman is bad a** 💪🏾👊🏾 https://t.co/VmifjtbY0P
2017-12-08 14:55:36,Yo @stowstudco &amp; @stvmstudents… It’s LIIIIIIIIIIIIIIIIIIT!!!! 🔥🔥🔥🔥 #WingfootsClassic #Bulldogs #IRISH #MoreDriven… https://t.co/GaXTN57vdC
2017-12-07 03:25:02,Absolutely right!! Straight up https://t.co/xyQTAOdRcO
2017-12-06 22:12:04,🙏🏾👑 #irishforever By the way great dance moves @LJFamFoundation!! 🤣🤣🤣🤷🏾‍♂️ https://t.co/043DXBuJsf
2017-12-05 21:24:59,💪🏾🙏🏾 https://t.co/yO63GKh6xm
2017-12-03 06:10:12,👀💪🏾👑 https://t.co/CG77WRJ7Zs
2017-12-03 05:10:55,RT @EzekielElliott: THE!
2017-12-02 16:51:47,"RT @SLAMonline: Lauri Markkanen wore the ""Phantom"" LeBron 7 last night. One of the best Brons ever. https://t.co/4Kl1J5eDsB"
2017-12-01 23:51:21,"RT @NBA: The BEST of Kia Player of the Month LeBron James​ (28.0 PPG, 8.5 APG, 8.2 RPG, 1.3 SPG, 1.2 BPG, 58.3 FG%) from October/November..…"
2017-12-01 19:28:53,Dear @stowstudco &amp; @stvmstudents: LET’S GOOOOOOO 🏆🚨🔥💯💪🏾👌🏾🐐 #WingfootsClassic #Bulldogs #IRISH #MoreDriven… https://t.co/Mv3Va5myQl
2017-12-01 06:49:47,RT @SLAMonline: The grey LeBron 15 👑 🔥 https://t.co/nvkUAVlB3K
2017-11-29 23:13:25,LET’S GOOO💪🏾🔥 Asst Principal James 'bout to have this place LIT💼!!!! #IGotSixthManOffThe4thGradeBench #IPS… https://t.co/VT30gGwcrK
2017-11-29 23:11:35,S/o to my @blazepizza squad 💼🔥!!!!!! https://t.co/BOZpC6B7cb
2017-11-29 23:09:40,💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/4KIydQoUw1
2017-11-29 21:00:06,"RT @SLAMonline: The History of the Nike LeBron Signature Line: Zoom LeBron V – LEBRON X #SLAMxLEBRON

➡️: https://t.co/COjxD6F6Pv https://t…"
2017-11-29 20:58:16,🤷🏾‍♂️🤣🤣🤣. Let's keep going boyz!! #TheLand👑 #StriveForGreatness🚀 https://t.co/673T2Gx1k3
2017-11-27 21:49:27,"RT @MrMichaelLee: David Fizdale firing was so stunning I had to check, double-check &amp; triple-check Woj's Twitter account to make sure it wa…"
2017-11-27 21:49:00,I need some answers. Feels like my man was a fall guy
2017-11-27 21:05:59,RT @uninterrupted: What doesn’t kill you makes you stronger is something @unclejeffgreen knows well. Catch a NEW @RoadTrippinPod at https:/…
2017-11-26 23:20:34,Thanks Video Game Vick!! My G 🙏🏾 https://t.co/Gedg43A0IW
2017-11-26 23:19:29,The REIGNMAN!!!! Sheesh he was a monster man!! So underrated. Could u imagine him in this social media space we in… https://t.co/mYMDdLIS2x
2017-11-26 20:25:23,"RT @SInow: Today is the day. #89Blocks from SI, @KingJames and @mavcarter premieres today on FOX. Check local listings for times. https://t…"
2017-11-26 18:30:47,Wait for it... THAT LAUGH THOUGH 😂😂!! Pumped #SMALLFOOT https://t.co/YHHyOApMIV
2017-11-25 20:41:11,Sa❌e thing ❌ake u 🤣 ❌ake you 😢.  Love the celebration though! 🤣🤣#Silencer but #GoBuck🌰 https://t.co/2R0RknRZ1n
2017-11-25 20:37:17,Ga❌eti❌e!!! #OH #IO
2017-11-25 17:20:51,RT @Buck: Proud of my network and proud of the men raising men in East St Louis. #89Blocks from the Fox Films Magnify series is one of the…
2017-11-24 17:15:13,A must watch/see!! https://t.co/APxxiqx4ig
2017-11-24 16:19:54,🙏🏾🔥🔥🔥🔥🔥🔥👑 https://t.co/PpUNhzXI4M
2017-11-23 20:44:27,🙏🏾 Thank you #PK for everything and allowing me to inspire the next generation of great athletes! #SwooshLifer https://t.co/MTyxUwmjwi
2017-11-23 18:14:13,Morgan you're very welcome as well as the rest of your teammates!! Ball out in them and Happy Thanksgiving to the l… https://t.co/HNrOOTJ3p9
2017-11-23 18:11:14,"RT @SInow: From @SInow and producers @KingJames + @mavcarter 

a FOX Sports Films documentary 

Watch the #89Blocks trailer 

https://t.co/…"
2017-11-23 18:10:16,I can't wait for everyone to see this!! It's so amazing!! #89blocks @uninterrupted We got another 1. https://t.co/nBBOuUS4Br
2017-11-23 05:31:04,Always taking care of my folks at #OH #IO. Thee Ohio St Buckeyes!! Let's work and #StriveForGreatness👑 https://t.co/RIjxTPs4Xf
2017-11-23 05:24:09,You're very welcome ladies!! Good luck this year! Do major work! Go Lady Spartans https://t.co/VdqgziYaKu
2017-11-23 04:47:20,You're so welcome ladies! Love y'all and ball out this year too! #LadySooners❤️ https://t.co/KE0jgCMa4n
2017-11-22 01:15:03,"RT @uninterrupted: If you’re wondering what’s up with @KingJames’ balance exercise, his trainer @MikeMancias1 has all the answers. 👇 https:…"
2017-11-21 16:58:58,"RT @ElyHenry: You Yeti? Cause I'm Yeti. Can't wait for you to meet Fleem in #SMALLFOOT! Coming to theaters September 28th, 2018! https://t.…"
2017-11-21 16:58:01,"RT @HereIsGina: Yeti or not, here we come. Can’t wait for you to meet Kolka in #Smallfoot! In theaters September 28, 2018. https://t.co/BJ4…"
2017-11-21 16:57:33,"RT @YaraShahidi: ✨Yeti or not, here we come. Can’t wait for you to meet Brenda in #SMALLFOOT! In theaters September 28, 2018✨ https://t.co/…"
2017-11-21 16:57:18,"RT @Zendaya: ❄️Kinda excited about this...here's Meechee🤗 #Smallfoot in theaters September 28, 2018.❄️ https://t.co/7sKE5WBmIM"
2017-11-21 15:13:30,"#SMALLFOOT LET’S GOOOO❄️❄️❄️❄️⛄️⛰💪🏾👊🏾☃️
!!! Vannah says he could be my brother – 🤦🏾‍♂️ . #MyHairThooo #Frosty… https://t.co/u86N8BUDAg"
2017-11-20 19:35:09,🙏🏾 Let's Do this!! Love the impact your handing down to the youth. Tough love too!! The best https://t.co/4nGdKbmDc1
2017-11-17 18:38:00,🙏🏾 https://t.co/UplMxli1PR
2017-11-17 18:21:19,Mama we sure did!! 330 where we come from. https://t.co/MCqianUaoc
2017-11-17 01:04:30,She ready!! 🤣🤣🤣🤣. #PrincessZhuri #SheGotSuperWaysAwayNext https://t.co/n7UM0kCiWP
2017-11-17 00:24:41,Wanna Sprite Cranberry!!?? #ObeyYourThirst 👑🙏🏾 https://t.co/jmaXN0B2AT
2017-11-16 16:36:40,No ceiling to high! #Welcome2Season15👑 #StriveForGreatness🚀 https://t.co/LPAmK3tfLi
2017-11-16 16:16:24,‘bout to be FLOWING down market street like 🚗🔥🚨 #obeyingtrafficlawsofcourse https://t.co/xUYGDOJ8Ml
2017-11-16 16:12:46,🔥🔥🔥🔥 this is why we started @uninterrupted – to tell these types of stories. #striveforgreatness🚀 https://t.co/6ZWAWKV0dz
2017-11-14 23:55:11,Congrats Dre Day!! That's awesome homie! Great dude there. S/O the Texans and the city of H-Town for the gesture. 🙏🏾 https://t.co/5aF6xig81D
2017-11-14 17:55:05,🤣🤣🤣🤣🤷🏾‍♂️🤡🤷🏾‍♂️ https://t.co/KJnCXNBVbL
2017-11-13 19:35:17,Young 👑 just trying to prove to him self that he belonged https://t.co/GOqWR41mdv
2017-11-13 18:06:08,"In my homie Russ voice ""Why Not"" 🤷🏾‍♂️. P.S. Had to calm Brown(security) down so he would hurt this guy. 🤣🤣🤣.… https://t.co/BnRlffc3dB"
2017-11-11 01:47:20,It sure is!! No lie bro. It's a real illness https://t.co/nQ9warbKuR
2017-11-10 19:56:01,Liberty City stand up!!! 🙏🏾💪🏾 S/O @unclelukereal1!! https://t.co/BHfRTKJJuo
2017-11-08 22:29:05,Good luck lil bro!! Happy that you're happy. https://t.co/d6IVH5dU7B
2017-11-08 22:28:30,s/o to @intel keeping me humble… my “deep space” line didn’t even catch a chuckle 😐😂☝🏾🤦🏾‍♂️ #shook… https://t.co/x9GUniKZtR
2017-11-08 17:25:31,🙏🏾🌎👑 https://t.co/J626iOp8tR
2017-11-07 12:55:07,"👑Fresh day, fresh start! Make the most of it. #LiveLaughLove❤️ #StriveForGreatness🚀"
2017-11-02 21:28:09,This seriously just made me sad man!! Get well and stronger asap @deshaunwatson!! 🙏🏾🙏🏾 https://t.co/Zhy9o2QCRU
2017-11-01 21:36:42,RT @SLAMonline: Sometimes it's bigger than basketball. The King's PEs were the top sneaker of October. https://t.co/tfPnI1XBrr
2017-10-30 14:42:12,Love the team!! Let's continue to break the mode. #RollingWithChampion  @uninterrupted https://t.co/GmbJMkk8YH
2017-10-29 12:45:06,Waking up this morning screaming 🗣#OH #IO!!!! @OhioStateFB Big Time W #StriveForGreatness🚀
2017-10-27 14:35:42,Happy Gday young 👑King @ZO2_! Live it up on your day! #LiveLaughLove #StriveForGreatness🚀
2017-10-26 21:14:37,Keep your eyes 👀 open and ready! 👑 watch!! https://t.co/4rP49IxPUE
2017-10-26 17:33:59,"They ain’t ready for us @jkcorden… they think they ready, but there’s no way. 10/31 🎤 💼🔥🔥🔥💯💪🏾#striveforgreatness🚀 https://t.co/RUSKr4UZgu"
2017-10-25 22:20:08,"Swag on 1,000!!! 🚀 https://t.co/d6PJiyqGTu"
2017-10-25 16:40:48,🤣🤣😂😂🤣🤣😂😂 https://t.co/ElNvDx6V0X
2017-10-25 14:49:05,Love that kid man!! Need to get you to a game this year too and continue our handshake @DemarjaySmith 🤝👌🏾👏🏾🙏🏾🚀 https://t.co/enzQO0cHU1
2017-10-23 19:05:48,🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/iz6NWzfuLh
2017-10-23 18:37:51,💯💪🏾👌🏾☝🏾 #StriveForGreatness🚀 https://t.co/DquA0Q18Ih
2017-10-21 21:07:31,Man shut up!! Hahaha! That food at the brunch better be good tomorrow or I ain't coming. 🤣🤣🤣🤷🏾‍♂️ https://t.co/0zkSFWjA4v
2017-10-21 20:30:57,Can 8pm hurry up and get here! I'm so ready to hoop again! #StriveForGreatness🚀 #SavageSeason👿 #Welcome2season15
2017-10-21 20:25:09,@BlazePizza I love you guys!! Just FYI. 🍕 🍕 🍕
2017-10-21 15:57:24,And we have more to come!! Look out #TheLandKickGame 🔥🔥🔥🔥🔥 https://t.co/YuhrnEdy7w
2017-10-19 18:27:15,Unbelievable tech. S/o to all the incredible men &amp; women @intel. STEM edu more important now than it’s ever been!!… https://t.co/XgqEGHvYx8
2017-10-19 12:34:17,My beautiful princess from last night! Kaleia you're amazing and I love ❤️ you! https://t.co/j2lbvRtX73
2017-10-19 04:09:58,RT @nikebasketball: Welcome to Season 15. #LeBron15 https://t.co/hJyF5dsdeq
2017-10-18 21:05:52,"Let's get it @itsgabrielleu!! U think they ready for us?!?! I don't know but they better be. ""White Dave""'coming so… https://t.co/zrYL3kRO1m"
2017-10-18 20:57:12,RT @danamo: Survivor’s Remorse dared to use sports comedy as a starting point for discussing life and contemporary culture. https://t.co/HH…
2017-10-18 16:18:40,U already know my G!! @Isaiah_Thomas https://t.co/nlHqd0c2Dk
2017-10-18 15:57:42,S/O the homies @joehaden23 @L_Bell26 &amp; @AB84 for stopping thru The Land last night for the  opener! 🙏🏾🙏🏾
2017-10-18 14:13:51,S/O my homies @TeamVic &amp; @RonnieFieg for coming to The Land last night for the opener! My G's #RWTW #KithWay #StriveForGreatness🚀
2017-10-17 16:11:31,RT @SLAMonline: Season 15 premieres tonight. https://t.co/IUBFNMwywl
2017-10-17 12:46:27,"RT @Mark_A_Green: I spent a few days with @KingJames and talked about, well, everything. November cover story is up now, y'all. https://t.c…"
2017-10-17 12:46:20,"RT @GQMagazine: @KingJames .@KingJames on becoming the Greatest, that ""U bum"" tweet, and life after basketball https://t.co/oA6vvmJtcU http…"
2017-10-17 12:46:18,RT @GQMagazine: Presenting GQ's November cover star: LeBron James (@KingJames) https://t.co/oA6vvmJtcU https://t.co/pX0Mp0tBT5
2017-10-17 12:45:45,🙏🏾🙏🏾👑👑 https://t.co/NgcFEritn2
2017-10-17 02:30:25,Well.... if you insist 😁😜 https://t.co/5qsID94OSC
2017-10-17 02:10:11,Hopefully I can be Ready to get it going tomorrow night. So excited to have one of the greatest guys on and off the… https://t.co/xrxjoluyJj
2017-10-16 20:21:39,Awesome time with my guys talking release of my new sig shoe(LJ 15) as well as other topics! @Channing_Frye… https://t.co/IWepTZVgag
2017-10-16 17:21:43,#SavageMode😤 #StriveForGreatness🚀 https://t.co/U6avkwMzBC
2017-10-16 00:28:45,Thank you Mike!! Unbelievable job on such a fantastic show with the greatest cast on and off the camera 🎥!!!! https://t.co/jrgpADqkdp
2017-10-15 23:47:31,Love it!! 🙏🏾💪🏾 https://t.co/hvLvl0f690
2017-10-15 23:46:31,RT @cavs: Mood at #WGUTonight 😭 https://t.co/J8QiOikrKJ
2017-10-13 19:04:09,🙏🏾🙏🏾🙏🏾 https://t.co/e6qjY2tmG4
2017-10-13 17:24:12,Love #FridayThe13th!! Halloween is coming and I can't wait! 👻🎃🙀 https://t.co/mTmyzUyNtO
2017-10-13 17:20:10,Who would like to see The LeBron's make a comeback?!?! My favorite of all time #Biz #Athlete #Wise #Kid… https://t.co/JmLC5DRCG0
2017-10-12 19:36:50,Don't miss out!! https://t.co/XJGqBNTU28
2017-10-11 04:06:58,RT @Kaepernick7: I appreciate you @Eminem ✊🏾 https://t.co/nwavBwsOkQ
2017-10-11 03:54:29,"Racism is the only thing he's Fantastic 4(fantastic for), cause that's how he gets his rock off, he's orange. Shees… https://t.co/WFz7BN4ze0"
2017-10-10 16:05:30,Easy 2 judge some 1 over wrong doings but u never know what they're going thru! Addiction is a REAL ISSUE! Love the… https://t.co/GRytd1u6wK
2017-10-09 03:05:24,Oh YES WE WAS!!! Can u blame us!?!? 🤷🏾‍♂️ https://t.co/KWpYGGM2mE
2017-10-09 02:57:58,Regroup and get ready for game 4. Still #Windians. @Indians
2017-10-07 16:32:52,"RT @Indians: Frankie. Hammy. Grand Slam.

https://t.co/HmUpUadkLn #RallyTogether https://t.co/zQAqM1jJzs"
2017-10-07 02:56:53,WINdians!!! #TheLand @Indians
2017-10-06 18:56:18,S/O my guy @berniemorenocompanies for thinking of my foundation &amp; bringing what will be an incredible car show to… https://t.co/PuV4cN2Cua
2017-10-06 18:53:48,#TheLand 🏎🚗🚙👀 https://t.co/BAJgTspgKP
2017-10-03 15:41:45,Straight up!! #TheLand Great win last night too @tkelce 🙏🏾 https://t.co/9zfztQlGJd
2017-10-02 12:50:06,Pray for Vegas!! 🤦🏾‍♂️. What the hell is going on people!?!? My prayers sent to the heavens above for all the famil… https://t.co/XIQ8v6SBGV
2017-09-29 22:15:12,Once again it's on @DwyaneWade!! 👑 ⚡️
2017-09-29 20:01:22,Congrats to my G @russwest44 on that bag!!! OKC got a great one!!(like they don't already know)🤷🏾‍♂️ #WhyNot
2017-09-29 01:59:50,Happy G-day to the homie @Jeezy!!!! One of the realest I've ever met. #CantBannedSnowMan⛄️
2017-09-27 09:26:51,Here we go! Raise and shine my people! Let's motivate one another constantly today! #StriveforGreatness🚀 #LiveLaughLove
2017-09-26 20:41:23,Yes sir!! From Day 1 #StriveforGreatness🚀 https://t.co/WgK3bR0F9l
2017-09-26 10:06:13,Rise and Grind my people!! May today be a great productive one! #StriveforGreatness🚀
2017-09-25 11:36:14,"Media Day!! So excited the season is back!! Media guys see y'all soon, let have some great dialogue today. It's been awhile 😊 #Season15"
2017-09-23 21:37:13,"RT @uninterrupted: ""It’s not about dividing. We as American people need to come together even stronger.” — @KingJames responds to @realDona…"
2017-09-23 15:17:24,U bum @StephenCurry30 already said he ain't going! So therefore ain't no invite. Going to White House was a great honor until you showed up!
2017-09-23 02:33:13,Congrats lil bro!! @JohnWall #ForeverRemembered https://t.co/6FLvRcoDj0
2017-09-22 20:39:33,🤣🤣🤣🤣🤣🤣🤣🤣🤣!!!! #Classic #DontTryKLove https://t.co/sGzuKE71Av
2017-09-21 18:18:59,#TheLand #StriveForGreatness🚀 https://t.co/vIC1f0HeB8
2017-09-21 14:27:36,Incredible career @andreward!! Enjoy retirement 🥊 #Salute https://t.co/ZYGrQQbfwM
2017-09-21 01:24:42,Was an honor to open the Bloomberg Global Business Forum today.  Thank you @mikebloomberg for the opportunity. 👑🙏🏾https://t.co/8DRlNHYfbU
2017-09-20 19:58:31,Never underestimate the power of two wheels. Keep working kid! #striveforgreatness🚀 https://t.co/G1HZPQJA69
2017-09-20 00:15:29,"Happy Gday to my lil bro @DejounteMurray!! You're a MAN now. Hahaha!! The Big 21. First drink on me. Just messing, enjoy your day bro!!"
2017-09-18 18:45:51,"🤣🤣🤣🤣There's no question about that and if u guys missed it, I suggest u go watch it asap!! https://t.co/FYT52yVgnT"
2017-09-18 17:58:55,"Man wish I had a chance to meet this guy! Unbelievable mind, passion, beyond his years! #ForeverYoungPac https://t.co/6tu4iJ7ja2"
2017-09-17 17:17:06,Unbelievable @joethomas73!! 10k consecutive snaps played! Playing in the trenches too! Crazy man! Congrats big fella!!
2017-09-16 20:47:36,👀👀 at those kicks u rocking though! https://t.co/74u37EA8dm
2017-09-16 20:46:59,Proud of u lil bro! Looking forward to being on court vs you this season. https://t.co/YwvdhoFe37
2017-09-16 06:01:09,Man this the coldest trailer I've ever seen for a sports game in history! Got me hype to not only play the game but… https://t.co/poG4rtWBm4
2017-09-15 02:43:00,#22 #Windians
2017-09-14 16:33:12,🙏🏾🙏🏾🙏🏾🙌🏾💪🏾👆🏾💰🔥😎 https://t.co/3pBsVmLLWW
2017-09-13 21:27:16,RT @uninterrupted: “The Cleveland WINdians™” — @KingJames sends his congrats to the @Indians for their historical win streak. https://t.co/…
2017-09-13 21:27:08,RT @uninterrupted: Imagine @KingJames showing up to your high school gym unannounced. 🚀👀 https://t.co/1BwV5pH7hy
