text
2017-12-15 13:16:39,"Con ganas de tu vuelta al equipo, @Dembouz!!!! https://t.co/kzaWcjbBfm"
2017-12-14 21:05:42,"Un orgullo poder presentar junto a los míos, el nuevo “Corazón Spumante Moscato”! Gracias a todos! @BodegaIniesta https://t.co/GtL1skHvpl"
2017-12-12 19:49:39,"Mi autobiografía sigue abriéndose paso por el mundo! Muchas gracias a todos! #lajugadademivida #theartist

My autob… https://t.co/wHOUqMYVTE"
2017-12-11 23:12:24,Día muy especial a tu lado!!! 31 años!!! Felicidadessss!!! Eres única! Felicidad total contigo!!! Avapas! ❤… https://t.co/tjcxicf4KS
2017-12-11 13:01:11,Duro y apasionante enfrentamiento! Força Barça! https://t.co/o9t3XgU4N8
2017-12-10 21:59:57,+3!! 💪🔵🔴 https://t.co/zoaGTd22cK
2017-12-08 16:22:15,💪💪 https://t.co/5GmQcfftVn
2017-12-07 20:29:26,"Un año más con mis amigos de @EstrellaDammCat...
https://t.co/pEjlyBEDQP https://t.co/wcJZSMe3ZA"
2017-12-07 08:31:36,Empezando el día con energía!!! #Elgorriaga 💪 https://t.co/PMvGNnCjcd
2017-12-05 22:34:52,Victoria✌️!! Esperando rival en el sorteo!! Força Barça!
2017-12-02 20:06:54,"Lástima el resultado, lo intentamos hasta el final. Confianza! Seguimos! Força Barça https://t.co/miflkiv5RM"
2017-12-01 18:31:57,Apasionante 🇪🇸 💪 https://t.co/5a4W68l2sp
2017-12-01 12:23:46,Esta Navidad voy a cambiar mi equipación por una buena causa. Súmate tú también al #ChristmasJumperDay de… https://t.co/clCEMEPnrp
2017-11-30 19:12:03,"Hace unos días visité a mis amigos de @Dormity_com para ver como trabajan, son unos cracks. ¡Yo ya tengo el mío en… https://t.co/vDRV2Shd6S"
2017-11-29 21:31:43,"Clasificados para la siguiente ronda, esperando rival en el sorteo! Força Barça 💪💪 https://t.co/DH4VZAxkAz"
2017-11-27 20:30:27,"Antes de cenar y descansar, aprovechando para jugar con los peques de casa... bueno y yo también ☺☺🤣🤣 https://t.co/xVTDijGSd5"
2017-11-26 22:42:01,"Seguimos sumando, hoy en un campo muy difícil! Força Barça!!💪🏻💪🏻💪🏻 https://t.co/GPJJ0NhQu5"
2017-11-25 20:13:27,Visita complicada mañana en Mestalla. Força Barça!!! 💪 https://t.co/sXZxke81in
2017-11-23 22:03:24,"Muchas felicidades, Juan Carlos. Un placer poder acompañarte en un día tan especial!! 🙌🏻🙌🏻🙌🏻 #20años #labomba #FCB https://t.co/l54WPsiBwR"
2017-11-23 17:39:40,"RT @SalvaVidasFacil: Salvar vidas es fácil, con 10 sencillos pasos cualquiera puede ayudar. ¡Comparte este hilo! #SalvarVidasEsFácil https:…"
2017-11-22 22:21:24,Gran trabajo! Objetivo cumplido!!!! 👍 Força Barça https://t.co/gn6N6B438E
2017-11-21 21:12:52,Mañana Champions 💪🏻💪🏻💪🏻 https://t.co/Sep0OQLMyz
2017-11-21 09:57:56,"Es fantástico haber rodado con el equipo de @ufx. Hay una primera vez para todo.

Great to be on set with @ufx. The… https://t.co/EH66mYjmaF"
2017-11-20 20:12:26,Hace unos días pude conocer de cerca el trabajo de @SaveChildrenEs contra la pobreza infantil. En el #DíaDelNiño co… https://t.co/5BkLbhhasu
2017-11-20 13:10:53,"Nuevo challenge con @sonyxperiaes, ésta vez con @JuanArroita y va de regates ☺☺  #iniestaXZ1challenge https://t.co/YV0cJ9WDpX"
2017-11-18 17:56:48,"Grande equipo, seguimos,+3!! Ahora para casa y a recuperar. Força Barça 💪🏻💪🏻 https://t.co/CharlA0IYI"
2017-11-17 14:46:43,Todo mi apoyo a la Asociación de Niños Prematuros y al Hospital MaternoInfantil @vallhebron que organizan este boni… https://t.co/MoGne43ERr
2017-11-16 12:59:41,"En casa, de vuelta al trabajo! Objetivo próximo partido!!! 👍 https://t.co/Mrd7KY0Qco"
2017-11-14 22:51:52,Vuelta para casa después de los partidos amistosos con la @SeFutbol  🇪🇸🇪🇸. Con buenas sensaciones!!💪💪 https://t.co/DP1Dg2123x
2017-11-13 21:03:42,💪🏻🇪🇸 @SeFutbol https://t.co/95ZCaVXked
2017-11-12 22:21:21,Enorme @marcmarquez93!! Muchas felicidades!!! 👑 https://t.co/oteUNrowLE
2017-11-11 23:16:00,Buena victoria✌🏻!!! Vamos @SeFutbol 🇪🇸🇪🇸 !! Con mi compi @Thiago6!! https://t.co/UhMeCqFOO1
2017-11-08 17:18:01,"Gracias por tanto fútbol, maestro!!!!🔝 👏👏👏 @Pirlo_official https://t.co/3mC5UdSlpW"
2017-11-07 22:40:38,Comienza semana con la @SeFutbol para preparar estos dos amistosos 💪🏻💪🏻!! https://t.co/CF7hTh1lk8
2017-11-04 23:25:25,Gran trabajo +3!!! Força Barça!! https://t.co/oPRvs5iIV9
2017-11-03 21:18:47,Vuelve @LaLiga 💪🏻💪🏻!!! Força Barça!! https://t.co/CSIrHhv4NE
2017-10-29 11:23:35,#15 años de un día inolvidable y un sueño hecho realidad. Força Barça! @FCBarcelona https://t.co/rr7EeyXB3J
2017-10-28 21:05:10,+3! ✌ Grande equipo! Força Barça! https://t.co/2UxuBupuZs
2017-10-28 17:55:09,Orgulloso de todos vosotros @SeFutbol sub17! https://t.co/S0eqvtyEC2
2017-10-25 18:48:21,Preparando a tope el partido de este sábado! Força Barça! https://t.co/NB4X6lzTaL
2017-10-24 21:36:10,"Felicidades compañeros... eliminatoria encarrilada, queda la vuelta en el Camp Nou! 💪🏻💪🏻⚽"
2017-10-24 15:06:14,Orgullosos de ser padrinos del proyecto de @vallhebron para el nuevo centro de Neonatologia https://t.co/7GXqOwrJJ5 #BornToBeExtraordinary
2017-10-23 20:34:26,Un placer compartir este día contigo #LeoMessi https://t.co/9biSby6xXN
2017-10-23 18:04:27,Ready! #TheBestFIFA https://t.co/M7cQTbMc3a
2017-10-22 14:27:48,"El camino es lo importante, y a vuestro lado, no puede ser mejor. ❤❤❤❤❤ @AnnaOrtiz34 https://t.co/DJt9ZlNqmM"
2017-10-21 21:49:35,Buen esfuerzo. Seguimos!! https://t.co/d6SG2QVudn
2017-10-20 20:18:08,"Esto no para, mañana @LaLiga contra el Málaga. A seguir nuestro camino! https://t.co/k6p7GFK5fi"
2017-10-19 16:21:21,"Mi apoyo, cariño y admiración para todas las que lucháis cada día. Hoy y siempre, mucha fuerza!!… https://t.co/FBWl0bhIOD"
2017-10-18 21:53:42,Tres puntos más que nos afianzan en el liderato! Buen trabajo!!! Gracias 👏👏👏 Força Barça https://t.co/OaqvpECAmv
2017-10-17 21:05:08,Último entreno antes del partido de @ChampionsLeague de mañana! Força Barça 👍🏻💪🏻 https://t.co/fkWht7eQ7J
2017-10-16 17:29:23,Mucho ánimo a todas las víctimas y afectados. #fuerzagalicia #fuerzaasturias  #fuerzacastillaleon #fuerzacantabria… https://t.co/UMI5WRCPDs
2017-10-16 14:36:48,Encarando la @ChampionsLeague! https://t.co/Zaja7LNyyK
2017-10-14 21:43:28,Hasta el final lo intentamos en un campo complicado!! Gran trabajo!!! Seguimos. Força Barça! https://t.co/zgR1caUKje
2017-10-13 20:15:12,Vuelve la @LaLiga en un partido bonito y complicadísimo! Força Barça! https://t.co/v9OGAN9aN5
2017-10-12 16:13:12,👏🏻👏🏻👏🏻 https://t.co/SIPlaXDeee
2017-10-11 19:31:50,Trabajando para tener buenas sensaciones de cara al partido del sábado https://t.co/GSDjCcR3pv
2017-10-09 21:46:23,Broche perfecto a la fase de clasificación para Rusia! Grande equipo! 🇪🇸 🇪🇸 🇪🇸 🇪🇸 Grande Sergio por esos 100!!!! https://t.co/DDBLct8d9B
2017-10-07 08:17:52,Grande compañeros clasificados para el Mundial #Rusia2018!!!! @SeFutbol 💪🏻💪🏻⚽⚽👏🏻👏🏻🇪🇸 https://t.co/25uEEoSht0
2017-10-06 19:13:43,(3/3) Espero poder seguir aportando todo a estos colores y que os sigáis sintiendo orgullosos. https://t.co/U66P4hG7X9
2017-10-06 19:06:06,"(2/3) Es difícil explicar con palabras tantas emociones. Muchas gracias por tanto pero sobre todo por vuestro cariño, confianza y respeto."
2017-10-06 19:05:09,(1/3) Desde que llegué con 12 años a este club he vivido muchísimos momentos mágicos. Hoy a sido uno de ellos.
2017-10-06 15:03:43,Felicidades papi!!! Un año más celebrándolo y felices!!! Tq padre! #familia #felizcumpleaños #nietos https://t.co/Uw9fVwwZef
2017-10-05 22:32:41,Hoy 10 añazos!Impresionante pero más saber que a tu lado todo es mágico!10 años después mis sentimientos se siguen… https://t.co/VANDnFDIYe
2017-10-05 12:48:09,(3/3) Háganlo por todos nosotros. Merecemos vivir en paz.
2017-10-05 12:47:15,"(2/3)... y una cosa tengo clara, antes de que nos hagamos más daño: Dialoguen, los responsables de todo, dialoguen."
2017-10-05 12:46:01,(1/3) Nunca he valorado públicamente situaciones tan complejas con sentimientos diversos pero esta situación que vivimos es excepcional...
2017-09-30 20:05:10,Entreno prepartido! Mañana en casa con nuestra gente! Força Barça!! https://t.co/ha3De4icu3
2017-09-29 17:25:58,Contento de anunciar este sorteo con mi Bodega.¿Quieres asistir a un partido y que nos conozcamos?¡No te lo pierdas… https://t.co/4IRKYOINBI
2017-09-27 21:37:36,Victoria durísima!! Gran trabajo!!! Volvemos felices a casa!!! Força Barça!!! 👍 https://t.co/kMcqUKJxcI
2017-09-25 15:51:38,Vuelta a los entrenamientos pensando en el miércoles!!! Força Barça https://t.co/sXNE2eoGdy
2017-09-24 22:02:13,Pocas palabras para describir tanta felicidad y orgullo. Juntos siempre! #Family #Avapas https://t.co/RUCgAzuhGP
2017-09-24 17:15:45,"🎂 ¡Feliz cumpleaños, #CampNou60! Por muchos más momentos mágicos juntos! @FCBarcelona https://t.co/afjqMv08Kx"
2017-09-23 22:03:46,"Seguimos sumando, grande equipo! De vuelta a casa y a pensar en la Champions! Gracias por el apoyo y cariño. 👍🏻💪🏻⚽ https://t.co/EqKWUSJF59"
2017-09-22 21:10:23,Bonito partido mañana!!!! Força Barça!!! @FCBarcelona @LaLiga @GironaFC https://t.co/oYkcVGhgvG
2017-09-22 13:49:00,Mucha fuerza a toda la gente que sigue ayudando y trabajando en las labores de búsqueda en México. Mis pensamientos… https://t.co/gQIZe2d32Q
2017-09-19 22:31:01,Nueva victoria. Gran trabajo de todo el equipo💪 Seguimos! Força Barça! @gerardeulofeu #Busquets https://t.co/e1xVxHiOqG
2017-09-18 19:11:25,Entreno y mañana partido en casa contra el @SDEibar! Esto no para.  Força Barça!! @FCBarcelona @LaLiga 💪🏻💪🏻💪🏻 https://t.co/EuqRh8vPEv
2017-09-17 21:38:39,"Parece que fue ayer y han pasado 21 años desde que llegué a la Masia, al mejor Club del mundo. Gracias por tanto!… https://t.co/LG7MAFVItg"
2017-09-17 11:15:04,"Día de recuperación! Muchas felicidades @paulinhop8 por tu primer gol como blaugrana... que sean mucho más, crack! https://t.co/8yzHGwmyOy"
2017-09-16 17:37:02,Complicadísima victoria ✌. Gran trabajo equipo! Seguimos! Força Barça. https://t.co/rAjqMvV3bf
2017-09-15 17:07:01,Entreno bajo lluvia para preparar el partido de mañana en Getafe! Força Barça! https://t.co/v5kI19KZPP
2017-09-14 15:25:56,Un orgullo como capitán y culé acompañar al club en este día tan especial. Primera piedra del nuevo estadio Johan C… https://t.co/ls97CbL2D7
2017-09-12 21:44:14,Gran comienzo de competición con un ambiente increíble!! Força Barça! Seguimos! 💪🏻💪🏻💪🏻 https://t.co/64220Yemqh
2017-09-11 18:14:26,Vuelve la @ChampionsLeague! Gran partido y con la ilusión de hacer una gran competición!! https://t.co/PP7xkrAMIz
2017-09-11 13:03:10,Feliz Diada! https://t.co/7JQgts37ma
2017-09-10 15:11:07,Siempre hacia delante! 💪🏻💪🏻 https://t.co/b5tKav4Es5
2017-09-09 21:29:38,Gran partido! Siempre especial ganar el derbi!!! Seguimos! Força Barça! #Semedo https://t.co/2WiKDQVmfK
2017-09-08 21:26:27,Vuelve @LaLiga!! Força Barça!!!!! https://t.co/xGhMsBIQIK
2017-09-07 15:45:09,Vuelta a los entrenamientos! Preparando el derbi del sábado! 💪🔵🔴 https://t.co/0Ocbvgsqqj
2017-09-05 22:13:34,Gran victoria para cumplir nuestro objetivo!!! Grande equipo!!! https://t.co/WM0mofkZYV
2017-09-02 21:13:20,Grande equipo!!!! 3 puntos muy importantes y seguimos!! 💪🏻🇪🇸@SeFutbol https://t.co/08YnS6vzfg
2017-08-31 20:46:25,"Esta tarde con mi amigo y paisano, Juanra. Mucha fuerza en la lucha contra la ELA, tenéis todo mi apoyo! #Adelante… https://t.co/ho6LNDhyv8"
2017-08-30 18:56:00,Muchas felicidades Paco!!!! Grande crack!!! @paco93alcacer 👏🏻🎉 https://t.co/JFV7vL5W8y
2017-08-29 14:22:32,Empezamos la semana!!! Grande Guaje! @Guaje7Villa @SeFutbol https://t.co/0FGMkHfbGn
2017-08-27 21:01:23,Felicidades hermanita!!! Un placer compartir un año más junto a ti!! La mejor!!! #hermanatop #familia #cumpleaños https://t.co/diPT2DN4DC
2017-08-26 19:11:38,Con mi compi Paco!!! Después de una buena victoria!!! 💪 Força Barça! @paco93alcacer https://t.co/Bb3DA48qNq
2017-08-25 20:06:26,Último entreno antes del partido de mañana! A tope! 💪🏻⚽⚽✈️ https://t.co/c6jozpt3qD
2017-08-24 14:15:14,"Vamos Barça 💪🏻💪🏻💪🏻

Let's go Barça 💪🏻💪🏻💪🏻 https://t.co/tWEBy4iVte"
2017-08-23 10:16:22,Preparando próximo partido!!! Ready!! https://t.co/EzJVGXfkd7
2017-08-21 19:15:07,Muchas felicidades compi! Pura dinamita #AleixVidal #28 https://t.co/QM8QHDuKzV
2017-08-21 13:17:10,"El balón!

The ball! https://t.co/Q38JF0uogs"
2017-08-19 20:20:28,Mañana empezará el reto de volver a conquistar @LaLiga!!! Todos juntos! Força Barca!
2017-08-18 15:54:32,#Barcelona ❤ https://t.co/jzB8AV1r9q
2017-08-17 18:33:10,Todos consternados por lo que ha pasado y las noticias que siguen saliendo desde nuestra ciudad. Todo mi cariño. https://t.co/CIhEKncx4A
2017-08-12 20:26:59,Preparados 👊 https://t.co/Csvc2IL1Rk
2017-08-11 19:51:12,Siempre nos iluminaras ❤ https://t.co/dkGjEbXxqq
2017-08-10 21:48:08,"Buenas noches!!!

https://t.co/1h3JbHLpVB"
2017-08-09 12:06:38,Bonita cena la de ayer y grandes momentos juntos!! 👏🏻❤️ https://t.co/r7TkBWvgnn
2017-08-08 11:27:58,"Siempre en el recuerdo, amigo https://t.co/ILGmGysXPP"
2017-08-07 22:01:47,Presentación del equipo!!! Buenas sensaciones!!! https://t.co/sD679wL5dH
2017-08-05 10:50:10,Sesión de trabajo!!! 👊 https://t.co/52RnistZIp
2017-08-04 13:43:35,Nuestros caminos se separan pero nuestros sentimientos seguirán uniéndonos. Toda la suerte en esta nueva etapa.Eres… https://t.co/hz8M6NPK61
2017-08-03 21:20:09,"Siempre eterno, 12 + 1. Descansa en paz Angel Nieto. https://t.co/npVoVpBcw6"
2017-07-31 11:18:51,Mucha fuerza para todos los que estáis trabajando sin descanso en el incendio que está afectando Yeste y sus alrededores. #niunincendiomas
2017-07-30 04:10:08,"Last game in the USA, thank you for your support! Tomorrow we head home preparing next season! https://t.co/aJdPnWLeRk"
2017-07-30 04:09:25,"Último partido en Estados Unidos, gracias por tanto cariño! Mañana en casa y a seguir preparando la temporada! https://t.co/ToQmawlIJL"
2017-07-27 04:01:28,Seguimos sumando sensaciones y trabajando cada día! Vamos Barça!! https://t.co/geD6oFiTJr
2017-07-24 17:58:36,Esta mañana bajo la intensa lluvia! Buena sesión!!!! https://t.co/b55db8KSsc
2017-07-24 16:45:34,Happy to announce my new partnership w/ @UFX. Join me to achieve your goals w/ smart trading &amp; #MassInsights.… https://t.co/MuRLp7kmuH
2017-07-24 16:23:59,Feliz de anunciar mi colaboración con @UFX. Únete y alcanza tus metas con un comercio inteligente y #MassInsights… https://t.co/Dd8kL9T0Tr
2017-07-23 23:24:36,Día perfecto!!! De visita por New York disfrutando de la mejor compañía!!! #familia #losmejores… https://t.co/ajJLvc76Ns
2017-07-23 02:20:19,Después del primer partido de pretemporada disfrutando de unas vistas 🔝! Con mi compi @ivanrakitic https://t.co/b6fpzCho2y
2017-07-20 16:49:27,Primer entreno de la gira!! Seguimos la preparación!!! 👌 https://t.co/RaW3ptASCo
2017-07-19 13:06:53,Entrenamiento y viaje a New York!!! Con el gran Aleix https://t.co/FQt57GfAOe
2017-07-17 12:24:17,Empieza la última semana!!! Que lo disfruteis!!! https://t.co/H7IKCVCSrQ
2017-07-16 13:59:31,Muchas felicidades amigo! Compi!! Un placer compartir tantas cosas a tu lado!!! Grande! https://t.co/j0OwcBlB2a
2017-07-15 20:43:31,💪🏻💪🏻💪🏻⚽⚽⚽ https://t.co/KPiOMqcv8K
2017-07-14 19:53:03,Primer entrenamiento de esta nueva pretemporada finalizado! Força Barça!! https://t.co/YHC2TeH6r2
2017-07-14 12:49:45,Muy contento de haber podido disfrutar esta mañana con los niños y niñas de mi campus! https://t.co/smnMoKA8qo
2017-07-11 23:10:10,"Gran noche, con las mejores personas!!!! #familia #fuentealbilla #vacaciones https://t.co/4XLpBcSuGc"
2017-07-11 11:19:38,El 11 de Julio siempre estará grabado en nuestros corazones. @SeFutbol #campeonesdelmundo #sudafrica2010 https://t.co/OSjQQ0Q8IZ
2017-07-10 21:02:07,Feliz de poder inaugurar el campo de fútbol que me vio crecer gracias a la @FundacionCruyff @FundlaCaixa y… https://t.co/MmccTAnCei
2017-07-08 15:10:00,Hoy hace 5 años del momento más especial y espectacular que he vivido!!! Gracias por todo!!! Te quiero!! https://t.co/I2KTjx1J54
2017-07-08 09:21:19,Matinal por el pueblo con estas dos liebres!!! https://t.co/40HZyYUIck
2017-07-04 20:59:34,#paoloandrea #amordepadre #8 https://t.co/rTksKhftfE
2017-07-04 13:38:44,"Con mis amigos de @Dormity_com estamos preparando un juego... Participa y pronto nos podremos conocer!
👉 https://t.co/2XORQB0hx5"
2017-07-02 20:02:58,"Mañana empieza la cuarta edición de mi campus! Nos vemos pronto! 
👉🏻 ⚽ https://t.co/VtP367PMjP"
2017-07-02 16:15:56,PES2017 Ambassador Icon campaign is now live on Android -  win me for your team! Download here:… https://t.co/jlo9rs6anO
2017-07-02 16:15:31,Ya puedes tenernos en tu equipo PES2017 para Android!  https://t.co/I32wISIXYQ https://t.co/Vj0LB4gqRh
2017-06-29 23:17:49,EQUIPAZO..👫❤👫!! #inmejorablecompañia #boattrip #nochesdeverano https://t.co/mo9QhgJWyg
2017-06-27 19:14:00,Some days ago I lent my new #NissanLEAF to some friends in Barcelona. ¡Here's a summary of what happened! ⚡️… https://t.co/ypT7oJbYRP
2017-06-27 19:09:21,Hace unos días presté mi nuevo #NissanLEAF a algunos amigos en Barcelona. ¡Aquí tenéis un resumen de lo que sucedió… https://t.co/SlZG8zHgRk
2017-06-25 22:32:54,🔝😊 @AlbaceteBPSAD https://t.co/ZRI4S9Ne5h
2017-06-25 21:46:46,"Muchas felicidades a los dos equipos de mi corazón. @FCBmasia y @AlbaceteBPSAD el año que viene en La Liga 1,2,3... https://t.co/v5n17K4kcb"
2017-06-24 20:38:55,"Vamos @AlbaceteBPSAD, mañana una final!! Toda la suerte del mundo! https://t.co/6EeygMw9zA"
2017-06-24 11:52:40,"Muchas felicidades Leo!! Bienvenido al club de los 30! Disfruta amigo, eres 🔝! https://t.co/1KK3tsHkg6"
2017-06-23 22:47:01,10 años después. Increíble todo lo que hemos vivido y la familia que hemos creado pero sobre todo lo que nos espera… https://t.co/MzxAct8je6
2017-06-22 20:21:22,Felicidad total... a tu lado se para el tiempo. Momentos únicos! Tq mama #familia #felicidad #vacaciones #avapas https://t.co/ZXWrPMdKaV
2017-06-21 17:51:52,El otro día me invitaron a la presentación del nuevo televisor. #Sony #OLED https://t.co/S6ed0pr0wa
2017-06-19 17:07:09,"FCB players are looking incredible in the #PES2018 E3 trailer in case you missed it: @officialpes 

https://t.co/K9HzdKK1xl"
2017-06-19 17:05:43,"Los jugadores del Barcelona lucen increíble en el nuevo #PES2018. ¡Mira el tráiler aquí! @officialpes 

https://t.co/K9HzdKK1xl"
2017-06-17 17:50:05,Vamos @AlbaceteBPSAD!!
2017-06-14 09:56:37,Gran experiencia!!!!! https://t.co/pZxwU1TlFA
2017-06-13 11:02:52,Se terminan los elogios para describirte @RafaelNadal! Muchísimas felicidades! #leyenda #rafa #10 https://t.co/ysT54ManQx
2017-06-11 21:20:48,Gran victoria ✌🏻y un paso más hacia el mundial! Grande @SeFutbol! https://t.co/BIuVeLgluW
2017-06-06 19:56:57,Último entreno con la @SeFutbol antes del partido de mañana contra Colombia! https://t.co/8JqqARs6Jk
2017-06-04 20:25:46,Primer día de entrenamiento con la @SeFutbol! A dar otro paso más. https://t.co/65l9cjumGc
2017-05-31 20:31:18,"2 añazos para este super héroe que nos hace cada día mucho mejores y felices a todos! Eres un campeón, felicidades!… https://t.co/89X6pIzG5W"
2017-05-31 12:31:20,"RT @BodegaIniesta: Hoy es un día especial, es el día de nuestra tierra. !Feliz día a todos los castellano manchegos! https://t.co/imIicYV5V9"
2017-05-30 20:09:20,"Un verdadero orgullo formar parte de esta maravillosa familia @SaveChildrenEs poder ir  aprendiendo, sumando y ayud… https://t.co/FVZoIhzjSO"
2017-05-30 09:06:46,Mis respetos 🛡🗡💪👑 @Totti https://t.co/k8HWQ2tR6C
2017-05-29 16:44:54,Fue un placer como jugador y lo ha sido todavía más como entrenador. Gracias por todo!En lo deportivo y en lo perso… https://t.co/StdWq5QorJ
2017-05-27 23:16:03,Campeones! Gracias afición! Un orgullo ser culé! Força Barça!! https://t.co/C1q5XzUBGD
2017-05-26 14:50:43,Último entrenamiento de la temporada! Mañana nos jugamos un título! Força Barça! https://t.co/t7pUGpeU7h
2017-05-25 12:13:57,Preparando último partido de la temporada! Buenas sensaciones! Força Barça!! https://t.co/oDeu1ZTHsY
2017-05-25 06:58:33,El otro día visitando la recién remodelada tienda @BarruguetToys. Gracias por vuestra atención! @StokkeBaby… https://t.co/wybVNxpmwp
2017-05-24 17:42:28,"#PES is out now on mobile! Join me, @Aubameyang7 @gabigol and @MesutOzil8! Download here:https://t.co/tbM65RPCQ7 https://t.co/HyRDNZf5Ae"
2017-05-24 17:41:56,"#PES ya está disponible en tu móvil! Únete a mí, @Aubameyang7 @gabigol y @MesutOzil8! Descárgalo aquí:… https://t.co/O2HPWlXuea"
2017-05-23 16:27:23,Porque no vuelva a ocurrir en ningún sitio del mundo. Hoy todos pensamos en Manchester. https://t.co/u9TMZyOynw
2017-05-21 21:55:43,Lo hemos intentando hasta el último partido. Gracias afición por el apoyo. Ahora toca pensar en la final de Copa. V… https://t.co/VOWMNWIt2V
2017-05-20 21:16:53,Mañana último partido de Liga en casa! Força Barça!
2017-05-19 11:06:27,Legendary changes coming to #PES2018! Can’t wait to play it! More info here: https://t.co/wr89IrhASz https://t.co/JwtledV0Sl
2017-05-19 11:06:02,Grandes cambios en el nuevo #PES2018! Qué ganas de poder jugar pronto! Para más información clicka aquí:… https://t.co/6iWU1BF1f6
2017-05-18 13:03:16,Friday and Saturday you will be able to test drive myLEAF in Barcelona and win presents. Stay tuned to the… https://t.co/lOPDYanzCG
2017-05-18 12:58:22,Viernes y sábado podréis probar mi LEAF en Barcelona y conseguir premios firmados. ¡Atentos a las redes de… https://t.co/s7kHhUgBn9
2017-05-16 21:21:42,Bienvenida Siena!! La mamá y ella están muy bien!!!! Un día inolvidable!!! https://t.co/3k6zH8Tdbp
2017-05-16 11:14:35,Muy contento de presentaros la cuarta edición de mi Campus! Os espero este verano en Iniesta's Methodology!… https://t.co/P3L3eCvBYV
2017-05-15 16:51:28,Con mi Bodega sorteamos dos entradas dobles para la Final de Copa. ¿Os animáis a participar? https://t.co/xuvSZhNA8R ¡Mucha suerte!
2017-05-14 20:54:22,Gran victoria. Seguiremos hasta el final! Força Barça! https://t.co/iLnR5G4IMp
2017-05-13 16:35:13,Viaje a Las Palmas! Ese equipo de Mario Kart!!! Força Barça!!! https://t.co/u0sXrZh3qy
2017-05-12 17:54:38,Momentos que no tienen precio rodeado de los mejores!!!! Gracias por esta celebración!! #33 #family https://t.co/8TgcBJ8SZb
