text
2017-10-09 02:34:43,Prazer em conhecer @higuitarene ícone de irreverência e talento 🦂😂 https://t.co/RgG14MpKpG
2017-10-09 01:26:13,RT @AndrettiOrlando: Welcome @KAKA from @OrlandoCitySC taking his skills to our track tonight! https://t.co/D98sE4QvBH
2017-10-05 23:28:11,Testify live on Facebook 🙌🏼 #Jesus https://t.co/5PHvDqvgfZ
2017-10-05 15:43:22,Era mio primo derby e ho segnato mio primo gol con la maglia rossonera! Grazie Gattuso 😉 https://t.co/2cfnm08oNM
2017-10-02 18:47:26,Tá chegando o dia...é quinta feira! Vai ser demais  🙌🏼 #Jesus #Faith  https://t.co/g10FcfjGnk
2017-10-01 18:11:11,"Emily o que é esse sinal? -""Nós somos o dedo que está envolvido pelo amor de Deus"" ✊🏼❤️ https://t.co/dicNi9ZWjh"
2017-09-30 15:56:31,Ohhh Lord! Thank you ! Another #Gameday https://t.co/wNstqiqMp9
2017-09-29 18:20:43,"🎶 Non è Brasiliano però, che gol che fa..tanti auguri bomber @jksheva7  https://t.co/NDBSk24bw6"
2017-09-28 20:01:19,"O futebol nos EUA em constante evolução! Dia de gravação com ela, eleita 5x a melhor do 🌎 https://t.co/dP6ocYuA1j"
2017-09-28 15:39:44,". @acmilan difficile scegliere, comunque questa è sempre una notte indimenticabile ❤️⚫️  https://t.co/Z2tKHA6Ml7"
2017-09-28 02:11:06,Olha a chapada 👀🚀 https://t.co/qYwm9DrGIo
2017-09-27 21:10:18,Lion Nation #thankful  https://t.co/6iZIvnFBSE
2017-09-26 18:55:21,⚽️✔️ https://t.co/MgcvDLtxmO
2017-09-25 17:45:31,It's one of my favorites 😉🙌🏼 https://t.co/OGZM1YCoBg
2017-09-23 21:07:33,Testify 🙌🏼 @FirstOrlando #Jesus #faith #savethedate  https://t.co/DD5uZV7KwA
2017-09-22 19:48:11,Fenômenoooo! Parabéns @ronaldo muitas felicidades.. o melhor que já joguei.  https://t.co/GefPpQTJg3
2017-09-21 15:18:08,Hearts never forget. #tbt  https://t.co/b7Dg5xyS55
2017-09-14 20:31:07,Thanks everyone for all your support. Merci! https://t.co/aHLDyc8sTg
2017-09-14 18:58:39,Milano siamo noi! #weareacmilan @acmilan https://t.co/c6sUYjnpgg
2017-09-10 15:01:03,"Be prepared, be safe and follow the authorities. May God bless you all #irma"
2017-09-09 13:01:25,Happy birthday my friend @lm19official ! #halamadrid  https://t.co/TatqrsNcNh
2017-09-07 18:11:55,Be ready!  https://t.co/aMzQCDU4UY
2017-09-02 20:32:32,Game day is always good 👍 https://t.co/jkOE0uMb4h
2017-09-02 16:03:42,"Parabéns quebradeiraaa @AlexandrePato !! Muita saúde, paz e gols ⚽️ https://t.co/1BOfJZxMHM"
2017-08-31 18:53:30,Brasil x Equador...boas lembranças #SeleçãoBrasileira #tbt 🇧🇷 https://t.co/T22znnSSOu
2017-08-30 17:36:51,O futebol proporciona esses momentos ⚽️♥️ #thebeautifulgame  https://t.co/Yw5c1uEQhM
2017-08-29 23:59:13,Chapadinha tá afiada 😉 https://t.co/KcOQDhgFhb
2017-08-29 16:56:34,Um pouco da minha história dentro e fora dos gramados em forma de paródia!!! 👏🏼👏🏼👏🏼 Valeu @FutParodias https://t.co/WvxswU1CAh
2017-08-28 20:18:50,Curte aí o desafio 👍🏼 https://t.co/6MrZ67ey1q
2017-08-28 20:16:30,No desafio do @desimpedidos a fera @fred_b12 virou a Bela 😂 https://t.co/02KfhLbJWq
2017-08-28 14:48:02,"""Para que todos sejam um, como tu, ó Pai, o és em mim, e eu em ti"" João 17:21  https://t.co/lf3nrBPtuC"
2017-08-26 23:04:13,Deus nos abençoe 🙌🏼 https://t.co/sE7NGjlqeA
2017-08-20 00:38:12,Man the wall!! What a great experience #LionNation 🦁 https://t.co/CqWsejoKXL
2017-08-19 22:41:10,We are coming 👀 #thewall  https://t.co/5WuXC2tEoV
2017-08-19 15:59:48,Be a humanitarian and use ShareTheMeal's App to take a photo of your food and share a meal with a hungry child. https://t.co/PP5O1ba1GK
2017-08-19 15:56:09,Today is World Humanitarian and World Photo Day.We are helping to make the world a better place 🌎♥️ #FightingFamine https://t.co/4tBQ2CWXgv
2017-08-18 17:12:03,Olha a batiiiiida 😂⚽️ #treino  https://t.co/IMWySFusZx
2017-08-15 17:58:52,Here my Club's statement! https://t.co/BSpmyn9gy9
2017-08-15 17:58:35,"...but at the same time, we must not let the lack of common sense hurt the nature and spontaneity of the game. #4"
2017-08-15 17:58:16,...Those who love soccer desire that match results suffer fewer influences from possible and understandable human mistakes each day... #3
2017-08-15 17:57:59,...helps continue improving the new video review system that is currently being criticized and questioned after my suspension... #2
2017-08-15 17:57:39,"In addition to my Club's statement, I hope this straight red card situation.. #1"
2017-08-12 16:29:04,Hoje nosso desafio é em NY #Gameday #VamosOrlando  https://t.co/05579OVk0E
2017-08-09 19:26:12,Buon compleanno super Pippo!! Prendi questo regalo 😂😉  https://t.co/V6eOJQbiiH
2017-08-08 23:03:06,Pleased to be a part of this growing soccer movement in MLS. https://t.co/tePpfHCX6A
2017-08-05 18:53:42,Alegria de estar tudo pronto para o jogo de hoje 😀 #vamosorlando #gameday  https://t.co/LED7YE3E5x
2017-08-04 17:25:38,@alexleitao 🤜🏼🤛🏼
2017-08-02 18:34:23,"De un Madridista, gracias por todo Presi ! #HalaMadrid @RealMadrid https://t.co/ESILEW831K"
2017-08-02 00:21:09,Gracias Capitán!! Siempre un placer verte #MlSAllStar https://t.co/M51laPwC2z
2017-08-01 19:42:47,Aí moh saudade de vocês tb @marceloM12 @casemiro #Mulekoti https://t.co/mUrKbWdiwk
2017-08-01 01:04:10,All Star teammates 😉⭐️ @bschweinsteiger @mls https://t.co/lCNn0XAqsi
2017-07-29 15:40:24,Vamos Orlando ⚽️ #gameday #ATLvORL https://t.co/dIaZVjJ23n
2017-07-28 16:21:14,Let's go 💪🏼 https://t.co/VMVQV5qyXj
2017-07-26 17:02:24,Hoje a gravação foi num balão! Em breve conteúdos originais pra você 😉 https://t.co/mY5ji2JN4P
2017-07-26 00:22:36,Sunset 😉 https://t.co/o6zOD7rHsU
2017-07-23 18:34:36,#goodcrazy💣 https://t.co/QIEIWtqV6m
2017-07-20 23:45:40,"""Amem-se uns aos outros como eu os amei. Ninguém tem maior amor do que aquele que dá a sua vida pelos seus AMIGOS."" https://t.co/aC0dqP6Nx9"
2017-07-19 22:48:45,Alegria que contagia 🤡 @cirque #lanouba https://t.co/li77GMoTx0
2017-07-14 16:36:57,Maglia nuova... vecchio cuore! Grazie @acmilan   https://t.co/AjUuvWIjCQ
2017-07-07 19:56:48,Excited to see some old friends and lineup with the best in @MLS #MLSAllStar https://t.co/ODn6aIkAhO
2017-07-07 15:57:49,All Star ⭐️ Here we go!! Thanks for voting  #MLSAllStar x @realmadrid https://t.co/60URdtcUCf
2017-07-05 22:49:38,I love this game ✔️ #gameday #ORLvTOR https://t.co/m8PW39blWN
2017-07-05 22:15:58,Our Wall ✔️ #gameday #ORLvTOR https://t.co/0CNEqmtdYf
2017-07-05 21:36:15,Equipment ✔️ #gameday #ORLvTOR https://t.co/0JF7CC0gmF
2017-07-05 20:46:44,Fans are coming ✔️ #gameday #ORLvTOR  https://t.co/0blNDeP4W6
2017-07-01 00:05:22,Alegria de jogar! Game day ⚽️ RSLvORL https://t.co/eoeFPM14td
2017-06-30 13:42:18,15 anos de uma conquista histórica 🏆 #PentaCampeão #SeleçãoBrasileira https://t.co/PP2a1Tepuj
2017-06-30 01:42:25,E aí fanáticos por séries.. vale assistir? 👍🏼 ou 👎🏼 https://t.co/rfr87Fb96R
2017-06-29 21:07:45,#TBT #ConfedCup #Final 🇧🇷x🇦🇷 https://t.co/wb58VL5CKb
2017-06-27 20:20:25,Refugees often arrive with nothing. See how a little https://t.co/XNoUuKOOp4 is helping families. https://t.co/z3fA8KW4Sc
2017-06-27 13:01:35,Follow me on Viktre and be one of us!  https://t.co/x0gCzYw2l6
2017-06-24 18:52:57,GAME DAY ☝🏼☝🏼 HAPPY DAY 😄⚽️ https://t.co/doRRYEWQc9
2017-06-20 19:49:40,For kids like Nour...The #ESSN is the EU's largest ever humanitarian project. https://t.co/F8VkxTo2zz
2017-06-18 14:57:22,"Father, thank you for teaching me what it means to BE a loving father 🙌🏼 #happyfathersday https://t.co/yLkSe2EOak"
2017-06-10 21:07:47,....love you son ⚽️♥️ #bday  https://t.co/9ZtfqPKH5m
2017-06-10 20:42:06,Happy birthday to my beloved #minime 😂! Parabéns filho amado. Te amo ❤️ https://t.co/XO7YzsbXoE
2017-06-09 17:21:02,BIG HUG 🐶 https://t.co/kKWUKrt6az
2017-06-07 15:40:19,#OsGemeos #wynwood #miami https://t.co/BRl7wzhYPH
2017-06-05 18:15:22,After the battle... https://t.co/ogNhiKptlF
2017-06-04 19:45:47,Game day 😀  https://t.co/Q9LIkZiGgP
2017-06-03 21:23:38,CHAMP12NS 🏆Well done my friends! #HalaMadrid  https://t.co/S68GvZhcMD
2017-06-02 14:27:33,Onboarding https://t.co/5j8VPBPR2i ⚽️👍🏼 Let's build a community! https://t.co/3nQrJOATMb
2017-05-23 15:04:28,"23 Maggio.. una Finale indimenticabile, è sempre bello rivedere. @acmilan @ChampionsLeague 
credits:… https://t.co/LbH8ovlLVR"
2017-05-21 17:52:49,Focus on the target 🎯 #gameday #DefendTheFortress https://t.co/TmivdyGtKb
2017-05-17 23:27:37,Fight until the end 👊🏼 Vamos Orlando #gameday #SJvORL https://t.co/g0EaYDsSoE
2017-05-14 17:40:18,Happy Mother's Day!! Para elas que compartilham amor todos os dias ♥️ https://t.co/wFOBXHA7zO
2017-05-13 20:11:51,Together we are much better! Vamos Orlando #gameday https://t.co/JuyFvGTBum
2017-05-08 14:09:10,Playoffs 🏀 https://t.co/zGCyvJrYjK
2017-05-03 20:41:22,The moment that never ends.. ⚽️ #GoLions #TORvORL ☝🏼☝🏼 https://t.co/M5x5nyp1Pv
2017-04-29 23:49:27,It's good to be back 😉 https://t.co/xyAzce1c9t
2017-04-24 18:36:01,Back to the office 😄👊🏼 https://t.co/XcCCPHPJvM
2017-04-23 01:06:31,Valeu tricolor 🔴⚪️⚫️ https://t.co/oErGcWUlP5
2017-04-23 01:04:13,Many thanks @MLS ! https://t.co/Onx9c1ky55
2017-04-23 00:59:43,Thanks #FIFA 🏆 https://t.co/bWmt1NspKP
2017-04-23 00:58:38,Thanks lions 🙌🏼 https://t.co/eWvP3obRu6
2017-04-23 00:57:54,Valeu Gauchinho!! Muito obrigado. Abração https://t.co/W1owQzbTln
2017-04-23 00:56:25,Thanks #UCL https://t.co/Kw6UuEMWIm
2017-04-23 00:11:43,Bei ricordi.. grazie @acmilan sempre nel mio cuore! https://t.co/r5IFqUdfFm
2017-04-07 17:53:42,Welcome to @OrlandoCitySC family! @ORLPride #Marta #GOAT https://t.co/D2191c9qfG
2017-04-01 16:59:31,Never hunt alone 🦁 #GoLions #CLBvORL https://t.co/nQGDwwus5w
2017-03-21 19:04:12,Another great player has joined @MLS . Welcome @BSchweinsteiger !!
2017-03-21 16:08:18,Famine has hit South Sudan. Our help is important to save lives to millions of ppl. Donate through @ShareTheMeal… https://t.co/deKnw3VJgs
2017-03-15 14:15:43,Join @MLS to end discrimination. #DONTCROSSTHELINE https://t.co/5URxHczAqC https://t.co/1tZ9B2VjJT
2017-03-13 19:26:48,"Famine has been declared in South Sudan, but what does that really mean? Find out: https://t.co/bkFc6jEyir #FacingFamine"
2017-03-13 16:40:29,Help @WFP save lives in South Sudan and 3 other countries #FacingFamine. Visit https://t.co/G2tezp68vc today https://t.co/WCcw2sZ6Ct
2017-03-11 01:18:12,Great job Orlando City Foundation 👏🏼👏🏼👏🏼 https://t.co/pjClidKv6i
2017-03-09 20:29:04,Rivals...teammates... friends!! @XabiAlonso best of luck in the future 🏆 https://t.co/Nk6qyNzSYA
2017-03-09 17:29:56,@JuanDiegoPorte Gracias!
2017-03-09 17:29:26,@katialuiza2011 amém! Bjo
2017-03-09 17:29:09,@dougilustra @johnveejones e noix! Amém
2017-03-09 17:28:35,@edjalmagst sempre! Abraço
2017-03-09 17:01:43,"@BlogdoJuca eu sei, te entendo! Jesus incomoda mesmo. Principalmente na questão do perdão! Tá perdoado!"
2017-03-07 23:37:57,Onde tudo começou... https://t.co/jxtbv6OW4z
2017-03-07 22:18:13,Querido Kfouri eu te perdoo por todos ataques pessoais que você me fez! Jesus te ama e eu também! 🙏🏼 https://t.co/WeZYtUK5TF
2017-03-06 03:21:20,"“ I know whom I have believed, and am convinced that he is able to guard what I have entrusted to him until that da… https://t.co/GPXZzWTnpZ"
2017-03-05 19:21:58,"Our city, our home.. our stadium #welcomehome ORLvNYC https://t.co/nnCWvgalZN"
2017-03-03 19:51:09,@Guaje7Villa like yesterday. We’ll see who comes out on top this time! 💪
2017-03-03 13:46:55,"Pai vs filho.. Profissionais vs Crianças.. o futebol é inclusivo, ensinamos e aprendemos com todos. #thebeatifulgame https://t.co/I4G90Q4Zac"
2017-03-02 19:52:46,"@Guaje7Villa hey friend, excited to see our new stadium this Sunday? #ComingHome"
2017-03-02 01:53:49,RT @OrlandoMagic: .@OrlandoCitySC's @KAKA gets things rolling! 🏀⚽️ #PureMagic https://t.co/a30iSosYry
2017-02-28 17:50:17,"""A boca fala do que está cheio o coração"" Mateus 12:34 https://t.co/f9AyU6FAQb"
2017-02-26 18:15:28,Tá lá ⚽️ primeiro gol da história do novo estádio. #goal #magicmoment https://t.co/NLwzb9JCm3
2017-02-18 22:18:00,Natural model 🤔 nice photo shoot @MLS https://t.co/3iVOoVPo84
2017-02-17 17:18:07,The new home kit! 🦁 @OrlandoCitySC https://t.co/3Y39DRDhLv
2017-02-06 15:11:43,RT @NFL: Brazilian soccer legend @KAKA's incredible reaction! (via @NFLBrasil) #SB51 https://t.co/2eNh7X0IGB
2017-02-06 03:52:56,"Que jogo, que experiência, que vitória, que privilégio ver um atleta como Tom Brady ao vivo! #gratidao  🙏🏼 https://t.co/i6JSX9i2Q7"
2017-02-06 00:34:14,RT @NFLBrasil: A dupla brasileira que você respeita: @Kaka e @CairoSantos19! 🇧🇷🏈⚽️ #NFLBrasil #SuperBowl https://t.co/SSsuXV8xb0
2017-02-06 00:34:10,"RT @NFLUK: Two guys that are pretty good at football... 🏈⚽

#SB51 https://t.co/kCe0v79br2"
2017-02-06 00:22:31,What a great experience! #SuperBowlLI 🏈 https://t.co/fuekDDRaGR
2017-02-03 18:35:27,Vamosssss!!! Together 😂😂 #preseason @orlandocitysc https://t.co/JZEBon1Qw6
2017-02-02 19:19:27,Stay focused 👊🏼 #preseason https://t.co/uik498rkFb
2017-01-25 18:27:46,Parabéns @saopaulofc !! 87 anos!! Que honra fazer parte dessa história. 🔴⚫️⚪️ https://t.co/CqQtVO6vWd
2017-01-23 18:25:21,Today we started preseason! Our first game this year will be March 5th against @NYCFC at @OrlandoCitySC Stadium! Looking for it! 👊🏼
2017-01-01 01:36:14,Happy new year!! https://t.co/YOCrp6Uxai
2016-12-16 13:25:32,"🎶Io sarò un rossonero 
E per il Milan canterò
Combatterò
Finchè vivrò! 🎶
Buon compleanno @acmilan !! #HBDACMilan https://t.co/CqeSGFE7ll"
2016-11-29 12:24:20,"Minhas orações a tragédia de hoje, peço a Deus que conforte os familiares, amigos e envolvidos. Meu mais profundo s… https://t.co/bXhxLELBCw"
2016-11-28 20:51:59,Porque a gente ama falar de futebol ⚽️ @denilsonshow @RenataBFan https://t.co/zINb5kGyqV
2016-11-28 15:02:16,"Nosso estádio é um legado para o futebol..Tenho muitos objetivos e metas para alcançar dentro de campo, não vejo a… https://t.co/OfyHhwm7dk"
2016-11-24 15:13:07,We were rivals and we lived unforgettable finals. Steven Gerrard congratulations on your incredible career. https://t.co/Ux0wK0ZBCE
2016-11-20 17:05:05,Herbie!! #Sundays https://t.co/laLGrVQOUS
2016-11-10 20:26:27,Chilling out 🏎💨 https://t.co/lJxb5WHwzL
2016-10-26 21:42:16,Here is the link from today's event. https://t.co/4zErnZnhxi
2016-10-26 21:23:09,I'd like to thank @libertyu for the kind invitation to share what God has been doing in my life! https://t.co/uyE208ni4G
2016-10-24 00:00:02,"RT @MLS: Just @KAKA being Kaká.

#ORLvDC #DecisionDay https://t.co/OrqntsfGGq"
2016-10-23 23:56:46,"Together we are building something important. It is more than a team. It is a passion, a legacy… https://t.co/gmgeR4Mh1u"
2016-10-17 13:01:27,RT @augustocury: Ser gestor da mente humana é saber gerenciar os pensamentos e se tornar protagonista da própria história. #OHomemMaisIntel…
2016-10-15 19:55:26,Join my team in WFP's @ShareTheMealorg app + feed a child in need. Just search for team #Kaka here:… https://t.co/pPW6nndjCJ
2016-10-14 20:26:30,RT @estevanciccone: Olha só quem será o primeiro entrevistado do Brasil Radio Daily Show que estreia segunda-feira na @brasilradioxyz de Or…
2016-09-29 19:35:29,Happy bday my dear friend @jksheva7 I wish you all the best! #Sheva40
2016-09-27 15:54:00,Tanti auguri Capitano! #Totti40 https://t.co/SH1kmzYE9p
