text
2017-09-20 18:41:34,Yesterday's talk @TechCrunch Disrupt with @richkleiman https://t.co/8e8iQk5Ksb
2017-09-19 17:29:31,Thanks @sanfranmag for the love - cover story out now https://t.co/1YgWF29vWb https://t.co/jYehjf6llE
2017-09-19 16:07:43,On my way to TechCrunch Disrupt SF this am w @richkleiman to talk business #TCDisrupt
2017-09-18 20:28:23,Shooting contest with Chris Mullin up now on @YouTube​ https://t.co/8HqlqDmlh3
2017-09-18 17:34:08,Officially part of the @AlaskaAir team. Looking fwd to doing great things in the Bay &amp; beyond #ThirtyFiveMedia https://t.co/DXBxdbIg8m
2017-09-17 23:34:03,"Good win skins. Cowboys, pass the sticks"
2017-09-16 23:45:19,"@OprahSideNigga you have to start wording shit like this a little better, I'm confused lol"
2017-09-16 23:41:06,"@codywallace1244 no, I just deleted it."
2017-09-16 23:39:32,"@OprahSideNigga I see u, well it's a bet"
2017-09-16 23:39:21,@OprahSideNigga https://t.co/sgtZKHFxI5
2017-09-16 23:35:11,@OprahSideNigga and my 5 racks
2017-09-16 23:34:49,"@OprahSideNigga wen I win, Ima need u to take the caps lock off and wear full warrior gear all the way down to the socks, for a whole day."
2017-09-16 23:26:37,@OprahSideNigga you do NOT wanna lose 5 racks to me.
2017-09-16 23:23:56,@OprahSideNigga u trash
2017-09-16 21:31:28,@NickSwagyPYoung https://t.co/C0ClFWS0bN
2017-09-16 20:54:35,Q&amp;A from Nike campus with @SteveNash​ https://t.co/c84CK7pv26
2017-09-15 19:08:40,It's time for my fantasy camp weekend - you can still help make an impact even if you're not there in person:… https://t.co/AeybM99Kq5
2017-09-15 16:39:17,RT @richkleiman: Looking forward to @TechCrunch Disrupt SF on Tues w @KDTrey5. More info: https://t.co/xhHNnLLHwP #TCDisrupt #ThirtyFiveMed…
2017-09-14 01:43:39,@Bmaggia you're just upset. I get it lol. I love you too
2017-09-14 01:38:19,@CKiepert I bring out the ya mama jokes on occasion. Be on the look out
2017-09-14 01:32:23,"@Bmaggia scenario: u tell a joke on me, I laugh, I make a joke about u, u call me soft?? 🤔🤔 makes zero sense to me. Who's the soft one?"
2017-09-13 15:47:53,@incarceratedbob @Stugotz790 same man that uses amazon instead of going to the mall. Lmao
2017-09-12 23:32:27,@Mohsin_35_313 thanks bro!!
2017-09-10 20:52:53,@Smailing07 @OGZaves didn't know I played golf
2017-09-10 20:20:46,@OGZaves I now play for every team in every league. Mission accomplished! Winning rings every year until I retire
2017-09-09 03:19:36,"@zoolander8816 I don't get this one. I think u mean Atlanta or to be even funnier, the patriots 🗣 HA"
2017-09-08 19:53:23,@deusoc17 so you're tellin me what I was thinking?
2017-09-08 18:24:34,@thehappydaze u said 81 and I gave u somebody else that didn't have 81 and u backtracking. Think before u tweet me lol
2017-09-08 18:23:10,"@waldorfsfinest everyday, I don't think about if we are gonna win or lose a game. Every single day I think about my individual skills tho"
2017-09-08 18:19:16,@waldorfsfinest I play for more than one reason. If anybody tell u they don't then it's just a lie
2017-09-08 18:17:50,@waldorfsfinest a coach is suppose to put me in position to maximize what i do best. That's why more than one person wins a ring.
2017-09-08 18:16:39,"@waldorfsfinest i play to be the best individual talent I can be, that's why u work out by yourself."
2017-09-08 18:06:33,@Jason_Stateman it is.
2017-09-08 18:05:45,@thehappydaze mj?
2017-09-08 17:45:50,@channooo3 thank u lol
2017-09-08 17:42:06,"@waldorfsfinest if u do the eye test, u would know that mac was different."
2017-09-08 17:41:43,@waldorfsfinest t mac could do it all. Don't get it twisted. He was booked in for 30-6-5 every night. Nobody could stop him bro lol
2017-09-08 17:34:33,"@waldorfsfinest I'm on here arguing about TMac. What has the world come to, guess he's not the ""two way player"" u want."
2017-09-08 17:30:43,@waldorfsfinest u don't know basketball so you don't get it
2017-09-08 17:30:20,"@waldorfsfinest he played with mutumbo when he was the oldest player in the league and grant hill got hurt a few times, so did Yao!"
2017-09-08 17:26:29,@waldorfsfinest he got traded for franchise. Know your history
2017-09-08 17:25:11,@waldorfsfinest oh yea I know that
2017-09-08 17:11:01,@waldorfsfinest it's always been about winning. U get more buckets than the other team and u win
2017-09-08 17:08:23,@waldorfsfinest I don't get what u tryna say.
2017-09-08 17:07:09,@waldorfsfinest u like assist and rebounds right? U make a pass so that u can score right? U rebound an attempted shot right?
2017-09-08 17:05:06,@waldorfsfinest elaborate
2017-09-08 17:01:36,@blazeisbaseball he wore number 1 on his jersey
2017-09-08 16:25:32,"The game will always be about buckets. When it comes to buckets, there was nobody like T-Mac. FOH, number 1 in the HOF. Respect OG"
2017-09-08 07:04:38,🗣HA
2017-09-05 19:19:33,"RT @laurenepowell: A terrible day. But a day that will elevate millions to stand up for #Dreamers. Congress, we’re all watching https://t.c…"
2017-09-04 00:51:37,"@ZachFozz yooo that shit was crazy, right? Still honored til this day"
2017-09-04 00:41:45,"@LiamNBA John fast as shit so he stop on the dime and it's over. I can't do that, I got the mini snatch lol"
2017-09-04 00:39:56,@Benny_Powers Bernie sanders
2017-09-04 00:37:54,@Terrance623 CJ McCollum dropped me off reaaaalll smooth this year. I had to pay homage lol
2017-09-04 00:35:14,@RipCityGoon haaa man that snatch back was viscous 😂😂
2017-09-04 00:33:39,Touched earth https://t.co/4bUpdJG8G5
2017-09-04 00:30:35,@CallMeShayy_ dope! Thank u
2017-09-03 16:23:51,"Good luck tonight, my good men! Bring it home https://t.co/VaYIfl3dts"
2017-09-02 18:42:11,@KingMike210 every Saturday. We still talk about those stories today
2017-09-02 18:33:45,"@nickswish8 @NekiasNBA I feel positive about myself when I respond to ""negative"" shit lol"
2017-09-02 18:25:50,"@BarstoolRDT you right, I apologize."
2017-09-02 18:24:10,@BarstoolRDT you can throw jokes and it's fun but when I do it I'm in my feelings? It don't work like that bro. U don't have that much power
2017-09-02 18:21:55,@JimWhite67 hahaha love ya man
2017-09-02 18:18:15,"@__ballas__ that boy gotta sneak away from his parent to kiss his girl in the bathroom. I remember bro, respect 💯"
2017-09-02 18:13:54,@JustinEvans05 you bypass everything else I said when I made that statement which was made like last year probably. U aren't better at this
2017-09-02 18:09:28,@JustinEvans05 u pick and choose what u wanna see. That's your problem
2017-09-02 18:06:59,@JustinEvans05 that's exactly why I will win hahaha
2017-09-02 18:04:34,@JustinEvans05 yea u don't have knowledge. I won already
2017-09-02 18:02:33,@TyroneSpikes @BarstoolRDT you both have other men in your profile pics.
2017-09-02 18:01:27,"@BarstoolRDT no asshole, you aren't good enough."
2017-09-02 18:00:24,@JustinEvans05 bro I think about ball in my sleep. U can't mess with me son
2017-09-02 17:58:45,@BarstoolRDT I don't know u so I don't have a better response.
2017-09-02 17:57:14,@BarstoolRDT your mother
2017-09-02 17:54:12,@dmduberstein I said basketball tough guy
2017-09-01 17:09:34,"ICYMI: My @YouTube Live LA experience w/@FirstWeFeast, @swooz1e, @WhatsInside, #RyanToysReview: https://t.co/fjiCtpk77N"
2017-09-01 01:29:59,@PocketChange300 haha yea man. It's pretty funny
2017-09-01 01:26:48,@HitmanHolla lucky shot
2017-09-01 01:03:37,@HitmanHolla no chance u scoring on me
2017-08-31 22:28:02,@RipCityGoon 😂😂😂
2017-08-31 22:13:51,"@RipCityGoon nah son, we doing this in person. We watching film and everything. U will be a Nba coach when we done lmao"
2017-08-31 22:09:33,@RipCityGoon you don't know more ball than me. Bring ya friends too
2017-08-31 22:05:39,"@RipCityGoon you will not beat me in a Nba debate. Set it up, face to face chump"
2017-08-31 21:42:54,@Silent__C @RipCityGoon @RaeJohnsonNBA he's probably driving his Lambo to the gym to work on his game. Lol
2017-08-31 21:41:43,"@RipCityGoon the starving animal in the court is most dangerous. All that other moral, upbringing shit doesn't matter."
2017-08-31 21:39:23,@RaeJohnsonNBA u make no sense. If he wants to hoop then he knows failure is a part of it.
2017-08-31 21:37:56,"@Silent__C @RipCityGoon @RaeJohnsonNBA I never starved, I ain't kno I was poor until I made money. I played cuz it was fun."
2017-08-31 21:35:39,@RaeJohnsonNBA so u think the only reason he wants to make it to the league is to get a Lambo. He ain't u dawg. He prolly likes to hoop
2017-08-31 21:34:21,"@10milekid I was lurkin round his block, he was lurkin on my twitter"
2017-08-31 21:30:57,@RaeJohnsonNBA I don't even get what you mean
2017-08-31 21:29:45,@canadian_boy11 @Lazy3_ @RaeJohnsonNBA ok so tell me what his career is gonna be like if it's guaranteed?
2017-08-31 21:28:23,"@RaeJohnsonNBA no, it wouldn't Push YOU to be great. Speak for yourself, not him. U don't know that man lol"
2017-08-31 21:26:18,@Lazy3_ @RaeJohnsonNBA he ain't making the league cuz his name. He gonna make it cuz he nice.
2017-08-31 21:24:46,"@RaeJohnsonNBA that's not true. Maybe He's not playing basketball to get ""things"""
2017-08-31 21:23:18,@Sonnnnnnnnnnnny @RaeJohnsonNBA I'm crying 😂😂😂
2017-08-31 21:22:53,@RaeJohnsonNBA you don't have to struggle growing up to be a good basketball player.
2017-08-31 21:20:42,@RaeJohnsonNBA aww u want a Lambo too?
2017-08-31 21:18:30,"Young Melo with the Lambo. Stop playin wit shorty, he really out here."
2017-08-31 18:34:48,RT @kathrynvarn: This Facebook status from a @HoustonChron reporter says everything you need to know about local newspapers. https://t.co/H…
2017-08-31 15:40:11,"RT @firstwefeast: 🚨 NEW HOT ONES ALERT 🚨

@KDTrey5 talks rap shoutouts, NBA style icons, and mumbo sauce. WATCH ---&gt; https://t.co/NIvHBNb88…"
2017-08-30 17:21:20,RT @rubrikInc: Good day at Rubrik. @TechTarget Best in Show and Gold Award for Data Protection + @KDTrey5 as an investor. #DontBackupGoForw…
2017-08-30 17:21:07,"RT @rubrikInc: [NEWS] @KDTrey5 invests in Rubrik, will advise on strategic initiatives. Full story via @SVbizjournal --&gt; https://t.co/iZCc4…"
2017-08-29 15:36:38,RT @richkleiman: https://t.co/uQd0aEswbu
2017-08-29 04:00:26,@RipCityGoon hell yea he did.
2017-08-29 03:48:53,@rawan_sger when 2k comes out I'm gonna set the league up. It's gonna be dope
2017-08-29 00:59:39,"@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke bro I'm just tellin u to watch games. Stop looking at stats, u will learn a lot watching"
2017-08-29 00:57:45,@ParkerHanft just arguing over basketball. Something I'll probably do for the rest of my life 🤷🏾‍♂️
2017-08-29 00:56:56,@Abdiqalis yes it does and vice versa but I'm not even the court in this pic lol
2017-08-29 00:55:35,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke so as soon as steph walks across he gets double teamed?
2017-08-29 00:53:23,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke lol u got it big homie lol
2017-08-29 00:53:14,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke ok
2017-08-29 00:52:36,"@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke they do NOT get doubled team. You got watch the games when they are on, not twitter lol"
2017-08-29 00:50:51,@Legend_Today much love bro
2017-08-29 00:49:13,"@HatcherSeth I get it, you're hurt on a personal level, sorry. But we are talking about the actual game. Wrong convo for u lol"
2017-08-29 00:47:55,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke why would I want to play basketball against 2 people? Why should they have an advantage?
2017-08-29 00:46:42,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke pick and rolls causes 2 guys to guard the ball. Steph plays in Pick and roll a lot
2017-08-29 00:45:32,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke so u saying I'm too good to get played one on one? I need a double team every play?
2017-08-29 00:43:37,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke nope that was just bad transition defense. Not strategy
2017-08-29 00:42:29,@KDTrey5 @RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke and its 9.6 seconds left in the half. Most teams trap in pick and roll that late
2017-08-29 00:40:31,"@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke matter fact, I'm not even in the game. Maybe the reason steph was trapped harder"
2017-08-29 00:39:57,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke issa pick and roll. He only got trapped cuz it was a screen. And do u see me wide open?
2017-08-29 00:37:59,@SK6Stan nah my narratives don't fit.
2017-08-29 00:37:19,@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke you're tellin me? Lol
2017-08-29 00:36:24,"@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke I see y'all arguing, just wanted to give some insight into the game! 💯"
2017-08-29 00:35:59,"@RipCityGoon @SimzAdam_Jr @King_Chaney @chrisjamke nobody got double teamed the whole series. Pick and rolls is 2 on 2 defense, not traps"
2017-08-29 00:28:45,@BrandoX_FSU no charge
2017-08-29 00:28:07,@ThaRealRicci Tell them stop asking me questions all the damn time
2017-08-29 00:04:13,"Shoutout Guwop for the inspiration, I see the growth big dog. I don't know why I tweeted this but it was on my mind. 💯"
2017-08-28 23:53:06,@chrisjamke what's that mean?
2017-08-28 17:39:17,Back to where it all started in Seat Pleasant. Watch: https://t.co/ippZ3PdgqZ
2017-08-27 19:52:31,Prayers up for Houston. God Bless
2017-08-25 22:04:20,@eoe_COOP haha true. Would love to curse you out in person 😂😂
2017-08-25 22:02:39,@eoe_COOP haaaaaaaaaaaaaaa good luck with that coop
2017-08-25 22:02:00,@yuuuuuuuuuhhh it was nothing like it.
2017-08-25 22:01:34,@KevinYateesh23 hell no.
2017-08-25 22:00:49,"@eoe_COOP HAAA give it a break coop, u ain't shit"
2017-08-25 21:59:22,@eoe_COOP never heard of ya but I don't mind ⛽️'n your bum ass up lolol
2017-08-25 21:57:01,"@eoe_COOP I get it, I shouldn't be talking to y'all because it shows ""weakness""? You ain't got that much power to hurt me king. Lolol"
2017-08-25 21:51:04,"@nick_coleman3 they just wanna talk, their favorite player don't even know they exist. I'm just showing love and lettin them vent lmao"
2017-08-25 21:49:39,"@eoe_COOP yea,  u ain't real"
2017-08-25 21:40:12,@eoe_COOP oh u mad? Hahaha
2017-08-25 20:21:13,Lets get it https://t.co/0uZFff8ddD
2017-08-25 16:55:33,@ThatGuy_JAYTEE I'll dub your bum ass
2017-08-25 16:53:31,@KASUALKAS yea it's everybody vs me and they wanna cry about superteams. I'm gettin jumped on here everyday lmao
2017-08-25 16:50:11,"@Ayrness i dropped out, I had a job opportunity"
2017-08-25 16:16:08,@kyleherchler3 but you did. U mentioned hitler in your tweet and you trying to backtrack. Haha
2017-08-25 16:07:43,@kyleherchler3 that's your problem. Comparing Nba players to hitler? Yea this Nba shit is weird
2017-08-25 15:53:21,@ChaseNCashe thanks my brother! You're a king! I appreciate u
2017-08-25 15:45:01,@ChaseNCashe I'm sick of it too
2017-08-25 06:01:11,@Lul_Ced irrelevant
2017-08-25 05:41:09,"@DontReach__ cool, ill give u 30 if you don't want me on your team chump"
2017-08-25 05:27:17,@steadynitenson respect big dog!!
2017-08-25 05:26:46,"@_TylerJackson nah I don't care, I know every time I say anything it make u all mad. That makes me happy"
2017-08-25 04:57:17,@FlyNigerianGuy tell me more about loyalty?
2017-08-25 01:53:01,🗣 WORD RT @CuffsTheLegend: they hate black dominance!  #30For30
2017-08-22 22:06:19,Here at @Youtube about to go live https://t.co/fSZ8bDeW8e https://t.co/7hHd0lLFcU
2017-08-22 21:37:00,RT @firstwefeast: Can @KDTrey5 handle the wings of death? Find out as the MVP takes on #HotOnes live on YouTube at 3PT #YTLiveWithKD https:…
2017-08-22 21:36:57,RT @whatsinside: We will be live in 75 minutes with @KDTrey5 🏀 Here is the link to the live stream 🎥 #YTLiveWithKD https://t.co/M8w398wHD1…
2017-08-22 18:02:07,"RT @nealmohan: Can't wait to see @KDTrey5 live today 3pm PT w/ @sWooZ1e, @whatsinside, @firstwefeast @YouTubeSpaceLA! https://t.co/lz9h3Utn…"
2017-08-21 20:29:23,Going live tomorrow from the @YouTube space at 3PM PT - got some big things cookin' https://t.co/I5TW0GFP67
2017-08-19 15:44:14,@morgantiare yep. Get a couple more shooters too
2017-08-19 15:35:48,@morgantiare nah y'all don't have enough shooting.
2017-08-18 17:25:09,@andrew_levers you're the best. Thanks
2017-08-18 16:45:17,@wremy you sure u wanna make that comparison??
2017-08-18 16:35:37,@BrittMcHenry boo hoo. Sad story.....keep tellin me more 😴
2017-08-18 16:30:45,@SBNation whoever did this should be fired and thrown in jail.
2017-08-18 00:20:26,RT @richkleiman: It's all starting #Thirtyfivemedia https://t.co/krGtuiQEU5
2017-08-17 23:58:24,Back on the gram https://t.co/U1viaSBqQQ
2017-08-16 21:16:20,@lildickytweets last time he left they got like 3 number one picks. So either way they are good lol
2017-08-16 21:08:25,"@lildickytweets I feel what you're saying. Most owners think that way, but then you realize it's lebron james."
2017-08-16 21:07:27,"@CashNastyGaming ok you're right bro. We got that out the way. I feel u, I hear you loud and clear. You good now??"
2017-08-16 20:59:40,"@lildickytweets u can't trade a legend. He is Cleveland, he gets to hold the cards"
2017-08-16 20:57:13,@ayoolightskinn iron sharpens iron.
2017-08-16 17:29:11,@CuffsTheLegend I'm crying
2017-08-16 02:33:46,"""They ain't got no home training...."""
2017-08-16 02:30:58,Bum ass espn running out of ideas.... https://t.co/4QVTtncN6R
2017-08-15 17:10:56,"Rolled through NYC, opened a new court, &amp; talked hoops...check it out: https://t.co/TjCY9mKOD7"
2017-08-14 21:51:24,🗣FLEX.. REMIND EM RT @DwyaneWade: 34.7 🤷🏾‍♂️
2017-08-14 15:12:10,RT @DannyLoso: RIP Big Jeff
2017-08-12 14:22:25,@Vishal_Hussain I know honesty can come off as offensive nowadays because everybody is angry about something but stop reaching
2017-08-12 14:20:23,"@Vishal_Hussain I went there for basketball bud. Cricket is the number one sport, basketball is years behind. Sorry, it's facts"
2017-08-11 20:34:38,https://t.co/g54w3TtAoH
2017-08-10 14:28:46,"RT @GavinFree: Look, if you're going to be posterized, you might as well get posterized by Kevin Durant (@KDTrey5) https://t.co/81tM1rtwjs"
2017-08-09 15:01:54,Can I posterize the Slow Mo Guys @GavinFree @DanielGruchy in super slow mo? Watch me: https://t.co/jhDsfzSXWR
