text
2017-12-27 14:52:52,"YOU ARE THE POWER

@GaGaMilanoWorld #GAGAMILANO https://t.co/VDzKrZBj7R"
2017-12-22 18:19:20,"@neymarjr in Qatar
@PSG_inside https://t.co/oU8qNH5svZ"
2017-12-22 15:34:55,"BEYOND MEASURE
@GaGaMilanoWorld 
#GAGAMILANO https://t.co/VjY2Eblb99"
2017-12-21 20:37:06,"Njr puro fenómeno #mercurial vapor 👊

👉 https://t.co/lVCYe2M7ke https://t.co/iFIKWScOsE"
2017-12-21 18:34:24,"👊🏿
https://t.co/jjITzl8W8W"
2017-12-21 16:46:50,"AMIGO OCULTO DOS PARÇAS! 
Vc é meu convidado para assistir @LuisSuarez9, @phganso, @Phil_Coutinho, @gabrieljesus33,… https://t.co/LoJmeUPcvl"
2017-12-18 15:17:44,"Chegou a hora de revelar o segredo! Eu reuni alguns amigos meus, alguns craques, para um Amigo Secreto em prol do… https://t.co/H0usy9tlYd"
2017-12-15 19:14:34,"Courage, Strength, Liberty
@GaGaMilanoWorld #gagamilano https://t.co/vjdUO7frVh"
2017-12-14 11:10:40,"Frio em Paris, só um café quente pra me aquecer... https://t.co/7IUWCxK9BL"
2017-12-12 14:27:53,"Every Second is a new Challange
@GaGaMilanoWorld #gagamilano https://t.co/NJupSCukgA"
2017-12-11 19:46:47,"Vocês todos estão acompanhando o programa ""Neymarzinho Responde"" ?
O 9º episódio já tá no ar 😉
https://t.co/mxSwNzfBTT"
2017-12-11 14:35:24,"Foco, força e fé pra celebrar mais um dia !! https://t.co/WzQ8fiGDPU"
2017-12-05 18:59:23,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/5LsDb312Fc"
2017-12-04 23:07:22,"E ai, qual foi bro ? 🤣 @DaniAlvesD2 https://t.co/SXw1mPxSwb"
2017-12-04 15:53:39,"RT @InstitutoNJr: Olha só o time de artistas que estão esperando por vocês no dia 19 de dezembro no Allianz Parque, no 1• Concerto Feliz Na…"
2017-12-02 14:16:20,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/Xzea6YtlD4"
2017-11-30 15:02:03,"Live #AboveTheNoise.
@beatsbydre https://t.co/Dz7LITlviq"
2017-11-29 18:24:33,"que Deus nos abençoe e nos proteja 🙏🏽⚽️
Good bless and protect us 🙏🏽⚽️ https://t.co/kpPJ5pQ7a0"
2017-11-29 10:57:42,Feliz Natal Brasil - Believe @institutoneymarjr https://t.co/gLUsbv7Ysd
2017-11-27 14:23:25,"TAKE YOUR TIME
@GaGaMilanoWorld #gagamilano https://t.co/eiU71LdXUQ"
2017-11-26 13:32:05,"There are two more unoccupied people pretending to be me ...😡😡😡😡
Write down these numbers !! https://t.co/dEewRQEElL"
2017-11-26 13:30:55,"Tem mais dois desocupados se passando por mim... 😡😡😡😡
Anotem esses números !! https://t.co/PguDeYl2cL"
2017-11-24 00:41:42,https://t.co/lbHchODB9k
2017-11-23 04:11:26,Block out the distractions and focus on what really matters. It’s time to rise #AboveTheNoise. Watch the new film f… https://t.co/jDNPSGHnhT
2017-11-21 14:47:07,"My little boy ⛄️❤️
@davilucca99 https://t.co/4S6NhJJI5w"
2017-11-20 15:36:56,"UNEXPECTED TIME

by @GaGaMilanoWorld #gagamilano #watches https://t.co/BVoZmeZDrw"
2017-11-16 13:01:11,"RT @PSGLeMag: « Paris Saint-Germain, Au Cœur du Club », le jour J est arrivé pour @PSGLeMag, le nouveau magazine du @PSG_inside ! Un spécia…"
2017-11-15 15:30:38,"#StoryOfMyLife
#GaGaMilano @GaGaMilanoWorld https://t.co/Mvht3c1If2"
2017-11-14 14:23:37,RT @PSG_inside: Découvrez le nouveau magazine du Paris Saint-Germain. Disponible dès lundi dans vos kiosques ! #AuCoeurDuClub CC @PSGLeMag…
2017-11-12 20:15:51,☃️ https://t.co/tTtS3UtIY0
2017-11-09 15:03:18,"Unveil Your Personality
#BionicSkull @GaGaMilanoWorld #gagamilano https://t.co/PBHPmx7kss"
2017-11-06 20:00:41,🇧🇷⚽️ https://t.co/KJAIuzaQHC
2017-11-06 12:44:34,✌🏻🇧🇷 https://t.co/uGQvEdW9Oa
2017-11-02 21:04:13,"🍷+ Sister = ❤️😍
@Rafaella_ https://t.co/78m6owThFz"
2017-11-02 15:25:57,"De quem será a carta que ""eu"" e o Marcelo Marrom respondemos no 4º episódio ?
Só assistindo... 😉⚽👊 
https://t.co/DmPD73zZWx"
2017-10-29 14:24:10,"Así eran nuestros dias, yo contando las noticias 🤣😂 Messi @LuisSuarez9 me alegro verlos hermanos https://t.co/QiXphRKGyh"
2017-10-26 19:00:03,"Bionic Skull Mood
#waitingforhalloween #GaGaMilano @GaGaMilanoWorld https://t.co/wSZFYSQwFX"
2017-10-26 16:46:04,"Mais um programa respondendo cartas de vocês !
Assistam e deixem seus comentários 😉
https://t.co/uTTqwu1DiR"
2017-10-23 21:07:31,🙏🏽⚽️ https://t.co/GimaO8HbrE
2017-10-22 18:06:10,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/2b7p5HR6uP"
2017-10-20 19:57:54,Legend 🏀 @kobebryant https://t.co/5E7X1LnHPF
2017-10-20 13:43:13,"1% CHANCE... 99% FAITH 
You don’t make it anywhere by chance. Always believe. 
Thanks @beatsbydre
My bro… https://t.co/p2qOYh0kYy"
2017-10-19 13:54:29,"""Neymarzinho"" e @marcelomarrom mandando ver respondendo as cartas que vocês me enviam.
Hoje, quinta-feira, é dia de… https://t.co/Ga1Qg9BPEu"
2017-10-18 17:07:47,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/vcPTyIttEa"
2017-10-17 17:32:38,Diretoria in Paris 🇫🇷 https://t.co/N6BcaMA8fp
2017-10-15 15:45:43,✌🏽🇫🇷 https://t.co/ezFHfn7wWb
2017-10-15 14:35:05,"Dive with Style!

#Diving48mm #GaGaMilano @GaGaMilanoWorld https://t.co/nAGd1z5eOJ"
2017-10-14 13:30:02,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/qkxy4CczKM"
2017-10-13 16:10:48,"#TheMostIncredibleWomen
#GaGaMilano @GaGaMilanoWorld https://t.co/bnphTeH16K"
2017-10-12 21:17:23,"Primeiro episódio do ""Neymarzinho Responde"" no ar !!
https://t.co/5pRksop6G6 https://t.co/s4cPflDzWk"
2017-10-12 16:36:45,"Meu pequeno ❤️feliz dia das crianças
@davilucca99 https://t.co/TKtGwdBtMS"
2017-10-10 22:28:08,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/BTV85GBV2Q"
2017-10-10 15:14:30,Pose de quebrada 🤔✌🏽 https://t.co/tVZC4htylQ
2017-10-05 17:49:52,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God belas and protect us 🙏🏽⚽️ https://t.co/XXQk3Ah9uU"
2017-10-02 20:36:03,God bless 🙏🏽😢😞 https://t.co/knAmdQqrwX
2017-10-02 16:42:03,@gabrieljesus33 https://t.co/ldsMgJIYlt
2017-10-02 16:38:36,🇧🇷✌🏽 https://t.co/YTErmOs4do
2017-09-30 19:24:28,#GaGaMilano @GaGaMilanoWorld https://t.co/abthpuzwqb
2017-09-30 13:17:38,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
Gis bless and protect us 🙏🏽⚽️ https://t.co/k602taDDEf"
2017-09-29 20:56:45,https://t.co/6jbGOxnKtN
2017-09-27 21:58:12,"Foco, Força e Fé .. isso é que te mantém vivo ✌🏽
Focus, Strength and Faith .. that's what keeps you alive ✌🏽 https://t.co/ucmZ2hBLch"
2017-09-27 17:10:28,"Que Deus nos abençoe e nos proteja 🙏🏻
God bless and protect us 🙏🏻 https://t.co/RM1FsnLgLy"
2017-09-25 21:06:19,"#TheFantasticCars
#GaGaMilano @GaGaMilanoWorld https://t.co/oHxILjdknf"
2017-09-23 14:19:20,I am very honored to be in Mr Louis Nicollin museum in Montpellier 😀 https://t.co/FdchPmFzoA
2017-09-22 15:47:43,"Dia 12/10 estreia no meu canal no YouTube o "" @neymarjr Responde"" !
Dá uma olhada no teaser: https://t.co/yen2nxEWOl"
2017-09-20 12:56:16,🙏🏽 #prayformexico🇲🇽 https://t.co/hBtqBhm95V
2017-09-15 16:08:40,"🍀 Felicidade ♥️

#gagamilano @GaGaMilanoWorld https://t.co/Ip5ESPABzE"
2017-09-13 17:29:29,It was a pleasure to help !! 👏🏾👏🏾👏🏾👏🏾 https://t.co/m0JQsOlZCC
2017-09-12 17:11:54,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/bgsY4BGWVb
2017-09-12 15:32:26,Bem-vindo @TeamSoloMid ! The @Gillette family just got bigger! #Sponsored https://t.co/ZS0BZNcsx2
2017-09-08 17:13:14,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/1DGuijo5k6
2017-09-07 18:39:47,"RT @NeymarJrSite: Feriadão no 🇧🇷!
Vai sobrar tempo pra vc assistir aos 7 episódios da série ""Bienvenue @neymarjr "", que tal ?
Clique: https…"
2017-09-07 15:43:01,"RT @InstitutoNJr: Hoje, 07 de Setembro, é o dia da Independência do Brasil! 🇧🇷 https://t.co/J3ofuPRtnI"
2017-09-06 15:22:35,✌🏿😜 @GaGaMilanoWorld https://t.co/dZV8lQJC27
2017-09-05 18:38:09,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/jrNF0OZNXb
2017-09-04 18:05:55,"RT @NeymarJrSite: Que tal assistir os 7 episódios da série ""Bienvenue @neymarjr "" hoje ?
Todos já estão no YouTube!
Clique: https://t.co/7a…"
2017-09-03 17:22:44,"RT @NeymarJrSite: Assista todos os episódios da série ""Bienvenue @neymarjr "" no YouTube !
Clique: https://t.co/ZIK4hoJiKd https://t.co/44SA…"
2017-09-02 01:09:07,"RT @NeymarJrSite: A série ""Bienvenue @neymarjr "" chega a seu último capítulo! Ela acaba em grande estilo!
Confira: https://t.co/q6ulHM4N33…"
2017-08-31 20:17:16,"RT @NeymarJrSite: O 6o episódio de ""Bienvenue @neymarjr "" mostra sua apresentação à torcida do @psg .
@neymarpai_ emociona.
Assista: https:…"
2017-08-30 21:42:28,"RT @NeymarJrSite: A série ""Bienvenue @neymarjr "" chega ao 5o episódio. Hoje @neymarjr nos mostra seu 1o treino no @psg. 
Assista: https://t…"
2017-08-29 20:07:48,"Fut mesa ⚽️
@tsilva3 @MarceloM12 @DaniAlvesD2 
Créditos: @filipeluis 🎥 https://t.co/IUU9JpS04S"
2017-08-29 19:04:32,"RT @NeymarJrSite: No 4º episódio, @neymarjr nos mostra seu primeiro contato com a torcida do @PSG_inside . O video você assiste aqui: https…"
2017-08-28 22:31:42,"RT @NeymarJrSite: O 3º episódio da série que @neymarjr está publicando mostra a coletiva e sua 1a vez no Parque dos Príncipes
Assista: http…"
2017-08-28 19:00:00,"In my own damn way
@gagamilanoworld #gagamilano https://t.co/9hvr0ZVi2s"
2017-08-28 18:55:50,🤙🏾🇧🇷 https://t.co/tkiz1GqAkv
2017-08-27 16:33:43,"RT @NeymarJrSite: O 2o episódio da série que @neymarjr está publicando em sua fanpage no Facebook já está no ar !
Confira: https://t.co/wuI…"
2017-08-26 16:46:31,"RT @NeymarJrSite: @neymarjr publicou o 1o de 7 episódios para nos mostrar os bastidores da sua apresentação ao @PSG_inside .
Confira: https…"
2017-08-24 18:39:12,"24/08/2011 
Presente que Deus me deu 😍❤️ https://t.co/ZL22sNpQjX"
2017-08-24 17:58:32,"Parabéns meu little boy ... que Deus abençoe a sua vida e ilumine teus caminhos, papai te ama demais ❤️❤️ https://t.co/WvzeW4n3ty"
2017-08-24 12:58:09,Crazy Boys in tha House 🤣🤙🏽 @DaniAlvesD2 https://t.co/4zI4VmuUpQ
2017-08-23 14:03:09,#TheExclusiveDinners @GaGaMilanoWorld #gagamilano https://t.co/4rn8RFNzE3
2017-08-22 23:13:07,Amigos 🤙🏾 https://t.co/atcphFioDM
2017-08-22 23:13:06,Amigos que echaba de menos #Messi @LuisSuarez9 https://t.co/w1JiWHYAni
2017-08-22 17:55:43,Se queda 😂🤙🏾@3gerardpique https://t.co/JAQoMfSLGT
2017-08-21 23:25:28,"Não deixe que as pessoas te façam desistir daquilo que você mais quer na vida, acredite, lute, conquiste e acima de… https://t.co/hJsUqRtEPV"
2017-08-20 17:40:12,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/tLBePHZGNN
2017-08-17 18:55:51,Que Deus conforte todas as famílias 🙏🏻😢😪😭 #PrayForBarcelona te quiero BARCELONA https://t.co/EFv1mvT0pD
2017-08-15 17:42:32,Réparer les vies @HI_france https://t.co/dMMcMW2bLy
2017-08-13 17:09:51,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/ZfhUpRLEKm
2017-08-12 20:54:00,"Quanto mais a gente agradece, mais coisas boas acontecem 🙏🏻 https://t.co/stwq1LW0ri"
2017-08-10 18:41:08,RT @Ligue1_POR: É A VEZ DO CAMPEONATO FRANCÊS 🇫🇷! Agora você pode acompanhar tudo dos craques 🇧🇷 e da #Ligue1Conforama em Português! 😎 #Lig…
2017-08-10 14:34:39,"Time to Focus
@GaGaMilanoWorld #gagamilano https://t.co/SRhZ8gGy05"
2017-08-07 20:47:37,"Inoubliable!
@PSG_inside https://t.co/c9IUpOjy1s"
2017-08-06 18:36:02,"Ici Ces't Paris ⚽
@PSG_inside https://t.co/7irDNakffZ"
2017-08-01 15:10:08,"#TheGlory @gagamilanoworld
#gagamilano https://t.co/irJQa7WSdK"
2017-07-31 14:58:04,"Foi um grande prazer conhecer você, Jaycee Chan ... Não esqueça de dar um abraço no seu pai por mim !! 👊 https://t.co/vUoJitTYhs"
2017-07-28 18:45:13,"My new boots ⚽
@nikefootball #Mercurial https://t.co/VGF4Oa5fvU"
2017-07-28 13:02:01,"Olá Miami! 🤙come join me at the @NikeMiami store on Lincoln Road. See you in a few!
#MiamiLive https://t.co/5Yj5ocNL5C"
2017-07-27 15:41:56,@beatsbydre @Money23Green @AppleMusic 👊
2017-07-27 15:39:48,"RT @beatsbydre: Big music. Big rivalry. ⚽ #BeatsMiami

🎧#ElClasicoMiami Playlist curated by @neymarjr &amp; @Money23Green on @AppleMusic https:…"
2017-07-26 21:30:42,"Started from the bottom, now I'm here. ���
My new written in the stars signature #Mercurial drops July 29th on… https://t.co/tHFj4UpVY2"
2017-07-25 19:19:47,"It’s my time @GaGaMilanoWorld
#gagamilano https://t.co/yoadWuZNVz"
2017-07-21 20:39:10,ÚLTIMOS DIAS para concorrer ao #melhoranodasuavida @GilletteBrasil ! R$1000/dia e uma viagem pra Barça 💰✈ Participe… https://t.co/YA6WwcCBUA
2017-07-21 15:41:17,"Family first @gagamilanoworld
#gagamilano https://t.co/5NrFG3A9QG"
2017-07-17 14:57:04,It’s all about the detail | Discover Bionic Skull collection now available on https://t.co/lMbqlE1uWt… https://t.co/mwuh9pkcGl
2017-07-15 14:30:52,"RT @InstitutoNJr: Visita da @SabrinaSato no INJR! Vídeo completo 👉🏼👉🏼👉🏼
https://t.co/2ESR9IBaZO https://t.co/FgFobBsR7M"
2017-07-12 14:03:24,"Be strong
@gagamilanoworld
#gagamilano https://t.co/eIMdW4UTex"
2017-07-08 21:57:12,"Galera! Já viram quem levou o #NeymarJrsFive 2017 e jogou comigo, @gabrieljesus33 e meus parças? Se liga como foi:… https://t.co/cfWWXFTBVL"
2017-07-08 15:54:28,"Veja AO VIVO na @redbulltv! E aí, quem vai desafiar eu, @gabrieljesus33 e meus parças na final do #NeymarJrsFive? 🏆… https://t.co/o9dZDcktsI"
2017-07-08 14:45:27,"Galera, vou assumir o Snap da Red Bull p/ a Final Mundial do #NeymarJrsFive. Segue lá! 
Veja também no Insta… https://t.co/sNjJzS3YKp"
2017-07-08 14:03:27,"Que dia, que isso! Tá rolando a decisão do #NeymarJrsFive e eu vou jogar com os campeões. Assista, AO VIVO, aqui: https://t.co/fXpoyoxpsA."
2017-07-06 21:38:05,"Tá chegando a final do #NeymarJrsFive , com transmissão AO VIVO no sábado(7) na @RedBullTV e no Facebook.
Se liga 👉… https://t.co/LAVWtbZx5f"
2017-07-05 20:01:11,"Vou dar lance nos três 🏈🏈🏈
Valeu @NFLBrasil 👊
https://t.co/GrJCnmyx9O
#FutebolAmericano https://t.co/KBLw7uy7Vp"
2017-07-05 14:29:03,"Todas as escolhas têm perdas, quem não estiver preparado pra perder o irrelevante, não estará apto para conquistar… https://t.co/cDO2R7SPfn"
2017-07-04 16:14:25,"Live it your way
Bionic Skull 👊🏻 @gagamilanoworld #gagamilano https://t.co/fNbSkFN93c"
2017-06-30 20:40:29,"Quem aí assistiu ?? 
@NeymarJr | Behind the Scenes | 1º Leilão do @InstitutoNJr https://t.co/0LA2kE4TiA via @YouTube"
2017-06-28 14:00:04,"Video
@neymarjr | Behind The Scenes | 1º Leilão do @InstitutoNJr | 22/06/2017
https://t.co/f0lHXCrVok
#neymar https://t.co/e58E0T0dx5"
2017-06-27 20:05:21,"E aí galera !!
Quem já está participando do 1° Leilão do @InstitutoNJr ?
Acesse agora https://t.co/sg1FuUH7RF !!
Só… https://t.co/UAEJclGChX"
2017-06-26 19:30:07,"RT @InstitutoNJr: O 1º Leilão @InstitutoNJr continua na web!
Tem @ziconarede , @Jumpman23 , @Anitta e mais!
Acesse https://t.co/EYHxesVhw4…"
2017-06-24 20:29:42,With my bro @gabrieljesus33 #AlôMãe https://t.co/VMTGXL4Mcg
2017-06-23 00:05:51,"#LeilãoInstitutoNeymarJr 
@Gillette 
@InstitutoNJr https://t.co/Ext2EipMrk"
2017-06-21 20:45:51,"RT @InstitutoNJr: ""Primeiro leilão do @InstitutoNJr conta com a doação de personalidades e da iniciativa privada""
https://t.co/YjndgPMiCu
#…"
2017-06-15 16:27:24,I love this place! Thank you for the hospitality @waldorfbevhills #waldorfmoment https://t.co/jHiIB1knQm
2017-06-14 18:44:43,"Celebrating the new collection Gagà Milano for NJR
@gagamilanoworld #gagamilano https://t.co/vLmFUL8yJV"
2017-06-08 17:17:39,Fellow @redbull athlete @AntDavis23 👊 https://t.co/roE8HfZUFE
2017-06-08 09:45:57,RT @jimmykimmel: The great @NeymarJr attempts a terrifying roof-to-roof shot high over Hollywood Blvd! https://t.co/VYuXVkptg5
2017-06-08 04:49:52,"LA turning up! 📶🔊🔥⚽️ thank you, East Los, for an incredible Night. #NeymarLive #NJRmixtape @Nikela @nikefootball https://t.co/QMVJL8h7VR"
2017-06-08 02:45:01,RT @JimmyKimmelLive: Soccer superstar @NeymarJr attempts a terrifying shot from our roof TONIGHT! #Kimmel @JimmyKimmel https://t.co/HKGYDZ0…
2017-06-07 19:38:04,"A special welcome in Tokyo
Thanks @gagamilanoworld #gagamilano https://t.co/pQ6p6yIMLK"
2017-06-07 14:07:38,"My success is not only talent, it’s also hard work, whenever, wherever.
Learn my workout routines:… https://t.co/Ucw9dFUZsL"
2017-06-07 14:07:20,"Meu sucesso não é apenas talento, mas também muito treino, a qualquer hora e lugar.
Aprenda minha rotina de treinos… https://t.co/E5gcsGV6gx"
2017-06-07 02:34:52,"Just for kicks 😜
Thanks @Nike @Complex @JLaPuma https://t.co/x2BSCHnCpr"
2017-06-06 20:08:01,"Olá, LA. Here all week.☀ 🌊🌴 Follow along: #NeymarLive@nikela @nikefootball https://t.co/2mUfVFfnZK"
2017-06-06 18:43:07,Dropping beats and defenders.@nikefootball 👽🐬👵😜🤘 #NJRMixtape launches today in L.A. Listen here:… https://t.co/NzBYt70NWf
2017-06-06 00:04:54,"About last Night.🏀 #NeymarLive
@LewisHamilton @KDTrey5 https://t.co/6qND7pQ3F7"
2017-06-05 21:53:21,Getting ready for another workday. https://t.co/WzYJH7i6LJ
2017-06-01 16:14:34,"RT @olympicchannel: .@neymarjr teaches kids the importance of sleep! 💤👶 
@timebrasil @FIFAcom @FIFAWorldCup ⚽ https://t.co/EBXk7iV9X3"
2017-06-01 00:27:37,"Having a lot of fun with kids and Nishikawa Sangyo (西川産業株式会社) last night in Tokyo!
Sleep well with the [AiR] mattre… https://t.co/tsMHXfs5T2"
2017-05-30 10:19:11,"Just arrived in Japan!! So happy to be here again.

#西川産業 #東京 #AiR #ありがとう https://t.co/5v6BkWTFXS"
2017-05-29 11:01:05,Gracias Mister! https://t.co/lNY0r44bgB
2017-05-28 13:44:40,Visiting Japan to teach kids a special class about football and sleeping with the mattress [AiR] by Nishikawa Sangy… https://t.co/HGXVHlg99u
2017-05-27 18:08:54,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/Y3MMa0SotS
2017-05-25 14:58:09,"Gotta ace the look
@PoliceLifestyle https://t.co/28QwPAWIkj"
2017-05-25 12:12:43,"Tem como eu ser normal ? 😂❤️ 
@neymarpaireal &amp; @davilucca99 https://t.co/yUl6PhzUbL"
2017-05-24 18:28:29,"Wanna play?
#gagamilano 
@GaGaMilanoWorld https://t.co/mnKx1TbuuA"
2017-05-24 11:33:34,Ídolo ⚽ @10Ronaldinho https://t.co/NmGEf3DhWG
2017-05-18 15:05:55,"É assim que me preparo para entrar em campo! E a precisão faz toda a diferença.
#gillette https://t.co/KXF0nR8IQ1"
2017-05-17 19:09:10,"Always be yourself
 
@gagamilanoworld
#gagamilano https://t.co/aMg9T7VQbp"
2017-05-16 11:54:51,🐶⚽ https://t.co/YDxNdiMkMN
2017-05-15 21:20:40,"Gold touch.
@GaGaMilanoWorld  #gagamilano https://t.co/MmEDC7LpJh"
2017-05-12 13:53:56,"Here we go guys, my new dunk for the #OreoDunkChallenge 
Think yours will be this fierce?
#ad https://t.co/kRR8gAAX9H"
2017-05-10 15:41:49,"@whindersson !!
Obrigado pela visita ao @InstitutoNJr ... Volte sempre irmão !! https://t.co/7cGqYTK9GX"
2017-05-08 16:43:21,"A touch of style
@GaGaMilanoWorld #gagamilano https://t.co/dFtPnoccTY"
2017-05-08 15:47:14,"Shhh ... ❤
@davilucca99 https://t.co/99fGot51x2"
2017-05-05 18:06:12,RT @UltrafarmaEVoce: @neymarjr parabeniza Ultrafarma e Sidney Oliveira pelo patrocínio #beachsoccerbrasil https://t.co/y6IvKITtU5
2017-05-03 11:24:57,⚽ https://t.co/gvqwAVGNtO
2017-05-01 20:58:37,"Que honra receber a minha Diva @ClaudiaLeitte no @InstitutoNJr ! Espero que tenha gostado de tudo ...
Volte Sempre… https://t.co/NiyU9kPt21"
2017-04-28 20:01:17,"All eyes on me
#gagamilano @GaGaMilanoWorld https://t.co/N4coVjvzRZ"
2017-04-24 20:46:36,"Bom te ver guerreiro, tamo junto 🤙🏽🏀 @TheBlurBarbosa https://t.co/7XKzlHow9m"
2017-04-24 09:57:02,Oieee 😛 Leo Messi 👑 @LuisSuarez9  🔫 https://t.co/EMC9x6kkVt
2017-04-21 16:41:18,"Keep things in perspective
#GaGaMilano @GaGaMilanoWorld https://t.co/Xw3pwjBtsZ"
2017-04-17 20:45:05,"Unbeatable views
@PoliceLifestyle https://t.co/jOmovQIDXK"
2017-04-14 15:29:16,"Camera captures…

@GaGaMilanoWorld  #gagamilano https://t.co/4WFbVIUO4W"
2017-04-11 17:07:39,Que Deus nos abençoe e nos proteja 🙏 ⚽ #SouFelizJogandoFutebol https://t.co/1x9tCM3d2i
2017-04-10 20:48:51,"Write your own story.
#BEHEARD https://t.co/PV2o1zfwfp"
2017-04-09 12:35:47,"Leave ‘em like 😱😱😱
@nikefootball #Mercurial https://t.co/7hayIkEY2T"
2017-04-08 18:08:54,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/DruBxTAkif
2017-04-07 21:10:37,"Style in black and white
@GaGaMilanoWorld  #GaGaMilano https://t.co/reFISscXIl"
2017-04-07 12:07:39,"Defenders, sit down 😜
@nikefootball #mercurial https://t.co/eueynu55n2"
2017-04-07 11:18:04,"Falaram que a gente não ia se dar bem ... o resto é história 🤙🏽😉
#messi https://t.co/ILQQ2TBtUx"
2017-04-06 19:18:24,"Muito feliz em anunciar que meu jeans favorito finalmente será vendido no Brasil !!
@REPLAY https://t.co/MFGBlDKCej"
2017-04-06 11:27:08,Ser feliz sem motivo é a mais autêntica forma de felicidade 🤙🏽😂 https://t.co/cjrp7t1gz1
2017-04-02 22:01:59,"RT @NeymarJrSite: "" @neymarjr marca 100 gols em partidas oficiais pelo @FCBarcelona ""
https://t.co/4RvEe3fuyn
#neymar https://t.co/TaktW0vv…"
2017-04-02 17:19:03,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/bXBapGzFrC
2017-03-31 11:29:58,De vuelta ⚽ https://t.co/g3rhAd6wpk
2017-03-31 00:41:09,"@kaykemoreno27 @VilaBelmiro Parabéns pela batida! e se você quiser o caminho das pedras da vila é só falar, mando a… https://t.co/VRopXGdBLN"
2017-03-30 21:29:32,"See the new watch collection
@GaGaMilanoWorld
#gagamilano
https://t.co/jSBj7ug1eu https://t.co/oeXRgh4MCr"
