text
2017-11-30 12:52:49,"Parabéns ao @Gremio pela conquista da américa! Muito feliz em ver vários amigos em campo, jogando um belo futebol..… https://t.co/gsTyslpKLc"
2017-11-29 20:07:56,Resenha com o meu parceiro @whindersson ! Foi um prazer te receber. 👊🏾👊🏾 https://t.co/CTkFL2O7lX
2017-11-29 13:11:17,Se liga na resenha com o meu parceiro Whindersson Nunes .O Astro do humor acaba de confirmar presença no maior Jogo… https://t.co/ZSlfjQKrOE
2017-11-29 12:06:00,Felicitats @fcbarcelona! És un honor formar part de la vostra història. 🔵🔴🎂 https://t.co/Ix3y7apb9C
2017-11-28 12:17:56,Com dois ídolos eternos!!! Em breve estarei te visitando meu amigo @ziconarede !!! @Pele https://t.co/EuJlkFzVwc
2017-11-27 21:03:08,Alguém aí sabe que lugar é esse que eu estava? 🤔 🗽 https://t.co/yA7VWKT8e2
2017-11-27 18:46:59,THIS IS IT! Last chance for you to join my fundraising and have the chance to meet me in Rio for a full day of BBQ… https://t.co/IbJophP4sK
2017-11-27 18:28:57,ISSO É TUDO! Última oportunidade para que você se una a minha arrecadação de fundos e tenha a oportunidade de me en… https://t.co/xGknWq0x1E
2017-11-26 13:21:33,Já estou aquecendo! Contagem regressiva para este dia que com certeza será inesquecível! Você não pode ficar de for… https://t.co/My7d91rygZ
2017-11-25 20:37:56,"Black Friday- Cyber Monday SALE‼

Use: ‘MINI’ at checkout for 20% off entire order of $300 or more

Use: ‘MIDNIGHT’… https://t.co/X9WApdmMdd"
2017-11-25 13:37:34,👊🏾👊🏾👊🏾 @Deco20oficial @FCBarcelona https://t.co/Z81u0wi6Wj
2017-11-22 13:29:21,"RT @vrauudrink: Confere aí o primeiro comercial da Vrauu com o @10Ronaldinho !! 🎬 E pode tentar, mas da lenda ninguém tira! Chega de mimimi…"
2017-11-22 13:13:13,Quero ver quem consegue tirar ela de mim 😂 #BebeuIiiihVrauu ✌🏾⚡@vrauudrink https://t.co/FHCVax5pMa
2017-11-21 16:40:05,Muito bem recebidos pelo @orsiniciro no Ciro's Pizza Pomodoro!  🇬🇧 🇮🇹 🍝 https://t.co/ipTVRg8LRk
2017-11-20 17:29:13,É bom se divertir por uma boa causa. Você sabe que você e um amigo podem ganhar um dia cheio de diversão comigo no… https://t.co/nN4SZjJ8k2
2017-11-20 17:28:04,It’s good to have fun for a good cause. You know that you and a friend can win a full day of fun with me in Rio? Fo… https://t.co/1ahbQRyG8a
2017-11-17 23:39:30,👊🏾👊🏾 @christophervele #LatinGRAMMY https://t.co/GMDqwZUIcg
2017-11-17 23:38:38,👊🏾 @davidbisbal #LatinGRAMMY https://t.co/BhC18BMvGC
2017-11-17 23:37:52,👊👊 #latinGRAMMY @FrencHMonTanA  @official_flo @maluma @diplo https://t.co/iwAPu3ZDFT
2017-11-17 18:50:48,🤙🏾 #latinGRAMMY @univision @sonymusiclatin https://t.co/lqINXHVI4E
2017-11-17 13:52:28,Muito obrigado pelo convite meus amigos. @SonyMusicLatin https://t.co/ZbYMxft1HG
2017-11-17 12:28:31,Me and my bro Maluma! https://t.co/fimGNZhQ83
2017-11-17 12:27:09,Gracias @sonymusiclatin 🤙🏾 https://t.co/V07tlBxP28
2017-11-16 14:50:49,My Bros https://t.co/H6vaQCN9Wd
2017-11-15 13:27:39,Foi um prazer conhecer um dos grandes da música hip hop. Black music top!! 👊 @FrencHMonTanA https://t.co/nvgOCbqb1k
2017-11-14 23:37:11,Royal Box with prince @AliBinAlHussein! #FootballForPeace https://t.co/UeGth8hOyU
2017-11-14 15:10:57,#FootballForPeace ⚽🕊🤙 https://t.co/ob8iaqEeCw
2017-11-13 17:28:29,Que grande lembrança!! Não seria maravilhoso compartilhar juntos? Tenha a oportunidade de ganhar um churrasco em mi… https://t.co/4OCZO3DjOd
2017-11-13 17:26:05,What a great memory! Wouldn’t it be great to share one together? Get your chance to win a BBQ at my house with me a… https://t.co/ZLRt9REcRF
2017-11-13 11:40:06,Partiu Londres! 🇽🇪 🕊⚽ #FootballForPeace #London https://t.co/ejvukl5lns
2017-11-13 00:01:15,Muito feliz em jogar com você meu amigo!! @bambam9oficial https://t.co/MHxKA9wodL
2017-11-12 21:31:14,"Meu amigo, irmão, meu eterno capitão! Obrigado por tanto carinho, tantas demonstrações de respeito e companheirismo… https://t.co/vpA6gZYwX0"
2017-11-11 04:59:50,Sempre bom te encontrar meu parceiro! @Carles5puyol https://t.co/qSNWFI9wFm
2017-11-11 01:15:32,"É uma alegria retornar à Querétaro, uma cidade que me recebe com tanto carinho, e este estádio incrível, cheio de e… https://t.co/qPgd7X4G2N"
2017-11-10 17:46:00,⚽ @PSG_inside https://t.co/tbDiOXvZr9
2017-11-07 19:27:06,Quem lembra desse gol? ⚽⚽ @atletico https://t.co/zeAyhSsKaV
2017-11-07 16:53:16,Espero vocês dia 8 de dezembro no Mineirão para um grande jogo! Quem ai já ta com o seu ingresso?… https://t.co/ktTYy5nwlx
2017-11-06 16:57:20,"Incrível, não é? Sabe o que é mais incrível? Fazer um churrasco comigo e seu melhor amigo na minha casa. Entre em ➡… https://t.co/dUjwZHrAZR"
2017-11-06 16:53:55,"Awesome, right? You know what’s more awesome? A BBQ at my house with me and your best friend. Learn how ➡… https://t.co/vmQjUpbVBw"
2017-11-04 16:34:16,"Está chegando dia 10 de dezembro, no Pacaembu! Mais de 20 astros presentes no Maior Jogo Festivo do Brasil!… https://t.co/A3HnSoqlxR"
2017-11-02 12:17:20,Quem lembra que partida foi essa? https://t.co/ENIWZ75jFx
2017-10-30 16:35:23,Você viu minhas jogadas no YouTube. Agora você pode me conhecer. Não perca esta oportunidade única na vida! ➡… https://t.co/XQZ6Fxgm1K
2017-10-30 16:30:10,You saw my moves on YouTube. Now you can meet me: don’t miss this one-in-a-lifetime opportunity! ➡… https://t.co/ltwZpZD87E
2017-10-30 12:47:08,"Parabéns meu ídolo, que hoje tenho orgulho imenso em chamar de meu amigo!!! Te desejo saúde, paz e felicidade... Qu… https://t.co/HUfk3G4pT9"
2017-10-28 14:10:24,Dia 8 de dezembro no Mineirão galera! Quem ai já garantiu seu ingresso? https://t.co/W5w4aeaBIG https://t.co/SGGiOFnKMJ
2017-10-24 19:43:39,Quem lembra desse gol? ⚽ @FCBarcelona @setoo9 https://t.co/JcZsWWFTE9
2017-10-23 16:45:24,"Não é a primeira vez que salto ao campo por uma boa causa, mas agora peço que você jogue. Você está no meu time? ➡… https://t.co/PrwGOp0wIT"
2017-10-23 16:45:05,It’s not the first time that I take the field for a good cause but now I’m asking you to play. Are you on my team?… https://t.co/zOxfR6gZrA
2017-10-22 16:08:58,@MarcusRashford 👊👊 https://t.co/q4CvOvwNwU
2017-10-20 11:31:30,Meu parceiro Lucas Morato . Foi um prazer estarmos juntos. 👊 🎼 https://t.co/ssuhPEdBGN
2017-10-17 13:39:56,Visita que fiz a sede da @nike em Beaverton! https://t.co/q8MCLG4l6g
2017-10-16 18:47:47,"Fabrizio Miccoli, @fcordellaoffici e @ClementeRusso no lançamento do meu vinho! 🍷 https://t.co/UCgEnVlNik"
2017-10-16 16:03:47,Se gabe desta camisa com a da foto! 😎  É uma edição limitada. Consiga a sua em https://t.co/SJq4N6KK3R e tenha a oportunidade de me conhecer
2017-10-16 16:03:34,Show off a t-shirt like the one in the photo! 😎  It’s a limited edition and there are just a few left. Get yours at https://t.co/SJq4N6KK3R
2017-10-15 14:25:04,Visita muito bacana a um campinho em Lecce! Bom demais receber todo esse carinho. 🇮🇹 https://t.co/vQ5VBIgu59
2017-10-14 21:19:00,Sábado de futevôlei com os parceiros e VRAUU! ☀⚽ @vrauudrink https://t.co/xDIAKkJB36
2017-10-13 21:39:00,Sextou 😎 https://t.co/AjUs0xL70h
2017-10-12 18:05:17,"Quando crianças somos educados e sonhamos alto. Você pode ser adulto, mas o faça como uma criança. Siga seus sonhos… https://t.co/0pHWWxJUM8"
2017-10-11 17:31:23,Gostaria de compartilhar com você esta lembrança em um churrasco em minha casa. Entre em https://t.co/8jaRlBeyWb pa… https://t.co/YnD3WhRcQP
2017-10-11 17:30:22,I would like to share this and many other memories with you during a bbq at my house. Check https://t.co/8jaRlBeyWb… https://t.co/jcd1CPn2UG
2017-10-11 13:01:09,"Tenha você também o mais novo brinquedo! Pratique dribles, passes e tabelas. Já disponível em… https://t.co/G9li29xHuK"
2017-10-10 17:35:07,Lançamento da minha marca de vinhos em parceria com meu grande amigo Fabio Cordella! 🤙🍷 https://t.co/jvg4yyOBXb
2017-10-10 15:54:38,"Caro futebol, eu vou te contar uma coisa que o meu pai disse... Brinque com a bola 🤙 #PLAYFREE
@nikefootball… https://t.co/ZmzqfPGkp0"
2017-10-09 19:27:18,É um prazer encontrar meu grande amigo @fcordellaoffici! Vem novidade por aí! 🍷 https://t.co/5ynpmhjIzP
2017-10-09 19:03:30,Recebendo presentes aqui na cantina Don Fabio! 🎁 🇮🇹 https://t.co/Qj6VOM8ykn
2017-10-09 13:08:57,Encontrei meu amigo Fabrizio Miccoli por aqui! Ídolo do Lecce e seleção italiana! ⚽ 🇮🇹 https://t.co/bObUKcxuJ8
2017-10-08 14:41:59,Friozinho na Rússia 🇷🇺 ❄ https://t.co/ZMMV4dYitK
2017-10-08 14:29:34,Espero voces dia 10 de Dezembro no Pacaembu! Vai ser incrível! ⚽ https://t.co/subbuJgqsn
2017-10-07 23:10:51,"Lenda do boxe russo, @nickvaluev! 🥊🥊 https://t.co/Na39lCSRtH"
2017-10-07 22:00:55,Meu parceiro Cherhigov ! ⚽ 👊 https://t.co/iZqZptKW3f
2017-10-07 21:23:50,"Encontrei com meu amigo @PablitoRossi por aqui, carrasco brasileiro de 82! 🇧🇷🇮🇹⚽ https://t.co/Snl7RF7PIZ"
2017-10-06 20:47:00,Chegada em Moscow! 👊🇷🇺 https://t.co/YEGdZCsyiB
2017-10-05 20:30:22,De hoje 😀 https://t.co/dfYUSw3MLY
2017-10-04 14:40:44,8 de Dezembro TMJ! https://t.co/eeli4SJusY
2017-10-04 12:56:27,"Galera de BH, 8/12 estarei de volta para o jogo beneficente Amigos do Ronaldinho vs Amigos do Penta! Ingressos:… https://t.co/XdilSM4Jlk"
2017-10-03 13:58:16,Autografei esta bola do FCB para você. Você quer? 👇 Participe em  https://t.co/8jaRlBeyWb antes de 1 de novembro e ela poderá ser sua #R10
2017-10-03 13:58:05,"I signed this FCB ball for you, do you want it?👇 Enter at https://t.co/8jaRlBeyWb before November 1 and get the chance to win it #Ronaldinho"
2017-10-02 14:29:58,"Aí galera, meu novo brinquedo chegou! NewBall: Uma bola em forma de disco que dá pra jogar dentro e fora de casa.… https://t.co/lPiChKZVK7"
2017-10-01 20:47:37,"Foi por pouco! Obrigado por tudo @PremierFutsalHQ , foi muito legal participar!!! E ano que vem tem mais!! https://t.co/UeP5j3FMgu"
2017-10-01 15:07:15,RT @PremierFutsalHQ: It all comes down to this. @DelhiDragonsHQ &amp; @WarriorsMumbai battle for the ultimate trophy. #NaamHaiFutsal https://t.…
2017-10-01 14:57:11,As vezes até o goleiro ajuda. kkkkkk 😂⚽ @PremierFutsalHQ #NaamHaiFutsal  #DelhiDragons https://t.co/jzQgOFClu6
2017-10-01 14:22:43,Melhores momentos do jogo de ontem. Vencemos por 8 a 4 e estamos na final. É hoje!! ⚽💪 @PremierFutsalHQ… https://t.co/axGyHmYCxV
2017-09-30 17:00:00,"Feliz aniversário, Frank Rijkaard! Além de ser um cara fantástico, foi o melhor treinador q tive e o q mais tempo t… https://t.co/6VdS6vBk9l"
2017-09-30 15:23:31,"Grande partida ontem! O jogo foi disputado e acabamos empatando, mas hoje tem mais!! ⚽⚽ #DelhiDragons… https://t.co/0pbJ7hIoso"
2017-09-29 18:00:05,Você ainda não sabe que estou sorteando meu livro + uma foto autografada em https://t.co/8jaRlBeyWb  ? Você ainda tem 2 dias para participar
2017-09-29 17:56:31,Haven’t you heard I’m raffling off my book + a signed photo in https://t.co/8jaRlBeyWb ? You still have 2 days to enter and get them R10
2017-09-29 14:11:13,"Hj é um dia especial! Aniversário dessa pessoa que amo tanto! Parabéns mãe, feliz aniversário e obrigado por tudo.… https://t.co/4EC8fRHWKU"
2017-09-28 19:56:19,"Fiz um peso hoje acompanhado pela galera da Zig Zag, produtora inglesa, com meu amigo Martin!!! https://t.co/1Cce8D2BE2"
2017-09-26 20:14:58,Legal demais essa arte que o Daniel Ekelund fez. Valeu! #RonaldinhoArt https://t.co/6a8IbwrQA3
2017-09-24 14:28:58,"Classificados invictos em primeiro lugar! Dubai nos espera para a segunda fase! ⚽⚽⚽ #NaamHaiFutsal @PremierFutsalHQ 
https://t.co/3swRE9N8fx"
2017-09-22 18:06:23,"Hoje é aniversário de um dos maiores jogadores da história. Parabéns, @Ronaldo Muita saúde e aproveita o teu dia. U… https://t.co/vwQET5ikiD"
2017-09-22 17:37:12,"Gols da vitória de ontem! Delhi Dragons 6 x 4 Kerala Cobras! ⚽⚽⚽ @PremierFutsalHQ 
https://t.co/dlo27kwhGt"
2017-09-22 16:48:33,RT @PremierFutsalHQ: .@TeluguTigersHQ have their unbeaten run broken by @DelhiDragonsHQ. #NaamHaiFutsal https://t.co/wG0IuGViQk
2017-09-22 16:00:49,"O da foto sou eu 😜 Eu autografei ela, junto com meu livro. Participe em https://t.co/8jaRlBeyWb antes do dia antes do dia 2 e ganhe-os #R10"
2017-09-22 16:00:36,"El de la foto soy yo😜 La he firmado, y mi libro también. Participa en https://t.co/8jaRlBeyWb antes del 2 de Oct y consíguelos #Ronaldinho"
2017-09-21 13:47:47,Gols do jogo de ontem ⚽⚽⚽ @PremierFutsalHQ https://t.co/fvlKoh77u8
2017-09-19 13:28:26,Conhecendo a cultura da Índia. Obrigado pelo carinho de todos! https://t.co/ftwMU03Xgj
2017-09-18 21:40:00,My exclusive T-shirts and more available to buy here ➡  https://t.co/1UKWEQZtqL https://t.co/FAEe7VGlLh
2017-09-18 19:53:27,Gols da vitória de ontem! ⚽⚽ #DelhiDragons @PremierFutsalHQ https://t.co/aWa0KNpWqx
2017-09-17 16:35:25,Mais uma vitória! ⚽⚽ #DelhiDragons @PremierFutsalHQ https://t.co/2mPtTrEp4C
2017-09-15 19:13:35,"Você quer participar do sorteio do https://t.co/8jaRlBeyWb mas não sabe como fazer? Não se preocupe, eu explico na… https://t.co/APK7FpjIij"
2017-09-15 19:12:02,"¿Quieres participar en el sorteo de https://t.co/8jaRlBeyWb pero no sabes cómo hacerlo? No te preocupes, te lo expl… https://t.co/U0p6kKYrtI"
2017-09-15 18:24:38,"Muito feliz em ajudar a equipe com 4 gols na estreia! Qual vocês mais gostaram?
#DelhiDragons @PremierFutsalHQ 

https://t.co/is6zF9Bc1P"
2017-09-15 14:38:09,RT @PremierFutsalHQ: Premier Futsal League - Mumbai Warriors vs Delhi Dragons. #NaamHaiFutsal https://t.co/t890HzdImw
2017-09-15 13:56:55,Go Delhi Dragons!! #NaamHaiFutsal @PremierFutsalHQ https://t.co/wCScrWWAOQ
2017-09-15 12:43:09,Hoje o @Gremio completa 114 anos. Parabéns tricolor gaúcho! Que venham muitos mais anos de conquistas!… https://t.co/cuKgEOD8yI
2017-09-14 18:09:45,My exclusive T-shirts and more available to buy here ➡  https://t.co/1UKWEQHSzd https://t.co/cxBiiMz4rE
2017-09-13 20:05:12,Yes. The new movie @Heineken we did in Prague was released yesterday! Looking like a Hollywood blockbuster!  See on… https://t.co/m9rNpHEP2M
2017-09-12 18:54:08,Watch me break the wall in @Heineken’s new @ChampionsLeague ad. #ShareTheDrama #UCL 🤙 https://t.co/87EdIWCguq
2017-09-11 22:19:59,Será que ela acertou? kkkkk #TurmaDoRonaldinho https://t.co/2HSyO6v8O8
2017-09-10 20:03:01,⚽️⚽️ #soccer #football #goals https://t.co/MiuRmNu2SH
2017-09-09 14:00:01,@vrauudrink é a bebida que dá a energia pro meu dia a dia! Desejo todo o sucesso na expansão da marca por todo o Br… https://t.co/TOIq0HYqkz
2017-09-08 16:05:50,"Resenha boa com o meu amigo, @serjaoloroza. Foi um prazer te receber. Tmj  🤙👊 https://t.co/d3r6azlgxJ"
2017-09-08 01:27:58,Deus é bom demais comigo!!! Por me dar a família q tenho!!! Obrigado senhor🙏🏽🍀🍀🍀. #ENZO @AssisDiego94 https://t.co/gUEZflKOF6
2017-09-07 17:56:41,Sensacional essa arte que o Erick Centeno fez. Eu com a camisa da Seleção Brasileira. Muito obrigado e um grande ab… https://t.co/jqVFsuedEZ
2017-09-06 21:35:54,My exclusive collection of T-shirts and more available to buy here ➡  https://t.co/1UKWEQHSzd https://t.co/RgFEk10A3c
2017-09-06 14:16:45,"Meu parceiro @WesleySafadao , feliz aniversário. Te desejo todas as coisas boas desse mundo. Parabéns e um forte ab… https://t.co/4QjKv1DcEz"
2017-09-05 20:13:18,⚽️⚽️ https://t.co/ue62G5lypI
2017-09-04 15:29:37,Últimos dias para conseguir esta camisa autografada e viajar ao Rio para passar um dia comigo. Faça realidade em https://t.co/8jaRlBeyWb
2017-09-04 15:28:42,Últimos días para conseguir esta camiseta firmada y viajar a Río para pasar un día juntos. Hazlo posible en https://t.co/8jaRlBeyWb. #R10
2017-09-03 14:00:03,Muito legal essa tatuagem que o Hugo fez. 😂😂 Obrigado pela homenagem. Grande abraço! #RonaldinhoTattoo https://t.co/UVEr28oeyS
2017-09-02 14:00:02,Era bem complicado ter redes sociais nessa época. kkkkkk 😂😂 #TurmaDoRonaldinho https://t.co/3rhz5aCarI
2017-09-01 20:01:21,⚽️⚽️@FCBarcelona https://t.co/NmMGZftK3v
2017-08-31 14:08:25,"Hj é aniversário desse cara q além de sobrinho é um grande amigo! Te desejo muita saúde e sucesso, @AssisDiego94. T… https://t.co/MzpIjPZ1HS"
2017-08-29 19:04:06,My exclusive T-shirts and more available to buy here ➡  https://t.co/1UKWEQHSzd https://t.co/kyNj3oMuG0
2017-08-28 21:20:01,Legal demais essa arte que o Yo Suda fez. Muito obrigado e um grande abraço! #RonaldinhoArt https://t.co/TnEpdJTDwy
2017-08-27 14:00:03,"Parabéns @Deco20oficial, muitas felicidades! Saúde, paz, alegria e que Deus te ilumine. Um grande abraço, meu irmão… https://t.co/UDSO4C5ZNc"
2017-08-26 13:45:00,⚽⚽ https://t.co/lBAyJwfSfZ
2017-08-25 18:27:32,Obrigado @Titans pela recepção na visita às instalações. Foi legal ver o ambiente que impera no esporte de alto nív… https://t.co/BzR53l4HW1
2017-08-24 21:33:39,"E aí, pra onde vocês acham que a bola foi? 😂😂 https://t.co/ODLAyJbiFz"
2017-08-24 17:44:41,Quem nunca? kkkk 😂🌎 #TurmaDoRonaldinho https://t.co/iFVZig3byE
2017-08-23 20:22:33,My exclusive designs are available here ➡  https://t.co/76dFxp0loh https://t.co/DD9V4EjsdX
2017-08-23 15:07:28,"Parabéns, meu amigo @kobebryant pelo seu aniversário. Que Deus abençoe você e a sua família. Um grande abraço! 🤙👏 https://t.co/yexJX3dvSV"
2017-08-22 21:01:00,Você está pensando em tirar férias? Tenho uma dica perfeita em https://t.co/yfvFNhNxvt 🤙
2017-08-22 21:00:03,Are you thinking about vacations? I bring you the perfect plan at https://t.co/yfvFNhNxvt  🤙 #BidAwayExperience #R10
2017-08-22 19:47:56,🤙🇨🇳 https://t.co/NO4GCnoBZ7
