text
2017-07-10 21:09:00,Great feeling to be back at Goodison today. Thanks for the support 😀👍🏼🔵 https://t.co/ZZf60j4cX3
2017-07-10 16:05:11,"RT @Everton: 🔥 | Boyhood Evertonian @WayneRooney models our new away shirt for the 2017/18 season.

👉 https://t.co/PVt1Ap77mg 

#TogetherIn…"
2017-07-10 16:03:08,RT @RonaldKoeman: Welcome home @WayneRooney. Exciting times. Up the Toffees! #Everton #EFC https://t.co/T2JIdiV4mt
2017-07-10 13:39:05,RT @Everton: ⚽️ | @WayneRooney's first training session with the Blues... https://t.co/rmKn70RFwO
2017-07-10 11:37:07,RT @MU_Foundation: All the best @WayneRooney you've been a wonderful ambassador and role model for young people around the world. A legend…
2017-07-10 08:16:40,Time to get started! #EFC 🔵 https://t.co/iaUSU3G3H2
2017-07-09 16:46:30,RT @ColeenRoo: The time has come to leave @ManUtd .... 13 great years at the club!! Thank you all for making our family so welcome and trea…
2017-07-09 14:21:20,Thank you @ManUtd ❤️ https://t.co/HxW7wd5bMd
2017-07-09 14:17:15,Just want to say a massive thank you to everybody at @manutd. Thanks to the boards over the… https://t.co/g2afx8Yfyr
2017-07-09 12:20:30,Excited to be back at @Everton. Can't wait to meet up with @RonaldKoeman and the lads! #EFC 🔵 https://t.co/0CjD0i1aXg
2017-07-09 12:19:39,"RT @Everton: 📝 | We're delighted to bring @WayneRooney back to #EFC! He signs from @ManUtd, 2 year deal. #WelcomeHomeWayne

👉🏻 https://t.co…"
2017-07-07 15:26:04,RT @England: There's only one Bradley Lowery. https://t.co/dzW6mB9lAN
2017-07-04 10:14:54,Great session. Looking forward to the next one 👍🏼 https://t.co/Fbi1FJxbec
2017-06-27 19:14:02,👪🍴🌞 https://t.co/Uovdw9rmf4
2017-06-11 12:01:30,Congratulations to @England U20's who are World Cup winners. What an achievement lads 👏🏼👏🏼👏🏼
2017-06-10 17:36:11,Get in @Alex_OxChambo!!!!!
2017-06-10 13:45:49,Good luck to the lads against Scotland today. Do the business @England 👍🏼
2017-06-08 19:04:57,Met on the plane now out for dinner. Great company @_MikeEdwards00_ @ColeenRoo @hollmeehan ✈️👌🏼 https://t.co/MRuVe20zfW
2017-06-08 15:53:36,Brilliant lads. Congratulations 👏🏼👏🏼👏🏼 https://t.co/I6IMdFfPIQ
2017-06-04 19:46:39,Great to see some old teammates. Congratulations @carras16 👏🏼👏🏼👏🏼 https://t.co/lznSpOVBNA
2017-06-02 14:43:49,The special donations line we set up to help the families affected by the attack on the... https://t.co/WwMwSSLGCf https://t.co/xnx8Hw31mK
2017-06-02 13:33:36,RT @ManUtd: The United '08 side for @Carras16's testimonial - that's some line-up! ❤️ https://t.co/p8uywe9WPp
2017-06-02 13:32:55,Can't wait for @carras16 testimonial on Sunday. Well deserved. Brilliant footballer &amp; great friend. Tickets &amp; info:… https://t.co/GrzgdDNZyA
2017-05-26 11:07:10,The special donations line we set up to help the families affected by the attack on the... https://t.co/AylnipCT1z https://t.co/HErFoVvaVz
2017-05-25 13:40:55,RT @FoundationWR: Alongside @bt_uk we've launched text donation service to help those affected by Manchester tragedy. Text 'CityUnited' to…
2017-05-25 09:57:59,😀🏆 https://t.co/DuuWouOPki
2017-05-24 22:38:27,RT @D_DeGea: Campeones! Because we love to see you all smile. Porque nos gusta veros sonreír. ❤️ #UEL #ForManchester https://t.co/Q4KQ4dSAv7
2017-05-24 22:25:59,Winners! Please help victims of Manchester tragedy by donating at https://t.co/sWkhEOKYmv or texting 'CityUnited' t… https://t.co/aNiqPzgXRl
2017-05-24 22:17:20,Please text 'CityUnited' to 70800 to donate £5. For more info please see https://t.co/SgT49qZGnM. Thanks
2017-05-24 21:46:40,.@FoundationWR is helping support the victims &amp; families affected by Monday's events. Please visit… https://t.co/BXnKZHXpqC
2017-05-24 21:42:13,Winners! Please help victims &amp; families of Manchester tragedy by donating at https://t.co/sWkhEOKYmv or texting 'Ci… https://t.co/exJLL0uNgt
2017-05-23 20:11:25,RT @ManUtd: #WeStandTogether https://t.co/Ro0ohU9PI6
2017-05-23 08:14:52,Devastating news this morning. Thoughts and prayers are with all those affected.
2017-05-21 17:48:39,"RT @ColeenRoo: Happy 4th Birthday to my gorgeous, loving Boy Klay!! Love you so much!! https://t.co/3Su8iJyR0E"
2017-05-21 17:48:27,Thanks for all your support this season. Hoping to end it well on Wednesday with a trophy 👏🏼👏🏼👏🏼 https://t.co/X36CjRWLpA
2017-05-18 14:40:49,Hope everyone can get behind this @CR_UK and @MENnewsdesk campaign for fire-hit cancer labs in Manchester https://t.co/PTv35qwJnQ
2017-05-16 08:51:47,As a dad to 3 boys I know how important online safety is. Make sure you're teaching your family to be #ShareAware… https://t.co/uD6vval0nx
2017-05-12 09:51:47,"RT @ManUtd: See you in Stockholm, @AFCAjax! https://t.co/gqv83jp3qp"
2017-05-03 13:03:01,RT @ManUtd: Good vibes! 😃 https://t.co/dF1LYwAIKP
2017-04-29 12:20:36,👬 https://t.co/XWTVYJ09Ia
2017-04-23 16:40:41,Good win today and a solid performance from the team. Time to get ready for Thursday 😀⚽️ #mufc https://t.co/aTVXrUyLVE
2017-04-19 17:22:17,RT @ManUtd: Getting ready for the #UEL quarter-finals... 💪 https://t.co/SIGsPrGb3F
2017-04-15 09:57:37,RT @ManUtd: Our thoughts are with @LFC today in remembrance of the 96 fans who lost their lives at Hillsborough. https://t.co/hHKTAJpLME
2017-04-09 15:26:57,Great weekend. Good win for the lads today and a brilliant day yesterday making memories with… https://t.co/iQzrE7XE57
2017-04-08 16:06:16,@LiamBeefySmith good luck tonight mate 👍👍
2017-04-03 09:13:51,"RT @carras16: Honoured &amp; very grateful these boys are also playing in my testimonial
Utd 08- Vida and @WayneRooney
Allstars- JT and @Carra2…"
2017-04-03 09:13:31,Happy Birthday to my wife and the best mum to our boys @ColeenRoo ❤️ https://t.co/PDQXDsFudO
2017-03-25 19:22:26,Good luck @ant_crolla tonight. Hope you do it mate 👍👍
2017-03-24 22:40:38,Hope seamus Coleman gets better soon. Horrible tackle
2017-03-22 12:48:49,Good luck tonight lads 👍🏼 https://t.co/JRI3FBqvDf
2017-03-22 10:09:23,Today is #worldwaterday. Please support @drop4drop on their mission to help 663m people living without clean water… https://t.co/HPctR3gEGi
2017-03-21 14:11:18,"I’m proud to support the #MooreToKnow campaign, in partnership with @EFFCharity and the @BobbyMooreFund https://t.co/wyVHyWiXa7"
2017-03-21 10:42:32,Good luck @BSchweinsteiger on the next chapter of your special career. All the best mate 👍🏼 https://t.co/ytLFwiKOv7
2017-03-12 20:15:59,@Memphis great goal mate 🔥 🔥
2017-03-07 13:31:07,"RT @NSPCC: ""It takes great strength to reach out for help."" Our Ambassador @WayneRooney has backed our campaign #ToughToTalk https://t.co/8…"
2017-03-07 13:30:53,"I’m backing @nspcc #childline's #ToughToTalk campaign, encouraging young lads to talk about how they're feeling. https://t.co/rAJx1SK2uI"
2017-03-04 23:37:24,Congratulations @TonyBellew. Buzzing for you!
2017-03-03 16:11:53,RT @ManUtd: The Reds have been working hard this morning ahead of tomorrow’s game against Bournemouth! #MUFC https://t.co/PysNngDBGE
2017-03-03 09:53:10,@edsheeran new album is class congrats mate
2017-03-02 15:21:04,RT @carras16: Very proud to be awarded a testimonial by @ManUtd in partnership with my new foundation @_MCFoundation #CarrickTestimonial ht…
2017-03-02 09:49:05,RT @ColeenRoo: Congratulations 👏🏼👏🏼 .... another to add to the collection!!! 🏅.... #dadsbiggestfan https://t.co/PXbNBaA5KX
2017-03-02 09:45:36,RT @ColeenRoo: World book day 2017.... double trouble!! Horrid Henry x2 https://t.co/SyR9rE2BO2
2017-02-26 20:57:32,Winners 😀🏆 #mufc https://t.co/IK29Hw0GqF
2017-02-21 13:40:16,Great to be back training with the lads 😀🏃🏻 https://t.co/GCwlXNi1Vw
2017-02-10 14:17:07,I'm giving away a signed pair of my exclusive '250' boots. Check out my Facebook page to see how you can win -… https://t.co/RljxYJWvcM
2017-02-06 08:46:43,We will remember them. #flowersofmanchester https://t.co/0adGI0rKbT
2017-01-28 21:06:27,Good luck @RealCFrampton tonight hope you win 👍👍
2017-01-26 23:16:10,No I don't 😎😎 https://t.co/Ko2VGcnoQV
2017-01-26 22:34:53,Have to say our fans tonight was unbelievable 👏👏👏
2017-01-24 21:09:57,RT @ColeenRoo: Happy 1st Birthday to our gorgeous baby Kit 💙😘 https://t.co/jysdGmhUO8
2017-01-23 11:53:57,"A proud moment this weekend, and now these just arrived to top it off. Can’t wait to wear them, join me:… https://t.co/0gnpBrtTgU"
2017-01-22 12:37:59,Would like to thank all the staff and teammates I have played with at Manchester United for helping me reach 250... https://t.co/SNLAvpBqyd
2017-01-21 22:44:22,"Just seen this, very proud reaching 250 goals. Thanks to everyone who’s helped me on this journey #Justdoit https://t.co/TfKc6UovOq"
2017-01-21 18:28:12,Special thanks to the fans for your support along the way. Brilliant today as always 👏🏼👏🏼👏🏼 https://t.co/MLp6XxGUqx
2017-01-21 18:27:08,Huge honour to become leading goalscorer for @ManUtd. Thanks to @SirBobby for his kind words after the game 😀 https://t.co/uNhazgqNbQ
2017-01-20 15:37:11,"Thanks to all the staff at @triplessports for organising the event, appreciate all your help! https://t.co/BkGdIIoRr4"
2017-01-20 11:28:14,RT @ClaireHouse: Thanks to @WayneRooney &amp; the @FoundationWR for raising £1.2m. £300k of this will help us to support many more children &amp; f…
2017-01-20 11:21:30,Thank you 👍🏼 https://t.co/Bt43uz9WbJ
2017-01-20 11:20:41,Thanks for coming 👍🏼 https://t.co/a8qv5iCYcg
2017-01-20 10:34:00,RT @ManUtd: Great news! @WayneRooney's #MUFC testimonial has so far raised £1.2 million for charity: https://t.co/egQPx2dKG7 https://t.co/d…
2017-01-20 10:33:54,"RT @MU_Foundation: Delighted to be a beneficiary of @FoundationWR, which has raised £1.2million from @WayneRooney's testimonial 👍🏻⚽️ https:…"
2017-01-20 10:33:50,"RT @Everton: Happy to have played our part, @WayneRooney - a great sum raised going to several great charities, including ones close to our…"
2017-01-20 10:33:47,RT @NSPCC: Thanks to you and @WayneRooney for raising £1.2m for the @FoundationWR so far - some of which will help us help keep more childr…
2017-01-20 10:16:27,"Funds raised will go towards the @FoundationWR target for the chosen children's charities- @AlderHey, @ClaireHouse, @NSPCC &amp; @MU_Foundation"
2017-01-20 10:07:17,Proud to announce the money raised for charity from my testimonial. Thanks to everyone involved for your support -… https://t.co/AbqqmLboS3
2017-01-11 10:13:59,@_WesBrown_24 started Twitter only a few years to late 😂😂. Yes funky b
2017-01-08 19:49:20,Congrats to you both 👍👍 https://t.co/4hbFw5oeKr
2017-01-08 19:19:59,Congrats to you both. Your next dele 😂😂 https://t.co/H68pZP4IgQ
2017-01-08 09:50:45,I find it amazing that I equal sir Bobby Charltons record and this is a headline in the mail. https://t.co/MXCs1HFooT
2017-01-07 18:47:47,Your welcome thx mate 👍👍 https://t.co/URuJaKBJDp
2017-01-07 16:24:27,Great team performance &amp; a proud moment personally to equal @SirBobby's record. It's an honour to join him as… https://t.co/UmZHCLXMYo
2017-01-05 16:32:33,RT @NSPCC: Thank you @WayneRooney  for helping us be there for more children. https://t.co/eHdcZJAmej
2017-01-05 15:38:01,RT @FoundationWR: #TBT to a great day had by all. Wayne spending time and having fun at @ClaireHouse 😀❤️📸 https://t.co/c2Sxoa41Po
2017-01-05 15:10:30,RT @BSchweinsteiger: In Training! 👍🏼 @ManUtd https://t.co/3KcmcbvR4d
2017-01-01 11:06:38,"Happy New Year everyone. Best wishes for 2017, hope it's a good one! 🎉"
2016-12-25 15:08:25,RT @FoundationWR: Merry Christmas from the @WayneRooney Foundation! 🎄🎁 https://t.co/IS9SWW9puk
2016-12-25 14:59:44,Merry Christmas everyone. Hope you all have a great day 👨‍👩‍👦‍👦👶🏼🎄 https://t.co/0IiJ15Lf3e
2016-12-21 18:16:36,"RT @MU_Foundation: Christmas came early for young fans at @TheChristie @FrancisHouseCH &amp; @RMCHcharity today thanks to the #MUFC players
htt…"
2016-12-21 17:33:26,It was a pleasure to meet some inspirational people on the @MU_Foundation Christmas Hospital visits today 📸🎄🎁😀 https://t.co/2NC9yXfiRV
2016-12-12 18:43:17,Good luck to the U18's tonight in their FA Youth Cup game at Old Trafford 👍🏼 https://t.co/urvj4vu1Bw
2016-12-10 17:03:25,Good luck @CallumSmith23 tonight hope you win mate looking forward to watching it 👍👍
2016-12-08 20:35:57,RT @ManUtd: Massive thank you to all our fans who made the long trip to Ukraine to watch us play. Safe trip home. 👏👏 #MUFC https://t.co/g5O…
2016-12-03 10:32:55,"RT @redbchristmas16: @WayneRooney  please support Redbridge special school raise school funds with Xmas single 
#MessageOfChristmas 🎄
https…"
2016-12-02 17:10:41,RT @FA: 🎥 Four @England leaders outline four steps to #safeguarding https://t.co/zVSI73mnZU
2016-11-30 23:09:19,RT @ManUtd: Four goals and a spot in the #EFLCup semis. That'll do nicely. #MUFC https://t.co/cZf3KNRIvY
2016-11-30 23:05:15,RT @TripleSSports: Great night at Old Trafford. Congratulations to @WayneRooney and @ManUtd who go through to the semi-finals of the #EFLCu…
2016-11-29 09:37:27,Sad news to wake up to today. Thoughts are with @ChapecoenseReal and their family and friends.
2016-11-25 14:44:06,"My colleagues have been very brave. If you’ve experienced sexual abuse in football, please call @NSPCC’s new helpline on 0800 023 2642"
2016-11-25 12:05:56,One of the best I've played with. One of the best I've played against. One of the best there has ever been. Enjoy y… https://t.co/5qDjJOyQEN
2016-11-25 11:58:12,Great night at Old Trafford. Looking forward to getting back there on Sunday #mufc 🔴🔴🔴 https://t.co/GADds68MGh
2016-11-23 14:04:47,RT @ManUtd: Training ahead of tomorrow's clash with Feyenoord. #MUFC https://t.co/1zpSiWfjH1
2016-11-18 16:47:21,Training today 😀 https://t.co/4B8DXOrvcl
2016-11-14 12:41:39,Glad to be able to help. Keep fighting mate! #1LastSmile4Kasabian https://t.co/m86UkJW4sy
2016-11-12 18:12:56,Good luck @SwiftySmith can't wait to watch tonight with a few of the England lads 👍👍
2016-11-12 10:35:01,Great win last night and a big 3 points. Thanks to all the fans the atmosphere was brilliant 👏🏼👏🏼 https://t.co/geDedsCh9s
2016-11-08 19:57:39,It was an honour to pay our respects to our heroes today. We will remember them! https://t.co/vDT2LKt4WD
2016-11-07 09:19:33,RT @NSPCC: Your #LittleStars are shining bright on Oxford Street! Name your lights for the people close to your heart https://t.co/oiTDkH4A…
2016-11-07 09:19:24,"RT @ManUtd: Have a great day, @RioFerdy5! #MUFC https://t.co/oWX375Ox1L"
2016-11-07 09:18:14,"RT @ManUtd: Our no.1 is 26 today - happy birthday, @D_DeGea! #MUFC https://t.co/tGZSHbKb1A"
2016-11-06 19:03:56,"Good win today. Thanks for the support, brilliant as always 👏🏼👏🏼👏🏼 #mufc https://t.co/IsVYX2RlKU"
2016-11-05 01:12:13,👍👍 brilliant https://t.co/Dg1hppHgOA
2016-11-02 19:31:17,RT @ManUtd: Training in Turkey. Ready for Fenerbahce. #MUFC https://t.co/F4FxJdVTmu
2016-11-02 14:52:36,"RT @ColeenRoo: Our Big boy is 7 Today!!! Happy Birthday Kai, we love you xx https://t.co/B33hRY3YMH"
2016-10-31 17:50:37,Loved meeting our special guests today. Smiles all round! @MU_Foundation #MUDreamDay 😀 https://t.co/9Ru32k9TNn
2016-10-30 15:49:33,Happy Birthday Childline! Proud to be helping a great charity in the fight for every childhood. More info here:… https://t.co/pT6AyzwTPm
2016-10-26 21:15:41,"Well done to the lads tonight, great result and into the next round 👏🏼👏🏼👏🏼 https://t.co/k9fRxHE8Wu"
2016-10-22 21:54:50,@frankiegavin1 @EddieHearn what a fight this is
2016-10-22 21:51:40,Ok sorry mate I actually thought you was an Everton fan as a kid but I was obviously wrong if Liverpool was your 1s… https://t.co/gPVxStL8rT
2016-10-22 17:48:17,Interesting this Michael I thought you was a united fan??? https://t.co/NjOZ0N1fCr
2016-10-15 22:34:58,Congratulations @TonyBellew brilliant. Who you wanna fight next 😂😂
2016-10-15 21:01:54,Good luck @TonyBellew hope you do it mate 👍
2016-10-12 10:13:36,RT @NSPCC: .@WayneRooney has named his #LittleStars for his kids. Who has made your life brighter? Name your stars for them https://t.co/C7…
2016-10-12 10:13:15,"RT @MetroUKNews: 'Some children feel they have no voice, but they actually have.' @WayneRooney on the new NSPCC #LittleStars campaign https…"
2016-10-08 19:48:38,Good win today and now looking forward to Tuesday's game. Congratulations to @JesseLingard on his debut! https://t.co/BaWMJUO95y
2016-10-07 16:15:52,Great to see Mark Whittle become part of the team at @TripleSSports! https://t.co/y7IKkTYBl7
2016-10-06 11:42:47,@PaulSmithJnr happy birthday mate
